Datum Zeit,Schwartenberg NO2
,µg/m³
01-10-14 00:00,
30-09-14 23:00,
30-09-14 22:00,
30-09-14 21:00,
30-09-14 20:00,
30-09-14 19:00,
30-09-14 18:00,
30-09-14 17:00,
30-09-14 16:00,
30-09-14 15:00,
30-09-14 14:00,
30-09-14 13:00,
30-09-14 12:00,
30-09-14 11:00,
30-09-14 10:00,4
30-09-14 09:00,4
30-09-14 08:00,4
30-09-14 07:00,4
30-09-14 06:00,2
30-09-14 05:00,2
30-09-14 04:00,2
30-09-14 03:00,3
30-09-14 02:00,3
30-09-14 01:00,3
30-09-14 00:00,3
29-09-14 23:00,3
29-09-14 22:00,6
29-09-14 21:00,12
29-09-14 20:00,15
29-09-14 19:00,20
29-09-14 18:00,13
29-09-14 17:00,14
29-09-14 16:00,8
29-09-14 15:00,1
29-09-14 14:00,1
29-09-14 13:00,1
29-09-14 12:00,1
29-09-14 11:00,2
29-09-14 10:00,2
29-09-14 09:00,4
29-09-14 08:00,4
29-09-14 07:00,3
29-09-14 06:00,8
29-09-14 05:00,21
29-09-14 04:00,11
29-09-14 03:00,16
29-09-14 02:00,9
29-09-14 01:00,11
29-09-14 00:00,15
28-09-14 23:00,21
28-09-14 22:00,20
28-09-14 21:00,12
28-09-14 20:00,14
28-09-14 19:00,12
28-09-14 18:00,14
28-09-14 17:00,11
28-09-14 16:00,7
28-09-14 15:00,3
28-09-14 14:00,6
28-09-14 13:00,8
28-09-14 12:00,3
28-09-14 11:00,1
28-09-14 10:00,8
28-09-14 09:00,11
28-09-14 08:00,11
28-09-14 07:00,5
28-09-14 06:00,6
28-09-14 05:00,5
28-09-14 04:00,15
28-09-14 03:00,4
28-09-14 02:00,1
28-09-14 01:00,1
28-09-14 00:00,2
27-09-14 23:00,2
27-09-14 22:00,2
27-09-14 21:00,3
27-09-14 20:00,4
27-09-14 19:00,3
27-09-14 18:00,2
27-09-14 17:00,1
27-09-14 16:00,1
27-09-14 15:00,1
27-09-14 14:00,1
27-09-14 13:00,1
27-09-14 12:00,
27-09-14 11:00,
27-09-14 10:00,
27-09-14 09:00,
27-09-14 08:00,
27-09-14 07:00,
27-09-14 06:00,
27-09-14 05:00,
27-09-14 04:00,
27-09-14 03:00,
27-09-14 02:00,
27-09-14 01:00,
27-09-14 00:00,
26-09-14 23:00,
26-09-14 22:00,
26-09-14 21:00,
26-09-14 20:00,
26-09-14 19:00,
26-09-14 18:00,
26-09-14 17:00,
26-09-14 16:00,
26-09-14 15:00,
26-09-14 14:00,
26-09-14 13:00,
26-09-14 12:00,
26-09-14 11:00,
26-09-14 10:00,5
26-09-14 09:00,6
26-09-14 08:00,7
26-09-14 07:00,6
26-09-14 06:00,6
26-09-14 05:00,5
26-09-14 04:00,6
26-09-14 03:00,5
26-09-14 02:00,5
26-09-14 01:00,6
26-09-14 00:00,7
25-09-14 23:00,6
25-09-14 22:00,7
25-09-14 21:00,7
25-09-14 20:00,7
25-09-14 19:00,6
25-09-14 18:00,5
25-09-14 17:00,4
25-09-14 16:00,4
25-09-14 15:00,3
25-09-14 14:00,4
25-09-14 13:00,4
25-09-14 12:00,4
25-09-14 11:00,4
25-09-14 10:00,3
25-09-14 09:00,5
25-09-14 08:00,6
25-09-14 07:00,5
25-09-14 06:00,5
25-09-14 05:00,5
25-09-14 04:00,5
25-09-14 03:00,7
25-09-14 02:00,7
25-09-14 01:00,6
25-09-14 00:00,6
24-09-14 23:00,6
24-09-14 22:00,8
24-09-14 21:00,9
24-09-14 20:00,7
24-09-14 19:00,11
24-09-14 18:00,14
24-09-14 17:00,19
24-09-14 16:00,13
24-09-14 15:00,8
24-09-14 14:00,6
24-09-14 13:00,3
24-09-14 12:00,2
24-09-14 11:00,3
24-09-14 10:00,3
24-09-14 09:00,4
24-09-14 08:00,6
24-09-14 07:00,8
24-09-14 06:00,10
24-09-14 05:00,3
24-09-14 04:00,4
24-09-14 03:00,5
24-09-14 02:00,1
24-09-14 01:00,2
24-09-14 00:00,2
23-09-14 23:00,3
23-09-14 22:00,4
23-09-14 21:00,5
23-09-14 20:00,5
23-09-14 19:00,3
23-09-14 18:00,3
23-09-14 17:00,2
23-09-14 16:00,3
23-09-14 15:00,2
23-09-14 14:00,2
23-09-14 13:00,2
23-09-14 12:00,3
23-09-14 11:00,3
23-09-14 10:00,2
23-09-14 09:00,2
23-09-14 08:00,1
23-09-14 07:00,1
23-09-14 06:00,1
23-09-14 05:00,1
23-09-14 04:00,1
23-09-14 03:00,1
23-09-14 02:00,1
23-09-14 01:00,1
23-09-14 00:00,3
22-09-14 23:00,3
22-09-14 22:00,3
22-09-14 21:00,3
22-09-14 20:00,5
22-09-14 19:00,6
22-09-14 18:00,4
22-09-14 17:00,4
22-09-14 16:00,2
22-09-14 15:00,1
22-09-14 14:00,1
22-09-14 13:00,1
22-09-14 12:00,
22-09-14 11:00,
22-09-14 10:00,
22-09-14 09:00,
22-09-14 08:00,
22-09-14 07:00,
22-09-14 06:00,
22-09-14 05:00,
22-09-14 04:00,
22-09-14 03:00,
22-09-14 02:00,
22-09-14 01:00,
22-09-14 00:00,
21-09-14 23:00,
21-09-14 22:00,
21-09-14 21:00,
21-09-14 20:00,
21-09-14 19:00,
21-09-14 18:00,
21-09-14 17:00,
21-09-14 16:00,
21-09-14 15:00,
21-09-14 14:00,
21-09-14 13:00,
21-09-14 12:00,
21-09-14 11:00,
21-09-14 10:00,
21-09-14 09:00,
21-09-14 08:00,
21-09-14 07:00,
21-09-14 06:00,
21-09-14 05:00,
21-09-14 04:00,
21-09-14 03:00,
21-09-14 02:00,
21-09-14 01:00,
21-09-14 00:00,
20-09-14 23:00,
20-09-14 22:00,
20-09-14 21:00,
20-09-14 20:00,
20-09-14 19:00,
20-09-14 18:00,
20-09-14 17:00,
20-09-14 16:00,
20-09-14 15:00,
20-09-14 14:00,
20-09-14 13:00,
20-09-14 12:00,
20-09-14 11:00,
20-09-14 10:00,
20-09-14 09:00,
20-09-14 08:00,
20-09-14 07:00,
20-09-14 06:00,
20-09-14 05:00,
20-09-14 04:00,
20-09-14 03:00,
20-09-14 02:00,
20-09-14 01:00,
20-09-14 00:00,
19-09-14 23:00,
19-09-14 22:00,
19-09-14 21:00,
19-09-14 20:00,
19-09-14 19:00,
19-09-14 18:00,
19-09-14 17:00,20
19-09-14 16:00,13
19-09-14 15:00,17
19-09-14 14:00,14
19-09-14 13:00,12
19-09-14 12:00,13
19-09-14 11:00,11
19-09-14 10:00,13
19-09-14 09:00,10
19-09-14 08:00,15
19-09-14 07:00,15
19-09-14 06:00,20
19-09-14 05:00,29
19-09-14 04:00,28
19-09-14 03:00,16
19-09-14 02:00,19
19-09-14 01:00,16
19-09-14 00:00,11
18-09-14 23:00,9
18-09-14 22:00,9
18-09-14 21:00,8
18-09-14 20:00,11
18-09-14 19:00,11
18-09-14 18:00,12
18-09-14 17:00,15
18-09-14 16:00,13
18-09-14 15:00,9
18-09-14 14:00,7
18-09-14 13:00,6
18-09-14 12:00,7
18-09-14 11:00,9
18-09-14 10:00,12
18-09-14 09:00,6
18-09-14 08:00,4
18-09-14 07:00,11
18-09-14 06:00,19
18-09-14 05:00,14
18-09-14 04:00,6
18-09-14 03:00,4
18-09-14 02:00,5
18-09-14 01:00,5
18-09-14 00:00,5
17-09-14 23:00,4
17-09-14 22:00,5
17-09-14 21:00,6
17-09-14 20:00,6
17-09-14 19:00,6
17-09-14 18:00,5
17-09-14 17:00,3
17-09-14 16:00,3
17-09-14 15:00,3
17-09-14 14:00,5
17-09-14 13:00,6
17-09-14 12:00,4
17-09-14 11:00,
17-09-14 10:00,5
17-09-14 09:00,5
17-09-14 08:00,6
17-09-14 07:00,7
17-09-14 06:00,10
17-09-14 05:00,12
17-09-14 04:00,11
17-09-14 03:00,7
17-09-14 02:00,8
17-09-14 01:00,11
17-09-14 00:00,11
16-09-14 23:00,7
16-09-14 22:00,8
