Datum Zeit,Zinnwald O3
,µg/m³
01-10-14 00:00,70
30-09-14 23:00,69
30-09-14 22:00,64
30-09-14 21:00,69
30-09-14 20:00,66
30-09-14 19:00,53
30-09-14 18:00,56
30-09-14 17:00,59
30-09-14 16:00,66
30-09-14 15:00,70
30-09-14 14:00,78
30-09-14 13:00,84
30-09-14 12:00,80
30-09-14 11:00,78
30-09-14 10:00,73
30-09-14 09:00,67
30-09-14 08:00,73
30-09-14 07:00,77
30-09-14 06:00,76
30-09-14 05:00,75
30-09-14 04:00,70
30-09-14 03:00,75
30-09-14 02:00,74
30-09-14 01:00,73
30-09-14 00:00,72
29-09-14 23:00,69
29-09-14 22:00,49
29-09-14 21:00,54
29-09-14 20:00,61
29-09-14 19:00,68
29-09-14 18:00,56
29-09-14 17:00,60
29-09-14 16:00,90
29-09-14 15:00,106
29-09-14 14:00,103
29-09-14 13:00,92
29-09-14 12:00,92
29-09-14 11:00,96
29-09-14 10:00,86
29-09-14 09:00,67
29-09-14 08:00,54
29-09-14 07:00,52
29-09-14 06:00,51
29-09-14 05:00,41
29-09-14 04:00,45
29-09-14 03:00,59
29-09-14 02:00,63
29-09-14 01:00,58
29-09-14 00:00,60
28-09-14 23:00,64
28-09-14 22:00,60
28-09-14 21:00,58
28-09-14 20:00,63
28-09-14 19:00,67
28-09-14 18:00,73
28-09-14 17:00,68
28-09-14 16:00,74
28-09-14 15:00,85
28-09-14 14:00,86
28-09-14 13:00,82
28-09-14 12:00,75
28-09-14 11:00,77
28-09-14 10:00,73
28-09-14 09:00,66
28-09-14 08:00,56
28-09-14 07:00,50
28-09-14 06:00,57
28-09-14 05:00,58
28-09-14 04:00,57
28-09-14 03:00,59
28-09-14 02:00,68
28-09-14 01:00,72
28-09-14 00:00,75
27-09-14 23:00,75
27-09-14 22:00,73
27-09-14 21:00,68
27-09-14 20:00,62
27-09-14 19:00,49
27-09-14 18:00,57
27-09-14 17:00,66
27-09-14 16:00,72
27-09-14 15:00,77
27-09-14 14:00,74
27-09-14 13:00,70
27-09-14 12:00,70
27-09-14 11:00,64
27-09-14 10:00,57
27-09-14 09:00,55
27-09-14 08:00,55
27-09-14 07:00,50
27-09-14 06:00,47
27-09-14 05:00,51
27-09-14 04:00,48
27-09-14 03:00,45
27-09-14 02:00,52
27-09-14 01:00,41
27-09-14 00:00,38
26-09-14 23:00,33
26-09-14 22:00,34
26-09-14 21:00,36
26-09-14 20:00,40
26-09-14 19:00,44
26-09-14 18:00,41
26-09-14 17:00,41
26-09-14 16:00,40
26-09-14 15:00,41
26-09-14 14:00,42
26-09-14 13:00,43
26-09-14 12:00,44
26-09-14 11:00,44
26-09-14 10:00,42
26-09-14 09:00,37
26-09-14 08:00,37
26-09-14 07:00,37
26-09-14 06:00,39
26-09-14 05:00,43
26-09-14 04:00,44
26-09-14 03:00,45
26-09-14 02:00,43
26-09-14 01:00,42
26-09-14 00:00,41
25-09-14 23:00,44
25-09-14 22:00,46
25-09-14 21:00,46
25-09-14 20:00,49
25-09-14 19:00,53
25-09-14 18:00,57
25-09-14 17:00,62
25-09-14 16:00,62
25-09-14 15:00,60
25-09-14 14:00,60
25-09-14 13:00,58
25-09-14 12:00,56
25-09-14 11:00,57
25-09-14 10:00,57
25-09-14 09:00,55
25-09-14 08:00,53
25-09-14 07:00,52
25-09-14 06:00,48
25-09-14 05:00,46
25-09-14 04:00,45
25-09-14 03:00,43
25-09-14 02:00,43
25-09-14 01:00,45
25-09-14 00:00,49
24-09-14 23:00,54
24-09-14 22:00,58
24-09-14 21:00,55
24-09-14 20:00,52
24-09-14 19:00,61
24-09-14 18:00,60
24-09-14 17:00,60
24-09-14 16:00,62
24-09-14 15:00,64
24-09-14 14:00,61
24-09-14 13:00,61
24-09-14 12:00,64
24-09-14 11:00,71
24-09-14 10:00,66
24-09-14 09:00,61
24-09-14 08:00,53
24-09-14 07:00,44
24-09-14 06:00,55
24-09-14 05:00,53
24-09-14 04:00,47
24-09-14 03:00,46
24-09-14 02:00,68
24-09-14 01:00,77
24-09-14 00:00,81
23-09-14 23:00,68
23-09-14 22:00,57
23-09-14 21:00,56
23-09-14 20:00,49
23-09-14 19:00,50
23-09-14 18:00,57
23-09-14 17:00,67
23-09-14 16:00,68
23-09-14 15:00,66
23-09-14 14:00,66
23-09-14 13:00,64
23-09-14 12:00,65
23-09-14 11:00,61
23-09-14 10:00,62
23-09-14 09:00,64
23-09-14 08:00,65
23-09-14 07:00,69
23-09-14 06:00,57
23-09-14 05:00,63
23-09-14 04:00,64
23-09-14 03:00,61
23-09-14 02:00,61
23-09-14 01:00,62
23-09-14 00:00,60
22-09-14 23:00,61
22-09-14 22:00,66
22-09-14 21:00,67
22-09-14 20:00,63
22-09-14 19:00,67
22-09-14 18:00,70
22-09-14 17:00,68
22-09-14 16:00,72
22-09-14 15:00,74
22-09-14 14:00,73
22-09-14 13:00,71
22-09-14 12:00,70
22-09-14 11:00,69
22-09-14 10:00,69
22-09-14 09:00,71
22-09-14 08:00,72
22-09-14 07:00,74
22-09-14 06:00,77
22-09-14 05:00,74
22-09-14 04:00,73
22-09-14 03:00,77
22-09-14 02:00,77
