Datum Zeit,Klingenthal SO2
,µg/m³
01-10-14 00:00,0.5
30-09-14 23:00,0.5
30-09-14 22:00,0.5
30-09-14 21:00,0.5
30-09-14 20:00,0.5
30-09-14 19:00,0.5
30-09-14 18:00,1.2
30-09-14 17:00,2.0
30-09-14 16:00,3.3
30-09-14 15:00,3.6
30-09-14 14:00,3.3
30-09-14 13:00,3.8
30-09-14 12:00,3.2
30-09-14 11:00,1.3
30-09-14 10:00,0.5
30-09-14 09:00,0.5
30-09-14 08:00,0.5
30-09-14 07:00,0.5
30-09-14 06:00,0.5
30-09-14 05:00,0.5
30-09-14 04:00,0.5
30-09-14 03:00,0.5
30-09-14 02:00,0.5
30-09-14 01:00,0.5
30-09-14 00:00,0.5
29-09-14 23:00,0.5
29-09-14 22:00,0.5
29-09-14 21:00,0.5
29-09-14 20:00,0.5
29-09-14 19:00,1.6
29-09-14 18:00,2.2
29-09-14 17:00,2.2
29-09-14 16:00,3.3
29-09-14 15:00,4.2
29-09-14 14:00,5.0
29-09-14 13:00,4.5
29-09-14 12:00,2.6
29-09-14 11:00,2.4
29-09-14 10:00,0.5
29-09-14 09:00,0.5
29-09-14 08:00,0.5
29-09-14 07:00,0.5
29-09-14 06:00,0.5
29-09-14 05:00,0.5
29-09-14 04:00,0.5
29-09-14 03:00,0.5
29-09-14 02:00,0.5
29-09-14 01:00,0.5
29-09-14 00:00,0.5
28-09-14 23:00,0.5
28-09-14 22:00,0.5
28-09-14 21:00,0.5
28-09-14 20:00,0.5
28-09-14 19:00,1.4
28-09-14 18:00,3.0
28-09-14 17:00,3.6
28-09-14 16:00,5.5
28-09-14 15:00,7.7
28-09-14 14:00,5.7
28-09-14 13:00,5.8
28-09-14 12:00,5.5
28-09-14 11:00,5.6
28-09-14 10:00,1.3
28-09-14 09:00,0.5
28-09-14 08:00,0.5
28-09-14 07:00,0.5
28-09-14 06:00,0.5
28-09-14 05:00,0.5
28-09-14 04:00,0.5
28-09-14 03:00,0.5
28-09-14 02:00,0.5
28-09-14 01:00,0.5
28-09-14 00:00,0.5
27-09-14 23:00,0.5
27-09-14 22:00,0.5
27-09-14 21:00,0.5
27-09-14 20:00,0.5
