Datum Zeit,Collmberg NO2
,µg/m³
01-10-14 00:00,8
30-09-14 23:00,3
30-09-14 22:00,3
30-09-14 21:00,5
30-09-14 20:00,5
30-09-14 19:00,6
30-09-14 18:00,5
30-09-14 17:00,5
30-09-14 16:00,5
30-09-14 15:00,7
30-09-14 14:00,6
30-09-14 13:00,8
30-09-14 12:00,9
30-09-14 11:00,16
30-09-14 10:00,17
30-09-14 09:00,18
30-09-14 08:00,18
30-09-14 07:00,13
30-09-14 06:00,11
30-09-14 05:00,12
30-09-14 04:00,9
30-09-14 03:00,9
30-09-14 02:00,8
30-09-14 01:00,8
30-09-14 00:00,9
29-09-14 23:00,8
29-09-14 22:00,11
29-09-14 21:00,10
29-09-14 20:00,10
29-09-14 19:00,8
29-09-14 18:00,5
29-09-14 17:00,5
29-09-14 16:00,4
29-09-14 15:00,5
29-09-14 14:00,7
29-09-14 13:00,7
29-09-14 12:00,8
29-09-14 11:00,11
29-09-14 10:00,12
29-09-14 09:00,12
29-09-14 08:00,12
29-09-14 07:00,10
29-09-14 06:00,9
29-09-14 05:00,8
29-09-14 04:00,7
29-09-14 03:00,6
29-09-14 02:00,6
29-09-14 01:00,6
29-09-14 00:00,11
28-09-14 23:00,9
28-09-14 22:00,14
28-09-14 21:00,16
28-09-14 20:00,14
28-09-14 19:00,8
28-09-14 18:00,4
28-09-14 17:00,4
28-09-14 16:00,4
28-09-14 15:00,3
28-09-14 14:00,3
28-09-14 13:00,2
28-09-14 12:00,3
28-09-14 11:00,4
28-09-14 10:00,4
28-09-14 09:00,4
28-09-14 08:00,4
28-09-14 07:00,4
28-09-14 06:00,4
28-09-14 05:00,8
28-09-14 04:00,6
28-09-14 03:00,6
28-09-14 02:00,5
28-09-14 01:00,4
28-09-14 00:00,4
27-09-14 23:00,3
27-09-14 22:00,3
27-09-14 21:00,3
27-09-14 20:00,4
27-09-14 19:00,4
27-09-14 18:00,3
27-09-14 17:00,3
27-09-14 16:00,3
27-09-14 15:00,3
27-09-14 14:00,3
27-09-14 13:00,3
27-09-14 12:00,4
27-09-14 11:00,4
27-09-14 10:00,4
27-09-14 09:00,6
27-09-14 08:00,8
27-09-14 07:00,9
27-09-14 06:00,9
27-09-14 05:00,8
27-09-14 04:00,9
27-09-14 03:00,10
27-09-14 02:00,12
27-09-14 01:00,12
27-09-14 00:00,12
26-09-14 23:00,12
26-09-14 22:00,11
26-09-14 21:00,12
26-09-14 20:00,13
26-09-14 19:00,13
26-09-14 18:00,13
26-09-14 17:00,13
26-09-14 16:00,13
26-09-14 15:00,12
26-09-14 14:00,13
26-09-14 13:00,13
26-09-14 12:00,12
26-09-14 11:00,12
26-09-14 10:00,11
26-09-14 09:00,14
26-09-14 08:00,13
26-09-14 07:00,12
26-09-14 06:00,11
26-09-14 05:00,11
26-09-14 04:00,10
26-09-14 03:00,8
26-09-14 02:00,10
26-09-14 01:00,13
26-09-14 00:00,12
25-09-14 23:00,10
25-09-14 22:00,11
25-09-14 21:00,16
25-09-14 20:00,9
25-09-14 19:00,8
25-09-14 18:00,9
25-09-14 17:00,9
25-09-14 16:00,6
25-09-14 15:00,7
25-09-14 14:00,7
25-09-14 13:00,8
25-09-14 12:00,8
25-09-14 11:00,9
25-09-14 10:00,12
25-09-14 09:00,13
25-09-14 08:00,14
25-09-14 07:00,16
25-09-14 06:00,14
25-09-14 05:00,13
25-09-14 04:00,12
25-09-14 03:00,12
25-09-14 02:00,13
25-09-14 01:00,12
25-09-14 00:00,12
24-09-14 23:00,13
24-09-14 22:00,14
24-09-14 21:00,14
24-09-14 20:00,11
24-09-14 19:00,11
24-09-14 18:00,10
24-09-14 17:00,6
24-09-14 16:00,6
24-09-14 15:00,7
24-09-14 14:00,7
24-09-14 13:00,6
24-09-14 12:00,6
24-09-14 11:00,8
24-09-14 10:00,8
24-09-14 09:00,11
24-09-14 08:00,12
24-09-14 07:00,10
24-09-14 06:00,8
24-09-14 05:00,7
24-09-14 04:00,7
24-09-14 03:00,7
24-09-14 02:00,8
24-09-14 01:00,8
24-09-14 00:00,5
23-09-14 23:00,4
23-09-14 22:00,5
23-09-14 21:00,5
23-09-14 20:00,5
23-09-14 19:00,5
23-09-14 18:00,4
23-09-14 17:00,4
23-09-14 16:00,3
23-09-14 15:00,4
23-09-14 14:00,3
23-09-14 13:00,5
23-09-14 12:00,9
23-09-14 11:00,12
23-09-14 10:00,13
23-09-14 09:00,7
23-09-14 08:00,3
23-09-14 07:00,3
23-09-14 06:00,3
23-09-14 05:00,3
23-09-14 04:00,4
23-09-14 03:00,4
23-09-14 02:00,3
23-09-14 01:00,3
23-09-14 00:00,3
22-09-14 23:00,4
22-09-14 22:00,5
22-09-14 21:00,6
22-09-14 20:00,5
22-09-14 19:00,7
22-09-14 18:00,4
22-09-14 17:00,4
22-09-14 16:00,4
22-09-14 15:00,4
22-09-14 14:00,6
22-09-14 13:00,4
22-09-14 12:00,4
22-09-14 11:00,5
22-09-14 10:00,6
22-09-14 09:00,9
22-09-14 08:00,11
22-09-14 07:00,5
22-09-14 06:00,4
22-09-14 05:00,3
22-09-14 04:00,3
22-09-14 03:00,4
22-09-14 02:00,3
22-09-14 01:00,3
22-09-14 00:00,4
21-09-14 23:00,6
21-09-14 22:00,6
21-09-14 21:00,6
21-09-14 20:00,7
21-09-14 19:00,4
21-09-14 18:00,3
21-09-14 17:00,2
21-09-14 16:00,2
21-09-14 15:00,2
21-09-14 14:00,3
21-09-14 13:00,4
21-09-14 12:00,6
21-09-14 11:00,6
21-09-14 10:00,6
21-09-14 09:00,7
21-09-14 08:00,6
21-09-14 07:00,6
21-09-14 06:00,6
21-09-14 05:00,6
21-09-14 04:00,6
21-09-14 03:00,7
21-09-14 02:00,7
21-09-14 01:00,7
21-09-14 00:00,7
20-09-14 23:00,7
20-09-14 22:00,7
20-09-14 21:00,5
20-09-14 20:00,
20-09-14 19:00,6
20-09-14 18:00,5
20-09-14 17:00,4
20-09-14 16:00,6
20-09-14 15:00,4
20-09-14 14:00,3
20-09-14 13:00,5
20-09-14 12:00,6
20-09-14 11:00,6
20-09-14 10:00,8
20-09-14 09:00,8
20-09-14 08:00,8
20-09-14 07:00,9
20-09-14 06:00,9
20-09-14 05:00,9
20-09-14 04:00,9
20-09-14 03:00,9
