Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-10-14 00:00,51
30-09-14 23:00,54
30-09-14 22:00,80
30-09-14 21:00,82
30-09-14 20:00,115
30-09-14 19:00,104
30-09-14 18:00,107
30-09-14 17:00,91
30-09-14 16:00,99
30-09-14 15:00,106
30-09-14 14:00,81
30-09-14 13:00,98
30-09-14 12:00,99
30-09-14 11:00,86
30-09-14 10:00,71
30-09-14 09:00,59
30-09-14 08:00,92
30-09-14 07:00,81
30-09-14 06:00,71
30-09-14 05:00,41
30-09-14 04:00,30
30-09-14 03:00,27
30-09-14 02:00,28
30-09-14 01:00,34
30-09-14 00:00,47
29-09-14 23:00,46
29-09-14 22:00,62
29-09-14 21:00,94
29-09-14 20:00,96
29-09-14 19:00,82
29-09-14 18:00,84
29-09-14 17:00,94
29-09-14 16:00,103
29-09-14 15:00,101
29-09-14 14:00,86
29-09-14 13:00,53
29-09-14 12:00,54
29-09-14 11:00,54
29-09-14 10:00,56
29-09-14 09:00,73
29-09-14 08:00,66
29-09-14 07:00,63
29-09-14 06:00,54
29-09-14 05:00,30
29-09-14 04:00,20
29-09-14 03:00,16
29-09-14 02:00,16
29-09-14 01:00,19
29-09-14 00:00,20
28-09-14 23:00,23
28-09-14 22:00,31
28-09-14 21:00,47
28-09-14 20:00,71
28-09-14 19:00,63
28-09-14 18:00,56
28-09-14 17:00,55
28-09-14 16:00,37
28-09-14 15:00,34
28-09-14 14:00,30
28-09-14 13:00,40
28-09-14 12:00,41
28-09-14 11:00,41
28-09-14 10:00,49
28-09-14 09:00,38
28-09-14 08:00,28
28-09-14 07:00,23
28-09-14 06:00,18
28-09-14 05:00,16
28-09-14 04:00,25
28-09-14 03:00,24
28-09-14 02:00,28
28-09-14 01:00,43
28-09-14 00:00,49
27-09-14 23:00,62
27-09-14 22:00,69
27-09-14 21:00,85
27-09-14 20:00,64
27-09-14 19:00,78
27-09-14 18:00,81
27-09-14 17:00,72
27-09-14 16:00,54
27-09-14 15:00,37
27-09-14 14:00,37
27-09-14 13:00,42
27-09-14 12:00,42
