Datum Zeit,Plauen-Sued NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,5
27-10-17 15:00,10
27-10-17 14:00,6
27-10-17 13:00,7
27-10-17 12:00,8
27-10-17 11:00,8
27-10-17 10:00,8
27-10-17 09:00,10
27-10-17 08:00,15
27-10-17 07:00,22
27-10-17 06:00,24
27-10-17 05:00,11
27-10-17 04:00,7
27-10-17 03:00,6
27-10-17 02:00,12
27-10-17 01:00,1
27-10-17 00:00,1
26-10-17 23:00,1
26-10-17 22:00,1
26-10-17 21:00,4
26-10-17 20:00,12
26-10-17 19:00,3
26-10-17 18:00,10
26-10-17 17:00,20
26-10-17 16:00,26
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,48
26-10-17 09:00,83
26-10-17 08:00,58
26-10-17 07:00,53
26-10-17 06:00,91
26-10-17 05:00,96
26-10-17 04:00,81
26-10-17 03:00,32
26-10-17 02:00,15
26-10-17 01:00,6
26-10-17 00:00,5
25-10-17 23:00,15
25-10-17 22:00,5
25-10-17 21:00,9
25-10-17 20:00,38
25-10-17 19:00,40
25-10-17 18:00,35
25-10-17 17:00,24
25-10-17 16:00,23
25-10-17 15:00,13
25-10-17 14:00,19
25-10-17 13:00,18
25-10-17 12:00,22
25-10-17 11:00,38
25-10-17 10:00,35
25-10-17 09:00,55
25-10-17 08:00,48
25-10-17 07:00,34
25-10-17 06:00,48
25-10-17 05:00,20
25-10-17 04:00,9
25-10-17 03:00,2
25-10-17 02:00,3
25-10-17 01:00,1
25-10-17 00:00,2
24-10-17 23:00,2
24-10-17 22:00,5
24-10-17 21:00,5
24-10-17 20:00,8
24-10-17 19:00,16
24-10-17 18:00,29
24-10-17 17:00,30
24-10-17 16:00,37
24-10-17 15:00,29
24-10-17 14:00,26
24-10-17 13:00,9
24-10-17 12:00,9
24-10-17 11:00,11
24-10-17 10:00,21
24-10-17 09:00,47
24-10-17 08:00,61
24-10-17 07:00,123
24-10-17 06:00,139
24-10-17 05:00,74
24-10-17 04:00,15
24-10-17 03:00,14
24-10-17 02:00,12
24-10-17 01:00,3
24-10-17 00:00,2
23-10-17 23:00,2
23-10-17 22:00,7
23-10-17 21:00,9
23-10-17 20:00,16
23-10-17 19:00,40
23-10-17 18:00,28
23-10-17 17:00,23
23-10-17 16:00,12
23-10-17 15:00,16
23-10-17 14:00,13
23-10-17 13:00,15
23-10-17 12:00,19
23-10-17 11:00,47
23-10-17 10:00,21
23-10-17 09:00,22
23-10-17 08:00,74
23-10-17 07:00,82
23-10-17 06:00,59
23-10-17 05:00,41
23-10-17 04:00,24
23-10-17 03:00,22
23-10-17 02:00,11
23-10-17 01:00,4
23-10-17 00:00,3
22-10-17 23:00,1
22-10-17 22:00,3
22-10-17 21:00,5
22-10-17 20:00,5
22-10-17 19:00,5
22-10-17 18:00,8
22-10-17 17:00,8
22-10-17 16:00,4
22-10-17 15:00,4
22-10-17 14:00,5
22-10-17 13:00,5
22-10-17 12:00,4
22-10-17 11:00,3
22-10-17 10:00,4
22-10-17 09:00,5
22-10-17 08:00,3
22-10-17 07:00,2
22-10-17 06:00,1
22-10-17 05:00,1
22-10-17 04:00,1
22-10-17 03:00,1
22-10-17 02:00,1
22-10-17 01:00,1
22-10-17 00:00,1
21-10-17 23:00,10
21-10-17 22:00,20
21-10-17 21:00,20
21-10-17 20:00,12
21-10-17 19:00,14
21-10-17 18:00,9
21-10-17 17:00,9
21-10-17 16:00,11
21-10-17 15:00,5
21-10-17 14:00,7
21-10-17 13:00,7
21-10-17 12:00,13
21-10-17 11:00,19
21-10-17 10:00,19
21-10-17 09:00,26
21-10-17 08:00,44
21-10-17 07:00,21
21-10-17 06:00,39
21-10-17 05:00,31
21-10-17 04:00,32
21-10-17 03:00,2
21-10-17 02:00,11
21-10-17 01:00,4
21-10-17 00:00,3
20-10-17 23:00,6
20-10-17 22:00,14
20-10-17 21:00,4
20-10-17 20:00,14
20-10-17 19:00,7
20-10-17 18:00,36
20-10-17 17:00,30
20-10-17 16:00,31
20-10-17 15:00,26
20-10-17 14:00,37
20-10-17 13:00,29
20-10-17 12:00,25
20-10-17 11:00,45
20-10-17 10:00,32
20-10-17 09:00,15
20-10-17 08:00,31
20-10-17 07:00,25
20-10-17 06:00,16
20-10-17 05:00,26
20-10-17 04:00,3
20-10-17 03:00,1
20-10-17 02:00,1
20-10-17 01:00,1
20-10-17 00:00,3
19-10-17 23:00,2
19-10-17 22:00,5
19-10-17 21:00,44
19-10-17 20:00,21
19-10-17 19:00,12
19-10-17 18:00,54
19-10-17 17:00,56
19-10-17 16:00,24
19-10-17 15:00,25
19-10-17 14:00,30
19-10-17 13:00,22
19-10-17 12:00,35
19-10-17 11:00,40
19-10-17 10:00,38
19-10-17 09:00,62
19-10-17 08:00,154
19-10-17 07:00,74
19-10-17 06:00,209
19-10-17 05:00,94
19-10-17 04:00,52
19-10-17 03:00,16
19-10-17 02:00,6
19-10-17 01:00,3
19-10-17 00:00,7
18-10-17 23:00,9
18-10-17 22:00,43
18-10-17 21:00,18
18-10-17 20:00,40
18-10-17 19:00,50
18-10-17 18:00,75
18-10-17 17:00,123
18-10-17 16:00,80
18-10-17 15:00,15
18-10-17 14:00,30
18-10-17 13:00,35
18-10-17 12:00,29
18-10-17 11:00,70
18-10-17 10:00,33
18-10-17 09:00,79
18-10-17 08:00,191
18-10-17 07:00,176
18-10-17 06:00,157
18-10-17 05:00,67
18-10-17 04:00,36
18-10-17 03:00,9
18-10-17 02:00,10
18-10-17 01:00,4
18-10-17 00:00,5
17-10-17 23:00,9
17-10-17 22:00,22
17-10-17 21:00,21
17-10-17 20:00,33
17-10-17 19:00,24
17-10-17 18:00,61
17-10-17 17:00,55
17-10-17 16:00,34
