Datum Zeit,Glauchau NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,1
29-10-17 22:00,1
29-10-17 21:00,1
29-10-17 20:00,1
29-10-17 19:00,3
29-10-17 18:00,2
29-10-17 17:00,2
29-10-17 16:00,2
29-10-17 15:00,2
29-10-17 14:00,1
29-10-17 13:00,2
29-10-17 12:00,2
29-10-17 11:00,2
29-10-17 10:00,2
29-10-17 09:00,1
29-10-17 08:00,1
29-10-17 07:00,1
29-10-17 06:00,1
29-10-17 05:00,1
29-10-17 04:00,1
29-10-17 03:00,1
29-10-17 02:00,1
29-10-17 01:00,1
29-10-17 00:00,2
28-10-17 23:00,1
28-10-17 22:00,1
28-10-17 21:00,1
28-10-17 20:00,1
28-10-17 19:00,2
28-10-17 18:00,3
28-10-17 17:00,2
28-10-17 16:00,3
28-10-17 15:00,3
28-10-17 14:00,3
28-10-17 13:00,3
28-10-17 12:00,3
28-10-17 11:00,5
28-10-17 10:00,4
28-10-17 09:00,4
28-10-17 08:00,3
28-10-17 07:00,1
28-10-17 06:00,2
28-10-17 05:00,1
28-10-17 04:00,1
28-10-17 03:00,1
28-10-17 02:00,1
28-10-17 01:00,1
28-10-17 00:00,1
27-10-17 23:00,1
27-10-17 22:00,3
27-10-17 21:00,1
27-10-17 20:00,2
27-10-17 19:00,3
27-10-17 18:00,6
27-10-17 17:00,8
27-10-17 16:00,9
27-10-17 15:00,11
27-10-17 14:00,12
27-10-17 13:00,11
27-10-17 12:00,10
27-10-17 11:00,13
27-10-17 10:00,11
27-10-17 09:00,18
27-10-17 08:00,15
27-10-17 07:00,29
27-10-17 06:00,20
27-10-17 05:00,5
27-10-17 04:00,1
27-10-17 03:00,1
27-10-17 02:00,2
27-10-17 01:00,1
27-10-17 00:00,2
26-10-17 23:00,1
26-10-17 22:00,5
26-10-17 21:00,4
26-10-17 20:00,7
26-10-17 19:00,8
26-10-17 18:00,20
26-10-17 17:00,22
26-10-17 16:00,15
26-10-17 15:00,13
26-10-17 14:00,10
26-10-17 13:00,12
26-10-17 12:00,10
26-10-17 11:00,13
26-10-17 10:00,14
26-10-17 09:00,33
26-10-17 08:00,47
26-10-17 07:00,93
26-10-17 06:00,72
26-10-17 05:00,17
26-10-17 04:00,1
26-10-17 03:00,1
26-10-17 02:00,1
26-10-17 01:00,1
26-10-17 00:00,1
25-10-17 23:00,1
25-10-17 22:00,2
25-10-17 21:00,2
25-10-17 20:00,3
25-10-17 19:00,11
25-10-17 18:00,17
25-10-17 17:00,10
25-10-17 16:00,7
25-10-17 15:00,11
25-10-17 14:00,9
25-10-17 13:00,10
25-10-17 12:00,8
25-10-17 11:00,13
25-10-17 10:00,17
25-10-17 09:00,12
25-10-17 08:00,10
25-10-17 07:00,15
25-10-17 06:00,11
25-10-17 05:00,6
25-10-17 04:00,1
25-10-17 03:00,1
25-10-17 02:00,1
25-10-17 01:00,1
25-10-17 00:00,1
24-10-17 23:00,1
24-10-17 22:00,1
24-10-17 21:00,3
24-10-17 20:00,3
24-10-17 19:00,4
24-10-17 18:00,8
24-10-17 17:00,14
24-10-17 16:00,13
24-10-17 15:00,15
24-10-17 14:00,11
24-10-17 13:00,12
24-10-17 12:00,11
24-10-17 11:00,15
24-10-17 10:00,18
24-10-17 09:00,22
24-10-17 08:00,46
24-10-17 07:00,35
24-10-17 06:00,24
24-10-17 05:00,12
24-10-17 04:00,1
24-10-17 03:00,1
24-10-17 02:00,1
24-10-17 01:00,1
24-10-17 00:00,2
23-10-17 23:00,1
23-10-17 22:00,3
23-10-17 21:00,3
23-10-17 20:00,4
23-10-17 19:00,9
23-10-17 18:00,16
23-10-17 17:00,23
23-10-17 16:00,23
23-10-17 15:00,31
23-10-17 14:00,19
23-10-17 13:00,17
23-10-17 12:00,15
23-10-17 11:00,16
23-10-17 10:00,15
23-10-17 09:00,22
23-10-17 08:00,23
23-10-17 07:00,35
23-10-17 06:00,17
23-10-17 05:00,10
23-10-17 04:00,1
23-10-17 03:00,1
23-10-17 02:00,1
23-10-17 01:00,1
23-10-17 00:00,1
22-10-17 23:00,1
22-10-17 22:00,1
22-10-17 21:00,1
22-10-17 20:00,1
22-10-17 19:00,2
22-10-17 18:00,2
22-10-17 17:00,4
22-10-17 16:00,2
22-10-17 15:00,2
22-10-17 14:00,3
22-10-17 13:00,2
22-10-17 12:00,1
22-10-17 11:00,2
22-10-17 10:00,2
22-10-17 09:00,1
22-10-17 08:00,1
22-10-17 07:00,1
22-10-17 06:00,1
22-10-17 05:00,1
22-10-17 04:00,1
22-10-17 03:00,1
22-10-17 02:00,1
22-10-17 01:00,1
22-10-17 00:00,5
21-10-17 23:00,8
21-10-17 22:00,13
21-10-17 21:00,8
21-10-17 20:00,9
21-10-17 19:00,9
21-10-17 18:00,6
21-10-17 17:00,6
21-10-17 16:00,4
21-10-17 15:00,3
21-10-17 14:00,4
21-10-17 13:00,4
21-10-17 12:00,6
21-10-17 11:00,9
21-10-17 10:00,14
21-10-17 09:00,10
21-10-17 08:00,9
21-10-17 07:00,5
21-10-17 06:00,2
21-10-17 05:00,4
21-10-17 04:00,1
21-10-17 03:00,1
21-10-17 02:00,1
21-10-17 01:00,1
21-10-17 00:00,2
20-10-17 23:00,2
20-10-17 22:00,5
20-10-17 21:00,3
20-10-17 20:00,12
20-10-17 19:00,9
20-10-17 18:00,8
20-10-17 17:00,38
20-10-17 16:00,31
20-10-17 15:00,21
20-10-17 14:00,15
20-10-17 13:00,14
20-10-17 12:00,25
20-10-17 11:00,32
20-10-17 10:00,46
20-10-17 09:00,84
20-10-17 08:00,119
20-10-17 07:00,129
20-10-17 06:00,51
20-10-17 05:00,28
20-10-17 04:00,11
20-10-17 03:00,23
20-10-17 02:00,25
20-10-17 01:00,14
20-10-17 00:00,6
19-10-17 23:00,6
19-10-17 22:00,21
19-10-17 21:00,40
19-10-17 20:00,56
19-10-17 19:00,85
19-10-17 18:00,92
19-10-17 17:00,23
19-10-17 16:00,14
19-10-17 15:00,14
19-10-17 14:00,15
19-10-17 13:00,12
19-10-17 12:00,15
19-10-17 11:00,24
19-10-17 10:00,54
19-10-17 09:00,71
19-10-17 08:00,104
19-10-17 07:00,87
19-10-17 06:00,48
19-10-17 05:00,20
19-10-17 04:00,3
19-10-17 03:00,6
19-10-17 02:00,5
19-10-17 01:00,6
19-10-17 00:00,22
18-10-17 23:00,29
18-10-17 22:00,40
18-10-17 21:00,42
18-10-17 20:00,59
18-10-17 19:00,63
18-10-17 18:00,26
18-10-17 17:00,11
18-10-17 16:00,23
18-10-17 15:00,33
18-10-17 14:00,15
18-10-17 13:00,12
18-10-17 12:00,18
18-10-17 11:00,29
18-10-17 10:00,49
18-10-17 09:00,59
18-10-17 08:00,76
18-10-17 07:00,
18-10-17 06:00,46
18-10-17 05:00,26
18-10-17 04:00,7
18-10-17 03:00,5
18-10-17 02:00,3
18-10-17 01:00,6
18-10-17 00:00,18
17-10-17 23:00,11
17-10-17 22:00,17
17-10-17 21:00,30
17-10-17 20:00,51
