Datum Zeit,Schwartenberg PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,7
25-10-17 21:00,5
25-10-17 20:00,6
25-10-17 19:00,7
25-10-17 18:00,3
25-10-17 17:00,6
25-10-17 16:00,5
25-10-17 15:00,4
25-10-17 14:00,4
25-10-17 13:00,2
25-10-17 12:00,4
25-10-17 11:00,3
25-10-17 10:00,3
25-10-17 09:00,2
25-10-17 08:00,2
25-10-17 07:00,2
25-10-17 06:00,3
25-10-17 05:00,2
25-10-17 04:00,3
25-10-17 03:00,3
25-10-17 02:00,3
25-10-17 01:00,5
25-10-17 00:00,5
24-10-17 23:00,2
24-10-17 22:00,3
24-10-17 21:00,3
24-10-17 20:00,5
24-10-17 19:00,7
24-10-17 18:00,7
24-10-17 17:00,7
24-10-17 16:00,10
24-10-17 15:00,9
24-10-17 14:00,9
24-10-17 13:00,9
24-10-17 12:00,13
24-10-17 11:00,14
24-10-17 10:00,10
24-10-17 09:00,7
24-10-17 08:00,6
24-10-17 07:00,7
24-10-17 06:00,5
24-10-17 05:00,4
24-10-17 04:00,2
24-10-17 03:00,2
24-10-17 02:00,3
24-10-17 01:00,5
24-10-17 00:00,9
23-10-17 23:00,7
23-10-17 22:00,7
23-10-17 21:00,7
23-10-17 20:00,7
23-10-17 19:00,7
23-10-17 18:00,6
23-10-17 17:00,4
23-10-17 16:00,3
23-10-17 15:00,1
23-10-17 14:00,2
23-10-17 13:00,3
23-10-17 12:00,4
23-10-17 11:00,9
23-10-17 10:00,7
23-10-17 09:00,6
23-10-17 08:00,6
23-10-17 07:00,6
23-10-17 06:00,5
23-10-17 05:00,5
23-10-17 04:00,4
23-10-17 03:00,1
23-10-17 02:00,0
23-10-17 01:00,1
23-10-17 00:00,5
22-10-17 23:00,5
22-10-17 22:00,6
22-10-17 21:00,5
22-10-17 20:00,5
22-10-17 19:00,6
22-10-17 18:00,6
22-10-17 17:00,6
22-10-17 16:00,6
22-10-17 15:00,7
22-10-17 14:00,7
22-10-17 13:00,6
22-10-17 12:00,7
22-10-17 11:00,8
22-10-17 10:00,5
22-10-17 09:00,6
22-10-17 08:00,4
22-10-17 07:00,4
22-10-17 06:00,4
22-10-17 05:00,3
22-10-17 04:00,2
22-10-17 03:00,2
22-10-17 02:00,8
22-10-17 01:00,12
22-10-17 00:00,11
21-10-17 23:00,10
21-10-17 22:00,8
21-10-17 21:00,8
21-10-17 20:00,5
21-10-17 19:00,7
21-10-17 18:00,9
21-10-17 17:00,8
21-10-17 16:00,9
21-10-17 15:00,7
21-10-17 14:00,8
21-10-17 13:00,9
21-10-17 12:00,11
21-10-17 11:00,9
21-10-17 10:00,9
21-10-17 09:00,10
21-10-17 08:00,9
21-10-17 07:00,11
21-10-17 06:00,10
21-10-17 05:00,7
21-10-17 04:00,6
21-10-17 03:00,6
21-10-17 02:00,6
21-10-17 01:00,6
21-10-17 00:00,8
20-10-17 23:00,12
20-10-17 22:00,16
20-10-17 21:00,22
20-10-17 20:00,24
20-10-17 19:00,24
20-10-17 18:00,23
20-10-17 17:00,23
20-10-17 16:00,25
20-10-17 15:00,28
20-10-17 14:00,30
20-10-17 13:00,22
20-10-17 12:00,20
20-10-17 11:00,18
20-10-17 10:00,16
20-10-17 09:00,15
20-10-17 08:00,16
20-10-17 07:00,17
20-10-17 06:00,16
20-10-17 05:00,14
20-10-17 04:00,15
20-10-17 03:00,15
20-10-17 02:00,16
20-10-17 01:00,14
20-10-17 00:00,14
19-10-17 23:00,17
19-10-17 22:00,19
19-10-17 21:00,22
19-10-17 20:00,24
19-10-17 19:00,21
19-10-17 18:00,21
19-10-17 17:00,22
19-10-17 16:00,18
19-10-17 15:00,16
19-10-17 14:00,12
19-10-17 13:00,12
19-10-17 12:00,12
19-10-17 11:00,11
19-10-17 10:00,13
19-10-17 09:00,14
19-10-17 08:00,14
19-10-17 07:00,16
19-10-17 06:00,17
19-10-17 05:00,14
19-10-17 04:00,14
19-10-17 03:00,17
19-10-17 02:00,20
19-10-17 01:00,27
19-10-17 00:00,32
18-10-17 23:00,34
18-10-17 22:00,21
18-10-17 21:00,16
18-10-17 20:00,23
18-10-17 19:00,35
18-10-17 18:00,37
18-10-17 17:00,35
18-10-17 16:00,28
18-10-17 15:00,24
18-10-17 14:00,19
18-10-17 13:00,22
18-10-17 12:00,26
18-10-17 11:00,26
18-10-17 10:00,31
18-10-17 09:00,33
18-10-17 08:00,31
18-10-17 07:00,27
18-10-17 06:00,24
18-10-17 05:00,23
18-10-17 04:00,29
18-10-17 03:00,33
18-10-17 02:00,34
18-10-17 01:00,30
18-10-17 00:00,30
17-10-17 23:00,32
17-10-17 22:00,33
17-10-17 21:00,34
17-10-17 20:00,38
17-10-17 19:00,30
17-10-17 18:00,33
17-10-17 17:00,40
17-10-17 16:00,36
17-10-17 15:00,30
17-10-17 14:00,
17-10-17 13:00,
