Datum Zeit,Niesky O3
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,26
24-10-17 21:00,24
24-10-17 20:00,19
24-10-17 19:00,17
24-10-17 18:00,19
24-10-17 17:00,29
24-10-17 16:00,37
24-10-17 15:00,34
24-10-17 14:00,36
24-10-17 13:00,40
24-10-17 12:00,44
24-10-17 11:00,36
24-10-17 10:00,23
24-10-17 09:00,11
24-10-17 08:00,13
24-10-17 07:00,16
24-10-17 06:00,17
24-10-17 05:00,19
24-10-17 04:00,13
24-10-17 03:00,17
24-10-17 02:00,18
24-10-17 01:00,21
24-10-17 00:00,23
23-10-17 23:00,20
23-10-17 22:00,20
23-10-17 21:00,21
23-10-17 20:00,25
23-10-17 19:00,31
23-10-17 18:00,31
23-10-17 17:00,32
23-10-17 16:00,39
23-10-17 15:00,44
23-10-17 14:00,46
23-10-17 13:00,43
23-10-17 12:00,40
23-10-17 11:00,35
23-10-17 10:00,30
23-10-17 09:00,30
23-10-17 08:00,35
23-10-17 07:00,35
23-10-17 06:00,37
23-10-17 05:00,36
23-10-17 04:00,36
23-10-17 03:00,39
23-10-17 02:00,40
23-10-17 01:00,47
23-10-17 00:00,51
22-10-17 23:00,53
22-10-17 22:00,53
22-10-17 21:00,45
22-10-17 20:00,49
22-10-17 19:00,51
22-10-17 18:00,55
22-10-17 17:00,54
22-10-17 16:00,58
22-10-17 15:00,60
22-10-17 14:00,63
22-10-17 13:00,64
22-10-17 12:00,58
22-10-17 11:00,54
22-10-17 10:00,52
22-10-17 09:00,55
22-10-17 08:00,57
22-10-17 07:00,56
22-10-17 06:00,51
22-10-17 05:00,40
22-10-17 04:00,37
22-10-17 03:00,36
22-10-17 02:00,32
22-10-17 01:00,32
22-10-17 00:00,38
21-10-17 23:00,36
21-10-17 22:00,27
21-10-17 21:00,25
21-10-17 20:00,28
21-10-17 19:00,32
21-10-17 18:00,38
21-10-17 17:00,49
21-10-17 16:00,46
21-10-17 15:00,46
21-10-17 14:00,40
21-10-17 13:00,46
21-10-17 12:00,48
21-10-17 11:00,44
21-10-17 10:00,46
21-10-17 09:00,48
21-10-17 08:00,49
21-10-17 07:00,46
21-10-17 06:00,51
21-10-17 05:00,54
21-10-17 04:00,53
21-10-17 03:00,47
21-10-17 02:00,39
21-10-17 01:00,35
21-10-17 00:00,28
20-10-17 23:00,33
20-10-17 22:00,34
20-10-17 21:00,33
20-10-17 20:00,39
20-10-17 19:00,46
20-10-17 18:00,58
20-10-17 17:00,60
20-10-17 16:00,67
20-10-17 15:00,70
20-10-17 14:00,66
20-10-17 13:00,55
20-10-17 12:00,51
20-10-17 11:00,46
20-10-17 10:00,40
20-10-17 09:00,39
20-10-17 08:00,40
20-10-17 07:00,44
20-10-17 06:00,47
20-10-17 05:00,46
20-10-17 04:00,47
20-10-17 03:00,47
20-10-17 02:00,46
20-10-17 01:00,42
20-10-17 00:00,40
19-10-17 23:00,38
19-10-17 22:00,38
19-10-17 21:00,39
19-10-17 20:00,40
19-10-17 19:00,35
19-10-17 18:00,25
19-10-17 17:00,26
19-10-17 16:00,38
19-10-17 15:00,65
19-10-17 14:00,59
19-10-17 13:00,51
19-10-17 12:00,41
19-10-17 11:00,33
19-10-17 10:00,24
19-10-17 09:00,20
19-10-17 08:00,20
19-10-17 07:00,13
19-10-17 06:00,7
19-10-17 05:00,13
19-10-17 04:00,7
19-10-17 03:00,13
19-10-17 02:00,8
19-10-17 01:00,11
19-10-17 00:00,21
18-10-17 23:00,41
18-10-17 22:00,41
18-10-17 21:00,54
18-10-17 20:00,58
18-10-17 19:00,56
18-10-17 18:00,59
18-10-17 17:00,64
18-10-17 16:00,92
18-10-17 15:00,94
18-10-17 14:00,93
18-10-17 13:00,86
18-10-17 12:00,71
18-10-17 11:00,68
18-10-17 10:00,63
18-10-17 09:00,48
18-10-17 08:00,51
18-10-17 07:00,52
18-10-17 06:00,60
18-10-17 05:00,60
18-10-17 04:00,61
18-10-17 03:00,60
18-10-17 02:00,60
18-10-17 01:00,57
18-10-17 00:00,58
17-10-17 23:00,59
17-10-17 22:00,57
17-10-17 21:00,47
17-10-17 20:00,54
17-10-17 19:00,60
17-10-17 18:00,61
17-10-17 17:00,61
17-10-17 16:00,61
17-10-17 15:00,67
17-10-17 14:00,62
17-10-17 13:00,58
17-10-17 12:00,54
17-10-17 11:00,43
17-10-17 10:00,38
