Datum Zeit,Glauchau PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,10
28-10-17 14:00,4
28-10-17 13:00,6
28-10-17 12:00,8
28-10-17 11:00,1
28-10-17 10:00,2
28-10-17 09:00,2
28-10-17 08:00,4
28-10-17 07:00,4
28-10-17 06:00,1
28-10-17 05:00,0
28-10-17 04:00,4
28-10-17 03:00,2
28-10-17 02:00,5
28-10-17 01:00,6
28-10-17 00:00,6
27-10-17 23:00,7
27-10-17 22:00,5
27-10-17 21:00,3
27-10-17 20:00,3
27-10-17 19:00,5
27-10-17 18:00,5
27-10-17 17:00,3
27-10-17 16:00,5
27-10-17 15:00,5
27-10-17 14:00,2
27-10-17 13:00,1
27-10-17 12:00,6
27-10-17 11:00,14
27-10-17 10:00,10
27-10-17 09:00,11
27-10-17 08:00,17
27-10-17 07:00,8
27-10-17 06:00,5
27-10-17 05:00,8
27-10-17 04:00,9
27-10-17 03:00,8
27-10-17 02:00,8
27-10-17 01:00,8
27-10-17 00:00,3
26-10-17 23:00,4
26-10-17 22:00,12
26-10-17 21:00,14
26-10-17 20:00,9
26-10-17 19:00,17
26-10-17 18:00,11
26-10-17 17:00,11
26-10-17 16:00,11
26-10-17 15:00,12
26-10-17 14:00,13
26-10-17 13:00,11
26-10-17 12:00,14
26-10-17 11:00,12
26-10-17 10:00,13
26-10-17 09:00,18
26-10-17 08:00,25
26-10-17 07:00,29
26-10-17 06:00,15
26-10-17 05:00,7
26-10-17 04:00,6
26-10-17 03:00,7
26-10-17 02:00,8
26-10-17 01:00,7
26-10-17 00:00,7
25-10-17 23:00,7
25-10-17 22:00,4
25-10-17 21:00,3
25-10-17 20:00,12
25-10-17 19:00,15
25-10-17 18:00,12
25-10-17 17:00,2
25-10-17 16:00,4
25-10-17 15:00,4
25-10-17 14:00,7
25-10-17 13:00,7
25-10-17 12:00,4
25-10-17 11:00,2
25-10-17 10:00,5
25-10-17 09:00,5
25-10-17 08:00,9
25-10-17 07:00,7
25-10-17 06:00,2
25-10-17 05:00,3
25-10-17 04:00,3
25-10-17 03:00,0
25-10-17 02:00,1
25-10-17 01:00,2
25-10-17 00:00,5
24-10-17 23:00,7
24-10-17 22:00,3
24-10-17 21:00,6
24-10-17 20:00,10
24-10-17 19:00,7
24-10-17 18:00,8
24-10-17 17:00,15
24-10-17 16:00,11
24-10-17 15:00,8
24-10-17 14:00,9
24-10-17 13:00,9
24-10-17 12:00,14
24-10-17 11:00,15
24-10-17 10:00,14
24-10-17 09:00,14
24-10-17 08:00,15
24-10-17 07:00,16
24-10-17 06:00,15
24-10-17 05:00,13
24-10-17 04:00,12
24-10-17 03:00,8
24-10-17 02:00,6
24-10-17 01:00,5
24-10-17 00:00,6
23-10-17 23:00,7
23-10-17 22:00,5
23-10-17 21:00,8
23-10-17 20:00,8
23-10-17 19:00,11
23-10-17 18:00,9
23-10-17 17:00,12
23-10-17 16:00,17
23-10-17 15:00,10
23-10-17 14:00,5
23-10-17 13:00,8
23-10-17 12:00,3
23-10-17 11:00,5
23-10-17 10:00,5
23-10-17 09:00,9
23-10-17 08:00,8
23-10-17 07:00,5
23-10-17 06:00,4
23-10-17 05:00,4
23-10-17 04:00,1
23-10-17 03:00,1
23-10-17 02:00,0
23-10-17 01:00,0
23-10-17 00:00,0
22-10-17 23:00,0
22-10-17 22:00,1
22-10-17 21:00,4
22-10-17 20:00,5
22-10-17 19:00,6
22-10-17 18:00,3
22-10-17 17:00,3
22-10-17 16:00,4
22-10-17 15:00,5
22-10-17 14:00,4
22-10-17 13:00,5
22-10-17 12:00,6
22-10-17 11:00,6
22-10-17 10:00,5
22-10-17 09:00,6
22-10-17 08:00,6
22-10-17 07:00,4
22-10-17 06:00,3
22-10-17 05:00,3
22-10-17 04:00,4
22-10-17 03:00,4
22-10-17 02:00,5
22-10-17 01:00,5
22-10-17 00:00,9
21-10-17 23:00,13
21-10-17 22:00,8
21-10-17 21:00,10
21-10-17 20:00,14
21-10-17 19:00,14
21-10-17 18:00,17
21-10-17 17:00,13
21-10-17 16:00,9
21-10-17 15:00,8
21-10-17 14:00,6
21-10-17 13:00,7
21-10-17 12:00,12
21-10-17 11:00,23
21-10-17 10:00,13
21-10-17 09:00,9
21-10-17 08:00,9
21-10-17 07:00,10
21-10-17 06:00,9
21-10-17 05:00,6
21-10-17 04:00,7
21-10-17 03:00,6
21-10-17 02:00,5
21-10-17 01:00,3
21-10-17 00:00,7
20-10-17 23:00,10
20-10-17 22:00,15
20-10-17 21:00,22
20-10-17 20:00,25
20-10-17 19:00,18
20-10-17 18:00,25
20-10-17 17:00,42
20-10-17 16:00,35
20-10-17 15:00,20
20-10-17 14:00,18
20-10-17 13:00,17
20-10-17 12:00,20
20-10-17 11:00,23
20-10-17 10:00,30
20-10-17 09:00,36
20-10-17 08:00,33
20-10-17 07:00,32
20-10-17 06:00,21
20-10-17 05:00,19
20-10-17 04:00,22
20-10-17 03:00,25
20-10-17 02:00,26
20-10-17 01:00,27
20-10-17 00:00,27
19-10-17 23:00,26
19-10-17 22:00,36
19-10-17 21:00,45
19-10-17 20:00,62
19-10-17 19:00,64
19-10-17 18:00,52
19-10-17 17:00,17
19-10-17 16:00,15
19-10-17 15:00,17
19-10-17 14:00,13
19-10-17 13:00,15
19-10-17 12:00,20
19-10-17 11:00,22
19-10-17 10:00,21
19-10-17 09:00,27
19-10-17 08:00,31
19-10-17 07:00,23
19-10-17 06:00,18
19-10-17 05:00,17
19-10-17 04:00,19
19-10-17 03:00,26
19-10-17 02:00,30
19-10-17 01:00,34
19-10-17 00:00,37
18-10-17 23:00,44
18-10-17 22:00,48
18-10-17 21:00,49
18-10-17 20:00,52
18-10-17 19:00,45
18-10-17 18:00,36
18-10-17 17:00,36
18-10-17 16:00,30
18-10-17 15:00,32
18-10-17 14:00,24
18-10-17 13:00,28
18-10-17 12:00,32
18-10-17 11:00,30
18-10-17 10:00,27
18-10-17 09:00,25
18-10-17 08:00,33
18-10-17 07:00,
18-10-17 06:00,
18-10-17 05:00,
18-10-17 04:00,
18-10-17 03:00,
18-10-17 02:00,
18-10-17 01:00,
18-10-17 00:00,
17-10-17 23:00,
17-10-17 22:00,
17-10-17 21:00,
17-10-17 20:00,
17-10-17 19:00,
17-10-17 18:00,
17-10-17 17:00,
