Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,11
31-10-17 22:00,10
31-10-17 21:00,15
31-10-17 20:00,23
31-10-17 19:00,28
31-10-17 18:00,21
31-10-17 17:00,19
31-10-17 16:00,19
31-10-17 15:00,18
31-10-17 14:00,20
31-10-17 13:00,15
31-10-17 12:00,12
31-10-17 11:00,13
31-10-17 10:00,13
31-10-17 09:00,9
31-10-17 08:00,8
31-10-17 07:00,7
31-10-17 06:00,8
31-10-17 05:00,10
31-10-17 04:00,9
31-10-17 03:00,10
31-10-17 02:00,13
31-10-17 01:00,14
31-10-17 00:00,12
30-10-17 23:00,17
30-10-17 22:00,15
30-10-17 21:00,17
30-10-17 20:00,21
30-10-17 19:00,35
30-10-17 18:00,23
30-10-17 17:00,22
30-10-17 16:00,14
30-10-17 15:00,15
30-10-17 14:00,11
30-10-17 13:00,12
30-10-17 12:00,10
30-10-17 11:00,11
30-10-17 10:00,19
30-10-17 09:00,18
30-10-17 08:00,22
30-10-17 07:00,
30-10-17 06:00,13
30-10-17 05:00,6
30-10-17 04:00,5
30-10-17 03:00,5
30-10-17 02:00,5
30-10-17 01:00,7
30-10-17 00:00,8
29-10-17 23:00,8
29-10-17 22:00,9
29-10-17 21:00,12
29-10-17 20:00,12
29-10-17 19:00,12
29-10-17 18:00,12
29-10-17 17:00,9
29-10-17 16:00,6
29-10-17 15:00,6
29-10-17 14:00,6
29-10-17 13:00,5
29-10-17 12:00,6
29-10-17 11:00,4
29-10-17 10:00,4
29-10-17 09:00,3
29-10-17 08:00,3
29-10-17 07:00,2
29-10-17 06:00,4
29-10-17 05:00,4
29-10-17 04:00,5
29-10-17 03:00,5
29-10-17 02:00,6
29-10-17 01:00,6
29-10-17 00:00,7
28-10-17 23:00,7
28-10-17 22:00,10
28-10-17 21:00,11
28-10-17 20:00,12
28-10-17 19:00,12
28-10-17 18:00,14
28-10-17 17:00,16
28-10-17 16:00,15
28-10-17 15:00,15
28-10-17 14:00,13
28-10-17 13:00,13
28-10-17 12:00,12
28-10-17 11:00,14
28-10-17 10:00,13
28-10-17 09:00,13
28-10-17 08:00,9
28-10-17 07:00,6
28-10-17 06:00,5
28-10-17 05:00,9
28-10-17 04:00,4
28-10-17 03:00,5
28-10-17 02:00,7
28-10-17 01:00,9
28-10-17 00:00,8
27-10-17 23:00,12
27-10-17 22:00,18
27-10-17 21:00,20
27-10-17 20:00,19
27-10-17 19:00,18
27-10-17 18:00,21
27-10-17 17:00,23
27-10-17 16:00,20
27-10-17 15:00,20
27-10-17 14:00,13
27-10-17 13:00,11
27-10-17 12:00,10
27-10-17 11:00,21
27-10-17 10:00,21
27-10-17 09:00,30
27-10-17 08:00,42
27-10-17 07:00,44
27-10-17 06:00,35
27-10-17 05:00,19
27-10-17 04:00,9
27-10-17 03:00,10
27-10-17 02:00,10
27-10-17 01:00,12
27-10-17 00:00,13
26-10-17 23:00,17
26-10-17 22:00,19
26-10-17 21:00,24
26-10-17 20:00,35
26-10-17 19:00,42
26-10-17 18:00,40
26-10-17 17:00,36
26-10-17 16:00,33
26-10-17 15:00,38
26-10-17 14:00,22
26-10-17 13:00,17
26-10-17 12:00,18
26-10-17 11:00,22
26-10-17 10:00,21
26-10-17 09:00,31
26-10-17 08:00,37
26-10-17 07:00,38
26-10-17 06:00,33
26-10-17 05:00,31
26-10-17 04:00,12
26-10-17 03:00,11
26-10-17 02:00,9
26-10-17 01:00,11
26-10-17 00:00,11
25-10-17 23:00,12
25-10-17 22:00,14
25-10-17 21:00,18
25-10-17 20:00,22
25-10-17 19:00,26
25-10-17 18:00,23
25-10-17 17:00,19
25-10-17 16:00,16
25-10-17 15:00,16
25-10-17 14:00,13
25-10-17 13:00,11
25-10-17 12:00,14
25-10-17 11:00,15
25-10-17 10:00,20
25-10-17 09:00,22
25-10-17 08:00,27
25-10-17 07:00,28
25-10-17 06:00,22
25-10-17 05:00,13
25-10-17 04:00,9
25-10-17 03:00,6
25-10-17 02:00,6
25-10-17 01:00,8
25-10-17 00:00,8
24-10-17 23:00,10
24-10-17 22:00,13
24-10-17 21:00,14
24-10-17 20:00,18
24-10-17 19:00,23
24-10-17 18:00,23
24-10-17 17:00,23
24-10-17 16:00,21
24-10-17 15:00,20
24-10-17 14:00,15
24-10-17 13:00,16
24-10-17 12:00,16
24-10-17 11:00,17
24-10-17 10:00,20
24-10-17 09:00,26
24-10-17 08:00,37
24-10-17 07:00,40
24-10-17 06:00,28
24-10-17 05:00,17
24-10-17 04:00,9
24-10-17 03:00,9
24-10-17 02:00,8
24-10-17 01:00,10
24-10-17 00:00,14
23-10-17 23:00,15
23-10-17 22:00,15
23-10-17 21:00,17
23-10-17 20:00,19
23-10-17 19:00,20
23-10-17 18:00,29
23-10-17 17:00,30
23-10-17 16:00,46
23-10-17 15:00,32
23-10-17 14:00,31
23-10-17 13:00,29
23-10-17 12:00,25
23-10-17 11:00,24
23-10-17 10:00,28
23-10-17 09:00,29
23-10-17 08:00,31
23-10-17 07:00,36
23-10-17 06:00,28
23-10-17 05:00,19
23-10-17 04:00,9
23-10-17 03:00,9
23-10-17 02:00,12
23-10-17 01:00,6
23-10-17 00:00,5
22-10-17 23:00,7
22-10-17 22:00,8
22-10-17 21:00,9
22-10-17 20:00,8
22-10-17 19:00,15
22-10-17 18:00,12
22-10-17 17:00,10
22-10-17 16:00,8
22-10-17 15:00,8
22-10-17 14:00,6
22-10-17 13:00,5
22-10-17 12:00,4
22-10-17 11:00,5
22-10-17 10:00,8
22-10-17 09:00,9
22-10-17 08:00,7
22-10-17 07:00,7
22-10-17 06:00,6
22-10-17 05:00,6
22-10-17 04:00,5
22-10-17 03:00,4
22-10-17 02:00,6
22-10-17 01:00,10
22-10-17 00:00,15
21-10-17 23:00,26
21-10-17 22:00,26
21-10-17 21:00,25
21-10-17 20:00,33
21-10-17 19:00,38
21-10-17 18:00,35
21-10-17 17:00,22
21-10-17 16:00,19
21-10-17 15:00,14
21-10-17 14:00,10
21-10-17 13:00,8
21-10-17 12:00,10
21-10-17 11:00,20
21-10-17 10:00,20
21-10-17 09:00,23
21-10-17 08:00,21
21-10-17 07:00,24
21-10-17 06:00,19
21-10-17 05:00,14
21-10-17 04:00,13
21-10-17 03:00,10
21-10-17 02:00,14
21-10-17 01:00,15
21-10-17 00:00,19
20-10-17 23:00,19
20-10-17 22:00,15
20-10-17 21:00,25
20-10-17 20:00,30
20-10-17 19:00,29
20-10-17 18:00,39
20-10-17 17:00,44
20-10-17 16:00,62
20-10-17 15:00,48
20-10-17 14:00,40
20-10-17 13:00,23
20-10-17 12:00,33
20-10-17 11:00,45
20-10-17 10:00,51
20-10-17 09:00,52
20-10-17 08:00,55
20-10-17 07:00,55
20-10-17 06:00,46
20-10-17 05:00,46
20-10-17 04:00,26
20-10-17 03:00,32
20-10-17 02:00,41
20-10-17 01:00,34
20-10-17 00:00,41
19-10-17 23:00,44
19-10-17 22:00,47
19-10-17 21:00,57
19-10-17 20:00,61
19-10-17 19:00,82
19-10-17 18:00,94
19-10-17 17:00,78
19-10-17 16:00,30
19-10-17 15:00,
19-10-17 14:00,
19-10-17 13:00,
19-10-17 12:00,
19-10-17 11:00,
19-10-17 10:00,35
19-10-17 09:00,37
19-10-17 08:00,36
19-10-17 07:00,39
19-10-17 06:00,29
19-10-17 05:00,22
19-10-17 04:00,15
19-10-17 03:00,16
19-10-17 02:00,19
19-10-17 01:00,20
19-10-17 00:00,27
18-10-17 23:00,32
18-10-17 22:00,36
18-10-17 21:00,44
18-10-17 20:00,58
18-10-17 19:00,70
18-10-17 18:00,84
18-10-17 17:00,67
18-10-17 16:00,49
18-10-17 15:00,47
18-10-17 14:00,39
18-10-17 13:00,30
18-10-17 12:00,48
18-10-17 11:00,45
18-10-17 10:00,41
18-10-17 09:00,39
18-10-17 08:00,40
18-10-17 07:00,44
18-10-17 06:00,32
18-10-17 05:00,22
18-10-17 04:00,15
18-10-17 03:00,16
18-10-17 02:00,16
18-10-17 01:00,20
