Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,31
30-10-17 10:00,22
30-10-17 09:00,22
30-10-17 08:00,17
30-10-17 07:00,
30-10-17 06:00,10
30-10-17 05:00,2
30-10-17 04:00,1
30-10-17 03:00,1
30-10-17 02:00,1
30-10-17 01:00,1
30-10-17 00:00,2
29-10-17 23:00,3
29-10-17 22:00,4
29-10-17 21:00,5
29-10-17 20:00,9
29-10-17 19:00,16
29-10-17 18:00,12
29-10-17 17:00,8
29-10-17 16:00,11
29-10-17 15:00,8
29-10-17 14:00,5
29-10-17 13:00,4
29-10-17 12:00,7
29-10-17 11:00,4
29-10-17 10:00,3
29-10-17 09:00,3
29-10-17 08:00,1
29-10-17 07:00,1
29-10-17 06:00,1
29-10-17 05:00,1
29-10-17 04:00,1
29-10-17 03:00,2
29-10-17 02:00,2
29-10-17 01:00,3
29-10-17 00:00,4
28-10-17 23:00,8
28-10-17 22:00,10
28-10-17 21:00,9
28-10-17 20:00,8
28-10-17 19:00,16
28-10-17 18:00,17
28-10-17 17:00,22
28-10-17 16:00,19
28-10-17 15:00,16
28-10-17 14:00,21
28-10-17 13:00,23
28-10-17 12:00,22
28-10-17 11:00,27
28-10-17 10:00,19
28-10-17 09:00,14
28-10-17 08:00,15
28-10-17 07:00,9
28-10-17 06:00,7
28-10-17 05:00,5
28-10-17 04:00,1
28-10-17 03:00,1
28-10-17 02:00,1
28-10-17 01:00,1
28-10-17 00:00,3
27-10-17 23:00,4
27-10-17 22:00,5
27-10-17 21:00,12
27-10-17 20:00,10
27-10-17 19:00,11
27-10-17 18:00,17
27-10-17 17:00,34
27-10-17 16:00,32
27-10-17 15:00,35
27-10-17 14:00,23
27-10-17 13:00,28
27-10-17 12:00,24
27-10-17 11:00,21
27-10-17 10:00,24
27-10-17 09:00,40
27-10-17 08:00,56
27-10-17 07:00,85
27-10-17 06:00,57
27-10-17 05:00,8
27-10-17 04:00,6
27-10-17 03:00,1
27-10-17 02:00,3
27-10-17 01:00,3
27-10-17 00:00,2
26-10-17 23:00,5
26-10-17 22:00,14
26-10-17 21:00,24
26-10-17 20:00,31
26-10-17 19:00,50
26-10-17 18:00,78
26-10-17 17:00,73
26-10-17 16:00,55
26-10-17 15:00,72
26-10-17 14:00,42
26-10-17 13:00,36
26-10-17 12:00,47
26-10-17 11:00,62
26-10-17 10:00,81
26-10-17 09:00,102
26-10-17 08:00,118
26-10-17 07:00,129
26-10-17 06:00,92
26-10-17 05:00,52
26-10-17 04:00,16
26-10-17 03:00,6
26-10-17 02:00,3
26-10-17 01:00,1
26-10-17 00:00,3
25-10-17 23:00,4
25-10-17 22:00,11
25-10-17 21:00,11
25-10-17 20:00,25
25-10-17 19:00,31
25-10-17 18:00,50
25-10-17 17:00,63
25-10-17 16:00,83
25-10-17 15:00,61
25-10-17 14:00,59
25-10-17 13:00,50
25-10-17 12:00,50
25-10-17 11:00,57
25-10-17 10:00,65
25-10-17 09:00,72
25-10-17 08:00,87
25-10-17 07:00,103
25-10-17 06:00,66
25-10-17 05:00,23
25-10-17 04:00,14
25-10-17 03:00,4
25-10-17 02:00,2
25-10-17 01:00,4
25-10-17 00:00,3
24-10-17 23:00,3
24-10-17 22:00,8
24-10-17 21:00,16
24-10-17 20:00,31
24-10-17 19:00,40
24-10-17 18:00,50
24-10-17 17:00,63
24-10-17 16:00,78
24-10-17 15:00,79
24-10-17 14:00,62
24-10-17 13:00,45
24-10-17 12:00,61
24-10-17 11:00,65
24-10-17 10:00,76
24-10-17 09:00,91
24-10-17 08:00,103
24-10-17 07:00,141
24-10-17 06:00,78
24-10-17 05:00,31
24-10-17 04:00,6
24-10-17 03:00,1
24-10-17 02:00,1
24-10-17 01:00,2
24-10-17 00:00,3
23-10-17 23:00,19
23-10-17 22:00,10
23-10-17 21:00,22
23-10-17 20:00,37
23-10-17 19:00,54
23-10-17 18:00,74
23-10-17 17:00,71
23-10-17 16:00,83
23-10-17 15:00,74
23-10-17 14:00,57
23-10-17 13:00,40
23-10-17 12:00,39
23-10-17 11:00,41
23-10-17 10:00,50
23-10-17 09:00,55
23-10-17 08:00,107
23-10-17 07:00,98
23-10-17 06:00,56
23-10-17 05:00,19
23-10-17 04:00,4
23-10-17 03:00,2
23-10-17 02:00,1
23-10-17 01:00,1
23-10-17 00:00,2
22-10-17 23:00,5
22-10-17 22:00,9
22-10-17 21:00,12
22-10-17 20:00,8
22-10-17 19:00,18
22-10-17 18:00,39
22-10-17 17:00,32
22-10-17 16:00,24
22-10-17 15:00,25
22-10-17 14:00,24
22-10-17 13:00,12
22-10-17 12:00,10
22-10-17 11:00,15
22-10-17 10:00,13
22-10-17 09:00,17
22-10-17 08:00,7
22-10-17 07:00,4
22-10-17 06:00,5
22-10-17 05:00,5
22-10-17 04:00,2
22-10-17 03:00,2
22-10-17 02:00,5
22-10-17 01:00,7
22-10-17 00:00,9
21-10-17 23:00,23
21-10-17 22:00,24
21-10-17 21:00,27
21-10-17 20:00,27
21-10-17 19:00,31
21-10-17 18:00,37
21-10-17 17:00,44
21-10-17 16:00,35
21-10-17 15:00,28
21-10-17 14:00,27
21-10-17 13:00,25
21-10-17 12:00,32
21-10-17 11:00,50
21-10-17 10:00,53
21-10-17 09:00,36
21-10-17 08:00,39
21-10-17 07:00,30
21-10-17 06:00,15
21-10-17 05:00,14
21-10-17 04:00,7
21-10-17 03:00,3
21-10-17 02:00,9
21-10-17 01:00,4
21-10-17 00:00,13
20-10-17 23:00,5
20-10-17 22:00,8
20-10-17 21:00,41
20-10-17 20:00,29
20-10-17 19:00,49
20-10-17 18:00,71
20-10-17 17:00,77
20-10-17 16:00,60
20-10-17 15:00,78
20-10-17 14:00,76
20-10-17 13:00,60
20-10-17 12:00,76
20-10-17 11:00,60
20-10-17 10:00,74
20-10-17 09:00,107
20-10-17 08:00,220
20-10-17 07:00,196
20-10-17 06:00,132
20-10-17 05:00,60
20-10-17 04:00,27
20-10-17 03:00,6
20-10-17 02:00,6
20-10-17 01:00,10
20-10-17 00:00,2
19-10-17 23:00,6
19-10-17 22:00,15
19-10-17 21:00,17
19-10-17 20:00,32
19-10-17 19:00,100
19-10-17 18:00,144
19-10-17 17:00,124
19-10-17 16:00,51
19-10-17 15:00,81
19-10-17 14:00,61
19-10-17 13:00,44
19-10-17 12:00,38
19-10-17 11:00,77
19-10-17 10:00,92
19-10-17 09:00,121
19-10-17 08:00,168
19-10-17 07:00,181
19-10-17 06:00,95
19-10-17 05:00,54
19-10-17 04:00,26
19-10-17 03:00,18
19-10-17 02:00,12
19-10-17 01:00,24
19-10-17 00:00,33
18-10-17 23:00,65
18-10-17 22:00,65
18-10-17 21:00,67
18-10-17 20:00,74
18-10-17 19:00,53
18-10-17 18:00,64
18-10-17 17:00,36
18-10-17 16:00,28
18-10-17 15:00,25
18-10-17 14:00,36
18-10-17 13:00,47
18-10-17 12:00,66
18-10-17 11:00,65
18-10-17 10:00,151
18-10-17 09:00,178
18-10-17 08:00,121
18-10-17 07:00,119
18-10-17 06:00,90
18-10-17 05:00,71
18-10-17 04:00,53
18-10-17 03:00,17
18-10-17 02:00,12
18-10-17 01:00,8
18-10-17 00:00,27
17-10-17 23:00,34
17-10-17 22:00,26
