Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,35
29-10-17 16:00,24
29-10-17 15:00,23
29-10-17 14:00,14
29-10-17 13:00,16
29-10-17 12:00,16
29-10-17 11:00,15
29-10-17 10:00,8
29-10-17 09:00,4
29-10-17 08:00,2
29-10-17 07:00,1
29-10-17 06:00,2
29-10-17 05:00,5
29-10-17 04:00,5
29-10-17 03:00,4
29-10-17 02:00,7
29-10-17 01:00,9
29-10-17 00:00,9
28-10-17 23:00,9
28-10-17 22:00,14
28-10-17 21:00,12
28-10-17 20:00,22
28-10-17 19:00,28
28-10-17 18:00,42
28-10-17 17:00,39
28-10-17 16:00,51
28-10-17 15:00,56
28-10-17 14:00,50
28-10-17 13:00,54
28-10-17 12:00,45
28-10-17 11:00,41
28-10-17 10:00,33
28-10-17 09:00,25
28-10-17 08:00,16
28-10-17 07:00,12
28-10-17 06:00,12
28-10-17 05:00,6
28-10-17 04:00,8
28-10-17 03:00,7
28-10-17 02:00,8
28-10-17 01:00,16
28-10-17 00:00,19
27-10-17 23:00,19
27-10-17 22:00,41
27-10-17 21:00,33
27-10-17 20:00,58
27-10-17 19:00,56
27-10-17 18:00,72
27-10-17 17:00,70
27-10-17 16:00,62
27-10-17 15:00,61
27-10-17 14:00,64
27-10-17 13:00,61
27-10-17 12:00,52
27-10-17 11:00,81
27-10-17 10:00,71
27-10-17 09:00,85
27-10-17 08:00,71
27-10-17 07:00,102
27-10-17 06:00,73
27-10-17 05:00,23
27-10-17 04:00,11
27-10-17 03:00,10
27-10-17 02:00,7
27-10-17 01:00,13
27-10-17 00:00,11
26-10-17 23:00,26
26-10-17 22:00,36
26-10-17 21:00,43
26-10-17 20:00,70
26-10-17 19:00,103
26-10-17 18:00,102
26-10-17 17:00,66
26-10-17 16:00,75
26-10-17 15:00,65
26-10-17 14:00,58
26-10-17 13:00,62
26-10-17 12:00,65
26-10-17 11:00,76
26-10-17 10:00,100
26-10-17 09:00,122
26-10-17 08:00,170
26-10-17 07:00,150
26-10-17 06:00,107
26-10-17 05:00,49
26-10-17 04:00,25
26-10-17 03:00,20
26-10-17 02:00,18
26-10-17 01:00,32
26-10-17 00:00,64
25-10-17 23:00,24
25-10-17 22:00,23
25-10-17 21:00,25
25-10-17 20:00,42
25-10-17 19:00,54
25-10-17 18:00,46
25-10-17 17:00,52
25-10-17 16:00,54
25-10-17 15:00,62
25-10-17 14:00,74
25-10-17 13:00,55
25-10-17 12:00,56
25-10-17 11:00,78
25-10-17 10:00,101
25-10-17 09:00,108
25-10-17 08:00,125
25-10-17 07:00,130
25-10-17 06:00,61
25-10-17 05:00,26
25-10-17 04:00,13
25-10-17 03:00,8
25-10-17 02:00,11
25-10-17 01:00,8
25-10-17 00:00,12
24-10-17 23:00,17
24-10-17 22:00,21
24-10-17 21:00,26
24-10-17 20:00,37
24-10-17 19:00,62
24-10-17 18:00,113
24-10-17 17:00,108
24-10-17 16:00,102
24-10-17 15:00,72
24-10-17 14:00,67
24-10-17 13:00,79
24-10-17 12:00,77
24-10-17 11:00,67
24-10-17 10:00,89
24-10-17 09:00,119
24-10-17 08:00,175
24-10-17 07:00,142
24-10-17 06:00,95
24-10-17 05:00,29
24-10-17 04:00,18
24-10-17 03:00,6
24-10-17 02:00,10
24-10-17 01:00,10
24-10-17 00:00,11
23-10-17 23:00,13
23-10-17 22:00,21
23-10-17 21:00,31
23-10-17 20:00,60
23-10-17 19:00,101
23-10-17 18:00,94
23-10-17 17:00,73
23-10-17 16:00,85
23-10-17 15:00,71
23-10-17 14:00,58
23-10-17 13:00,58
23-10-17 12:00,56
23-10-17 11:00,89
23-10-17 10:00,77
23-10-17 09:00,67
23-10-17 08:00,82
23-10-17 07:00,84
23-10-17 06:00,53
23-10-17 05:00,30
23-10-17 04:00,17
23-10-17 03:00,10
23-10-17 02:00,3
23-10-17 01:00,9
23-10-17 00:00,7
22-10-17 23:00,10
22-10-17 22:00,16
22-10-17 21:00,14
22-10-17 20:00,23
22-10-17 19:00,27
22-10-17 18:00,31
22-10-17 17:00,34
22-10-17 16:00,45
22-10-17 15:00,31
22-10-17 14:00,36
22-10-17 13:00,32
22-10-17 12:00,24
22-10-17 11:00,22
22-10-17 10:00,29
22-10-17 09:00,29
22-10-17 08:00,20
22-10-17 07:00,10
22-10-17 06:00,9
22-10-17 05:00,12
22-10-17 04:00,10
22-10-17 03:00,11
22-10-17 02:00,21
22-10-17 01:00,24
22-10-17 00:00,31
21-10-17 23:00,41
21-10-17 22:00,62
21-10-17 21:00,46
21-10-17 20:00,44
21-10-17 19:00,36
21-10-17 18:00,68
21-10-17 17:00,94
21-10-17 16:00,74
21-10-17 15:00,80
21-10-17 14:00,74
21-10-17 13:00,74
21-10-17 12:00,86
21-10-17 11:00,90
21-10-17 10:00,104
21-10-17 09:00,61
21-10-17 08:00,54
21-10-17 07:00,34
21-10-17 06:00,22
21-10-17 05:00,19
21-10-17 04:00,18
21-10-17 03:00,9
21-10-17 02:00,18
21-10-17 01:00,23
21-10-17 00:00,34
20-10-17 23:00,37
20-10-17 22:00,37
20-10-17 21:00,32
20-10-17 20:00,42
20-10-17 19:00,85
20-10-17 18:00,81
20-10-17 17:00,82
20-10-17 16:00,120
20-10-17 15:00,107
20-10-17 14:00,97
20-10-17 13:00,126
20-10-17 12:00,123
20-10-17 11:00,129
20-10-17 10:00,94
20-10-17 09:00,122
20-10-17 08:00,160
20-10-17 07:00,155
20-10-17 06:00,110
20-10-17 05:00,58
20-10-17 04:00,41
20-10-17 03:00,26
20-10-17 02:00,19
20-10-17 01:00,19
20-10-17 00:00,16
19-10-17 23:00,21
19-10-17 22:00,52
19-10-17 21:00,28
19-10-17 20:00,72
19-10-17 19:00,75
19-10-17 18:00,125
19-10-17 17:00,60
19-10-17 16:00,47
19-10-17 15:00,72
19-10-17 14:00,60
19-10-17 13:00,97
19-10-17 12:00,93
19-10-17 11:00,109
19-10-17 10:00,150
19-10-17 09:00,148
19-10-17 08:00,171
19-10-17 07:00,144
19-10-17 06:00,82
19-10-17 05:00,24
19-10-17 04:00,16
19-10-17 03:00,15
19-10-17 02:00,16
19-10-17 01:00,17
19-10-17 00:00,111
18-10-17 23:00,177
18-10-17 22:00,111
18-10-17 21:00,40
18-10-17 20:00,59
18-10-17 19:00,29
18-10-17 18:00,24
18-10-17 17:00,25
18-10-17 16:00,27
18-10-17 15:00,57
18-10-17 14:00,49
18-10-17 13:00,51
18-10-17 12:00,52
18-10-17 11:00,108
18-10-17 10:00,143
18-10-17 09:00,152
18-10-17 08:00,228
18-10-17 07:00,195
18-10-17 06:00,124
18-10-17 05:00,20
18-10-17 04:00,61
18-10-17 03:00,107
18-10-17 02:00,85
18-10-17 01:00,64
18-10-17 00:00,113
17-10-17 23:00,273
17-10-17 22:00,304
17-10-17 21:00,219
17-10-17 20:00,221
