Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,39
30-10-17 10:00,41
30-10-17 09:00,39
30-10-17 08:00,39
30-10-17 07:00,29
30-10-17 06:00,18
30-10-17 05:00,12
30-10-17 04:00,11
30-10-17 03:00,11
30-10-17 02:00,13
30-10-17 01:00,12
30-10-17 00:00,13
29-10-17 23:00,19
29-10-17 22:00,22
29-10-17 21:00,26
29-10-17 20:00,35
29-10-17 19:00,45
29-10-17 18:00,50
29-10-17 17:00,36
29-10-17 16:00,23
29-10-17 15:00,18
29-10-17 14:00,12
29-10-17 13:00,14
29-10-17 12:00,14
29-10-17 11:00,11
29-10-17 10:00,8
29-10-17 09:00,5
29-10-17 08:00,5
29-10-17 07:00,4
29-10-17 06:00,4
29-10-17 05:00,9
29-10-17 04:00,8
29-10-17 03:00,9
29-10-17 02:00,11
29-10-17 01:00,12
29-10-17 00:00,14
28-10-17 23:00,15
28-10-17 22:00,19
28-10-17 21:00,20
28-10-17 20:00,23
28-10-17 19:00,29
28-10-17 18:00,35
28-10-17 17:00,36
28-10-17 16:00,43
28-10-17 15:00,47
28-10-17 14:00,42
28-10-17 13:00,40
28-10-17 12:00,38
28-10-17 11:00,35
28-10-17 10:00,28
28-10-17 09:00,27
28-10-17 08:00,19
28-10-17 07:00,18
28-10-17 06:00,17
28-10-17 05:00,11
28-10-17 04:00,11
28-10-17 03:00,12
28-10-17 02:00,14
28-10-17 01:00,17
28-10-17 00:00,22
27-10-17 23:00,26
27-10-17 22:00,37
27-10-17 21:00,36
27-10-17 20:00,41
27-10-17 19:00,46
27-10-17 18:00,51
27-10-17 17:00,48
27-10-17 16:00,46
27-10-17 15:00,46
27-10-17 14:00,45
27-10-17 13:00,42
27-10-17 12:00,34
27-10-17 11:00,46
27-10-17 10:00,45
27-10-17 09:00,52
27-10-17 08:00,53
27-10-17 07:00,62
27-10-17 06:00,46
27-10-17 05:00,27
27-10-17 04:00,20
27-10-17 03:00,20
27-10-17 02:00,21
27-10-17 01:00,28
27-10-17 00:00,26
26-10-17 23:00,33
26-10-17 22:00,42
26-10-17 21:00,46
26-10-17 20:00,55
26-10-17 19:00,65
26-10-17 18:00,66
26-10-17 17:00,51
26-10-17 16:00,53
26-10-17 15:00,43
26-10-17 14:00,42
26-10-17 13:00,40
26-10-17 12:00,37
26-10-17 11:00,41
26-10-17 10:00,50
26-10-17 09:00,59
26-10-17 08:00,72
26-10-17 07:00,66
26-10-17 06:00,52
26-10-17 05:00,36
26-10-17 04:00,26
26-10-17 03:00,27
26-10-17 02:00,28
26-10-17 01:00,37
26-10-17 00:00,54
25-10-17 23:00,26
25-10-17 22:00,27
25-10-17 21:00,31
25-10-17 20:00,44
25-10-17 19:00,51
25-10-17 18:00,42
25-10-17 17:00,44
25-10-17 16:00,42
25-10-17 15:00,41
25-10-17 14:00,39
25-10-17 13:00,31
25-10-17 12:00,30
25-10-17 11:00,37
25-10-17 10:00,42
25-10-17 09:00,45
25-10-17 08:00,52
25-10-17 07:00,56
25-10-17 06:00,36
25-10-17 05:00,20
25-10-17 04:00,15
25-10-17 03:00,15
25-10-17 02:00,16
25-10-17 01:00,13
25-10-17 00:00,19
24-10-17 23:00,20
24-10-17 22:00,19
24-10-17 21:00,25
24-10-17 20:00,31
24-10-17 19:00,41
24-10-17 18:00,56
24-10-17 17:00,59
24-10-17 16:00,55
24-10-17 15:00,45
24-10-17 14:00,38
24-10-17 13:00,41
24-10-17 12:00,47
24-10-17 11:00,42
24-10-17 10:00,45
24-10-17 09:00,56
24-10-17 08:00,70
24-10-17 07:00,67
24-10-17 06:00,60
24-10-17 05:00,31
24-10-17 04:00,22
24-10-17 03:00,18
24-10-17 02:00,18
24-10-17 01:00,19
24-10-17 00:00,20
23-10-17 23:00,21
23-10-17 22:00,27
23-10-17 21:00,33
23-10-17 20:00,47
23-10-17 19:00,62
23-10-17 18:00,60
23-10-17 17:00,55
23-10-17 16:00,58
23-10-17 15:00,46
23-10-17 14:00,40
23-10-17 13:00,37
23-10-17 12:00,39
23-10-17 11:00,48
23-10-17 10:00,47
23-10-17 09:00,47
23-10-17 08:00,53
23-10-17 07:00,52
23-10-17 06:00,37
23-10-17 05:00,28
23-10-17 04:00,18
23-10-17 03:00,15
23-10-17 02:00,11
23-10-17 01:00,13
23-10-17 00:00,11
22-10-17 23:00,14
22-10-17 22:00,18
22-10-17 21:00,17
22-10-17 20:00,23
22-10-17 19:00,26
22-10-17 18:00,32
22-10-17 17:00,28
22-10-17 16:00,34
22-10-17 15:00,27
22-10-17 14:00,27
22-10-17 13:00,27
22-10-17 12:00,21
22-10-17 11:00,16
22-10-17 10:00,22
22-10-17 09:00,28
22-10-17 08:00,20
22-10-17 07:00,13
22-10-17 06:00,11
22-10-17 05:00,14
22-10-17 04:00,15
22-10-17 03:00,14
22-10-17 02:00,25
22-10-17 01:00,30
22-10-17 00:00,32
21-10-17 23:00,38
21-10-17 22:00,48
21-10-17 21:00,43
21-10-17 20:00,43
21-10-17 19:00,44
21-10-17 18:00,59
21-10-17 17:00,65
21-10-17 16:00,59
21-10-17 15:00,67
21-10-17 14:00,60
21-10-17 13:00,53
21-10-17 12:00,54
21-10-17 11:00,59
21-10-17 10:00,54
21-10-17 09:00,46
21-10-17 08:00,41
21-10-17 07:00,37
21-10-17 06:00,28
21-10-17 05:00,21
21-10-17 04:00,25
21-10-17 03:00,17
21-10-17 02:00,21
21-10-17 01:00,30
21-10-17 00:00,35
20-10-17 23:00,34
20-10-17 22:00,40
20-10-17 21:00,33
20-10-17 20:00,43
20-10-17 19:00,65
20-10-17 18:00,62
20-10-17 17:00,63
20-10-17 16:00,76
20-10-17 15:00,73
20-10-17 14:00,64
20-10-17 13:00,74
20-10-17 12:00,73
20-10-17 11:00,73
20-10-17 10:00,59
20-10-17 09:00,69
20-10-17 08:00,80
20-10-17 07:00,81
20-10-17 06:00,69
20-10-17 05:00,55
20-10-17 04:00,51
20-10-17 03:00,49
20-10-17 02:00,49
20-10-17 01:00,51
20-10-17 00:00,50
19-10-17 23:00,49
19-10-17 22:00,70
19-10-17 21:00,62
19-10-17 20:00,86
19-10-17 19:00,91
19-10-17 18:00,105
19-10-17 17:00,72
19-10-17 16:00,59
19-10-17 15:00,67
19-10-17 14:00,53
19-10-17 13:00,66
19-10-17 12:00,57
19-10-17 11:00,62
19-10-17 10:00,72
19-10-17 09:00,70
19-10-17 08:00,74
19-10-17 07:00,67
19-10-17 06:00,52
19-10-17 05:00,37
19-10-17 04:00,34
19-10-17 03:00,35
19-10-17 02:00,35
19-10-17 01:00,40
19-10-17 00:00,58
18-10-17 23:00,71
18-10-17 22:00,66
18-10-17 21:00,62
18-10-17 20:00,72
18-10-17 19:00,69
18-10-17 18:00,57
18-10-17 17:00,58
18-10-17 16:00,52
18-10-17 15:00,56
18-10-17 14:00,47
18-10-17 13:00,49
18-10-17 12:00,51
18-10-17 11:00,63
18-10-17 10:00,59
18-10-17 09:00,61
18-10-17 08:00,77
18-10-17 07:00,77
18-10-17 06:00,64
18-10-17 05:00,37
18-10-17 04:00,41
18-10-17 03:00,43
18-10-17 02:00,49
18-10-17 01:00,52
18-10-17 00:00,72
17-10-17 23:00,101
17-10-17 22:00,113
