Datum Zeit,Freiberg NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,
24-10-17 21:00,
24-10-17 20:00,
24-10-17 19:00,
24-10-17 18:00,
24-10-17 17:00,
24-10-17 16:00,39
24-10-17 15:00,38
24-10-17 14:00,31
24-10-17 13:00,28
24-10-17 12:00,27
24-10-17 11:00,31
24-10-17 10:00,42
24-10-17 09:00,20
24-10-17 08:00,46
24-10-17 07:00,25
24-10-17 06:00,7
24-10-17 05:00,3
24-10-17 04:00,1
24-10-17 03:00,1
24-10-17 02:00,4
24-10-17 01:00,4
24-10-17 00:00,5
23-10-17 23:00,6
23-10-17 22:00,10
23-10-17 21:00,12
23-10-17 20:00,16
23-10-17 19:00,21
23-10-17 18:00,13
23-10-17 17:00,9
23-10-17 16:00,10
23-10-17 15:00,8
23-10-17 14:00,7
23-10-17 13:00,7
23-10-17 12:00,6
23-10-17 11:00,10
23-10-17 10:00,8
23-10-17 09:00,29
23-10-17 08:00,15
23-10-17 07:00,9
23-10-17 06:00,3
23-10-17 05:00,3
23-10-17 04:00,1
23-10-17 03:00,1
23-10-17 02:00,1
23-10-17 01:00,1
23-10-17 00:00,1
22-10-17 23:00,1
22-10-17 22:00,1
22-10-17 21:00,5
22-10-17 20:00,8
22-10-17 19:00,9
22-10-17 18:00,11
22-10-17 17:00,16
22-10-17 16:00,14
22-10-17 15:00,11
22-10-17 14:00,9
22-10-17 13:00,8
22-10-17 12:00,7
22-10-17 11:00,10
22-10-17 10:00,10
22-10-17 09:00,7
22-10-17 08:00,8
22-10-17 07:00,6
22-10-17 06:00,1
22-10-17 05:00,3
22-10-17 04:00,1
22-10-17 03:00,2
22-10-17 02:00,1
22-10-17 01:00,2
22-10-17 00:00,5
21-10-17 23:00,4
21-10-17 22:00,8
21-10-17 21:00,12
21-10-17 20:00,13
21-10-17 19:00,15
21-10-17 18:00,17
21-10-17 17:00,14
21-10-17 16:00,10
21-10-17 15:00,12
21-10-17 14:00,7
21-10-17 13:00,10
21-10-17 12:00,22
21-10-17 11:00,29
21-10-17 10:00,24
21-10-17 09:00,26
21-10-17 08:00,25
21-10-17 07:00,11
21-10-17 06:00,6
21-10-17 05:00,6
21-10-17 04:00,4
21-10-17 03:00,2
21-10-17 02:00,3
21-10-17 01:00,6
21-10-17 00:00,4
20-10-17 23:00,2
20-10-17 22:00,5
20-10-17 21:00,12
20-10-17 20:00,17
20-10-17 19:00,18
20-10-17 18:00,41
20-10-17 17:00,41
20-10-17 16:00,43
20-10-17 15:00,43
20-10-17 14:00,47
20-10-17 13:00,29
20-10-17 12:00,26
20-10-17 11:00,31
20-10-17 10:00,42
20-10-17 09:00,41
20-10-17 08:00,45
20-10-17 07:00,98
20-10-17 06:00,52
20-10-17 05:00,14
20-10-17 04:00,3
20-10-17 03:00,1
20-10-17 02:00,1
20-10-17 01:00,1
20-10-17 00:00,1
19-10-17 23:00,2
19-10-17 22:00,3
19-10-17 21:00,5
19-10-17 20:00,14
19-10-17 19:00,17
19-10-17 18:00,51
19-10-17 17:00,29
19-10-17 16:00,16
19-10-17 15:00,28
19-10-17 14:00,32
19-10-17 13:00,20
19-10-17 12:00,13
19-10-17 11:00,31
19-10-17 10:00,60
19-10-17 09:00,71
19-10-17 08:00,86
19-10-17 07:00,98
19-10-17 06:00,121
19-10-17 05:00,60
19-10-17 04:00,6
19-10-17 03:00,3
19-10-17 02:00,3
19-10-17 01:00,1
19-10-17 00:00,1
18-10-17 23:00,3
18-10-17 22:00,3
18-10-17 21:00,13
18-10-17 20:00,9
18-10-17 19:00,57
18-10-17 18:00,36
18-10-17 17:00,12
18-10-17 16:00,11
18-10-17 15:00,12
18-10-17 14:00,12
18-10-17 13:00,9
18-10-17 12:00,6
18-10-17 11:00,33
18-10-17 10:00,42
18-10-17 09:00,54
18-10-17 08:00,67
18-10-17 07:00,84
18-10-17 06:00,81
18-10-17 05:00,37
18-10-17 04:00,9
18-10-17 03:00,3
18-10-17 02:00,2
18-10-17 01:00,2
18-10-17 00:00,4
17-10-17 23:00,5
17-10-17 22:00,13
17-10-17 21:00,25
17-10-17 20:00,8
17-10-17 19:00,26
17-10-17 18:00,174
17-10-17 17:00,73
17-10-17 16:00,14
17-10-17 15:00,5
17-10-17 14:00,11
17-10-17 13:00,25
17-10-17 12:00,26
17-10-17 11:00,30
17-10-17 10:00,36
