Datum Zeit,Goerlitz PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,11
31-10-17 04:00,12
31-10-17 03:00,10
31-10-17 02:00,10
31-10-17 01:00,9
31-10-17 00:00,8
30-10-17 23:00,8
30-10-17 22:00,9
30-10-17 21:00,6
30-10-17 20:00,7
30-10-17 19:00,6
30-10-17 18:00,6
30-10-17 17:00,7
30-10-17 16:00,7
30-10-17 15:00,6
30-10-17 14:00,5
30-10-17 13:00,9
30-10-17 12:00,9
30-10-17 11:00,7
30-10-17 10:00,10
30-10-17 09:00,12
30-10-17 08:00,10
30-10-17 07:00,10
30-10-17 06:00,11
30-10-17 05:00,9
30-10-17 04:00,8
30-10-17 03:00,6
30-10-17 02:00,6
30-10-17 01:00,6
30-10-17 00:00,3
29-10-17 23:00,2
29-10-17 22:00,2
29-10-17 21:00,2
29-10-17 20:00,0
29-10-17 19:00,5
29-10-17 18:00,3
29-10-17 17:00,0
29-10-17 16:00,2
29-10-17 15:00,3
29-10-17 14:00,3
29-10-17 13:00,3
29-10-17 12:00,8
29-10-17 11:00,9
29-10-17 10:00,8
29-10-17 09:00,3
29-10-17 08:00,0
29-10-17 07:00,0
29-10-17 06:00,0
29-10-17 05:00,0
29-10-17 04:00,1
29-10-17 03:00,2
29-10-17 02:00,2
29-10-17 01:00,4
29-10-17 00:00,6
28-10-17 23:00,10
28-10-17 22:00,10
28-10-17 21:00,12
28-10-17 20:00,13
28-10-17 19:00,13
28-10-17 18:00,11
28-10-17 17:00,12
28-10-17 16:00,13
28-10-17 15:00,12
28-10-17 14:00,11
28-10-17 13:00,8
28-10-17 12:00,6
28-10-17 11:00,4
28-10-17 10:00,3
28-10-17 09:00,3
28-10-17 08:00,6
28-10-17 07:00,8
28-10-17 06:00,10
28-10-17 05:00,9
28-10-17 04:00,9
28-10-17 03:00,9
28-10-17 02:00,9
28-10-17 01:00,4
28-10-17 00:00,6
27-10-17 23:00,8
27-10-17 22:00,7
27-10-17 21:00,5
27-10-17 20:00,6
27-10-17 19:00,6
27-10-17 18:00,5
27-10-17 17:00,5
27-10-17 16:00,5
27-10-17 15:00,5
27-10-17 14:00,7
27-10-17 13:00,8
27-10-17 12:00,10
27-10-17 11:00,10
27-10-17 10:00,10
27-10-17 09:00,13
27-10-17 08:00,10
27-10-17 07:00,11
27-10-17 06:00,11
27-10-17 05:00,15
27-10-17 04:00,16
27-10-17 03:00,14
27-10-17 02:00,14
27-10-17 01:00,16
27-10-17 00:00,15
26-10-17 23:00,17
26-10-17 22:00,18
26-10-17 21:00,18
26-10-17 20:00,16
26-10-17 19:00,22
26-10-17 18:00,25
26-10-17 17:00,24
26-10-17 16:00,19
26-10-17 15:00,22
26-10-17 14:00,24
26-10-17 13:00,24
26-10-17 12:00,25
26-10-17 11:00,29
26-10-17 10:00,28
26-10-17 09:00,24
26-10-17 08:00,17
26-10-17 07:00,16
26-10-17 06:00,16
26-10-17 05:00,11
26-10-17 04:00,10
26-10-17 03:00,8
26-10-17 02:00,8
26-10-17 01:00,12
26-10-17 00:00,11
25-10-17 23:00,9
25-10-17 22:00,9
25-10-17 21:00,8
25-10-17 20:00,7
25-10-17 19:00,11
25-10-17 18:00,14
25-10-17 17:00,14
25-10-17 16:00,18
25-10-17 15:00,19
25-10-17 14:00,12
25-10-17 13:00,13
25-10-17 12:00,18
25-10-17 11:00,16
25-10-17 10:00,12
25-10-17 09:00,12
25-10-17 08:00,14
25-10-17 07:00,14
25-10-17 06:00,13
25-10-17 05:00,13
25-10-17 04:00,14
25-10-17 03:00,16
25-10-17 02:00,16
25-10-17 01:00,14
25-10-17 00:00,15
24-10-17 23:00,15
24-10-17 22:00,17
24-10-17 21:00,15
24-10-17 20:00,16
24-10-17 19:00,23
24-10-17 18:00,20
24-10-17 17:00,17
24-10-17 16:00,20
24-10-17 15:00,
24-10-17 14:00,
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,
24-10-17 10:00,
24-10-17 09:00,15
24-10-17 08:00,17
24-10-17 07:00,18
24-10-17 06:00,16
24-10-17 05:00,12
24-10-17 04:00,11
24-10-17 03:00,11
24-10-17 02:00,11
24-10-17 01:00,10
24-10-17 00:00,11
23-10-17 23:00,13
23-10-17 22:00,11
23-10-17 21:00,8
23-10-17 20:00,6
23-10-17 19:00,7
23-10-17 18:00,9
23-10-17 17:00,11
23-10-17 16:00,16
23-10-17 15:00,16
23-10-17 14:00,14
23-10-17 13:00,11
23-10-17 12:00,13
23-10-17 11:00,14
23-10-17 10:00,13
23-10-17 09:00,9
23-10-17 08:00,
23-10-17 07:00,5
23-10-17 06:00,5
23-10-17 05:00,3
23-10-17 04:00,4
23-10-17 03:00,3
23-10-17 02:00,4
23-10-17 01:00,7
23-10-17 00:00,6
22-10-17 23:00,7
22-10-17 22:00,8
22-10-17 21:00,7
22-10-17 20:00,7
22-10-17 19:00,9
22-10-17 18:00,9
22-10-17 17:00,8
22-10-17 16:00,11
22-10-17 15:00,8
22-10-17 14:00,7
22-10-17 13:00,7
22-10-17 12:00,7
22-10-17 11:00,7
22-10-17 10:00,8
22-10-17 09:00,4
22-10-17 08:00,4
22-10-17 07:00,5
22-10-17 06:00,9
22-10-17 05:00,13
22-10-17 04:00,13
22-10-17 03:00,15
22-10-17 02:00,12
22-10-17 01:00,15
22-10-17 00:00,17
21-10-17 23:00,19
21-10-17 22:00,23
21-10-17 21:00,24
21-10-17 20:00,22
21-10-17 19:00,23
21-10-17 18:00,23
21-10-17 17:00,24
21-10-17 16:00,19
21-10-17 15:00,21
21-10-17 14:00,23
21-10-17 13:00,23
21-10-17 12:00,23
21-10-17 11:00,31
21-10-17 10:00,25
21-10-17 09:00,23
21-10-17 08:00,22
21-10-17 07:00,18
21-10-17 06:00,18
21-10-17 05:00,13
21-10-17 04:00,16
21-10-17 03:00,21
21-10-17 02:00,23
21-10-17 01:00,23
21-10-17 00:00,26
20-10-17 23:00,30
20-10-17 22:00,28
20-10-17 21:00,29
20-10-17 20:00,28
20-10-17 19:00,29
20-10-17 18:00,25
20-10-17 17:00,24
20-10-17 16:00,23
20-10-17 15:00,24
20-10-17 14:00,23
20-10-17 13:00,25
20-10-17 12:00,24
20-10-17 11:00,24
20-10-17 10:00,22
20-10-17 09:00,21
20-10-17 08:00,22
20-10-17 07:00,24
20-10-17 06:00,25
20-10-17 05:00,23
20-10-17 04:00,23
20-10-17 03:00,26
20-10-17 02:00,28
20-10-17 01:00,29
20-10-17 00:00,30
19-10-17 23:00,31
19-10-17 22:00,32
19-10-17 21:00,32
19-10-17 20:00,30
19-10-17 19:00,30
19-10-17 18:00,26
19-10-17 17:00,26
19-10-17 16:00,27
19-10-17 15:00,27
19-10-17 14:00,23
19-10-17 13:00,23
19-10-17 12:00,25
19-10-17 11:00,27
19-10-17 10:00,28
19-10-17 09:00,31
19-10-17 08:00,36
19-10-17 07:00,44
19-10-17 06:00,43
19-10-17 05:00,40
19-10-17 04:00,41
19-10-17 03:00,42
19-10-17 02:00,44
19-10-17 01:00,45
19-10-17 00:00,47
18-10-17 23:00,50
18-10-17 22:00,50
18-10-17 21:00,49
18-10-17 20:00,52
18-10-17 19:00,50
18-10-17 18:00,46
18-10-17 17:00,43
18-10-17 16:00,41
18-10-17 15:00,34
18-10-17 14:00,32
18-10-17 13:00,32
18-10-17 12:00,31
18-10-17 11:00,31
18-10-17 10:00,32
18-10-17 09:00,30
18-10-17 08:00,36
18-10-17 07:00,37
18-10-17 06:00,27
18-10-17 05:00,23
18-10-17 04:00,20
18-10-17 03:00,22
18-10-17 02:00,21
18-10-17 01:00,20
18-10-17 00:00,21
17-10-17 23:00,27
