Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,10
28-10-17 21:00,10
28-10-17 20:00,14
28-10-17 19:00,14
28-10-17 18:00,14
28-10-17 17:00,11
28-10-17 16:00,11
28-10-17 15:00,10
28-10-17 14:00,11
28-10-17 13:00,8
28-10-17 12:00,6
28-10-17 11:00,8
28-10-17 10:00,5
28-10-17 09:00,5
28-10-17 08:00,5
28-10-17 07:00,6
28-10-17 06:00,6
28-10-17 05:00,5
28-10-17 04:00,7
28-10-17 03:00,7
28-10-17 02:00,8
28-10-17 01:00,9
28-10-17 00:00,10
27-10-17 23:00,7
27-10-17 22:00,6
27-10-17 21:00,6
27-10-17 20:00,6
27-10-17 19:00,7
27-10-17 18:00,6
27-10-17 17:00,5
27-10-17 16:00,5
27-10-17 15:00,6
27-10-17 14:00,5
27-10-17 13:00,5
27-10-17 12:00,6
27-10-17 11:00,7
27-10-17 10:00,9
27-10-17 09:00,10
27-10-17 08:00,9
27-10-17 07:00,7
27-10-17 06:00,5
27-10-17 05:00,10
27-10-17 04:00,14
27-10-17 03:00,14
27-10-17 02:00,10
27-10-17 01:00,10
27-10-17 00:00,9
26-10-17 23:00,10
26-10-17 22:00,11
26-10-17 21:00,12
26-10-17 20:00,15
26-10-17 19:00,19
26-10-17 18:00,27
26-10-17 17:00,19
26-10-17 16:00,12
26-10-17 15:00,15
26-10-17 14:00,14
26-10-17 13:00,13
26-10-17 12:00,15
26-10-17 11:00,16
26-10-17 10:00,17
26-10-17 09:00,17
26-10-17 08:00,16
26-10-17 07:00,16
26-10-17 06:00,15
26-10-17 05:00,13
26-10-17 04:00,12
26-10-17 03:00,14
26-10-17 02:00,11
26-10-17 01:00,8
26-10-17 00:00,8
25-10-17 23:00,7
25-10-17 22:00,8
25-10-17 21:00,9
25-10-17 20:00,7
25-10-17 19:00,10
25-10-17 18:00,8
25-10-17 17:00,5
25-10-17 16:00,5
25-10-17 15:00,3
25-10-17 14:00,3
25-10-17 13:00,3
25-10-17 12:00,6
25-10-17 11:00,3
25-10-17 10:00,5
25-10-17 09:00,4
25-10-17 08:00,4
25-10-17 07:00,5
25-10-17 06:00,5
25-10-17 05:00,3
25-10-17 04:00,3
25-10-17 03:00,3
25-10-17 02:00,5
25-10-17 01:00,4
25-10-17 00:00,3
24-10-17 23:00,4
24-10-17 22:00,5
24-10-17 21:00,7
24-10-17 20:00,7
24-10-17 19:00,9
24-10-17 18:00,11
24-10-17 17:00,10
24-10-17 16:00,11
24-10-17 15:00,13
24-10-17 14:00,14
24-10-17 13:00,15
24-10-17 12:00,17
24-10-17 11:00,18
24-10-17 10:00,19
24-10-17 09:00,16
24-10-17 08:00,15
24-10-17 07:00,16
24-10-17 06:00,15
24-10-17 05:00,10
24-10-17 04:00,8
24-10-17 03:00,10
24-10-17 02:00,10
24-10-17 01:00,10
24-10-17 00:00,10
23-10-17 23:00,10
23-10-17 22:00,11
23-10-17 21:00,12
23-10-17 20:00,12
23-10-17 19:00,11
23-10-17 18:00,11
23-10-17 17:00,11
23-10-17 16:00,8
23-10-17 15:00,6
23-10-17 14:00,8
23-10-17 13:00,8
23-10-17 12:00,8
23-10-17 11:00,8
23-10-17 10:00,11
23-10-17 09:00,10
23-10-17 08:00,8
23-10-17 07:00,8
23-10-17 06:00,7
23-10-17 05:00,8
23-10-17 04:00,6
23-10-17 03:00,5
23-10-17 02:00,4
23-10-17 01:00,3
23-10-17 00:00,4
22-10-17 23:00,4
22-10-17 22:00,7
22-10-17 21:00,8
22-10-17 20:00,8
22-10-17 19:00,8
22-10-17 18:00,7
22-10-17 17:00,6
22-10-17 16:00,6
22-10-17 15:00,6
22-10-17 14:00,6
22-10-17 13:00,7
22-10-17 12:00,8
22-10-17 11:00,5
22-10-17 10:00,6
22-10-17 09:00,5
22-10-17 08:00,5
22-10-17 07:00,5
22-10-17 06:00,5
22-10-17 05:00,5
22-10-17 04:00,5
22-10-17 03:00,5
22-10-17 02:00,11
22-10-17 01:00,12
22-10-17 00:00,16
21-10-17 23:00,19
21-10-17 22:00,18
21-10-17 21:00,19
21-10-17 20:00,21
21-10-17 19:00,27
21-10-17 18:00,46
21-10-17 17:00,30
21-10-17 16:00,15
21-10-17 15:00,16
21-10-17 14:00,14
21-10-17 13:00,12
21-10-17 12:00,10
21-10-17 11:00,11
21-10-17 10:00,11
21-10-17 09:00,9
21-10-17 08:00,8
21-10-17 07:00,7
21-10-17 06:00,7
21-10-17 05:00,7
21-10-17 04:00,6
21-10-17 03:00,6
21-10-17 02:00,5
21-10-17 01:00,5
21-10-17 00:00,9
20-10-17 23:00,28
20-10-17 22:00,35
20-10-17 21:00,34
20-10-17 20:00,37
20-10-17 19:00,32
20-10-17 18:00,32
20-10-17 17:00,31
20-10-17 16:00,30
20-10-17 15:00,29
20-10-17 14:00,25
20-10-17 13:00,21
20-10-17 12:00,21
20-10-17 11:00,22
20-10-17 10:00,27
20-10-17 09:00,33
20-10-17 08:00,34
20-10-17 07:00,32
20-10-17 06:00,32
20-10-17 05:00,31
20-10-17 04:00,32
20-10-17 03:00,32
20-10-17 02:00,31
20-10-17 01:00,28
20-10-17 00:00,30
19-10-17 23:00,31
19-10-17 22:00,32
19-10-17 21:00,31
19-10-17 20:00,30
19-10-17 19:00,29
19-10-17 18:00,30
19-10-17 17:00,26
19-10-17 16:00,23
19-10-17 15:00,22
19-10-17 14:00,22
19-10-17 13:00,25
19-10-17 12:00,28
19-10-17 11:00,35
19-10-17 10:00,30
19-10-17 09:00,19
19-10-17 08:00,17
19-10-17 07:00,17
19-10-17 06:00,20
19-10-17 05:00,27
19-10-17 04:00,44
19-10-17 03:00,48
19-10-17 02:00,47
19-10-17 01:00,44
19-10-17 00:00,43
18-10-17 23:00,46
18-10-17 22:00,48
18-10-17 21:00,47
18-10-17 20:00,47
18-10-17 19:00,44
18-10-17 18:00,35
18-10-17 17:00,31
18-10-17 16:00,28
18-10-17 15:00,31
18-10-17 14:00,31
18-10-17 13:00,32
18-10-17 12:00,33
18-10-17 11:00,33
18-10-17 10:00,32
18-10-17 09:00,31
18-10-17 08:00,29
18-10-17 07:00,28
18-10-17 06:00,28
18-10-17 05:00,27
18-10-17 04:00,28
18-10-17 03:00,29
18-10-17 02:00,30
18-10-17 01:00,29
18-10-17 00:00,29
17-10-17 23:00,29
17-10-17 22:00,29
17-10-17 21:00,27
17-10-17 20:00,28
