Datum Zeit,Zittau-Ost O3
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,49
27-10-17 09:00,45
27-10-17 08:00,52
27-10-17 07:00,50
27-10-17 06:00,64
27-10-17 05:00,40
27-10-17 04:00,21
27-10-17 03:00,31
27-10-17 02:00,31
27-10-17 01:00,35
27-10-17 00:00,36
26-10-17 23:00,40
26-10-17 22:00,45
26-10-17 21:00,42
26-10-17 20:00,37
26-10-17 19:00,43
26-10-17 18:00,48
26-10-17 17:00,46
26-10-17 16:00,53
26-10-17 15:00,59
26-10-17 14:00,58
26-10-17 13:00,56
26-10-17 12:00,51
26-10-17 11:00,44
26-10-17 10:00,35
26-10-17 09:00,5
26-10-17 08:00,1
26-10-17 07:00,2
26-10-17 06:00,3
26-10-17 05:00,10
26-10-17 04:00,15
26-10-17 03:00,29
26-10-17 02:00,30
26-10-17 01:00,32
26-10-17 00:00,33
25-10-17 23:00,32
25-10-17 22:00,37
25-10-17 21:00,38
25-10-17 20:00,33
25-10-17 19:00,31
25-10-17 18:00,20
25-10-17 17:00,22
25-10-17 16:00,22
25-10-17 15:00,17
25-10-17 14:00,18
25-10-17 13:00,18
25-10-17 12:00,17
25-10-17 11:00,19
25-10-17 10:00,19
25-10-17 09:00,17
25-10-17 08:00,18
25-10-17 07:00,21
25-10-17 06:00,19
25-10-17 05:00,23
25-10-17 04:00,21
25-10-17 03:00,23
25-10-17 02:00,21
25-10-17 01:00,22
25-10-17 00:00,25
24-10-17 23:00,26
24-10-17 22:00,26
24-10-17 21:00,29
24-10-17 20:00,27
24-10-17 19:00,22
24-10-17 18:00,19
24-10-17 17:00,31
24-10-17 16:00,38
24-10-17 15:00,48
24-10-17 14:00,57
24-10-17 13:00,49
24-10-17 12:00,43
24-10-17 11:00,27
24-10-17 10:00,17
24-10-17 09:00,17
24-10-17 08:00,9
24-10-17 07:00,6
24-10-17 06:00,5
24-10-17 05:00,9
24-10-17 04:00,11
24-10-17 03:00,22
24-10-17 02:00,27
24-10-17 01:00,30
24-10-17 00:00,31
23-10-17 23:00,32
23-10-17 22:00,32
23-10-17 21:00,28
23-10-17 20:00,29
23-10-17 19:00,28
23-10-17 18:00,20
23-10-17 17:00,29
23-10-17 16:00,38
23-10-17 15:00,43
23-10-17 14:00,45
23-10-17 13:00,48
23-10-17 12:00,49
23-10-17 11:00,42
23-10-17 10:00,37
23-10-17 09:00,37
23-10-17 08:00,35
23-10-17 07:00,38
23-10-17 06:00,31
23-10-17 05:00,29
23-10-17 04:00,37
23-10-17 03:00,39
23-10-17 02:00,46
23-10-17 01:00,39
23-10-17 00:00,29
22-10-17 23:00,21
22-10-17 22:00,17
22-10-17 21:00,33
22-10-17 20:00,37
22-10-17 19:00,32
22-10-17 18:00,46
22-10-17 17:00,43
22-10-17 16:00,47
22-10-17 15:00,52
22-10-17 14:00,55
22-10-17 13:00,57
22-10-17 12:00,54
22-10-17 11:00,46
22-10-17 10:00,48
22-10-17 09:00,43
22-10-17 08:00,43
22-10-17 07:00,62
22-10-17 06:00,36
22-10-17 05:00,31
22-10-17 04:00,36
22-10-17 03:00,37
22-10-17 02:00,37
22-10-17 01:00,38
22-10-17 00:00,38
21-10-17 23:00,41
21-10-17 22:00,48
21-10-17 21:00,45
21-10-17 20:00,42
21-10-17 19:00,26
21-10-17 18:00,33
21-10-17 17:00,33
21-10-17 16:00,38
21-10-17 15:00,38
21-10-17 14:00,35
21-10-17 13:00,31
21-10-17 12:00,32
21-10-17 11:00,27
21-10-17 10:00,24
21-10-17 09:00,19
21-10-17 08:00,6
21-10-17 07:00,3
21-10-17 06:00,1
21-10-17 05:00,2
21-10-17 04:00,10
21-10-17 03:00,14
21-10-17 02:00,15
21-10-17 01:00,25
21-10-17 00:00,41
20-10-17 23:00,37
20-10-17 22:00,40
20-10-17 21:00,49
20-10-17 20:00,47
20-10-17 19:00,45
20-10-17 18:00,42
20-10-17 17:00,42
20-10-17 16:00,48
20-10-17 15:00,48
20-10-17 14:00,47
20-10-17 13:00,49
20-10-17 12:00,43
20-10-17 11:00,39
20-10-17 10:00,35
20-10-17 09:00,34
20-10-17 08:00,34
20-10-17 07:00,30
20-10-17 06:00,31
20-10-17 05:00,38
20-10-17 04:00,44
20-10-17 03:00,41
20-10-17 02:00,44
20-10-17 01:00,48
20-10-17 00:00,50
19-10-17 23:00,51
19-10-17 22:00,49
19-10-17 21:00,45
19-10-17 20:00,43
19-10-17 19:00,38
19-10-17 18:00,35
19-10-17 17:00,38
19-10-17 16:00,39
19-10-17 15:00,38
19-10-17 14:00,34
19-10-17 13:00,33
19-10-17 12:00,32
19-10-17 11:00,29
19-10-17 10:00,24
19-10-17 09:00,15
19-10-17 08:00,2
19-10-17 07:00,1
19-10-17 06:00,1
19-10-17 05:00,1
19-10-17 04:00,2
19-10-17 03:00,3
19-10-17 02:00,3
19-10-17 01:00,4
19-10-17 00:00,4
18-10-17 23:00,1
18-10-17 22:00,2
18-10-17 21:00,3
18-10-17 20:00,6
18-10-17 19:00,16
18-10-17 18:00,45
18-10-17 17:00,65
18-10-17 16:00,69
18-10-17 15:00,69
18-10-17 14:00,69
18-10-17 13:00,69
18-10-17 12:00,69
18-10-17 11:00,68
18-10-17 10:00,
18-10-17 09:00,
18-10-17 08:00,2
18-10-17 07:00,1
18-10-17 06:00,4
18-10-17 05:00,10
18-10-17 04:00,19
18-10-17 03:00,32
18-10-17 02:00,40
18-10-17 01:00,53
18-10-17 00:00,51
17-10-17 23:00,5
17-10-17 22:00,18
17-10-17 21:00,27
17-10-17 20:00,56
17-10-17 19:00,60
17-10-17 18:00,64
17-10-17 17:00,67
17-10-17 16:00,71
17-10-17 15:00,73
