Datum Zeit,Chemnitz-Hans-Link-Straße NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,1
30-10-17 22:00,1
30-10-17 21:00,1
30-10-17 20:00,2
30-10-17 19:00,5
30-10-17 18:00,5
30-10-17 17:00,3
30-10-17 16:00,3
30-10-17 15:00,3
30-10-17 14:00,3
30-10-17 13:00,3
30-10-17 12:00,4
30-10-17 11:00,4
30-10-17 10:00,2
30-10-17 09:00,2
30-10-17 08:00,1
30-10-17 07:00,1
30-10-17 06:00,1
30-10-17 05:00,1
30-10-17 04:00,1
30-10-17 03:00,1
30-10-17 02:00,1
30-10-17 01:00,1
30-10-17 00:00,1
29-10-17 23:00,1
29-10-17 22:00,1
29-10-17 21:00,1
29-10-17 20:00,1
29-10-17 19:00,1
29-10-17 18:00,1
29-10-17 17:00,1
29-10-17 16:00,1
29-10-17 15:00,1
29-10-17 14:00,1
29-10-17 13:00,1
29-10-17 12:00,1
29-10-17 11:00,1
29-10-17 10:00,1
29-10-17 09:00,1
29-10-17 08:00,1
29-10-17 07:00,1
29-10-17 06:00,1
29-10-17 05:00,1
29-10-17 04:00,1
29-10-17 03:00,1
29-10-17 02:00,1
29-10-17 01:00,1
29-10-17 00:00,1
28-10-17 23:00,1
28-10-17 22:00,1
28-10-17 21:00,1
28-10-17 20:00,1
28-10-17 19:00,1
28-10-17 18:00,1
28-10-17 17:00,1
28-10-17 16:00,1
28-10-17 15:00,2
28-10-17 14:00,3
28-10-17 13:00,2
28-10-17 12:00,2
28-10-17 11:00,2
28-10-17 10:00,1
28-10-17 09:00,1
28-10-17 08:00,1
28-10-17 07:00,1
28-10-17 06:00,1
28-10-17 05:00,1
28-10-17 04:00,1
28-10-17 03:00,1
28-10-17 02:00,1
28-10-17 01:00,1
28-10-17 00:00,1
27-10-17 23:00,1
27-10-17 22:00,1
27-10-17 21:00,2
27-10-17 20:00,1
27-10-17 19:00,1
27-10-17 18:00,1
27-10-17 17:00,2
27-10-17 16:00,3
27-10-17 15:00,3
27-10-17 14:00,4
27-10-17 13:00,3
27-10-17 12:00,3
27-10-17 11:00,3
27-10-17 10:00,4
27-10-17 09:00,3
27-10-17 08:00,3
27-10-17 07:00,4
27-10-17 06:00,1
27-10-17 05:00,1
27-10-17 04:00,1
27-10-17 03:00,1
27-10-17 02:00,1
27-10-17 01:00,1
27-10-17 00:00,1
26-10-17 23:00,1
26-10-17 22:00,1
26-10-17 21:00,1
26-10-17 20:00,1
26-10-17 19:00,1
26-10-17 18:00,4
26-10-17 17:00,3
26-10-17 16:00,4
26-10-17 15:00,3
26-10-17 14:00,4
26-10-17 13:00,2
26-10-17 12:00,3
26-10-17 11:00,8
26-10-17 10:00,16
26-10-17 09:00,12
26-10-17 08:00,12
26-10-17 07:00,8
26-10-17 06:00,1
26-10-17 05:00,1
26-10-17 04:00,1
26-10-17 03:00,1
26-10-17 02:00,1
26-10-17 01:00,1
26-10-17 00:00,1
25-10-17 23:00,1
25-10-17 22:00,1
25-10-17 21:00,1
25-10-17 20:00,1
25-10-17 19:00,1
25-10-17 18:00,1
25-10-17 17:00,1
25-10-17 16:00,2
25-10-17 15:00,3
25-10-17 14:00,3
25-10-17 13:00,3
25-10-17 12:00,3
25-10-17 11:00,5
25-10-17 10:00,15
25-10-17 09:00,13
25-10-17 08:00,15
25-10-17 07:00,26
25-10-17 06:00,5
25-10-17 05:00,1
25-10-17 04:00,1
25-10-17 03:00,1
25-10-17 02:00,1
25-10-17 01:00,1
25-10-17 00:00,1
24-10-17 23:00,1
24-10-17 22:00,1
24-10-17 21:00,1
24-10-17 20:00,1
24-10-17 19:00,1
24-10-17 18:00,1
24-10-17 17:00,1
24-10-17 16:00,1
24-10-17 15:00,2
24-10-17 14:00,2
24-10-17 13:00,2
24-10-17 12:00,3
24-10-17 11:00,6
24-10-17 10:00,8
24-10-17 09:00,7
24-10-17 08:00,6
24-10-17 07:00,2
24-10-17 06:00,6
24-10-17 05:00,1
24-10-17 04:00,1
24-10-17 03:00,1
24-10-17 02:00,1
24-10-17 01:00,1
24-10-17 00:00,1
23-10-17 23:00,1
23-10-17 22:00,1
23-10-17 21:00,1
23-10-17 20:00,1
23-10-17 19:00,1
23-10-17 18:00,2
23-10-17 17:00,5
23-10-17 16:00,6
23-10-17 15:00,6
23-10-17 14:00,5
23-10-17 13:00,4
23-10-17 12:00,4
23-10-17 11:00,7
23-10-17 10:00,3
23-10-17 09:00,5
23-10-17 08:00,5
23-10-17 07:00,2
23-10-17 06:00,2
23-10-17 05:00,1
23-10-17 04:00,1
23-10-17 03:00,1
23-10-17 02:00,1
23-10-17 01:00,1
23-10-17 00:00,1
22-10-17 23:00,1
22-10-17 22:00,1
22-10-17 21:00,1
22-10-17 20:00,1
22-10-17 19:00,1
22-10-17 18:00,1
22-10-17 17:00,1
22-10-17 16:00,1
22-10-17 15:00,1
22-10-17 14:00,1
22-10-17 13:00,1
22-10-17 12:00,1
22-10-17 11:00,1
22-10-17 10:00,1
22-10-17 09:00,1
22-10-17 08:00,1
22-10-17 07:00,1
22-10-17 06:00,1
22-10-17 05:00,1
22-10-17 04:00,1
22-10-17 03:00,1
22-10-17 02:00,1
22-10-17 01:00,1
22-10-17 00:00,1
21-10-17 23:00,1
21-10-17 22:00,1
21-10-17 21:00,1
21-10-17 20:00,1
21-10-17 19:00,1
21-10-17 18:00,1
21-10-17 17:00,1
21-10-17 16:00,1
21-10-17 15:00,1
21-10-17 14:00,1
21-10-17 13:00,1
21-10-17 12:00,1
21-10-17 11:00,1
21-10-17 10:00,1
21-10-17 09:00,1
21-10-17 08:00,1
21-10-17 07:00,1
21-10-17 06:00,1
21-10-17 05:00,1
21-10-17 04:00,1
21-10-17 03:00,1
21-10-17 02:00,1
21-10-17 01:00,1
21-10-17 00:00,1
20-10-17 23:00,1
20-10-17 22:00,1
20-10-17 21:00,2
20-10-17 20:00,1
20-10-17 19:00,1
20-10-17 18:00,2
20-10-17 17:00,1
20-10-17 16:00,1
20-10-17 15:00,2
20-10-17 14:00,3
20-10-17 13:00,2
20-10-17 12:00,3
20-10-17 11:00,9
20-10-17 10:00,18
20-10-17 09:00,26
20-10-17 08:00,3
20-10-17 07:00,1
20-10-17 06:00,1
20-10-17 05:00,1
20-10-17 04:00,1
20-10-17 03:00,1
20-10-17 02:00,1
20-10-17 01:00,1
20-10-17 00:00,1
19-10-17 23:00,1
19-10-17 22:00,1
19-10-17 21:00,1
19-10-17 20:00,1
19-10-17 19:00,1
19-10-17 18:00,1
19-10-17 17:00,1
19-10-17 16:00,2
19-10-17 15:00,1
19-10-17 14:00,1
19-10-17 13:00,1
19-10-17 12:00,4
19-10-17 11:00,11
19-10-17 10:00,74
19-10-17 09:00,59
19-10-17 08:00,2
19-10-17 07:00,1
19-10-17 06:00,1
19-10-17 05:00,1
19-10-17 04:00,1
19-10-17 03:00,1
19-10-17 02:00,1
19-10-17 01:00,1
19-10-17 00:00,1
18-10-17 23:00,1
18-10-17 22:00,1
18-10-17 21:00,1
18-10-17 20:00,1
18-10-17 19:00,1
18-10-17 18:00,1
18-10-17 17:00,2
18-10-17 16:00,3
18-10-17 15:00,5
18-10-17 14:00,
18-10-17 13:00,
18-10-17 12:00,
18-10-17 11:00,
18-10-17 10:00,78
18-10-17 09:00,62
18-10-17 08:00,17
18-10-17 07:00,6
18-10-17 06:00,3
18-10-17 05:00,1
18-10-17 04:00,1
18-10-17 03:00,1
18-10-17 02:00,1
18-10-17 01:00,1
18-10-17 00:00,1
17-10-17 23:00,1
