Datum Zeit,Borna NO2
,µg/m³
01-11-17 00:00,12
31-10-17 23:00,10
31-10-17 22:00,15
31-10-17 21:00,20
31-10-17 20:00,21
31-10-17 19:00,25
31-10-17 18:00,15
31-10-17 17:00,12
31-10-17 16:00,9
31-10-17 15:00,7
31-10-17 14:00,6
31-10-17 13:00,6
31-10-17 12:00,6
31-10-17 11:00,6
31-10-17 10:00,7
31-10-17 09:00,7
31-10-17 08:00,7
31-10-17 07:00,5
31-10-17 06:00,6
31-10-17 05:00,5
31-10-17 04:00,6
31-10-17 03:00,6
31-10-17 02:00,7
31-10-17 01:00,7
31-10-17 00:00,8
30-10-17 23:00,10
30-10-17 22:00,10
30-10-17 21:00,15
30-10-17 20:00,20
30-10-17 19:00,29
30-10-17 18:00,25
30-10-17 17:00,18
30-10-17 16:00,14
30-10-17 15:00,11
30-10-17 14:00,10
30-10-17 13:00,9
30-10-17 12:00,11
30-10-17 11:00,15
30-10-17 10:00,16
30-10-17 09:00,14
30-10-17 08:00,15
30-10-17 07:00,12
30-10-17 06:00,8
30-10-17 05:00,4
30-10-17 04:00,4
30-10-17 03:00,5
30-10-17 02:00,6
30-10-17 01:00,5
30-10-17 00:00,6
29-10-17 23:00,6
29-10-17 22:00,6
29-10-17 21:00,7
29-10-17 20:00,10
29-10-17 19:00,11
29-10-17 18:00,11
29-10-17 17:00,6
29-10-17 16:00,5
29-10-17 15:00,7
29-10-17 14:00,8
29-10-17 13:00,9
29-10-17 12:00,7
29-10-17 11:00,4
29-10-17 10:00,3
29-10-17 09:00,3
29-10-17 08:00,5
29-10-17 07:00,8
29-10-17 06:00,3
29-10-17 05:00,5
29-10-17 04:00,6
29-10-17 03:00,6
29-10-17 02:00,7
29-10-17 01:00,7
29-10-17 00:00,9
28-10-17 23:00,10
28-10-17 22:00,12
28-10-17 21:00,12
28-10-17 20:00,14
28-10-17 19:00,13
28-10-17 18:00,13
28-10-17 17:00,11
28-10-17 16:00,11
28-10-17 15:00,10
28-10-17 14:00,10
28-10-17 13:00,8
28-10-17 12:00,8
28-10-17 11:00,9
28-10-17 10:00,10
28-10-17 09:00,8
28-10-17 08:00,6
28-10-17 07:00,6
28-10-17 06:00,6
28-10-17 05:00,6
28-10-17 04:00,5
28-10-17 03:00,5
28-10-17 02:00,6
28-10-17 01:00,6
28-10-17 00:00,8
27-10-17 23:00,9
27-10-17 22:00,11
27-10-17 21:00,13
27-10-17 20:00,14
27-10-17 19:00,13
27-10-17 18:00,12
27-10-17 17:00,13
27-10-17 16:00,14
27-10-17 15:00,17
27-10-17 14:00,16
27-10-17 13:00,20
27-10-17 12:00,12
27-10-17 11:00,14
27-10-17 10:00,20
27-10-17 09:00,20
27-10-17 08:00,26
27-10-17 07:00,30
27-10-17 06:00,23
27-10-17 05:00,16
27-10-17 04:00,10
27-10-17 03:00,9
27-10-17 02:00,12
27-10-17 01:00,13
27-10-17 00:00,14
26-10-17 23:00,15
26-10-17 22:00,17
26-10-17 21:00,22
26-10-17 20:00,22
26-10-17 19:00,22
26-10-17 18:00,22
26-10-17 17:00,24
26-10-17 16:00,26
26-10-17 15:00,21
26-10-17 14:00,15
26-10-17 13:00,17
26-10-17 12:00,17
26-10-17 11:00,16
26-10-17 10:00,22
26-10-17 09:00,31
26-10-17 08:00,42
26-10-17 07:00,47
26-10-17 06:00,41
26-10-17 05:00,29
26-10-17 04:00,19
26-10-17 03:00,9
26-10-17 02:00,11
26-10-17 01:00,10
26-10-17 00:00,12
25-10-17 23:00,12
25-10-17 22:00,14
25-10-17 21:00,13
25-10-17 20:00,16
25-10-17 19:00,22
25-10-17 18:00,21
25-10-17 17:00,16
25-10-17 16:00,18
25-10-17 15:00,15
25-10-17 14:00,16
25-10-17 13:00,15
25-10-17 12:00,15
25-10-17 11:00,15
25-10-17 10:00,22
25-10-17 09:00,25
