Datum Zeit,Leipzig-West O3
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,41
25-10-17 20:00,32
25-10-17 19:00,34
25-10-17 18:00,38
25-10-17 17:00,41
25-10-17 16:00,46
25-10-17 15:00,44
25-10-17 14:00,38
25-10-17 13:00,38
25-10-17 12:00,35
25-10-17 11:00,25
25-10-17 10:00,19
25-10-17 09:00,13
25-10-17 08:00,10
25-10-17 07:00,15
25-10-17 06:00,22
25-10-17 05:00,23
25-10-17 04:00,25
25-10-17 03:00,29
25-10-17 02:00,28
25-10-17 01:00,26
25-10-17 00:00,26
24-10-17 23:00,22
24-10-17 22:00,23
24-10-17 21:00,21
24-10-17 20:00,21
24-10-17 19:00,19
24-10-17 18:00,20
24-10-17 17:00,27
24-10-17 16:00,34
24-10-17 15:00,41
24-10-17 14:00,44
24-10-17 13:00,38
24-10-17 12:00,38
24-10-17 11:00,38
24-10-17 10:00,33
24-10-17 09:00,20
24-10-17 08:00,8
24-10-17 07:00,13
24-10-17 06:00,18
24-10-17 05:00,26
24-10-17 04:00,26
24-10-17 03:00,28
24-10-17 02:00,26
24-10-17 01:00,28
24-10-17 00:00,31
23-10-17 23:00,34
23-10-17 22:00,38
23-10-17 21:00,39
23-10-17 20:00,35
23-10-17 19:00,30
23-10-17 18:00,34
23-10-17 17:00,38
23-10-17 16:00,44
23-10-17 15:00,47
23-10-17 14:00,46
23-10-17 13:00,36
23-10-17 12:00,32
23-10-17 11:00,30
23-10-17 10:00,33
23-10-17 09:00,34
23-10-17 08:00,28
23-10-17 07:00,26
23-10-17 06:00,30
23-10-17 05:00,31
23-10-17 04:00,34
23-10-17 03:00,35
23-10-17 02:00,36
23-10-17 01:00,39
23-10-17 00:00,40
22-10-17 23:00,42
22-10-17 22:00,45
22-10-17 21:00,48
22-10-17 20:00,44
22-10-17 19:00,45
22-10-17 18:00,48
22-10-17 17:00,53
22-10-17 16:00,55
22-10-17 15:00,57
22-10-17 14:00,60
22-10-17 13:00,59
22-10-17 12:00,59
22-10-17 11:00,60
22-10-17 10:00,51
22-10-17 09:00,44
22-10-17 08:00,42
22-10-17 07:00,44
22-10-17 06:00,47
22-10-17 05:00,49
22-10-17 04:00,49
22-10-17 03:00,53
22-10-17 02:00,43
22-10-17 01:00,29
22-10-17 00:00,27
21-10-17 23:00,20
21-10-17 22:00,24
21-10-17 21:00,21
21-10-17 20:00,21
21-10-17 19:00,30
21-10-17 18:00,34
21-10-17 17:00,43
21-10-17 16:00,54
21-10-17 15:00,64
21-10-17 14:00,65
21-10-17 13:00,59
21-10-17 12:00,42
21-10-17 11:00,30
21-10-17 10:00,23
21-10-17 09:00,22
21-10-17 08:00,23
21-10-17 07:00,28
21-10-17 06:00,30
21-10-17 05:00,30
21-10-17 04:00,34
21-10-17 03:00,35
21-10-17 02:00,28
21-10-17 01:00,31
21-10-17 00:00,38
20-10-17 23:00,49
20-10-17 22:00,57
20-10-17 21:00,59
20-10-17 20:00,55
20-10-17 19:00,31
20-10-17 18:00,14
20-10-17 17:00,23
20-10-17 16:00,23
20-10-17 15:00,27
20-10-17 14:00,34
20-10-17 13:00,33
20-10-17 12:00,36
20-10-17 11:00,32
20-10-17 10:00,22
20-10-17 09:00,13
20-10-17 08:00,10
20-10-17 07:00,11
20-10-17 06:00,11
20-10-17 05:00,16
20-10-17 04:00,16
20-10-17 03:00,24
20-10-17 02:00,25
20-10-17 01:00,26
20-10-17 00:00,34
19-10-17 23:00,43
19-10-17 22:00,38
19-10-17 21:00,24
19-10-17 20:00,23
19-10-17 19:00,31
19-10-17 18:00,46
19-10-17 17:00,59
19-10-17 16:00,80
19-10-17 15:00,88
19-10-17 14:00,84
19-10-17 13:00,68
19-10-17 12:00,40
19-10-17 11:00,24
19-10-17 10:00,19
19-10-17 09:00,7
19-10-17 08:00,3
19-10-17 07:00,1
19-10-17 06:00,1
19-10-17 05:00,1
19-10-17 04:00,1
19-10-17 03:00,1
19-10-17 02:00,1
19-10-17 01:00,1
19-10-17 00:00,1
18-10-17 23:00,2
18-10-17 22:00,2
18-10-17 21:00,7
18-10-17 20:00,6
18-10-17 19:00,12
18-10-17 18:00,24
18-10-17 17:00,37
18-10-17 16:00,44
18-10-17 15:00,47
18-10-17 14:00,41
18-10-17 13:00,27
18-10-17 12:00,23
18-10-17 11:00,18
18-10-17 10:00,10
18-10-17 09:00,4
18-10-17 08:00,1
18-10-17 07:00,1
18-10-17 06:00,1
18-10-17 05:00,1
18-10-17 04:00,1
18-10-17 03:00,1
18-10-17 02:00,1
18-10-17 01:00,1
18-10-17 00:00,1
17-10-17 23:00,1
17-10-17 22:00,2
17-10-17 21:00,3
17-10-17 20:00,16
17-10-17 19:00,30
17-10-17 18:00,32
17-10-17 17:00,45
17-10-17 16:00,65
17-10-17 15:00,75
17-10-17 14:00,79
17-10-17 13:00,58
17-10-17 12:00,40
