Datum Zeit,Collmberg PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,6
30-10-17 10:00,6
30-10-17 09:00,6
30-10-17 08:00,7
30-10-17 07:00,7
30-10-17 06:00,7
30-10-17 05:00,7
30-10-17 04:00,8
30-10-17 03:00,10
30-10-17 02:00,9
30-10-17 01:00,9
30-10-17 00:00,9
29-10-17 23:00,8
29-10-17 22:00,7
29-10-17 21:00,5
29-10-17 20:00,3
29-10-17 19:00,3
29-10-17 18:00,3
29-10-17 17:00,2
29-10-17 16:00,2
29-10-17 15:00,3
29-10-17 14:00,4
29-10-17 13:00,2
29-10-17 12:00,7
29-10-17 11:00,8
29-10-17 10:00,12
29-10-17 09:00,13
29-10-17 08:00,10
29-10-17 07:00,8
29-10-17 06:00,1
29-10-17 05:00,3
29-10-17 04:00,2
29-10-17 03:00,3
29-10-17 02:00,4
29-10-17 01:00,7
29-10-17 00:00,8
28-10-17 23:00,8
28-10-17 22:00,12
28-10-17 21:00,13
28-10-17 20:00,11
28-10-17 19:00,12
28-10-17 18:00,13
28-10-17 17:00,12
28-10-17 16:00,11
28-10-17 15:00,11
28-10-17 14:00,10
28-10-17 13:00,9
28-10-17 12:00,9
28-10-17 11:00,6
28-10-17 10:00,3
28-10-17 09:00,5
28-10-17 08:00,5
28-10-17 07:00,5
28-10-17 06:00,5
28-10-17 05:00,5
28-10-17 04:00,6
28-10-17 03:00,5
28-10-17 02:00,7
28-10-17 01:00,7
28-10-17 00:00,7
27-10-17 23:00,6
27-10-17 22:00,6
27-10-17 21:00,6
27-10-17 20:00,5
27-10-17 19:00,5
27-10-17 18:00,4
27-10-17 17:00,4
27-10-17 16:00,5
27-10-17 15:00,5
27-10-17 14:00,4
27-10-17 13:00,4
27-10-17 12:00,7
27-10-17 11:00,6
27-10-17 10:00,6
27-10-17 09:00,8
27-10-17 08:00,8
27-10-17 07:00,7
27-10-17 06:00,9
27-10-17 05:00,12
27-10-17 04:00,14
27-10-17 03:00,14
27-10-17 02:00,13
27-10-17 01:00,12
27-10-17 00:00,12
26-10-17 23:00,12
26-10-17 22:00,11
26-10-17 21:00,10
26-10-17 20:00,10
26-10-17 19:00,10
26-10-17 18:00,13
26-10-17 17:00,13
26-10-17 16:00,12
26-10-17 15:00,14
26-10-17 14:00,17
26-10-17 13:00,16
26-10-17 12:00,14
26-10-17 11:00,14
26-10-17 10:00,17
26-10-17 09:00,16
26-10-17 08:00,14
26-10-17 07:00,16
26-10-17 06:00,14
26-10-17 05:00,11
26-10-17 04:00,12
26-10-17 03:00,9
26-10-17 02:00,10
26-10-17 01:00,12
26-10-17 00:00,10
25-10-17 23:00,8
25-10-17 22:00,7
25-10-17 21:00,8
25-10-17 20:00,8
25-10-17 19:00,6
25-10-17 18:00,6
25-10-17 17:00,5
25-10-17 16:00,5
25-10-17 15:00,4
25-10-17 14:00,4
25-10-17 13:00,4
25-10-17 12:00,2
25-10-17 11:00,4
25-10-17 10:00,3
25-10-17 09:00,4
25-10-17 08:00,4
25-10-17 07:00,5
25-10-17 06:00,3
25-10-17 05:00,3
25-10-17 04:00,3
25-10-17 03:00,3
25-10-17 02:00,3
25-10-17 01:00,5
25-10-17 00:00,5
24-10-17 23:00,3
24-10-17 22:00,3
24-10-17 21:00,4
24-10-17 20:00,5
24-10-17 19:00,6
24-10-17 18:00,6
24-10-17 17:00,8
24-10-17 16:00,9
24-10-17 15:00,9
24-10-17 14:00,13
24-10-17 13:00,13
24-10-17 12:00,16
24-10-17 11:00,18
24-10-17 10:00,17
24-10-17 09:00,15
24-10-17 08:00,13
24-10-17 07:00,13
24-10-17 06:00,11
24-10-17 05:00,10
24-10-17 04:00,9
24-10-17 03:00,7
24-10-17 02:00,4
24-10-17 01:00,7
24-10-17 00:00,10
23-10-17 23:00,10
23-10-17 22:00,10
23-10-17 21:00,10
23-10-17 20:00,8
23-10-17 19:00,8
23-10-17 18:00,8
23-10-17 17:00,9
23-10-17 16:00,9
23-10-17 15:00,8
23-10-17 14:00,9
23-10-17 13:00,7
23-10-17 12:00,7
23-10-17 11:00,7
23-10-17 10:00,8
23-10-17 09:00,9
23-10-17 08:00,9
23-10-17 07:00,8
23-10-17 06:00,7
23-10-17 05:00,6
23-10-17 04:00,5
23-10-17 03:00,6
23-10-17 02:00,5
23-10-17 01:00,4
23-10-17 00:00,3
22-10-17 23:00,3
22-10-17 22:00,3
22-10-17 21:00,3
22-10-17 20:00,5
22-10-17 19:00,6
22-10-17 18:00,5
22-10-17 17:00,5
22-10-17 16:00,5
22-10-17 15:00,5
22-10-17 14:00,5
22-10-17 13:00,5
22-10-17 12:00,5
22-10-17 11:00,5
22-10-17 10:00,8
22-10-17 09:00,5
22-10-17 08:00,5
22-10-17 07:00,5
22-10-17 06:00,4
22-10-17 05:00,4
22-10-17 04:00,5
22-10-17 03:00,5
22-10-17 02:00,7
22-10-17 01:00,11
22-10-17 00:00,11
21-10-17 23:00,10
21-10-17 22:00,8
21-10-17 21:00,6
21-10-17 20:00,4
21-10-17 19:00,3
21-10-17 18:00,7
21-10-17 17:00,8
21-10-17 16:00,10
21-10-17 15:00,10
21-10-17 14:00,11
21-10-17 13:00,8
21-10-17 12:00,7
21-10-17 11:00,9
21-10-17 10:00,8
21-10-17 09:00,8
21-10-17 08:00,7
21-10-17 07:00,7
21-10-17 06:00,6
21-10-17 05:00,7
21-10-17 04:00,6
21-10-17 03:00,4
21-10-17 02:00,4
21-10-17 01:00,5
21-10-17 00:00,7
20-10-17 23:00,6
20-10-17 22:00,8
20-10-17 21:00,15
20-10-17 20:00,15
20-10-17 19:00,13
20-10-17 18:00,15
20-10-17 17:00,15
20-10-17 16:00,15
20-10-17 15:00,13
20-10-17 14:00,14
20-10-17 13:00,15
20-10-17 12:00,14
20-10-17 11:00,11
20-10-17 10:00,8
20-10-17 09:00,10
20-10-17 08:00,10
20-10-17 07:00,10
20-10-17 06:00,10
20-10-17 05:00,10
20-10-17 04:00,12
20-10-17 03:00,13
20-10-17 02:00,17
20-10-17 01:00,19
20-10-17 00:00,15
19-10-17 23:00,15
19-10-17 22:00,18
19-10-17 21:00,22
19-10-17 20:00,23
19-10-17 19:00,19
19-10-17 18:00,16
19-10-17 17:00,13
19-10-17 16:00,13
19-10-17 15:00,15
19-10-17 14:00,16
19-10-17 13:00,15
19-10-17 12:00,16
19-10-17 11:00,15
19-10-17 10:00,16
19-10-17 09:00,17
19-10-17 08:00,17
19-10-17 07:00,16
19-10-17 06:00,20
19-10-17 05:00,22
19-10-17 04:00,23
19-10-17 03:00,23
19-10-17 02:00,26
19-10-17 01:00,32
19-10-17 00:00,37
18-10-17 23:00,37
18-10-17 22:00,36
18-10-17 21:00,36
18-10-17 20:00,35
18-10-17 19:00,35
18-10-17 18:00,32
18-10-17 17:00,34
18-10-17 16:00,36
18-10-17 15:00,30
18-10-17 14:00,26
18-10-17 13:00,27
18-10-17 12:00,25
18-10-17 11:00,24
18-10-17 10:00,23
18-10-17 09:00,22
18-10-17 08:00,22
18-10-17 07:00,22
18-10-17 06:00,24
18-10-17 05:00,24
18-10-17 04:00,23
18-10-17 03:00,23
18-10-17 02:00,23
18-10-17 01:00,21
18-10-17 00:00,22
17-10-17 23:00,21
17-10-17 22:00,24
