Datum Zeit,Goerlitz NO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,4
29-10-17 10:00,3
29-10-17 09:00,2
29-10-17 08:00,2
29-10-17 07:00,1
29-10-17 06:00,3
29-10-17 05:00,4
29-10-17 04:00,4
29-10-17 03:00,4
29-10-17 02:00,5
29-10-17 01:00,5
29-10-17 00:00,6
28-10-17 23:00,7
28-10-17 22:00,11
28-10-17 21:00,9
28-10-17 20:00,11
28-10-17 19:00,11
28-10-17 18:00,12
28-10-17 17:00,13
28-10-17 16:00,13
28-10-17 15:00,14
28-10-17 14:00,14
28-10-17 13:00,14
28-10-17 12:00,15
28-10-17 11:00,12
28-10-17 10:00,13
28-10-17 09:00,15
28-10-17 08:00,8
28-10-17 07:00,6
28-10-17 06:00,8
28-10-17 05:00,5
28-10-17 04:00,5
28-10-17 03:00,4
28-10-17 02:00,6
28-10-17 01:00,6
28-10-17 00:00,6
27-10-17 23:00,9
27-10-17 22:00,14
27-10-17 21:00,11
27-10-17 20:00,17
27-10-17 19:00,16
27-10-17 18:00,20
27-10-17 17:00,16
27-10-17 16:00,18
27-10-17 15:00,19
27-10-17 14:00,20
27-10-17 13:00,20
27-10-17 12:00,20
27-10-17 11:00,22
27-10-17 10:00,25
27-10-17 09:00,25
27-10-17 08:00,27
27-10-17 07:00,35
27-10-17 06:00,30
27-10-17 05:00,14
27-10-17 04:00,13
27-10-17 03:00,10
27-10-17 02:00,10
27-10-17 01:00,10
27-10-17 00:00,11
26-10-17 23:00,14
26-10-17 22:00,27
26-10-17 21:00,29
26-10-17 20:00,23
26-10-17 19:00,24
26-10-17 18:00,40
26-10-17 17:00,46
26-10-17 16:00,36
26-10-17 15:00,26
26-10-17 14:00,29
26-10-17 13:00,26
26-10-17 12:00,21
26-10-17 11:00,24
26-10-17 10:00,31
26-10-17 09:00,41
26-10-17 08:00,42
26-10-17 07:00,44
26-10-17 06:00,28
26-10-17 05:00,22
26-10-17 04:00,8
26-10-17 03:00,9
26-10-17 02:00,8
26-10-17 01:00,7
26-10-17 00:00,10
25-10-17 23:00,15
25-10-17 22:00,18
25-10-17 21:00,22
25-10-17 20:00,14
25-10-17 19:00,21
25-10-17 18:00,27
25-10-17 17:00,31
25-10-17 16:00,29
25-10-17 15:00,31
25-10-17 14:00,28
25-10-17 13:00,24
25-10-17 12:00,25
25-10-17 11:00,23
25-10-17 10:00,22
25-10-17 09:00,20
25-10-17 08:00,25
25-10-17 07:00,21
25-10-17 06:00,20
25-10-17 05:00,15
25-10-17 04:00,11
25-10-17 03:00,12
25-10-17 02:00,12
25-10-17 01:00,12
25-10-17 00:00,13
24-10-17 23:00,13
24-10-17 22:00,15
24-10-17 21:00,15
24-10-17 20:00,19
24-10-17 19:00,31
24-10-17 18:00,47
24-10-17 17:00,45
24-10-17 16:00,46
24-10-17 15:00,49
24-10-17 14:00,37
24-10-17 13:00,27
24-10-17 12:00,29
24-10-17 11:00,33
24-10-17 10:00,29
24-10-17 09:00,31
24-10-17 08:00,33
24-10-17 07:00,37
24-10-17 06:00,33
24-10-17 05:00,27
24-10-17 04:00,19
24-10-17 03:00,17
24-10-17 02:00,11
24-10-17 01:00,10
24-10-17 00:00,13
23-10-17 23:00,23
23-10-17 22:00,23
23-10-17 21:00,17
23-10-17 20:00,21
23-10-17 19:00,24
23-10-17 18:00,33
23-10-17 17:00,34
23-10-17 16:00,34
23-10-17 15:00,33
23-10-17 14:00,33
23-10-17 13:00,25
23-10-17 12:00,21
23-10-17 11:00,23
23-10-17 10:00,25
23-10-17 09:00,30
23-10-17 08:00,
23-10-17 07:00,30
23-10-17 06:00,18
23-10-17 05:00,17
23-10-17 04:00,8
23-10-17 03:00,7
23-10-17 02:00,6
23-10-17 01:00,7
23-10-17 00:00,10
22-10-17 23:00,12
22-10-17 22:00,28
22-10-17 21:00,28
22-10-17 20:00,13
22-10-17 19:00,18
22-10-17 18:00,28
22-10-17 17:00,24
22-10-17 16:00,20
22-10-17 15:00,21
22-10-17 14:00,15
22-10-17 13:00,9
22-10-17 12:00,9
22-10-17 11:00,16
22-10-17 10:00,15
22-10-17 09:00,12
22-10-17 08:00,16
22-10-17 07:00,12
22-10-17 06:00,6
22-10-17 05:00,11
22-10-17 04:00,6
22-10-17 03:00,6
22-10-17 02:00,11
22-10-17 01:00,14
22-10-17 00:00,11
21-10-17 23:00,17
21-10-17 22:00,15
21-10-17 21:00,28
21-10-17 20:00,34
21-10-17 19:00,40
21-10-17 18:00,33
21-10-17 17:00,28
21-10-17 16:00,21
21-10-17 15:00,29
21-10-17 14:00,36
21-10-17 13:00,27
21-10-17 12:00,31
21-10-17 11:00,32
21-10-17 10:00,32
21-10-17 09:00,26
21-10-17 08:00,23
21-10-17 07:00,26
21-10-17 06:00,33
21-10-17 05:00,26
21-10-17 04:00,23
21-10-17 03:00,15
21-10-17 02:00,14
21-10-17 01:00,18
21-10-17 00:00,17
20-10-17 23:00,21
20-10-17 22:00,20
20-10-17 21:00,16
20-10-17 20:00,20
20-10-17 19:00,24
20-10-17 18:00,33
20-10-17 17:00,33
20-10-17 16:00,33
20-10-17 15:00,36
20-10-17 14:00,32
20-10-17 13:00,33
20-10-17 12:00,31
20-10-17 11:00,27
20-10-17 10:00,30
20-10-17 09:00,22
20-10-17 08:00,29
20-10-17 07:00,35
20-10-17 06:00,30
20-10-17 05:00,23
20-10-17 04:00,9
20-10-17 03:00,9
20-10-17 02:00,6
20-10-17 01:00,6
20-10-17 00:00,7
19-10-17 23:00,14
19-10-17 22:00,23
19-10-17 21:00,19
19-10-17 20:00,20
19-10-17 19:00,29
19-10-17 18:00,29
19-10-17 17:00,33
19-10-17 16:00,28
19-10-17 15:00,28
19-10-17 14:00,25
19-10-17 13:00,16
19-10-17 12:00,20
19-10-17 11:00,17
19-10-17 10:00,21
19-10-17 09:00,24
19-10-17 08:00,30
19-10-17 07:00,35
19-10-17 06:00,38
19-10-17 05:00,30
19-10-17 04:00,18
19-10-17 03:00,15
19-10-17 02:00,16
19-10-17 01:00,20
19-10-17 00:00,18
18-10-17 23:00,23
18-10-17 22:00,44
18-10-17 21:00,46
18-10-17 20:00,48
18-10-17 19:00,55
18-10-17 18:00,57
18-10-17 17:00,49
18-10-17 16:00,42
18-10-17 15:00,46
18-10-17 14:00,35
18-10-17 13:00,25
18-10-17 12:00,25
18-10-17 11:00,34
18-10-17 10:00,40
18-10-17 09:00,40
18-10-17 08:00,48
18-10-17 07:00,77
18-10-17 06:00,60
18-10-17 05:00,33
18-10-17 04:00,18
18-10-17 03:00,8
18-10-17 02:00,13
18-10-17 01:00,12
18-10-17 00:00,15
17-10-17 23:00,25
17-10-17 22:00,45
17-10-17 21:00,50
17-10-17 20:00,48
17-10-17 19:00,40
