Datum Zeit,Goerlitz NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,
24-10-17 21:00,
24-10-17 20:00,
24-10-17 19:00,
24-10-17 18:00,
24-10-17 17:00,
24-10-17 16:00,
24-10-17 15:00,
24-10-17 14:00,
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,
24-10-17 10:00,
24-10-17 09:00,
24-10-17 08:00,
24-10-17 07:00,
24-10-17 06:00,
24-10-17 05:00,
24-10-17 04:00,
24-10-17 03:00,
24-10-17 02:00,
24-10-17 01:00,
24-10-17 00:00,
23-10-17 23:00,
23-10-17 22:00,32
23-10-17 21:00,16
23-10-17 20:00,26
23-10-17 19:00,31
23-10-17 18:00,56
23-10-17 17:00,76
23-10-17 16:00,70
23-10-17 15:00,76
23-10-17 14:00,83
23-10-17 13:00,55
23-10-17 12:00,45
23-10-17 11:00,58
23-10-17 10:00,48
23-10-17 09:00,65
23-10-17 08:00,
23-10-17 07:00,63
23-10-17 06:00,33
23-10-17 05:00,30
23-10-17 04:00,9
23-10-17 03:00,8
23-10-17 02:00,6
23-10-17 01:00,4
23-10-17 00:00,5
22-10-17 23:00,6
22-10-17 22:00,40
22-10-17 21:00,29
22-10-17 20:00,16
22-10-17 19:00,21
22-10-17 18:00,48
22-10-17 17:00,38
22-10-17 16:00,30
22-10-17 15:00,28
22-10-17 14:00,21
22-10-17 13:00,15
22-10-17 12:00,16
22-10-17 11:00,21
22-10-17 10:00,20
22-10-17 09:00,14
22-10-17 08:00,12
22-10-17 07:00,13
22-10-17 06:00,6
22-10-17 05:00,10
22-10-17 04:00,3
22-10-17 03:00,6
22-10-17 02:00,5
22-10-17 01:00,10
22-10-17 00:00,7
21-10-17 23:00,7
21-10-17 22:00,11
21-10-17 21:00,25
21-10-17 20:00,28
21-10-17 19:00,34
21-10-17 18:00,28
21-10-17 17:00,29
21-10-17 16:00,22
21-10-17 15:00,51
21-10-17 14:00,60
21-10-17 13:00,46
21-10-17 12:00,56
21-10-17 11:00,70
21-10-17 10:00,56
21-10-17 09:00,41
21-10-17 08:00,27
21-10-17 07:00,30
21-10-17 06:00,51
21-10-17 05:00,27
21-10-17 04:00,14
21-10-17 03:00,11
21-10-17 02:00,4
21-10-17 01:00,6
21-10-17 00:00,6
20-10-17 23:00,9
20-10-17 22:00,8
20-10-17 21:00,9
20-10-17 20:00,18
20-10-17 19:00,16
20-10-17 18:00,31
20-10-17 17:00,34
20-10-17 16:00,46
20-10-17 15:00,48
20-10-17 14:00,40
20-10-17 13:00,44
20-10-17 12:00,38
20-10-17 11:00,30
20-10-17 10:00,48
20-10-17 09:00,39
20-10-17 08:00,58
20-10-17 07:00,53
20-10-17 06:00,38
20-10-17 05:00,23
20-10-17 04:00,6
20-10-17 03:00,6
20-10-17 02:00,2
20-10-17 01:00,2
20-10-17 00:00,4
19-10-17 23:00,8
19-10-17 22:00,25
19-10-17 21:00,13
19-10-17 20:00,13
19-10-17 19:00,31
19-10-17 18:00,39
19-10-17 17:00,43
19-10-17 16:00,30
19-10-17 15:00,38
19-10-17 14:00,39
19-10-17 13:00,20
19-10-17 12:00,37
19-10-17 11:00,28
19-10-17 10:00,45
19-10-17 09:00,41
19-10-17 08:00,66
19-10-17 07:00,68
19-10-17 06:00,76
19-10-17 05:00,45
19-10-17 04:00,14
19-10-17 03:00,8
19-10-17 02:00,8
19-10-17 01:00,15
19-10-17 00:00,8
18-10-17 23:00,13
18-10-17 22:00,74
18-10-17 21:00,45
18-10-17 20:00,44
18-10-17 19:00,61
18-10-17 18:00,57
18-10-17 17:00,47
18-10-17 16:00,43
18-10-17 15:00,54
18-10-17 14:00,34
18-10-17 13:00,21
18-10-17 12:00,17
18-10-17 11:00,31
18-10-17 10:00,48
18-10-17 09:00,22
18-10-17 08:00,45
18-10-17 07:00,140
18-10-17 06:00,91
18-10-17 05:00,31
18-10-17 04:00,12
18-10-17 03:00,2
18-10-17 02:00,3
18-10-17 01:00,4
18-10-17 00:00,6
17-10-17 23:00,10
17-10-17 22:00,62
17-10-17 21:00,58
17-10-17 20:00,36
17-10-17 19:00,26
17-10-17 18:00,46
17-10-17 17:00,46
17-10-17 16:00,42
17-10-17 15:00,42
17-10-17 14:00,34
17-10-17 13:00,29
17-10-17 12:00,33
17-10-17 11:00,33
17-10-17 10:00,37
17-10-17 09:00,84
17-10-17 08:00,106
