Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,51
28-10-17 15:00,51
28-10-17 14:00,50
28-10-17 13:00,51
28-10-17 12:00,54
28-10-17 11:00,55
28-10-17 10:00,58
28-10-17 09:00,57
28-10-17 08:00,57
28-10-17 07:00,55
28-10-17 06:00,54
28-10-17 05:00,55
28-10-17 04:00,57
28-10-17 03:00,56
28-10-17 02:00,57
28-10-17 01:00,49
28-10-17 00:00,49
27-10-17 23:00,46
27-10-17 22:00,46
27-10-17 21:00,43
27-10-17 20:00,46
27-10-17 19:00,48
27-10-17 18:00,49
27-10-17 17:00,51
27-10-17 16:00,50
27-10-17 15:00,57
27-10-17 14:00,57
27-10-17 13:00,54
27-10-17 12:00,53
27-10-17 11:00,51
27-10-17 10:00,43
27-10-17 09:00,39
27-10-17 08:00,28
27-10-17 07:00,23
27-10-17 06:00,47
27-10-17 05:00,48
27-10-17 04:00,55
27-10-17 03:00,43
27-10-17 02:00,32
27-10-17 01:00,34
27-10-17 00:00,35
26-10-17 23:00,32
26-10-17 22:00,24
26-10-17 21:00,29
26-10-17 20:00,34
26-10-17 19:00,25
26-10-17 18:00,22
26-10-17 17:00,34
26-10-17 16:00,39
26-10-17 15:00,46
26-10-17 14:00,48
26-10-17 13:00,54
26-10-17 12:00,47
26-10-17 11:00,29
26-10-17 10:00,14
26-10-17 09:00,10
26-10-17 08:00,5
26-10-17 07:00,2
26-10-17 06:00,5
26-10-17 05:00,11
26-10-17 04:00,17
26-10-17 03:00,14
26-10-17 02:00,20
26-10-17 01:00,31
26-10-17 00:00,29
25-10-17 23:00,29
25-10-17 22:00,29
25-10-17 21:00,30
25-10-17 20:00,27
25-10-17 19:00,29
25-10-17 18:00,31
25-10-17 17:00,36
25-10-17 16:00,38
25-10-17 15:00,41
25-10-17 14:00,40
25-10-17 13:00,35
25-10-17 12:00,31
25-10-17 11:00,22
25-10-17 10:00,15
25-10-17 09:00,15
25-10-17 08:00,12
25-10-17 07:00,10
25-10-17 06:00,21
25-10-17 05:00,31
25-10-17 04:00,36
25-10-17 03:00,43
25-10-17 02:00,45
25-10-17 01:00,45
25-10-17 00:00,43
24-10-17 23:00,42
24-10-17 22:00,33
24-10-17 21:00,29
24-10-17 20:00,26
24-10-17 19:00,24
24-10-17 18:00,27
24-10-17 17:00,37
24-10-17 16:00,46
24-10-17 15:00,53
24-10-17 14:00,51
24-10-17 13:00,48
24-10-17 12:00,43
24-10-17 11:00,32
24-10-17 10:00,21
24-10-17 09:00,15
24-10-17 08:00,10
24-10-17 07:00,9
24-10-17 06:00,14
24-10-17 05:00,28
24-10-17 04:00,36
24-10-17 03:00,36
24-10-17 02:00,31
24-10-17 01:00,29
24-10-17 00:00,27
23-10-17 23:00,29
23-10-17 22:00,23
23-10-17 21:00,27
23-10-17 20:00,26
23-10-17 19:00,21
23-10-17 18:00,16
23-10-17 17:00,21
23-10-17 16:00,22
23-10-17 15:00,25
23-10-17 14:00,29
23-10-17 13:00,32
23-10-17 12:00,32
23-10-17 11:00,31
23-10-17 10:00,36
23-10-17 09:00,23
23-10-17 08:00,14
23-10-17 07:00,19
23-10-17 06:00,28
23-10-17 05:00,37
23-10-17 04:00,41
23-10-17 03:00,42
23-10-17 02:00,46
23-10-17 01:00,47
23-10-17 00:00,45
22-10-17 23:00,45
22-10-17 22:00,49
22-10-17 21:00,52
22-10-17 20:00,54
22-10-17 19:00,53
22-10-17 18:00,52
22-10-17 17:00,54
22-10-17 16:00,59
22-10-17 15:00,61
22-10-17 14:00,63
22-10-17 13:00,63
22-10-17 12:00,62
22-10-17 11:00,59
22-10-17 10:00,56
22-10-17 09:00,54
22-10-17 08:00,53
22-10-17 07:00,54
22-10-17 06:00,53
22-10-17 05:00,60
22-10-17 04:00,61
22-10-17 03:00,58
22-10-17 02:00,52
22-10-17 01:00,64
22-10-17 00:00,16
21-10-17 23:00,13
21-10-17 22:00,19
21-10-17 21:00,15
21-10-17 20:00,13
21-10-17 19:00,25
21-10-17 18:00,37
21-10-17 17:00,52
21-10-17 16:00,62
21-10-17 15:00,69
21-10-17 14:00,73
21-10-17 13:00,72
21-10-17 12:00,60
21-10-17 11:00,47
21-10-17 10:00,41
21-10-17 09:00,31
21-10-17 08:00,29
21-10-17 07:00,37
21-10-17 06:00,39
21-10-17 05:00,30
21-10-17 04:00,30
21-10-17 03:00,30
21-10-17 02:00,34
21-10-17 01:00,36
21-10-17 00:00,45
20-10-17 23:00,49
20-10-17 22:00,33
20-10-17 21:00,23
20-10-17 20:00,33
20-10-17 19:00,24
20-10-17 18:00,19
20-10-17 17:00,23
20-10-17 16:00,40
20-10-17 15:00,54
20-10-17 14:00,46
20-10-17 13:00,46
20-10-17 12:00,53
20-10-17 11:00,43
20-10-17 10:00,29
20-10-17 09:00,16
20-10-17 08:00,34
20-10-17 07:00,48
20-10-17 06:00,47
20-10-17 05:00,49
20-10-17 04:00,54
20-10-17 03:00,47
20-10-17 02:00,49
20-10-17 01:00,54
20-10-17 00:00,33
19-10-17 23:00,37
19-10-17 22:00,34
19-10-17 21:00,36
19-10-17 20:00,48
19-10-17 19:00,48
19-10-17 18:00,59
19-10-17 17:00,68
19-10-17 16:00,83
19-10-17 15:00,94
19-10-17 14:00,91
19-10-17 13:00,79
19-10-17 12:00,63
19-10-17 11:00,36
19-10-17 10:00,6
19-10-17 09:00,
19-10-17 08:00,15
19-10-17 07:00,19
19-10-17 06:00,21
19-10-17 05:00,22
19-10-17 04:00,19
19-10-17 03:00,18
19-10-17 02:00,17
19-10-17 01:00,14
19-10-17 00:00,10
18-10-17 23:00,10
18-10-17 22:00,16
18-10-17 21:00,18
18-10-17 20:00,14
18-10-17 19:00,13
18-10-17 18:00,18
18-10-17 17:00,32
18-10-17 16:00,50
18-10-17 15:00,64
18-10-17 14:00,
18-10-17 13:00,
18-10-17 12:00,
18-10-17 11:00,
18-10-17 10:00,5
18-10-17 09:00,3
18-10-17 08:00,4
18-10-17 07:00,5
18-10-17 06:00,7
18-10-17 05:00,10
18-10-17 04:00,13
18-10-17 03:00,16
18-10-17 02:00,21
18-10-17 01:00,21
18-10-17 00:00,23
17-10-17 23:00,22
17-10-17 22:00,34
17-10-17 21:00,41
17-10-17 20:00,36
17-10-17 19:00,40
17-10-17 18:00,43
