Datum Zeit,Leipzig-Mitte PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,7
27-10-17 15:00,11
27-10-17 14:00,13
27-10-17 13:00,12
27-10-17 12:00,17
27-10-17 11:00,13
27-10-17 10:00,10
27-10-17 09:00,9
27-10-17 08:00,15
27-10-17 07:00,15
27-10-17 06:00,12
27-10-17 05:00,14
27-10-17 04:00,15
27-10-17 03:00,16
27-10-17 02:00,14
27-10-17 01:00,12
27-10-17 00:00,14
26-10-17 23:00,15
26-10-17 22:00,17
26-10-17 21:00,19
26-10-17 20:00,22
26-10-17 19:00,24
26-10-17 18:00,19
26-10-17 17:00,20
26-10-17 16:00,22
26-10-17 15:00,20
26-10-17 14:00,20
26-10-17 13:00,22
26-10-17 12:00,23
26-10-17 11:00,22
26-10-17 10:00,30
26-10-17 09:00,31
26-10-17 08:00,33
26-10-17 07:00,27
26-10-17 06:00,21
26-10-17 05:00,20
26-10-17 04:00,14
26-10-17 03:00,17
26-10-17 02:00,18
26-10-17 01:00,20
26-10-17 00:00,18
25-10-17 23:00,14
25-10-17 22:00,11
25-10-17 21:00,15
25-10-17 20:00,16
25-10-17 19:00,12
25-10-17 18:00,11
25-10-17 17:00,10
25-10-17 16:00,12
25-10-17 15:00,13
25-10-17 14:00,9
25-10-17 13:00,10
25-10-17 12:00,11
25-10-17 11:00,14
25-10-17 10:00,16
25-10-17 09:00,14
25-10-17 08:00,12
25-10-17 07:00,8
25-10-17 06:00,6
25-10-17 05:00,5
25-10-17 04:00,4
25-10-17 03:00,5
25-10-17 02:00,6
25-10-17 01:00,8
25-10-17 00:00,7
24-10-17 23:00,6
24-10-17 22:00,8
24-10-17 21:00,10
24-10-17 20:00,11
24-10-17 19:00,13
24-10-17 18:00,16
24-10-17 17:00,18
24-10-17 16:00,14
24-10-17 15:00,15
24-10-17 14:00,18
24-10-17 13:00,21
24-10-17 12:00,21
24-10-17 11:00,22
24-10-17 10:00,28
24-10-17 09:00,26
24-10-17 08:00,24
24-10-17 07:00,22
24-10-17 06:00,16
24-10-17 05:00,14
24-10-17 04:00,12
24-10-17 03:00,12
24-10-17 02:00,11
24-10-17 01:00,10
24-10-17 00:00,10
23-10-17 23:00,11
23-10-17 22:00,12
23-10-17 21:00,14
23-10-17 20:00,20
23-10-17 19:00,21
23-10-17 18:00,17
23-10-17 17:00,16
23-10-17 16:00,17
23-10-17 15:00,13
23-10-17 14:00,9
23-10-17 13:00,12
23-10-17 12:00,12
23-10-17 11:00,9
23-10-17 10:00,12
23-10-17 09:00,14
23-10-17 08:00,12
23-10-17 07:00,11
23-10-17 06:00,10
23-10-17 05:00,9
23-10-17 04:00,6
23-10-17 03:00,6
23-10-17 02:00,5
23-10-17 01:00,2
23-10-17 00:00,2
22-10-17 23:00,3
22-10-17 22:00,3
22-10-17 21:00,4
22-10-17 20:00,5
22-10-17 19:00,6
22-10-17 18:00,5
22-10-17 17:00,8
22-10-17 16:00,6
22-10-17 15:00,6
22-10-17 14:00,7
22-10-17 13:00,11
22-10-17 12:00,9
22-10-17 11:00,7
22-10-17 10:00,7
22-10-17 09:00,7
22-10-17 08:00,6
22-10-17 07:00,6
22-10-17 06:00,5
22-10-17 05:00,5
22-10-17 04:00,5
22-10-17 03:00,7
22-10-17 02:00,7
22-10-17 01:00,9
22-10-17 00:00,14
21-10-17 23:00,17
21-10-17 22:00,16
21-10-17 21:00,12
21-10-17 20:00,12
21-10-17 19:00,12
21-10-17 18:00,14
21-10-17 17:00,13
21-10-17 16:00,18
21-10-17 15:00,21
21-10-17 14:00,20
21-10-17 13:00,20
21-10-17 12:00,21
21-10-17 11:00,22
21-10-17 10:00,20
21-10-17 09:00,16
21-10-17 08:00,15
21-10-17 07:00,13
21-10-17 06:00,11
21-10-17 05:00,13
21-10-17 04:00,11
21-10-17 03:00,13
21-10-17 02:00,13
21-10-17 01:00,10
21-10-17 00:00,7
20-10-17 23:00,8
20-10-17 22:00,8
20-10-17 21:00,12
20-10-17 20:00,28
20-10-17 19:00,30
20-10-17 18:00,29
20-10-17 17:00,35
20-10-17 16:00,39
20-10-17 15:00,35
20-10-17 14:00,34
20-10-17 13:00,33
20-10-17 12:00,38
20-10-17 11:00,38
20-10-17 10:00,36
20-10-17 09:00,45
20-10-17 08:00,47
20-10-17 07:00,37
20-10-17 06:00,31
20-10-17 05:00,28
20-10-17 04:00,31
20-10-17 03:00,24
20-10-17 02:00,26
20-10-17 01:00,23
20-10-17 00:00,23
19-10-17 23:00,25
19-10-17 22:00,27
19-10-17 21:00,29
19-10-17 20:00,34
19-10-17 19:00,38
19-10-17 18:00,30
19-10-17 17:00,23
19-10-17 16:00,22
19-10-17 15:00,31
19-10-17 14:00,32
19-10-17 13:00,32
19-10-17 12:00,35
19-10-17 11:00,37
19-10-17 10:00,40
19-10-17 09:00,45
19-10-17 08:00,39
19-10-17 07:00,34
19-10-17 06:00,26
19-10-17 05:00,28
19-10-17 04:00,31
19-10-17 03:00,36
19-10-17 02:00,41
19-10-17 01:00,46
19-10-17 00:00,62
18-10-17 23:00,61
18-10-17 22:00,48
18-10-17 21:00,46
18-10-17 20:00,45
18-10-17 19:00,49
18-10-17 18:00,40
18-10-17 17:00,40
18-10-17 16:00,35
18-10-17 15:00,32
18-10-17 14:00,38
18-10-17 13:00,41
18-10-17 12:00,44
18-10-17 11:00,41
18-10-17 10:00,44
18-10-17 09:00,53
18-10-17 08:00,48
18-10-17 07:00,42
18-10-17 06:00,30
18-10-17 05:00,28
18-10-17 04:00,39
18-10-17 03:00,41
18-10-17 02:00,50
18-10-17 01:00,49
18-10-17 00:00,58
17-10-17 23:00,80
17-10-17 22:00,81
17-10-17 21:00,78
17-10-17 20:00,67
17-10-17 19:00,81
17-10-17 18:00,64
17-10-17 17:00,47
