Datum Zeit,Klingenthal SO2
,µg/m³
01-11-17 00:00,0.5
31-10-17 23:00,0.5
31-10-17 22:00,0.5
31-10-17 21:00,0.5
31-10-17 20:00,0.5
31-10-17 19:00,0.5
31-10-17 18:00,0.5
31-10-17 17:00,1.1
31-10-17 16:00,2.0
31-10-17 15:00,1.7
31-10-17 14:00,2.1
31-10-17 13:00,2.0
31-10-17 12:00,1.8
31-10-17 11:00,1.7
31-10-17 10:00,1.6
31-10-17 09:00,1.6
31-10-17 08:00,2.1
31-10-17 07:00,1.9
31-10-17 06:00,1.8
31-10-17 05:00,2.2
31-10-17 04:00,2.1
31-10-17 03:00,2.1
31-10-17 02:00,2.0
31-10-17 01:00,2.0
31-10-17 00:00,2.0
30-10-17 23:00,2.1
30-10-17 22:00,1.9
30-10-17 21:00,1.8
30-10-17 20:00,1.8
30-10-17 19:00,1.7
30-10-17 18:00,1.8
30-10-17 17:00,1.7
30-10-17 16:00,1.5
30-10-17 15:00,1.9
30-10-17 14:00,1.8
30-10-17 13:00,2.1
30-10-17 12:00,2.0
30-10-17 11:00,1.9
30-10-17 10:00,1.9
30-10-17 09:00,1.8
30-10-17 08:00,1.5
30-10-17 07:00,1.4
30-10-17 06:00,1.6
30-10-17 05:00,1.6
30-10-17 04:00,1.5
30-10-17 03:00,1.5
30-10-17 02:00,1.4
30-10-17 01:00,1.4
30-10-17 00:00,1.4
29-10-17 23:00,1.5
29-10-17 22:00,1.7
29-10-17 21:00,1.7
29-10-17 20:00,1.6
29-10-17 19:00,1.9
29-10-17 18:00,1.8
29-10-17 17:00,1.8
29-10-17 16:00,1.8
29-10-17 15:00,1.9
29-10-17 14:00,1.7
29-10-17 13:00,1.6
29-10-17 12:00,1.8
29-10-17 11:00,1.8
29-10-17 10:00,1.7
29-10-17 09:00,
29-10-17 08:00,1.7
29-10-17 07:00,1.2
29-10-17 06:00,1.0
29-10-17 05:00,1.0
29-10-17 04:00,1.0
29-10-17 03:00,1.0
29-10-17 02:00,1.0
29-10-17 01:00,1.1
29-10-17 00:00,1.1
28-10-17 23:00,1.1
28-10-17 22:00,1.2
28-10-17 21:00,1.1
28-10-17 20:00,1.0
28-10-17 19:00,1.2
28-10-17 18:00,1.2
28-10-17 17:00,1.2
28-10-17 16:00,1.3
28-10-17 15:00,1.5
28-10-17 14:00,1.5
28-10-17 13:00,1.3
28-10-17 12:00,1.4
28-10-17 11:00,1.2
28-10-17 10:00,1.2
28-10-17 09:00,1.2
28-10-17 08:00,1.3
28-10-17 07:00,1.3
28-10-17 06:00,1.5
28-10-17 05:00,1.4
28-10-17 04:00,1.5
28-10-17 03:00,1.6
28-10-17 02:00,1.5
28-10-17 01:00,1.4
28-10-17 00:00,1.6
27-10-17 23:00,1.5
27-10-17 22:00,1.6
27-10-17 21:00,1.6
27-10-17 20:00,1.5
27-10-17 19:00,1.4
27-10-17 18:00,1.4
27-10-17 17:00,1.4
27-10-17 16:00,1.5
27-10-17 15:00,1.5
27-10-17 14:00,1.5
27-10-17 13:00,1.4
27-10-17 12:00,1.5
27-10-17 11:00,1.5
27-10-17 10:00,1.4
27-10-17 09:00,1.5
27-10-17 08:00,1.7
27-10-17 07:00,1.8
27-10-17 06:00,1.4
27-10-17 05:00,1.6
27-10-17 04:00,0.5
27-10-17 03:00,0.5
27-10-17 02:00,0.5
27-10-17 01:00,0.5
27-10-17 00:00,0.5
26-10-17 23:00,0.5
26-10-17 22:00,0.5
26-10-17 21:00,0.5
26-10-17 20:00,0.5
26-10-17 19:00,0.5
26-10-17 18:00,0.5
26-10-17 17:00,1.1
26-10-17 16:00,1.3
26-10-17 15:00,1.4
26-10-17 14:00,1.1
26-10-17 13:00,0.5
26-10-17 12:00,0.5
26-10-17 11:00,0.5
26-10-17 10:00,0.5
26-10-17 09:00,0.5
26-10-17 08:00,0.5
26-10-17 07:00,0.5
26-10-17 06:00,0.5
26-10-17 05:00,0.5
26-10-17 04:00,0.5
26-10-17 03:00,0.5
26-10-17 02:00,0.5
26-10-17 01:00,0.5
26-10-17 00:00,0.5
25-10-17 23:00,0.5
25-10-17 22:00,0.5
25-10-17 21:00,0.5
25-10-17 20:00,0.5
25-10-17 19:00,0.5
25-10-17 18:00,0.5
25-10-17 17:00,0.5
25-10-17 16:00,0.5
25-10-17 15:00,1.0
25-10-17 14:00,0.5
25-10-17 13:00,0.5
25-10-17 12:00,0.5
25-10-17 11:00,0.5
25-10-17 10:00,0.5
25-10-17 09:00,0.5
25-10-17 08:00,0.5
25-10-17 07:00,0.5
25-10-17 06:00,0.5
25-10-17 05:00,0.5
25-10-17 04:00,0.5
25-10-17 03:00,0.5
25-10-17 02:00,0.5
25-10-17 01:00,0.5
25-10-17 00:00,0.5
24-10-17 23:00,0.5
24-10-17 22:00,0.5
24-10-17 21:00,0.5
24-10-17 20:00,0.5
24-10-17 19:00,0.5
24-10-17 18:00,0.5
24-10-17 17:00,0.5
24-10-17 16:00,0.5
24-10-17 15:00,1.1
24-10-17 14:00,1.3
24-10-17 13:00,1.5
24-10-17 12:00,1.5
24-10-17 11:00,1.8
24-10-17 10:00,1.4
24-10-17 09:00,1.7
24-10-17 08:00,1.3
24-10-17 07:00,0.5
24-10-17 06:00,0.5
24-10-17 05:00,1.3
24-10-17 04:00,1.5
24-10-17 03:00,1.5
24-10-17 02:00,1.4
24-10-17 01:00,1.3
24-10-17 00:00,1.1
23-10-17 23:00,1.4
23-10-17 22:00,1.3
23-10-17 21:00,1.6
23-10-17 20:00,1.5
23-10-17 19:00,1.3
23-10-17 18:00,1.4
23-10-17 17:00,1.7
23-10-17 16:00,1.5
23-10-17 15:00,1.6
23-10-17 14:00,1.3
23-10-17 13:00,1.5
23-10-17 12:00,2.2
23-10-17 11:00,1.6
23-10-17 10:00,1.5
23-10-17 09:00,1.7
23-10-17 08:00,1.3
23-10-17 07:00,1.1
23-10-17 06:00,1.3
23-10-17 05:00,1.4
23-10-17 04:00,1.3
23-10-17 03:00,1.4
23-10-17 02:00,1.2
23-10-17 01:00,1.7
23-10-17 00:00,2.0
22-10-17 23:00,2.5
22-10-17 22:00,2.0
22-10-17 21:00,1.7
22-10-17 20:00,1.5
22-10-17 19:00,1.4
22-10-17 18:00,1.4
22-10-17 17:00,1.8
22-10-17 16:00,1.5
22-10-17 15:00,1.5
22-10-17 14:00,1.4
22-10-17 13:00,1.6
22-10-17 12:00,1.7
22-10-17 11:00,1.5
22-10-17 10:00,1.5
22-10-17 09:00,1.2
22-10-17 08:00,1.6
22-10-17 07:00,1.6
22-10-17 06:00,1.5
22-10-17 05:00,1.5
22-10-17 04:00,1.8
22-10-17 03:00,1.9
22-10-17 02:00,2.4
22-10-17 01:00,2.0
22-10-17 00:00,2.0
21-10-17 23:00,0.5
21-10-17 22:00,0.5
21-10-17 21:00,0.5
21-10-17 20:00,0.5
21-10-17 19:00,0.5
21-10-17 18:00,1.4
