Datum Zeit,Dresden-Nord O3
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,
24-10-17 21:00,
24-10-17 20:00,
24-10-17 19:00,
24-10-17 18:00,
24-10-17 17:00,
24-10-17 16:00,
24-10-17 15:00,
24-10-17 14:00,
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,
24-10-17 10:00,
24-10-17 09:00,
24-10-17 08:00,
24-10-17 07:00,
24-10-17 06:00,
24-10-17 05:00,
24-10-17 04:00,
24-10-17 03:00,
24-10-17 02:00,
24-10-17 01:00,
24-10-17 00:00,
23-10-17 23:00,
23-10-17 22:00,
23-10-17 21:00,
23-10-17 20:00,
23-10-17 19:00,
23-10-17 18:00,
23-10-17 17:00,
23-10-17 16:00,
23-10-17 15:00,
23-10-17 14:00,
23-10-17 13:00,
23-10-17 12:00,
23-10-17 11:00,
23-10-17 10:00,
23-10-17 09:00,
23-10-17 08:00,
23-10-17 07:00,
23-10-17 06:00,
23-10-17 05:00,
23-10-17 04:00,
23-10-17 03:00,
23-10-17 02:00,
23-10-17 01:00,
23-10-17 00:00,
22-10-17 23:00,
22-10-17 22:00,
22-10-17 21:00,
22-10-17 20:00,
22-10-17 19:00,
22-10-17 18:00,
22-10-17 17:00,
22-10-17 16:00,
22-10-17 15:00,
22-10-17 14:00,
22-10-17 13:00,
22-10-17 12:00,
22-10-17 11:00,
22-10-17 10:00,
22-10-17 09:00,
22-10-17 08:00,
22-10-17 07:00,
22-10-17 06:00,
22-10-17 05:00,
22-10-17 04:00,
22-10-17 03:00,
22-10-17 02:00,
22-10-17 01:00,
22-10-17 00:00,
21-10-17 23:00,
21-10-17 22:00,
21-10-17 21:00,
21-10-17 20:00,
21-10-17 19:00,
21-10-17 18:00,
21-10-17 17:00,
21-10-17 16:00,
21-10-17 15:00,
21-10-17 14:00,
21-10-17 13:00,
21-10-17 12:00,
21-10-17 11:00,
21-10-17 10:00,
21-10-17 09:00,
21-10-17 08:00,
21-10-17 07:00,
21-10-17 06:00,
21-10-17 05:00,
21-10-17 04:00,
21-10-17 03:00,
21-10-17 02:00,
21-10-17 01:00,
21-10-17 00:00,
20-10-17 23:00,
20-10-17 22:00,14
20-10-17 21:00,19
20-10-17 20:00,18
20-10-17 19:00,17
20-10-17 18:00,18
20-10-17 17:00,23
20-10-17 16:00,31
20-10-17 15:00,35
20-10-17 14:00,39
20-10-17 13:00,39
20-10-17 12:00,39
20-10-17 11:00,39
20-10-17 10:00,36
20-10-17 09:00,32
20-10-17 08:00,21
20-10-17 07:00,16
20-10-17 06:00,19
20-10-17 05:00,18
20-10-17 04:00,15
20-10-17 03:00,13
20-10-17 02:00,12
20-10-17 01:00,15
20-10-17 00:00,18
19-10-17 23:00,21
19-10-17 22:00,22
19-10-17 21:00,21
19-10-17 20:00,21
19-10-17 19:00,18
19-10-17 18:00,16
19-10-17 17:00,19
19-10-17 16:00,26
19-10-17 15:00,26
19-10-17 14:00,33
19-10-17 13:00,40
19-10-17 12:00,31
19-10-17 11:00,24
19-10-17 10:00,18
19-10-17 09:00,10
19-10-17 08:00,7
19-10-17 07:00,6
19-10-17 06:00,11
19-10-17 05:00,18
19-10-17 04:00,23
19-10-17 03:00,21
19-10-17 02:00,22
19-10-17 01:00,26
19-10-17 00:00,28
18-10-17 23:00,38
18-10-17 22:00,35
18-10-17 21:00,41
18-10-17 20:00,42
18-10-17 19:00,41
18-10-17 18:00,43
18-10-17 17:00,55
18-10-17 16:00,67
18-10-17 15:00,69
18-10-17 14:00,65
18-10-17 13:00,55
18-10-17 12:00,35
18-10-17 11:00,27
18-10-17 10:00,19
18-10-17 09:00,9
18-10-17 08:00,5
18-10-17 07:00,5
18-10-17 06:00,5
18-10-17 05:00,5
18-10-17 04:00,6
18-10-17 03:00,10
18-10-17 02:00,17
18-10-17 01:00,13
18-10-17 00:00,7
17-10-17 23:00,8
17-10-17 22:00,10
17-10-17 21:00,12
17-10-17 20:00,20
17-10-17 19:00,16
17-10-17 18:00,21
17-10-17 17:00,28
17-10-17 16:00,29
17-10-17 15:00,35
17-10-17 14:00,39
17-10-17 13:00,29
17-10-17 12:00,25
17-10-17 11:00,20
17-10-17 10:00,16
17-10-17 09:00,11
17-10-17 08:00,6
17-10-17 07:00,5
17-10-17 06:00,5
17-10-17 05:00,5
17-10-17 04:00,7
17-10-17 03:00,9
