Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,8
25-10-17 15:00,9
25-10-17 14:00,9
25-10-17 13:00,8
25-10-17 12:00,9
25-10-17 11:00,10
25-10-17 10:00,11
25-10-17 09:00,13
25-10-17 08:00,11
25-10-17 07:00,12
25-10-17 06:00,9
25-10-17 05:00,6
25-10-17 04:00,5
25-10-17 03:00,5
25-10-17 02:00,6
25-10-17 01:00,7
25-10-17 00:00,7
24-10-17 23:00,7
24-10-17 22:00,12
24-10-17 21:00,18
24-10-17 20:00,18
24-10-17 19:00,22
24-10-17 18:00,18
24-10-17 17:00,14
24-10-17 16:00,11
24-10-17 15:00,10
24-10-17 14:00,14
24-10-17 13:00,11
24-10-17 12:00,10
24-10-17 11:00,10
24-10-17 10:00,14
24-10-17 09:00,19
24-10-17 08:00,16
24-10-17 07:00,12
24-10-17 06:00,13
24-10-17 05:00,10
24-10-17 04:00,10
24-10-17 03:00,10
24-10-17 02:00,10
24-10-17 01:00,11
24-10-17 00:00,13
23-10-17 23:00,16
23-10-17 22:00,18
23-10-17 21:00,13
23-10-17 20:00,13
23-10-17 19:00,13
23-10-17 18:00,15
23-10-17 17:00,14
23-10-17 16:00,12
23-10-17 15:00,11
23-10-17 14:00,11
23-10-17 13:00,11
23-10-17 12:00,11
23-10-17 11:00,10
23-10-17 10:00,11
23-10-17 09:00,14
23-10-17 08:00,13
23-10-17 07:00,11
23-10-17 06:00,8
23-10-17 05:00,7
23-10-17 04:00,6
23-10-17 03:00,6
23-10-17 02:00,5
23-10-17 01:00,5
23-10-17 00:00,5
22-10-17 23:00,5
22-10-17 22:00,4
22-10-17 21:00,7
22-10-17 20:00,8
22-10-17 19:00,13
22-10-17 18:00,11
22-10-17 17:00,7
22-10-17 16:00,6
22-10-17 15:00,5
22-10-17 14:00,4
22-10-17 13:00,4
22-10-17 12:00,4
22-10-17 11:00,4
22-10-17 10:00,5
22-10-17 09:00,4
22-10-17 08:00,4
22-10-17 07:00,4
22-10-17 06:00,4
22-10-17 05:00,4
22-10-17 04:00,5
22-10-17 03:00,6
22-10-17 02:00,7
22-10-17 01:00,15
22-10-17 00:00,17
21-10-17 23:00,19
21-10-17 22:00,25
21-10-17 21:00,22
21-10-17 20:00,33
21-10-17 19:00,34
21-10-17 18:00,34
21-10-17 17:00,27
21-10-17 16:00,24
21-10-17 15:00,18
21-10-17 14:00,23
21-10-17 13:00,14
21-10-17 12:00,16
21-10-17 11:00,14
21-10-17 10:00,13
21-10-17 09:00,11
21-10-17 08:00,11
21-10-17 07:00,8
21-10-17 06:00,8
21-10-17 05:00,7
21-10-17 04:00,7
21-10-17 03:00,7
21-10-17 02:00,8
21-10-17 01:00,9
21-10-17 00:00,7
20-10-17 23:00,13
20-10-17 22:00,23
20-10-17 21:00,29
20-10-17 20:00,35
20-10-17 19:00,39
20-10-17 18:00,34
20-10-17 17:00,31
20-10-17 16:00,27
20-10-17 15:00,26
20-10-17 14:00,21
20-10-17 13:00,18
20-10-17 12:00,16
20-10-17 11:00,18
20-10-17 10:00,22
20-10-17 09:00,31
20-10-17 08:00,37
20-10-17 07:00,38
20-10-17 06:00,39
20-10-17 05:00,38
20-10-17 04:00,42
20-10-17 03:00,45
20-10-17 02:00,44
20-10-17 01:00,42
20-10-17 00:00,37
19-10-17 23:00,33
19-10-17 22:00,31
19-10-17 21:00,31
19-10-17 20:00,34
19-10-17 19:00,42
19-10-17 18:00,49
19-10-17 17:00,48
19-10-17 16:00,39
19-10-17 15:00,34
19-10-17 14:00,30
19-10-17 13:00,31
19-10-17 12:00,29
19-10-17 11:00,29
19-10-17 10:00,28
19-10-17 09:00,29
19-10-17 08:00,33
19-10-17 07:00,33
19-10-17 06:00,25
19-10-17 05:00,23
19-10-17 04:00,19
19-10-17 03:00,17
19-10-17 02:00,15
19-10-17 01:00,15
19-10-17 00:00,14
18-10-17 23:00,14
18-10-17 22:00,20
18-10-17 21:00,18
18-10-17 20:00,18
18-10-17 19:00,21
18-10-17 18:00,20
18-10-17 17:00,21
18-10-17 16:00,18
18-10-17 15:00,21
18-10-17 14:00,22
18-10-17 13:00,24
18-10-17 12:00,28
18-10-17 11:00,31
18-10-17 10:00,30
18-10-17 09:00,28
18-10-17 08:00,27
18-10-17 07:00,24
18-10-17 06:00,15
18-10-17 05:00,15
18-10-17 04:00,13
18-10-17 03:00,15
18-10-17 02:00,18
18-10-17 01:00,23
18-10-17 00:00,28
17-10-17 23:00,32
17-10-17 22:00,35
17-10-17 21:00,36
17-10-17 20:00,48
17-10-17 19:00,55
17-10-17 18:00,46
17-10-17 17:00,42
17-10-17 16:00,39
17-10-17 15:00,26
17-10-17 14:00,23
17-10-17 13:00,28
