Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,24
25-10-17 15:00,24
25-10-17 14:00,22
25-10-17 13:00,20
25-10-17 12:00,27
25-10-17 11:00,30
25-10-17 10:00,32
25-10-17 09:00,27
25-10-17 08:00,39
25-10-17 07:00,43
25-10-17 06:00,31
25-10-17 05:00,18
25-10-17 04:00,16
25-10-17 03:00,14
25-10-17 02:00,16
25-10-17 01:00,18
25-10-17 00:00,18
24-10-17 23:00,22
24-10-17 22:00,19
24-10-17 21:00,20
24-10-17 20:00,25
24-10-17 19:00,31
24-10-17 18:00,40
24-10-17 17:00,40
24-10-17 16:00,50
24-10-17 15:00,44
24-10-17 14:00,41
24-10-17 13:00,41
24-10-17 12:00,43
24-10-17 11:00,36
24-10-17 10:00,46
24-10-17 09:00,43
24-10-17 08:00,52
24-10-17 07:00,56
24-10-17 06:00,59
24-10-17 05:00,29
24-10-17 04:00,31
24-10-17 03:00,17
24-10-17 02:00,18
24-10-17 01:00,15
24-10-17 00:00,20
23-10-17 23:00,21
23-10-17 22:00,27
23-10-17 21:00,27
23-10-17 20:00,40
23-10-17 19:00,48
23-10-17 18:00,41
23-10-17 17:00,46
23-10-17 16:00,44
23-10-17 15:00,35
23-10-17 14:00,28
23-10-17 13:00,31
23-10-17 12:00,29
23-10-17 11:00,42
23-10-17 10:00,43
23-10-17 09:00,43
23-10-17 08:00,37
23-10-17 07:00,36
23-10-17 06:00,32
23-10-17 05:00,25
23-10-17 04:00,26
23-10-17 03:00,12
23-10-17 02:00,10
23-10-17 01:00,10
23-10-17 00:00,11
22-10-17 23:00,13
22-10-17 22:00,11
22-10-17 21:00,15
22-10-17 20:00,24
22-10-17 19:00,24
22-10-17 18:00,22
22-10-17 17:00,20
22-10-17 16:00,28
22-10-17 15:00,25
22-10-17 14:00,21
22-10-17 13:00,17
22-10-17 12:00,20
22-10-17 11:00,14
22-10-17 10:00,18
22-10-17 09:00,15
22-10-17 08:00,13
22-10-17 07:00,13
22-10-17 06:00,12
22-10-17 05:00,19
22-10-17 04:00,13
22-10-17 03:00,10
22-10-17 02:00,20
22-10-17 01:00,24
22-10-17 00:00,25
21-10-17 23:00,23
21-10-17 22:00,21
21-10-17 21:00,26
21-10-17 20:00,41
21-10-17 19:00,43
21-10-17 18:00,44
21-10-17 17:00,54
21-10-17 16:00,51
21-10-17 15:00,44
21-10-17 14:00,49
21-10-17 13:00,30
21-10-17 12:00,22
21-10-17 11:00,30
21-10-17 10:00,36
21-10-17 09:00,43
21-10-17 08:00,37
21-10-17 07:00,36
21-10-17 06:00,30
21-10-17 05:00,28
21-10-17 04:00,19
21-10-17 03:00,17
21-10-17 02:00,16
21-10-17 01:00,28
21-10-17 00:00,40
20-10-17 23:00,31
20-10-17 22:00,22
20-10-17 21:00,22
20-10-17 20:00,28
20-10-17 19:00,44
20-10-17 18:00,39
20-10-17 17:00,37
20-10-17 16:00,39
20-10-17 15:00,38
20-10-17 14:00,36
20-10-17 13:00,40
20-10-17 12:00,32
20-10-17 11:00,35
20-10-17 10:00,43
20-10-17 09:00,48
20-10-17 08:00,50
20-10-17 07:00,52
20-10-17 06:00,42
20-10-17 05:00,37
20-10-17 04:00,44
20-10-17 03:00,32
20-10-17 02:00,40
20-10-17 01:00,54
20-10-17 00:00,60
19-10-17 23:00,56
19-10-17 22:00,41
19-10-17 21:00,49
19-10-17 20:00,55
19-10-17 19:00,88
19-10-17 18:00,106
19-10-17 17:00,100
19-10-17 16:00,44
19-10-17 15:00,48
19-10-17 14:00,40
19-10-17 13:00,39
19-10-17 12:00,49
19-10-17 11:00,51
19-10-17 10:00,54
19-10-17 09:00,47
19-10-17 08:00,41
19-10-17 07:00,38
19-10-17 06:00,36
19-10-17 05:00,35
19-10-17 04:00,31
19-10-17 03:00,31
19-10-17 02:00,32
19-10-17 01:00,35
19-10-17 00:00,40
18-10-17 23:00,49
18-10-17 22:00,59
18-10-17 21:00,72
18-10-17 20:00,81
18-10-17 19:00,106
18-10-17 18:00,103
18-10-17 17:00,99
18-10-17 16:00,96
18-10-17 15:00,91
18-10-17 14:00,80
18-10-17 13:00,76
18-10-17 12:00,64
18-10-17 11:00,63
18-10-17 10:00,50
18-10-17 09:00,45
18-10-17 08:00,59
18-10-17 07:00,51
18-10-17 06:00,40
18-10-17 05:00,31
18-10-17 04:00,32
18-10-17 03:00,33
18-10-17 02:00,36
18-10-17 01:00,44
18-10-17 00:00,51
17-10-17 23:00,79
17-10-17 22:00,72
17-10-17 21:00,84
17-10-17 20:00,104
17-10-17 19:00,117
17-10-17 18:00,146
17-10-17 17:00,134
17-10-17 16:00,105
17-10-17 15:00,91
17-10-17 14:00,77
17-10-17 13:00,57
