Datum Zeit,Zinnwald SO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,0.5
25-10-17 06:00,0.5
25-10-17 05:00,0.5
25-10-17 04:00,0.5
25-10-17 03:00,0.5
25-10-17 02:00,0.5
25-10-17 01:00,0.5
25-10-17 00:00,0.5
24-10-17 23:00,1.7
24-10-17 22:00,0.5
24-10-17 21:00,0.5
24-10-17 20:00,0.5
24-10-17 19:00,0.5
24-10-17 18:00,3.7
24-10-17 17:00,0.5
24-10-17 16:00,0.5
24-10-17 15:00,0.5
24-10-17 14:00,0.5
24-10-17 13:00,0.5
24-10-17 12:00,0.5
24-10-17 11:00,0.5
24-10-17 10:00,0.5
24-10-17 09:00,0.5
24-10-17 08:00,0.5
24-10-17 07:00,0.5
24-10-17 06:00,0.5
24-10-17 05:00,0.5
24-10-17 04:00,0.5
24-10-17 03:00,0.5
24-10-17 02:00,0.5
24-10-17 01:00,0.5
24-10-17 00:00,0.5
23-10-17 23:00,0.5
23-10-17 22:00,0.5
23-10-17 21:00,0.5
23-10-17 20:00,0.5
23-10-17 19:00,0.5
23-10-17 18:00,0.5
23-10-17 17:00,0.5
23-10-17 16:00,0.5
23-10-17 15:00,0.5
23-10-17 14:00,0.5
23-10-17 13:00,0.5
23-10-17 12:00,0.5
23-10-17 11:00,0.5
23-10-17 10:00,0.5
23-10-17 09:00,0.5
23-10-17 08:00,0.5
23-10-17 07:00,2.5
23-10-17 06:00,1.2
23-10-17 05:00,0.5
23-10-17 04:00,0.5
23-10-17 03:00,0.5
23-10-17 02:00,0.5
23-10-17 01:00,0.5
23-10-17 00:00,0.5
22-10-17 23:00,0.5
22-10-17 22:00,0.5
22-10-17 21:00,0.5
22-10-17 20:00,0.5
22-10-17 19:00,0.5
22-10-17 18:00,0.5
22-10-17 17:00,0.5
22-10-17 16:00,0.5
22-10-17 15:00,0.5
22-10-17 14:00,0.5
22-10-17 13:00,0.5
22-10-17 12:00,0.5
22-10-17 11:00,0.5
22-10-17 10:00,0.5
22-10-17 09:00,0.5
22-10-17 08:00,0.5
22-10-17 07:00,0.5
22-10-17 06:00,0.5
22-10-17 05:00,0.5
22-10-17 04:00,0.5
22-10-17 03:00,0.5
22-10-17 02:00,0.5
22-10-17 01:00,10.8
22-10-17 00:00,10.0
21-10-17 23:00,2.5
21-10-17 22:00,3.6
21-10-17 21:00,0.5
21-10-17 20:00,0.5
21-10-17 19:00,4.9
21-10-17 18:00,5.8
21-10-17 17:00,5.2
21-10-17 16:00,0.5
21-10-17 15:00,0.5
21-10-17 14:00,0.5
21-10-17 13:00,0.5
21-10-17 12:00,0.5
21-10-17 11:00,0.5
21-10-17 10:00,0.5
21-10-17 09:00,0.5
21-10-17 08:00,0.5
21-10-17 07:00,0.5
21-10-17 06:00,0.5
21-10-17 05:00,0.5
21-10-17 04:00,0.5
21-10-17 03:00,0.5
21-10-17 02:00,0.5
21-10-17 01:00,0.5
21-10-17 00:00,0.5
20-10-17 23:00,0.5
20-10-17 22:00,5.6
20-10-17 21:00,10.9
20-10-17 20:00,2.4
20-10-17 19:00,8.1
20-10-17 18:00,18.9
20-10-17 17:00,30.5
20-10-17 16:00,20.5
20-10-17 15:00,8.3
20-10-17 14:00,5.9
20-10-17 13:00,3.3
20-10-17 12:00,3.9
20-10-17 11:00,15.3
20-10-17 10:00,21.1
20-10-17 09:00,23.0
20-10-17 08:00,19.8
20-10-17 07:00,20.4
20-10-17 06:00,20.2
20-10-17 05:00,19.8
20-10-17 04:00,9.5
20-10-17 03:00,20.2
20-10-17 02:00,17.4
20-10-17 01:00,19.6
20-10-17 00:00,16.2
19-10-17 23:00,15.3
19-10-17 22:00,10.4
19-10-17 21:00,10.4
19-10-17 20:00,16.6
19-10-17 19:00,3.4
19-10-17 18:00,3.5
19-10-17 17:00,2.6
19-10-17 16:00,4.0
19-10-17 15:00,10.4
19-10-17 14:00,12.1
19-10-17 13:00,0.5
19-10-17 12:00,0.5
19-10-17 11:00,0.5
19-10-17 10:00,1.1
19-10-17 09:00,3.0
19-10-17 08:00,3.9
19-10-17 07:00,2.3
19-10-17 06:00,2.4
19-10-17 05:00,5.4
19-10-17 04:00,1.1
19-10-17 03:00,1.0
19-10-17 02:00,1.4
19-10-17 01:00,2.4
19-10-17 00:00,2.3
18-10-17 23:00,1.3
18-10-17 22:00,2.0
18-10-17 21:00,8.0
18-10-17 20:00,7.7
18-10-17 19:00,8.6
18-10-17 18:00,7.3
18-10-17 17:00,10.9
18-10-17 16:00,13.4
18-10-17 15:00,12.1
18-10-17 14:00,7.4
