Datum Zeit,Plauen-Sued NO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,
24-10-17 21:00,
24-10-17 20:00,
24-10-17 19:00,
24-10-17 18:00,
24-10-17 17:00,
24-10-17 16:00,
24-10-17 15:00,
24-10-17 14:00,
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,
24-10-17 10:00,
24-10-17 09:00,
24-10-17 08:00,
24-10-17 07:00,
24-10-17 06:00,
24-10-17 05:00,
24-10-17 04:00,
24-10-17 03:00,
24-10-17 02:00,
24-10-17 01:00,
24-10-17 00:00,
23-10-17 23:00,
23-10-17 22:00,
23-10-17 21:00,
23-10-17 20:00,
23-10-17 19:00,
23-10-17 18:00,
23-10-17 17:00,
23-10-17 16:00,
23-10-17 15:00,
23-10-17 14:00,
23-10-17 13:00,
23-10-17 12:00,
23-10-17 11:00,
23-10-17 10:00,
23-10-17 09:00,
23-10-17 08:00,
23-10-17 07:00,
23-10-17 06:00,
23-10-17 05:00,
23-10-17 04:00,
23-10-17 03:00,
23-10-17 02:00,
23-10-17 01:00,
23-10-17 00:00,
22-10-17 23:00,
22-10-17 22:00,
22-10-17 21:00,
22-10-17 20:00,
22-10-17 19:00,
22-10-17 18:00,
22-10-17 17:00,
22-10-17 16:00,
22-10-17 15:00,
22-10-17 14:00,
22-10-17 13:00,
22-10-17 12:00,
22-10-17 11:00,
22-10-17 10:00,
22-10-17 09:00,
22-10-17 08:00,
22-10-17 07:00,
22-10-17 06:00,
22-10-17 05:00,
22-10-17 04:00,4
22-10-17 03:00,2
22-10-17 02:00,5
22-10-17 01:00,5
22-10-17 00:00,7
21-10-17 23:00,15
21-10-17 22:00,17
21-10-17 21:00,20
21-10-17 20:00,20
21-10-17 19:00,27
21-10-17 18:00,23
21-10-17 17:00,22
21-10-17 16:00,23
21-10-17 15:00,13
21-10-17 14:00,14
21-10-17 13:00,14
21-10-17 12:00,19
21-10-17 11:00,24
21-10-17 10:00,25
21-10-17 09:00,24
21-10-17 08:00,23
21-10-17 07:00,18
21-10-17 06:00,26
21-10-17 05:00,16
21-10-17 04:00,13
21-10-17 03:00,8
21-10-17 02:00,7
21-10-17 01:00,7
21-10-17 00:00,7
20-10-17 23:00,13
20-10-17 22:00,20
20-10-17 21:00,19
20-10-17 20:00,28
20-10-17 19:00,26
20-10-17 18:00,37
20-10-17 17:00,35
20-10-17 16:00,32
20-10-17 15:00,30
20-10-17 14:00,31
20-10-17 13:00,31
20-10-17 12:00,24
20-10-17 11:00,28
20-10-17 10:00,29
20-10-17 09:00,27
20-10-17 08:00,33
20-10-17 07:00,30
20-10-17 06:00,26
20-10-17 05:00,22
20-10-17 04:00,16
20-10-17 03:00,15
20-10-17 02:00,15
20-10-17 01:00,16
20-10-17 00:00,18
19-10-17 23:00,21
19-10-17 22:00,27
19-10-17 21:00,53
19-10-17 20:00,44
19-10-17 19:00,33
19-10-17 18:00,62
19-10-17 17:00,67
19-10-17 16:00,43
19-10-17 15:00,38
19-10-17 14:00,38
19-10-17 13:00,34
19-10-17 12:00,29
19-10-17 11:00,27
19-10-17 10:00,20
19-10-17 09:00,21
19-10-17 08:00,29
19-10-17 07:00,23
19-10-17 06:00,31
19-10-17 05:00,22
19-10-17 04:00,17
19-10-17 03:00,12
19-10-17 02:00,11
19-10-17 01:00,8
19-10-17 00:00,10
18-10-17 23:00,11
18-10-17 22:00,17
18-10-17 21:00,18
18-10-17 20:00,24
18-10-17 19:00,26
18-10-17 18:00,44
18-10-17 17:00,73
18-10-17 16:00,69
18-10-17 15:00,29
18-10-17 14:00,40
18-10-17 13:00,42
18-10-17 12:00,31
18-10-17 11:00,36
18-10-17 10:00,20
18-10-17 09:00,23
18-10-17 08:00,31
18-10-17 07:00,35
18-10-17 06:00,26
18-10-17 05:00,15
18-10-17 04:00,9
18-10-17 03:00,8
18-10-17 02:00,9
18-10-17 01:00,13
18-10-17 00:00,16
17-10-17 23:00,19
17-10-17 22:00,24
17-10-17 21:00,24
17-10-17 20:00,27
17-10-17 19:00,30
17-10-17 18:00,45
17-10-17 17:00,60
17-10-17 16:00,50
17-10-17 15:00,39
17-10-17 14:00,33
17-10-17 13:00,26
17-10-17 12:00,34
17-10-17 11:00,33
17-10-17 10:00,47
17-10-17 09:00,37
17-10-17 08:00,39
17-10-17 07:00,28
17-10-17 06:00,30
17-10-17 05:00,19
