Datum Zeit,Chemnitz-Hans-Link-Straße NO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,18
27-10-17 09:00,18
27-10-17 08:00,31
27-10-17 07:00,44
27-10-17 06:00,21
27-10-17 05:00,11
27-10-17 04:00,7
27-10-17 03:00,7
27-10-17 02:00,10
27-10-17 01:00,11
27-10-17 00:00,10
26-10-17 23:00,13
26-10-17 22:00,20
26-10-17 21:00,22
26-10-17 20:00,25
26-10-17 19:00,37
26-10-17 18:00,44
26-10-17 17:00,28
26-10-17 16:00,25
26-10-17 15:00,19
26-10-17 14:00,16
26-10-17 13:00,11
26-10-17 12:00,13
26-10-17 11:00,18
26-10-17 10:00,22
26-10-17 09:00,30
26-10-17 08:00,34
26-10-17 07:00,25
26-10-17 06:00,13
26-10-17 05:00,11
26-10-17 04:00,11
26-10-17 03:00,9
26-10-17 02:00,9
26-10-17 01:00,11
26-10-17 00:00,12
25-10-17 23:00,12
25-10-17 22:00,14
25-10-17 21:00,14
25-10-17 20:00,17
25-10-17 19:00,18
25-10-17 18:00,19
25-10-17 17:00,17
25-10-17 16:00,15
25-10-17 15:00,13
25-10-17 14:00,10
25-10-17 13:00,11
25-10-17 12:00,10
25-10-17 11:00,15
25-10-17 10:00,21
25-10-17 09:00,23
25-10-17 08:00,28
25-10-17 07:00,32
25-10-17 06:00,20
25-10-17 05:00,10
25-10-17 04:00,6
25-10-17 03:00,5
25-10-17 02:00,4
25-10-17 01:00,5
25-10-17 00:00,6
24-10-17 23:00,7
24-10-17 22:00,12
24-10-17 21:00,12
24-10-17 20:00,15
24-10-17 19:00,17
24-10-17 18:00,20
24-10-17 17:00,17
24-10-17 16:00,15
24-10-17 15:00,11
24-10-17 14:00,10
24-10-17 13:00,10
24-10-17 12:00,13
24-10-17 11:00,15
24-10-17 10:00,19
24-10-17 09:00,26
24-10-17 08:00,33
24-10-17 07:00,27
24-10-17 06:00,29
24-10-17 05:00,16
24-10-17 04:00,10
24-10-17 03:00,8
24-10-17 02:00,10
24-10-17 01:00,10
24-10-17 00:00,13
23-10-17 23:00,14
23-10-17 22:00,21
23-10-17 21:00,20
23-10-17 20:00,22
23-10-17 19:00,30
23-10-17 18:00,37
23-10-17 17:00,36
23-10-17 16:00,32
23-10-17 15:00,27
23-10-17 14:00,22
23-10-17 13:00,19
23-10-17 12:00,20
23-10-17 11:00,21
23-10-17 10:00,16
23-10-17 09:00,25
23-10-17 08:00,31
23-10-17 07:00,29
23-10-17 06:00,20
23-10-17 05:00,11
23-10-17 04:00,7
23-10-17 03:00,5
23-10-17 02:00,5
23-10-17 01:00,5
23-10-17 00:00,5
22-10-17 23:00,6
22-10-17 22:00,7
22-10-17 21:00,8
22-10-17 20:00,8
22-10-17 19:00,10
22-10-17 18:00,11
22-10-17 17:00,11
22-10-17 16:00,7
22-10-17 15:00,6
22-10-17 14:00,5
22-10-17 13:00,4
22-10-17 12:00,3
22-10-17 11:00,4
22-10-17 10:00,5
22-10-17 09:00,6
22-10-17 08:00,4
22-10-17 07:00,3
22-10-17 06:00,3
22-10-17 05:00,3
22-10-17 04:00,4
22-10-17 03:00,5
22-10-17 02:00,4
22-10-17 01:00,3
22-10-17 00:00,11
21-10-17 23:00,7
21-10-17 22:00,10
21-10-17 21:00,11
21-10-17 20:00,9
21-10-17 19:00,13
21-10-17 18:00,13
21-10-17 17:00,12
21-10-17 16:00,9
21-10-17 15:00,7
21-10-17 14:00,8
21-10-17 13:00,7
21-10-17 12:00,12
21-10-17 11:00,19
21-10-17 10:00,19
21-10-17 09:00,14
21-10-17 08:00,10
21-10-17 07:00,12
21-10-17 06:00,11
21-10-17 05:00,6
21-10-17 04:00,6
21-10-17 03:00,7
21-10-17 02:00,7
21-10-17 01:00,7
21-10-17 00:00,10
20-10-17 23:00,13
20-10-17 22:00,21
20-10-17 21:00,26
20-10-17 20:00,16
20-10-17 19:00,22
20-10-17 18:00,27
20-10-17 17:00,22
20-10-17 16:00,18
20-10-17 15:00,17
20-10-17 14:00,27
20-10-17 13:00,20
20-10-17 12:00,14
20-10-17 11:00,29
20-10-17 10:00,36
20-10-17 09:00,35
20-10-17 08:00,17
20-10-17 07:00,11
20-10-17 06:00,7
20-10-17 05:00,5
20-10-17 04:00,3
20-10-17 03:00,5
20-10-17 02:00,5
20-10-17 01:00,5
20-10-17 00:00,19
19-10-17 23:00,13
19-10-17 22:00,13
19-10-17 21:00,13
19-10-17 20:00,10
19-10-17 19:00,20
19-10-17 18:00,15
19-10-17 17:00,13
19-10-17 16:00,22
19-10-17 15:00,10
19-10-17 14:00,10
19-10-17 13:00,14
19-10-17 12:00,21
19-10-17 11:00,31
19-10-17 10:00,47
19-10-17 09:00,31
19-10-17 08:00,12
19-10-17 07:00,9
19-10-17 06:00,6
19-10-17 05:00,6
19-10-17 04:00,6
19-10-17 03:00,7
19-10-17 02:00,7
19-10-17 01:00,9
19-10-17 00:00,13
18-10-17 23:00,17
18-10-17 22:00,15
18-10-17 21:00,17
18-10-17 20:00,25
18-10-17 19:00,34
18-10-17 18:00,32
18-10-17 17:00,33
18-10-17 16:00,25
18-10-17 15:00,24
18-10-17 14:00,
18-10-17 13:00,
18-10-17 12:00,
18-10-17 11:00,
18-10-17 10:00,43
18-10-17 09:00,30
18-10-17 08:00,17
18-10-17 07:00,17
18-10-17 06:00,15
18-10-17 05:00,12
18-10-17 04:00,12
18-10-17 03:00,12
18-10-17 02:00,9
18-10-17 01:00,10
18-10-17 00:00,14
17-10-17 23:00,20
17-10-17 22:00,13
17-10-17 21:00,14
17-10-17 20:00,21
17-10-17 19:00,24
17-10-17 18:00,25
17-10-17 17:00,20
17-10-17 16:00,24
