Datum Zeit,Niesky NO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,4
27-10-17 15:00,3
27-10-17 14:00,3
27-10-17 13:00,3
27-10-17 12:00,3
27-10-17 11:00,4
27-10-17 10:00,4
27-10-17 09:00,5
27-10-17 08:00,6
27-10-17 07:00,5
27-10-17 06:00,5
27-10-17 05:00,6
27-10-17 04:00,9
27-10-17 03:00,8
27-10-17 02:00,8
27-10-17 01:00,9
27-10-17 00:00,8
26-10-17 23:00,9
26-10-17 22:00,11
26-10-17 21:00,13
26-10-17 20:00,11
26-10-17 19:00,9
26-10-17 18:00,8
26-10-17 17:00,9
26-10-17 16:00,6
26-10-17 15:00,6
26-10-17 14:00,5
26-10-17 13:00,6
26-10-17 12:00,6
26-10-17 11:00,8
26-10-17 10:00,8
26-10-17 09:00,9
26-10-17 08:00,7
26-10-17 07:00,12
26-10-17 06:00,6
26-10-17 05:00,5
26-10-17 04:00,5
26-10-17 03:00,5
26-10-17 02:00,4
26-10-17 01:00,5
26-10-17 00:00,6
25-10-17 23:00,7
25-10-17 22:00,7
25-10-17 21:00,7
25-10-17 20:00,7
25-10-17 19:00,10
25-10-17 18:00,11
25-10-17 17:00,9
25-10-17 16:00,11
25-10-17 15:00,14
25-10-17 14:00,11
25-10-17 13:00,8
25-10-17 12:00,8
25-10-17 11:00,8
25-10-17 10:00,8
25-10-17 09:00,8
25-10-17 08:00,9
25-10-17 07:00,11
25-10-17 06:00,9
25-10-17 05:00,9
25-10-17 04:00,10
25-10-17 03:00,11
25-10-17 02:00,11
25-10-17 01:00,11
25-10-17 00:00,12
24-10-17 23:00,13
24-10-17 22:00,13
24-10-17 21:00,14
24-10-17 20:00,13
24-10-17 19:00,13
24-10-17 18:00,15
24-10-17 17:00,14
24-10-17 16:00,10
24-10-17 15:00,11
24-10-17 14:00,11
24-10-17 13:00,8
24-10-17 12:00,5
24-10-17 11:00,8
24-10-17 10:00,11
24-10-17 09:00,14
24-10-17 08:00,12
24-10-17 07:00,11
24-10-17 06:00,11
24-10-17 05:00,11
24-10-17 04:00,12
24-10-17 03:00,14
24-10-17 02:00,12
24-10-17 01:00,8
24-10-17 00:00,8
23-10-17 23:00,9
23-10-17 22:00,9
23-10-17 21:00,8
23-10-17 20:00,8
23-10-17 19:00,7
23-10-17 18:00,7
23-10-17 17:00,8
23-10-17 16:00,8
23-10-17 15:00,6
23-10-17 14:00,6
23-10-17 13:00,6
23-10-17 12:00,6
23-10-17 11:00,6
23-10-17 10:00,7
23-10-17 09:00,7
23-10-17 08:00,6
23-10-17 07:00,5
23-10-17 06:00,5
23-10-17 05:00,4
23-10-17 04:00,4
23-10-17 03:00,3
23-10-17 02:00,4
23-10-17 01:00,4
23-10-17 00:00,4
22-10-17 23:00,4
22-10-17 22:00,5
22-10-17 21:00,7
22-10-17 20:00,5
22-10-17 19:00,5
22-10-17 18:00,4
22-10-17 17:00,4
22-10-17 16:00,4
22-10-17 15:00,2
22-10-17 14:00,2
22-10-17 13:00,2
22-10-17 12:00,2
22-10-17 11:00,3
22-10-17 10:00,3
22-10-17 09:00,3
22-10-17 08:00,3
22-10-17 07:00,3
22-10-17 06:00,4
22-10-17 05:00,6
22-10-17 04:00,6
22-10-17 03:00,7
22-10-17 02:00,7
22-10-17 01:00,7
22-10-17 00:00,7
21-10-17 23:00,9
21-10-17 22:00,13
21-10-17 21:00,12
21-10-17 20:00,11
21-10-17 19:00,10
21-10-17 18:00,9
21-10-17 17:00,8
21-10-17 16:00,8
21-10-17 15:00,8
21-10-17 14:00,9
21-10-17 13:00,9
21-10-17 12:00,8
21-10-17 11:00,9
21-10-17 10:00,8
21-10-17 09:00,8
21-10-17 08:00,7
21-10-17 07:00,13
21-10-17 06:00,7
21-10-17 05:00,5
21-10-17 04:00,6
21-10-17 03:00,8
21-10-17 02:00,12
21-10-17 01:00,13
21-10-17 00:00,14
20-10-17 23:00,12
20-10-17 22:00,12
20-10-17 21:00,13
20-10-17 20:00,13
20-10-17 19:00,12
20-10-17 18:00,9
20-10-17 17:00,9
20-10-17 16:00,7
20-10-17 15:00,5
20-10-17 14:00,5
20-10-17 13:00,7
20-10-17 12:00,9
20-10-17 11:00,9
20-10-17 10:00,9
20-10-17 09:00,10
20-10-17 08:00,9
20-10-17 07:00,6
20-10-17 06:00,4
20-10-17 05:00,4
20-10-17 04:00,5
20-10-17 03:00,4
20-10-17 02:00,5
20-10-17 01:00,8
20-10-17 00:00,9
19-10-17 23:00,9
19-10-17 22:00,9
19-10-17 21:00,9
19-10-17 20:00,10
19-10-17 19:00,13
19-10-17 18:00,21
19-10-17 17:00,17
19-10-17 16:00,13
19-10-17 15:00,9
19-10-17 14:00,9
19-10-17 13:00,11
19-10-17 12:00,12
19-10-17 11:00,12
19-10-17 10:00,12
19-10-17 09:00,12
19-10-17 08:00,11
19-10-17 07:00,12
19-10-17 06:00,13
19-10-17 05:00,12
19-10-17 04:00,8
19-10-17 03:00,8
19-10-17 02:00,6
19-10-17 01:00,7
19-10-17 00:00,8
18-10-17 23:00,9
18-10-17 22:00,9
18-10-17 21:00,8
18-10-17 20:00,7
18-10-17 19:00,9
18-10-17 18:00,10
18-10-17 17:00,8
18-10-17 16:00,5
18-10-17 15:00,5
18-10-17 14:00,5
18-10-17 13:00,5
18-10-17 12:00,7
18-10-17 11:00,8
18-10-17 10:00,8
18-10-17 09:00,9
18-10-17 08:00,9
18-10-17 07:00,9
18-10-17 06:00,6
18-10-17 05:00,6
18-10-17 04:00,7
18-10-17 03:00,7
18-10-17 02:00,7
18-10-17 01:00,8
18-10-17 00:00,9
17-10-17 23:00,10
17-10-17 22:00,9
17-10-17 21:00,10
17-10-17 20:00,10
17-10-17 19:00,9
17-10-17 18:00,11
17-10-17 17:00,11
17-10-17 16:00,11
