Datum Zeit,Glauchau NO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,
24-10-17 21:00,
24-10-17 20:00,
24-10-17 19:00,
24-10-17 18:00,
24-10-17 17:00,
24-10-17 16:00,
24-10-17 15:00,
24-10-17 14:00,
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,
24-10-17 10:00,
24-10-17 09:00,
24-10-17 08:00,
24-10-17 07:00,
24-10-17 06:00,
24-10-17 05:00,
24-10-17 04:00,
24-10-17 03:00,
24-10-17 02:00,
24-10-17 01:00,
24-10-17 00:00,
23-10-17 23:00,
23-10-17 22:00,
23-10-17 21:00,
23-10-17 20:00,
23-10-17 19:00,
23-10-17 18:00,
23-10-17 17:00,
23-10-17 16:00,
23-10-17 15:00,
23-10-17 14:00,
23-10-17 13:00,
23-10-17 12:00,
23-10-17 11:00,
23-10-17 10:00,
23-10-17 09:00,
23-10-17 08:00,
23-10-17 07:00,
23-10-17 06:00,
23-10-17 05:00,
23-10-17 04:00,
23-10-17 03:00,
23-10-17 02:00,
23-10-17 01:00,
23-10-17 00:00,
22-10-17 23:00,
22-10-17 22:00,5
22-10-17 21:00,5
22-10-17 20:00,6
22-10-17 19:00,7
22-10-17 18:00,9
22-10-17 17:00,8
22-10-17 16:00,5
22-10-17 15:00,5
22-10-17 14:00,5
22-10-17 13:00,4
22-10-17 12:00,3
22-10-17 11:00,4
22-10-17 10:00,5
22-10-17 09:00,5
22-10-17 08:00,4
22-10-17 07:00,4
22-10-17 06:00,4
22-10-17 05:00,4
22-10-17 04:00,5
22-10-17 03:00,5
22-10-17 02:00,4
22-10-17 01:00,8
22-10-17 00:00,13
21-10-17 23:00,23
21-10-17 22:00,23
21-10-17 21:00,19
21-10-17 20:00,26
21-10-17 19:00,31
21-10-17 18:00,26
21-10-17 17:00,20
21-10-17 16:00,15
21-10-17 15:00,9
21-10-17 14:00,9
21-10-17 13:00,9
21-10-17 12:00,9
21-10-17 11:00,18
21-10-17 10:00,26
21-10-17 09:00,23
21-10-17 08:00,22
21-10-17 07:00,16
21-10-17 06:00,14
21-10-17 05:00,15
21-10-17 04:00,17
21-10-17 03:00,13
21-10-17 02:00,7
21-10-17 01:00,8
21-10-17 00:00,16
20-10-17 23:00,16
20-10-17 22:00,17
20-10-17 21:00,23
20-10-17 20:00,34
20-10-17 19:00,29
20-10-17 18:00,28
20-10-17 17:00,49
20-10-17 16:00,50
20-10-17 15:00,40
20-10-17 14:00,29
20-10-17 13:00,25
20-10-17 12:00,37
20-10-17 11:00,49
20-10-17 10:00,47
20-10-17 09:00,47
20-10-17 08:00,47
20-10-17 07:00,44
20-10-17 06:00,26
20-10-17 05:00,23
20-10-17 04:00,24
20-10-17 03:00,30
20-10-17 02:00,31
20-10-17 01:00,32
20-10-17 00:00,32
19-10-17 23:00,34
19-10-17 22:00,40
19-10-17 21:00,49
19-10-17 20:00,61
19-10-17 19:00,71
19-10-17 18:00,85
19-10-17 17:00,60
19-10-17 16:00,35
19-10-17 15:00,28
19-10-17 14:00,29
19-10-17 13:00,26
19-10-17 12:00,31
19-10-17 11:00,30
19-10-17 10:00,36
19-10-17 09:00,33
19-10-17 08:00,34
19-10-17 07:00,29
19-10-17 06:00,24
19-10-17 05:00,20
19-10-17 04:00,17
19-10-17 03:00,14
19-10-17 02:00,17
19-10-17 01:00,19
19-10-17 00:00,27
18-10-17 23:00,25
18-10-17 22:00,25
18-10-17 21:00,32
18-10-17 20:00,42
18-10-17 19:00,54
18-10-17 18:00,56
18-10-17 17:00,49
18-10-17 16:00,45
18-10-17 15:00,46
18-10-17 14:00,31
18-10-17 13:00,28
18-10-17 12:00,33
18-10-17 11:00,36
18-10-17 10:00,38
18-10-17 09:00,37
18-10-17 08:00,40
18-10-17 07:00,
18-10-17 06:00,26
18-10-17 05:00,20
18-10-17 04:00,18
18-10-17 03:00,17
18-10-17 02:00,22
18-10-17 01:00,27
18-10-17 00:00,32
17-10-17 23:00,36
17-10-17 22:00,42
17-10-17 21:00,50
17-10-17 20:00,57
17-10-17 19:00,63
17-10-17 18:00,74
17-10-17 17:00,82
17-10-17 16:00,43
17-10-17 15:00,30
17-10-17 14:00,27
17-10-17 13:00,24
17-10-17 12:00,27
17-10-17 11:00,
17-10-17 10:00,43
17-10-17 09:00,37
17-10-17 08:00,45
17-10-17 07:00,37
17-10-17 06:00,29
