Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,
24-10-17 21:00,
24-10-17 20:00,
24-10-17 19:00,
24-10-17 18:00,
24-10-17 17:00,
24-10-17 16:00,
24-10-17 15:00,
24-10-17 14:00,
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,
24-10-17 10:00,2.4
24-10-17 09:00,2.1
24-10-17 08:00,1.8
24-10-17 07:00,1.9
24-10-17 06:00,1.4
24-10-17 05:00,1.1
24-10-17 04:00,1.5
24-10-17 03:00,2.2
24-10-17 02:00,3.3
24-10-17 01:00,3.0
24-10-17 00:00,2.5
23-10-17 23:00,2.0
23-10-17 22:00,1.9
23-10-17 21:00,1.9
23-10-17 20:00,2.0
23-10-17 19:00,2.0
23-10-17 18:00,2.0
23-10-17 17:00,1.9
23-10-17 16:00,2.1
23-10-17 15:00,2.6
23-10-17 14:00,2.6
23-10-17 13:00,2.6
23-10-17 12:00,2.4
23-10-17 11:00,2.5
23-10-17 10:00,2.1
23-10-17 09:00,2.0
23-10-17 08:00,2.0
23-10-17 07:00,2.3
23-10-17 06:00,2.7
23-10-17 05:00,2.8
23-10-17 04:00,3.5
23-10-17 03:00,2.9
23-10-17 02:00,2.5
23-10-17 01:00,2.2
23-10-17 00:00,2.2
22-10-17 23:00,2.3
22-10-17 22:00,2.5
22-10-17 21:00,2.6
22-10-17 20:00,3.6
22-10-17 19:00,3.6
22-10-17 18:00,3.0
22-10-17 17:00,2.7
22-10-17 16:00,2.8
22-10-17 15:00,2.8
22-10-17 14:00,2.8
22-10-17 13:00,2.8
22-10-17 12:00,2.9
22-10-17 11:00,3.1
22-10-17 10:00,3.4
22-10-17 09:00,3.3
22-10-17 08:00,2.9
22-10-17 07:00,2.8
22-10-17 06:00,2.9
22-10-17 05:00,3.0
22-10-17 04:00,2.6
22-10-17 03:00,2.7
22-10-17 02:00,3.0
22-10-17 01:00,2.2
22-10-17 00:00,2.1
21-10-17 23:00,2.2
21-10-17 22:00,2.7
21-10-17 21:00,2.2
21-10-17 20:00,2.4
21-10-17 19:00,2.8
21-10-17 18:00,5.5
21-10-17 17:00,5.3
21-10-17 16:00,3.1
21-10-17 15:00,2.9
21-10-17 14:00,2.7
21-10-17 13:00,2.3
21-10-17 12:00,3.2
21-10-17 11:00,4.9
21-10-17 10:00,6.6
21-10-17 09:00,3.5
21-10-17 08:00,4.3
21-10-17 07:00,5.2
21-10-17 06:00,5.9
21-10-17 05:00,5.3
21-10-17 04:00,5.0
21-10-17 03:00,5.2
21-10-17 02:00,3.6
21-10-17 01:00,3.1
21-10-17 00:00,3.3
20-10-17 23:00,3.0
20-10-17 22:00,4.0
20-10-17 21:00,5.1
20-10-17 20:00,5.6
20-10-17 19:00,5.6
20-10-17 18:00,5.9
20-10-17 17:00,5.9
20-10-17 16:00,6.6
20-10-17 15:00,6.7
20-10-17 14:00,7.0
20-10-17 13:00,6.3
20-10-17 12:00,7.2
20-10-17 11:00,8.4
20-10-17 10:00,8.0
20-10-17 09:00,6.5
20-10-17 08:00,6.3
20-10-17 07:00,7.2
20-10-17 06:00,8.7
20-10-17 05:00,10.3
20-10-17 04:00,13.5
20-10-17 03:00,13.4
20-10-17 02:00,14.0
20-10-17 01:00,12.4
20-10-17 00:00,10.4
19-10-17 23:00,9.1
19-10-17 22:00,7.5
19-10-17 21:00,6.8
19-10-17 20:00,7.7
19-10-17 19:00,9.2
19-10-17 18:00,9.6
19-10-17 17:00,13.7
19-10-17 16:00,16.0
19-10-17 15:00,13.7
19-10-17 14:00,12.2
19-10-17 13:00,11.3
19-10-17 12:00,9.7
19-10-17 11:00,7.3
19-10-17 10:00,4.8
19-10-17 09:00,3.5
19-10-17 08:00,3.0
19-10-17 07:00,2.3
19-10-17 06:00,2.2
19-10-17 05:00,2.0
19-10-17 04:00,2.1
19-10-17 03:00,2.4
19-10-17 02:00,2.8
19-10-17 01:00,3.0
19-10-17 00:00,2.7
18-10-17 23:00,2.6
18-10-17 22:00,3.0
18-10-17 21:00,3.3
18-10-17 20:00,3.6
18-10-17 19:00,4.1
18-10-17 18:00,4.7
18-10-17 17:00,5.8
18-10-17 16:00,9.6
18-10-17 15:00,10.3
18-10-17 14:00,10.1
18-10-17 13:00,10.4
18-10-17 12:00,9.7
18-10-17 11:00,
18-10-17 10:00,
