Datum Zeit,Annaberg-Buchholz PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,8
25-10-17 15:00,8
25-10-17 14:00,8
25-10-17 13:00,5
25-10-17 12:00,4
25-10-17 11:00,4
25-10-17 10:00,9
25-10-17 09:00,13
25-10-17 08:00,8
25-10-17 07:00,6
25-10-17 06:00,7
25-10-17 05:00,2
25-10-17 04:00,3
25-10-17 03:00,2
25-10-17 02:00,3
25-10-17 01:00,5
25-10-17 00:00,5
24-10-17 23:00,6
24-10-17 22:00,7
24-10-17 21:00,8
24-10-17 20:00,8
24-10-17 19:00,8
24-10-17 18:00,12
24-10-17 17:00,9
24-10-17 16:00,8
24-10-17 15:00,9
24-10-17 14:00,9
24-10-17 13:00,10
24-10-17 12:00,14
24-10-17 11:00,15
24-10-17 10:00,15
24-10-17 09:00,17
24-10-17 08:00,16
24-10-17 07:00,12
24-10-17 06:00,11
24-10-17 05:00,12
24-10-17 04:00,6
24-10-17 03:00,2
24-10-17 02:00,3
24-10-17 01:00,4
24-10-17 00:00,8
23-10-17 23:00,9
23-10-17 22:00,9
23-10-17 21:00,11
23-10-17 20:00,9
23-10-17 19:00,10
23-10-17 18:00,10
23-10-17 17:00,10
23-10-17 16:00,
23-10-17 15:00,
23-10-17 14:00,
23-10-17 13:00,
23-10-17 12:00,3
23-10-17 11:00,12
23-10-17 10:00,13
23-10-17 09:00,10
23-10-17 08:00,9
23-10-17 07:00,8
23-10-17 06:00,7
23-10-17 05:00,7
23-10-17 04:00,6
23-10-17 03:00,4
23-10-17 02:00,3
23-10-17 01:00,4
23-10-17 00:00,5
22-10-17 23:00,4
22-10-17 22:00,7
22-10-17 21:00,7
22-10-17 20:00,8
22-10-17 19:00,8
22-10-17 18:00,7
22-10-17 17:00,8
22-10-17 16:00,6
22-10-17 15:00,4
22-10-17 14:00,8
22-10-17 13:00,7
22-10-17 12:00,4
22-10-17 11:00,6
22-10-17 10:00,10
22-10-17 09:00,5
22-10-17 08:00,6
22-10-17 07:00,8
22-10-17 06:00,4
22-10-17 05:00,3
22-10-17 04:00,5
22-10-17 03:00,5
22-10-17 02:00,4
22-10-17 01:00,8
22-10-17 00:00,14
21-10-17 23:00,10
21-10-17 22:00,12
21-10-17 21:00,13
21-10-17 20:00,11
21-10-17 19:00,12
21-10-17 18:00,11
21-10-17 17:00,12
21-10-17 16:00,10
21-10-17 15:00,9
21-10-17 14:00,9
21-10-17 13:00,7
21-10-17 12:00,10
21-10-17 11:00,13
21-10-17 10:00,12
21-10-17 09:00,16
21-10-17 08:00,13
21-10-17 07:00,13
21-10-17 06:00,9
21-10-17 05:00,8
21-10-17 04:00,7
21-10-17 03:00,8
21-10-17 02:00,9
21-10-17 01:00,8
21-10-17 00:00,9
20-10-17 23:00,15
20-10-17 22:00,17
20-10-17 21:00,23
20-10-17 20:00,30
20-10-17 19:00,41
20-10-17 18:00,54
20-10-17 17:00,29
20-10-17 16:00,24
20-10-17 15:00,23
20-10-17 14:00,20
20-10-17 13:00,19
20-10-17 12:00,16
20-10-17 11:00,17
20-10-17 10:00,23
20-10-17 09:00,23
20-10-17 08:00,26
20-10-17 07:00,23
20-10-17 06:00,17
20-10-17 05:00,14
20-10-17 04:00,13
20-10-17 03:00,11
20-10-17 02:00,11
20-10-17 01:00,11
20-10-17 00:00,16
19-10-17 23:00,20
19-10-17 22:00,21
19-10-17 21:00,22
19-10-17 20:00,29
19-10-17 19:00,31
19-10-17 18:00,27
19-10-17 17:00,18
19-10-17 16:00,10
19-10-17 15:00,10
19-10-17 14:00,11
19-10-17 13:00,14
19-10-17 12:00,16
19-10-17 11:00,22
19-10-17 10:00,23
19-10-17 09:00,26
19-10-17 08:00,22
19-10-17 07:00,20
19-10-17 06:00,16
19-10-17 05:00,16
19-10-17 04:00,16
19-10-17 03:00,17
19-10-17 02:00,19
19-10-17 01:00,22
19-10-17 00:00,25
18-10-17 23:00,27
18-10-17 22:00,29
18-10-17 21:00,31
18-10-17 20:00,36
18-10-17 19:00,34
18-10-17 18:00,43
18-10-17 17:00,34
18-10-17 16:00,26
18-10-17 15:00,24
18-10-17 14:00,26
18-10-17 13:00,24
18-10-17 12:00,28
18-10-17 11:00,32
18-10-17 10:00,28
18-10-17 09:00,29
18-10-17 08:00,29
18-10-17 07:00,25
18-10-17 06:00,22
18-10-17 05:00,22
18-10-17 04:00,22
18-10-17 03:00,23
18-10-17 02:00,25
18-10-17 01:00,28
18-10-17 00:00,33
17-10-17 23:00,35
17-10-17 22:00,38
17-10-17 21:00,40
17-10-17 20:00,42
17-10-17 19:00,40
17-10-17 18:00,39
17-10-17 17:00,32
17-10-17 16:00,24
17-10-17 15:00,19
17-10-17 14:00,21
17-10-17 13:00,23
17-10-17 12:00,27
