Datum Zeit,Zwickau-Werdauer Straße PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,16
26-10-17 15:00,16
26-10-17 14:00,16
26-10-17 13:00,18
26-10-17 12:00,19
26-10-17 11:00,24
26-10-17 10:00,23
26-10-17 09:00,25
26-10-17 08:00,28
26-10-17 07:00,28
26-10-17 06:00,25
26-10-17 05:00,17
26-10-17 04:00,13
26-10-17 03:00,12
26-10-17 02:00,10
26-10-17 01:00,10
26-10-17 00:00,10
25-10-17 23:00,10
25-10-17 22:00,12
25-10-17 21:00,13
25-10-17 20:00,15
25-10-17 19:00,13
25-10-17 18:00,12
25-10-17 17:00,12
25-10-17 16:00,10
25-10-17 15:00,11
25-10-17 14:00,10
25-10-17 13:00,10
25-10-17 12:00,11
25-10-17 11:00,14
25-10-17 10:00,13
25-10-17 09:00,14
25-10-17 08:00,9
25-10-17 07:00,7
25-10-17 06:00,6
25-10-17 05:00,5
25-10-17 04:00,7
25-10-17 03:00,6
25-10-17 02:00,6
25-10-17 01:00,7
25-10-17 00:00,7
24-10-17 23:00,8
24-10-17 22:00,7
24-10-17 21:00,7
24-10-17 20:00,8
24-10-17 19:00,9
24-10-17 18:00,10
24-10-17 17:00,12
24-10-17 16:00,12
24-10-17 15:00,13
24-10-17 14:00,19
24-10-17 13:00,18
24-10-17 12:00,23
24-10-17 11:00,34
24-10-17 10:00,30
24-10-17 09:00,31
24-10-17 08:00,22
24-10-17 07:00,19
24-10-17 06:00,17
24-10-17 05:00,15
24-10-17 04:00,14
24-10-17 03:00,12
24-10-17 02:00,8
24-10-17 01:00,8
24-10-17 00:00,9
23-10-17 23:00,11
23-10-17 22:00,11
23-10-17 21:00,12
23-10-17 20:00,12
23-10-17 19:00,15
23-10-17 18:00,17
23-10-17 17:00,25
23-10-17 16:00,26
23-10-17 15:00,20
23-10-17 14:00,10
23-10-17 13:00,8
23-10-17 12:00,9
23-10-17 11:00,10
23-10-17 10:00,13
23-10-17 09:00,16
23-10-17 08:00,12
23-10-17 07:00,10
23-10-17 06:00,10
23-10-17 05:00,6
23-10-17 04:00,5
23-10-17 03:00,4
23-10-17 02:00,3
23-10-17 01:00,3
23-10-17 00:00,4
22-10-17 23:00,5
22-10-17 22:00,7
22-10-17 21:00,10
22-10-17 20:00,9
22-10-17 19:00,9
22-10-17 18:00,9
22-10-17 17:00,8
22-10-17 16:00,9
22-10-17 15:00,8
22-10-17 14:00,8
22-10-17 13:00,8
22-10-17 12:00,8
22-10-17 11:00,7
22-10-17 10:00,8
22-10-17 09:00,7
22-10-17 08:00,7
22-10-17 07:00,9
22-10-17 06:00,9
22-10-17 05:00,8
22-10-17 04:00,5
22-10-17 03:00,6
22-10-17 02:00,7
22-10-17 01:00,11
22-10-17 00:00,13
21-10-17 23:00,14
21-10-17 22:00,13
21-10-17 21:00,12
21-10-17 20:00,14
21-10-17 19:00,15
21-10-17 18:00,14
21-10-17 17:00,11
21-10-17 16:00,13
21-10-17 15:00,13
21-10-17 14:00,12
21-10-17 13:00,12
21-10-17 12:00,15
21-10-17 11:00,15
21-10-17 10:00,16
21-10-17 09:00,14
21-10-17 08:00,15
21-10-17 07:00,15
21-10-17 06:00,11
21-10-17 05:00,20
21-10-17 04:00,12
21-10-17 03:00,11
21-10-17 02:00,11
21-10-17 01:00,10
21-10-17 00:00,13
20-10-17 23:00,11
20-10-17 22:00,18
20-10-17 21:00,29
20-10-17 20:00,27
20-10-17 19:00,25
20-10-17 18:00,23
20-10-17 17:00,30
20-10-17 16:00,28
20-10-17 15:00,22
20-10-17 14:00,21
20-10-17 13:00,20
20-10-17 12:00,29
20-10-17 11:00,31
20-10-17 10:00,33
20-10-17 09:00,30
20-10-17 08:00,33
20-10-17 07:00,31
20-10-17 06:00,25
20-10-17 05:00,21
20-10-17 04:00,21
20-10-17 03:00,22
20-10-17 02:00,23
20-10-17 01:00,24
20-10-17 00:00,27
19-10-17 23:00,29
19-10-17 22:00,30
19-10-17 21:00,30
19-10-17 20:00,37
19-10-17 19:00,38
19-10-17 18:00,38
19-10-17 17:00,22
19-10-17 16:00,16
19-10-17 15:00,16
19-10-17 14:00,
19-10-17 13:00,
19-10-17 12:00,25
19-10-17 11:00,27
19-10-17 10:00,25
19-10-17 09:00,23
19-10-17 08:00,25
19-10-17 07:00,23
19-10-17 06:00,21
19-10-17 05:00,22
19-10-17 04:00,21
19-10-17 03:00,24
19-10-17 02:00,25
19-10-17 01:00,27
19-10-17 00:00,30
18-10-17 23:00,34
18-10-17 22:00,36
18-10-17 21:00,44
18-10-17 20:00,44
18-10-17 19:00,54
18-10-17 18:00,49
18-10-17 17:00,36
18-10-17 16:00,34
18-10-17 15:00,33
18-10-17 14:00,34
18-10-17 13:00,37
18-10-17 12:00,38
18-10-17 11:00,37
18-10-17 10:00,41
18-10-17 09:00,38
18-10-17 08:00,37
18-10-17 07:00,33
18-10-17 06:00,26
18-10-17 05:00,25
18-10-17 04:00,25
18-10-17 03:00,25
18-10-17 02:00,26
18-10-17 01:00,27
18-10-17 00:00,28
17-10-17 23:00,29
17-10-17 22:00,32
17-10-17 21:00,33
17-10-17 20:00,38
17-10-17 19:00,39
17-10-17 18:00,37
17-10-17 17:00,28
17-10-17 16:00,26
17-10-17 15:00,24
