Datum Zeit,Zinnwald NO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,4
27-10-17 14:00,4
27-10-17 13:00,4
27-10-17 12:00,4
27-10-17 11:00,4
27-10-17 10:00,5
27-10-17 09:00,4
27-10-17 08:00,4
27-10-17 07:00,3
27-10-17 06:00,5
27-10-17 05:00,5
27-10-17 04:00,5
27-10-17 03:00,7
27-10-17 02:00,8
27-10-17 01:00,7
27-10-17 00:00,6
26-10-17 23:00,5
26-10-17 22:00,4
26-10-17 21:00,5
26-10-17 20:00,6
26-10-17 19:00,7
26-10-17 18:00,6
26-10-17 17:00,6
26-10-17 16:00,5
26-10-17 15:00,5
26-10-17 14:00,3
26-10-17 13:00,4
26-10-17 12:00,3
26-10-17 11:00,4
26-10-17 10:00,4
26-10-17 09:00,4
26-10-17 08:00,5
26-10-17 07:00,4
26-10-17 06:00,3
26-10-17 05:00,4
26-10-17 04:00,4
26-10-17 03:00,5
26-10-17 02:00,5
26-10-17 01:00,6
26-10-17 00:00,6
25-10-17 23:00,6
25-10-17 22:00,5
25-10-17 21:00,5
25-10-17 20:00,5
25-10-17 19:00,5
25-10-17 18:00,5
25-10-17 17:00,4
25-10-17 16:00,3
25-10-17 15:00,2
25-10-17 14:00,2
25-10-17 13:00,2
25-10-17 12:00,2
25-10-17 11:00,2
25-10-17 10:00,2
25-10-17 09:00,3
25-10-17 08:00,3
25-10-17 07:00,2
25-10-17 06:00,2
25-10-17 05:00,2
25-10-17 04:00,1
25-10-17 03:00,1
25-10-17 02:00,2
25-10-17 01:00,2
25-10-17 00:00,4
24-10-17 23:00,5
24-10-17 22:00,3
24-10-17 21:00,3
24-10-17 20:00,3
24-10-17 19:00,3
24-10-17 18:00,7
24-10-17 17:00,2
24-10-17 16:00,2
24-10-17 15:00,2
24-10-17 14:00,2
24-10-17 13:00,2
24-10-17 12:00,3
24-10-17 11:00,4
24-10-17 10:00,4
24-10-17 09:00,5
24-10-17 08:00,4
24-10-17 07:00,4
24-10-17 06:00,4
24-10-17 05:00,3
24-10-17 04:00,6
24-10-17 03:00,6
24-10-17 02:00,6
24-10-17 01:00,5
24-10-17 00:00,5
23-10-17 23:00,5
23-10-17 22:00,7
23-10-17 21:00,7
23-10-17 20:00,9
23-10-17 19:00,6
23-10-17 18:00,6
23-10-17 17:00,6
23-10-17 16:00,7
23-10-17 15:00,7
23-10-17 14:00,7
23-10-17 13:00,7
23-10-17 12:00,7
23-10-17 11:00,6
23-10-17 10:00,5
23-10-17 09:00,5
23-10-17 08:00,4
23-10-17 07:00,5
23-10-17 06:00,4
23-10-17 05:00,4
23-10-17 04:00,4
23-10-17 03:00,4
23-10-17 02:00,3
23-10-17 01:00,3
23-10-17 00:00,3
22-10-17 23:00,3
22-10-17 22:00,2
22-10-17 21:00,2
22-10-17 20:00,1
22-10-17 19:00,2
22-10-17 18:00,2
22-10-17 17:00,2
22-10-17 16:00,2
22-10-17 15:00,2
22-10-17 14:00,1
22-10-17 13:00,1
22-10-17 12:00,1
22-10-17 11:00,2
22-10-17 10:00,1
22-10-17 09:00,1
22-10-17 08:00,1
22-10-17 07:00,1
22-10-17 06:00,1
22-10-17 05:00,1
22-10-17 04:00,1
22-10-17 03:00,2
22-10-17 02:00,4
22-10-17 01:00,21
22-10-17 00:00,21
21-10-17 23:00,10
21-10-17 22:00,12
21-10-17 21:00,3
21-10-17 20:00,4
21-10-17 19:00,15
21-10-17 18:00,14
21-10-17 17:00,9
21-10-17 16:00,1
21-10-17 15:00,2
21-10-17 14:00,2
21-10-17 13:00,2
21-10-17 12:00,3
21-10-17 11:00,2
21-10-17 10:00,2
21-10-17 09:00,2
21-10-17 08:00,3
21-10-17 07:00,3
21-10-17 06:00,3
21-10-17 05:00,3
21-10-17 04:00,3
21-10-17 03:00,3
21-10-17 02:00,3
21-10-17 01:00,3
21-10-17 00:00,5
20-10-17 23:00,8
20-10-17 22:00,16
20-10-17 21:00,17
20-10-17 20:00,8
20-10-17 19:00,14
20-10-17 18:00,26
20-10-17 17:00,35
20-10-17 16:00,22
20-10-17 15:00,14
20-10-17 14:00,11
20-10-17 13:00,9
20-10-17 12:00,10
20-10-17 11:00,17
20-10-17 10:00,17
20-10-17 09:00,19
20-10-17 08:00,19
20-10-17 07:00,19
20-10-17 06:00,23
20-10-17 05:00,28
20-10-17 04:00,13
20-10-17 03:00,28
20-10-17 02:00,19
20-10-17 01:00,19
20-10-17 00:00,13
19-10-17 23:00,11
19-10-17 22:00,9
19-10-17 21:00,9
19-10-17 20:00,18
19-10-17 19:00,8
19-10-17 18:00,7
19-10-17 17:00,6
19-10-17 16:00,6
19-10-17 15:00,15
19-10-17 14:00,18
19-10-17 13:00,3
19-10-17 12:00,3
19-10-17 11:00,3
19-10-17 10:00,2
19-10-17 09:00,4
19-10-17 08:00,6
19-10-17 07:00,5
19-10-17 06:00,7
19-10-17 05:00,9
19-10-17 04:00,5
19-10-17 03:00,4
19-10-17 02:00,6
19-10-17 01:00,7
19-10-17 00:00,5
18-10-17 23:00,3
18-10-17 22:00,5
18-10-17 21:00,19
18-10-17 20:00,32
18-10-17 19:00,44
18-10-17 18:00,38
18-10-17 17:00,44
18-10-17 16:00,43
18-10-17 15:00,31
18-10-17 14:00,16
18-10-17 13:00,10
18-10-17 12:00,8
18-10-17 11:00,5
18-10-17 10:00,4
18-10-17 09:00,8
18-10-17 08:00,6
18-10-17 07:00,9
18-10-17 06:00,10
18-10-17 05:00,6
18-10-17 04:00,17
18-10-17 03:00,28
18-10-17 02:00,69
18-10-17 01:00,14
18-10-17 00:00,13
17-10-17 23:00,23
17-10-17 22:00,55
17-10-17 21:00,55
17-10-17 20:00,33
17-10-17 19:00,27
17-10-17 18:00,36
17-10-17 17:00,41
17-10-17 16:00,25
