Datum Zeit,Bautzen NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,
24-10-17 21:00,
24-10-17 20:00,
24-10-17 19:00,
24-10-17 18:00,
24-10-17 17:00,
24-10-17 16:00,
24-10-17 15:00,
24-10-17 14:00,
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,
24-10-17 10:00,
24-10-17 09:00,
24-10-17 08:00,
24-10-17 07:00,
24-10-17 06:00,
24-10-17 05:00,
24-10-17 04:00,
24-10-17 03:00,
24-10-17 02:00,
24-10-17 01:00,
24-10-17 00:00,
23-10-17 23:00,
23-10-17 22:00,
23-10-17 21:00,
23-10-17 20:00,
23-10-17 19:00,
23-10-17 18:00,
23-10-17 17:00,
23-10-17 16:00,
23-10-17 15:00,
23-10-17 14:00,
23-10-17 13:00,
23-10-17 12:00,
23-10-17 11:00,
23-10-17 10:00,
23-10-17 09:00,
23-10-17 08:00,
23-10-17 07:00,
23-10-17 06:00,
23-10-17 05:00,
23-10-17 04:00,1
23-10-17 03:00,1
23-10-17 02:00,1
23-10-17 01:00,1
23-10-17 00:00,1
22-10-17 23:00,1
22-10-17 22:00,1
22-10-17 21:00,1
22-10-17 20:00,1
22-10-17 19:00,1
22-10-17 18:00,1
22-10-17 17:00,2
22-10-17 16:00,2
22-10-17 15:00,1
22-10-17 14:00,1
22-10-17 13:00,1
22-10-17 12:00,1
22-10-17 11:00,1
22-10-17 10:00,1
22-10-17 09:00,1
22-10-17 08:00,1
22-10-17 07:00,1
22-10-17 06:00,1
22-10-17 05:00,1
22-10-17 04:00,1
22-10-17 03:00,1
22-10-17 02:00,1
22-10-17 01:00,1
22-10-17 00:00,1
21-10-17 23:00,1
21-10-17 22:00,1
21-10-17 21:00,1
21-10-17 20:00,1
21-10-17 19:00,2
21-10-17 18:00,1
21-10-17 17:00,1
21-10-17 16:00,1
21-10-17 15:00,2
21-10-17 14:00,2
21-10-17 13:00,2
21-10-17 12:00,5
21-10-17 11:00,4
21-10-17 10:00,4
21-10-17 09:00,3
21-10-17 08:00,3
21-10-17 07:00,2
21-10-17 06:00,1
21-10-17 05:00,1
21-10-17 04:00,1
21-10-17 03:00,1
21-10-17 02:00,2
21-10-17 01:00,1
21-10-17 00:00,1
20-10-17 23:00,1
20-10-17 22:00,1
20-10-17 21:00,1
20-10-17 20:00,1
20-10-17 19:00,1
20-10-17 18:00,1
20-10-17 17:00,1
20-10-17 16:00,2
20-10-17 15:00,2
20-10-17 14:00,7
20-10-17 13:00,5
20-10-17 12:00,3
20-10-17 11:00,3
20-10-17 10:00,3
20-10-17 09:00,5
20-10-17 08:00,6
20-10-17 07:00,6
20-10-17 06:00,1
20-10-17 05:00,1
20-10-17 04:00,1
20-10-17 03:00,1
20-10-17 02:00,1
20-10-17 01:00,1
20-10-17 00:00,1
19-10-17 23:00,1
19-10-17 22:00,1
19-10-17 21:00,1
19-10-17 20:00,1
19-10-17 19:00,3
19-10-17 18:00,3
19-10-17 17:00,1
19-10-17 16:00,2
19-10-17 15:00,2
19-10-17 14:00,3
19-10-17 13:00,3
19-10-17 12:00,4
19-10-17 11:00,5
19-10-17 10:00,6
19-10-17 09:00,13
19-10-17 08:00,37
19-10-17 07:00,99
19-10-17 06:00,65
19-10-17 05:00,32
19-10-17 04:00,7
19-10-17 03:00,8
19-10-17 02:00,1
19-10-17 01:00,1
19-10-17 00:00,1
18-10-17 23:00,1
18-10-17 22:00,1
18-10-17 21:00,1
18-10-17 20:00,1
18-10-17 19:00,1
18-10-17 18:00,1
18-10-17 17:00,1
18-10-17 16:00,5
18-10-17 15:00,6
18-10-17 14:00,4
18-10-17 13:00,1
18-10-17 12:00,1
18-10-17 11:00,1
18-10-17 10:00,1
18-10-17 09:00,2
18-10-17 08:00,3
18-10-17 07:00,4
18-10-17 06:00,2
18-10-17 05:00,1
18-10-17 04:00,1
18-10-17 03:00,1
18-10-17 02:00,1
18-10-17 01:00,1
18-10-17 00:00,1
17-10-17 23:00,1
17-10-17 22:00,1
17-10-17 21:00,1
17-10-17 20:00,1
17-10-17 19:00,1
17-10-17 18:00,1
17-10-17 17:00,1
17-10-17 16:00,2
17-10-17 15:00,2
17-10-17 14:00,3
17-10-17 13:00,4
17-10-17 12:00,3
17-10-17 11:00,5
17-10-17 10:00,5
17-10-17 09:00,6
17-10-17 08:00,7
17-10-17 07:00,5
