Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,
24-10-17 21:00,
24-10-17 20:00,
24-10-17 19:00,
24-10-17 18:00,
24-10-17 17:00,
24-10-17 16:00,
24-10-17 15:00,
24-10-17 14:00,
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,
24-10-17 10:00,
24-10-17 09:00,
24-10-17 08:00,
24-10-17 07:00,
24-10-17 06:00,
24-10-17 05:00,
24-10-17 04:00,
24-10-17 03:00,
24-10-17 02:00,
24-10-17 01:00,
24-10-17 00:00,
23-10-17 23:00,
23-10-17 22:00,0.7
23-10-17 21:00,1.4
23-10-17 20:00,2.5
23-10-17 19:00,2.2
23-10-17 18:00,1.8
23-10-17 17:00,1.7
23-10-17 16:00,1.6
23-10-17 15:00,1.3
23-10-17 14:00,0.9
23-10-17 13:00,0.9
23-10-17 12:00,0.9
23-10-17 11:00,1.0
23-10-17 10:00,0.9
23-10-17 09:00,1.1
23-10-17 08:00,1.3
23-10-17 07:00,0.8
23-10-17 06:00,0.6
23-10-17 05:00,0.4
23-10-17 04:00,0.4
23-10-17 03:00,
23-10-17 02:00,
23-10-17 01:00,
23-10-17 00:00,
22-10-17 23:00,
22-10-17 22:00,0.4
22-10-17 21:00,0.5
22-10-17 20:00,0.6
22-10-17 19:00,0.7
22-10-17 18:00,0.5
22-10-17 17:00,1.0
22-10-17 16:00,1.3
22-10-17 15:00,0.6
22-10-17 14:00,0.6
22-10-17 13:00,0.7
22-10-17 12:00,0.6
22-10-17 11:00,0.5
22-10-17 10:00,0.6
22-10-17 09:00,0.4
22-10-17 08:00,0.3
22-10-17 07:00,0.3
22-10-17 06:00,0.3
22-10-17 05:00,0.3
22-10-17 04:00,0.3
22-10-17 03:00,0.4
22-10-17 02:00,0.7
22-10-17 01:00,0.9
22-10-17 00:00,1.0
21-10-17 23:00,2.4
21-10-17 22:00,1.2
21-10-17 21:00,1.3
21-10-17 20:00,0.9
21-10-17 19:00,1.3
21-10-17 18:00,2.6
21-10-17 17:00,2.1
21-10-17 16:00,2.0
21-10-17 15:00,3.3
21-10-17 14:00,1.6
21-10-17 13:00,1.4
21-10-17 12:00,1.6
21-10-17 11:00,2.2
21-10-17 10:00,1.6
21-10-17 09:00,0.8
21-10-17 08:00,0.8
21-10-17 07:00,0.5
21-10-17 06:00,0.5
21-10-17 05:00,0.4
21-10-17 04:00,0.3
21-10-17 03:00,0.3
21-10-17 02:00,0.4
21-10-17 01:00,0.7
21-10-17 00:00,0.8
20-10-17 23:00,1.0
20-10-17 22:00,1.0
20-10-17 21:00,0.8
20-10-17 20:00,2.3
20-10-17 19:00,2.7
20-10-17 18:00,3.0
20-10-17 17:00,3.3
20-10-17 16:00,3.7
20-10-17 15:00,2.9
20-10-17 14:00,3.1
20-10-17 13:00,2.7
20-10-17 12:00,2.6
20-10-17 11:00,2.2
20-10-17 10:00,1.7
20-10-17 09:00,2.0
20-10-17 08:00,2.5
20-10-17 07:00,1.8
20-10-17 06:00,1.4
20-10-17 05:00,0.9
20-10-17 04:00,0.9
20-10-17 03:00,0.9
20-10-17 02:00,0.8
20-10-17 01:00,0.9
20-10-17 00:00,0.8
19-10-17 23:00,1.4
19-10-17 22:00,2.0
19-10-17 21:00,2.5
19-10-17 20:00,2.0
19-10-17 19:00,2.4
19-10-17 18:00,2.0
19-10-17 17:00,1.7
19-10-17 16:00,1.1
19-10-17 15:00,1.1
19-10-17 14:00,2.0
19-10-17 13:00,1.9
19-10-17 12:00,2.3
19-10-17 11:00,1.6
19-10-17 10:00,2.1
19-10-17 09:00,2.7
19-10-17 08:00,1.8
19-10-17 07:00,
19-10-17 06:00,
19-10-17 05:00,
19-10-17 04:00,
19-10-17 03:00,
19-10-17 02:00,1.5
19-10-17 01:00,2.1
19-10-17 00:00,4.1
18-10-17 23:00,4.4
18-10-17 22:00,2.1
18-10-17 21:00,2.2
18-10-17 20:00,1.4
18-10-17 19:00,1.5
18-10-17 18:00,1.3
18-10-17 17:00,1.0
18-10-17 16:00,1.5
18-10-17 15:00,1.0
18-10-17 14:00,1.8
18-10-17 13:00,1.3
18-10-17 12:00,1.8
18-10-17 11:00,2.3
18-10-17 10:00,2.0
18-10-17 09:00,3.5
18-10-17 08:00,2.8
18-10-17 07:00,2.3
18-10-17 06:00,1.1
18-10-17 05:00,1.0
