Datum Zeit,Leipzig-West NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,1
30-10-17 22:00,1
30-10-17 21:00,1
30-10-17 20:00,1
30-10-17 19:00,1
30-10-17 18:00,4
30-10-17 17:00,3
30-10-17 16:00,4
30-10-17 15:00,6
30-10-17 14:00,5
30-10-17 13:00,3
30-10-17 12:00,2
30-10-17 11:00,3
30-10-17 10:00,4
30-10-17 09:00,4
30-10-17 08:00,2
30-10-17 07:00,2
30-10-17 06:00,1
30-10-17 05:00,1
30-10-17 04:00,1
30-10-17 03:00,1
30-10-17 02:00,1
30-10-17 01:00,1
30-10-17 00:00,1
29-10-17 23:00,1
29-10-17 22:00,1
29-10-17 21:00,1
29-10-17 20:00,1
29-10-17 19:00,1
29-10-17 18:00,1
29-10-17 17:00,1
29-10-17 16:00,1
29-10-17 15:00,1
29-10-17 14:00,1
29-10-17 13:00,1
29-10-17 12:00,1
29-10-17 11:00,1
29-10-17 10:00,1
29-10-17 09:00,1
29-10-17 08:00,1
29-10-17 07:00,1
29-10-17 06:00,1
29-10-17 05:00,1
29-10-17 04:00,1
29-10-17 03:00,1
29-10-17 02:00,1
29-10-17 01:00,1
29-10-17 00:00,1
28-10-17 23:00,1
28-10-17 22:00,1
28-10-17 21:00,1
28-10-17 20:00,1
28-10-17 19:00,1
28-10-17 18:00,2
28-10-17 17:00,1
28-10-17 16:00,1
28-10-17 15:00,2
28-10-17 14:00,2
28-10-17 13:00,2
28-10-17 12:00,2
28-10-17 11:00,2
28-10-17 10:00,2
28-10-17 09:00,1
28-10-17 08:00,1
28-10-17 07:00,1
28-10-17 06:00,1
28-10-17 05:00,1
28-10-17 04:00,1
28-10-17 03:00,1
28-10-17 02:00,1
28-10-17 01:00,1
28-10-17 00:00,1
27-10-17 23:00,1
27-10-17 22:00,1
27-10-17 21:00,1
27-10-17 20:00,1
27-10-17 19:00,2
27-10-17 18:00,3
27-10-17 17:00,2
27-10-17 16:00,3
27-10-17 15:00,2
27-10-17 14:00,2
27-10-17 13:00,2
27-10-17 12:00,2
27-10-17 11:00,3
27-10-17 10:00,3
27-10-17 09:00,3
27-10-17 08:00,3
27-10-17 07:00,3
27-10-17 06:00,1
27-10-17 05:00,1
27-10-17 04:00,1
27-10-17 03:00,2
27-10-17 02:00,1
27-10-17 01:00,1
27-10-17 00:00,1
26-10-17 23:00,1
26-10-17 22:00,1
26-10-17 21:00,1
26-10-17 20:00,2
26-10-17 19:00,2
26-10-17 18:00,3
26-10-17 17:00,4
26-10-17 16:00,4
26-10-17 15:00,4
26-10-17 14:00,5
26-10-17 13:00,5
26-10-17 12:00,4
26-10-17 11:00,6
26-10-17 10:00,8
26-10-17 09:00,13
26-10-17 08:00,7
26-10-17 07:00,7
26-10-17 06:00,4
26-10-17 05:00,2
26-10-17 04:00,1
26-10-17 03:00,1
26-10-17 02:00,1
26-10-17 01:00,1
26-10-17 00:00,1
25-10-17 23:00,1
25-10-17 22:00,1
25-10-17 21:00,1
25-10-17 20:00,1
25-10-17 19:00,1
25-10-17 18:00,3
25-10-17 17:00,3
25-10-17 16:00,3
25-10-17 15:00,3
25-10-17 14:00,2
25-10-17 13:00,3
25-10-17 12:00,3
25-10-17 11:00,5
25-10-17 10:00,9
25-10-17 09:00,6
25-10-17 08:00,5
25-10-17 07:00,3
25-10-17 06:00,2
25-10-17 05:00,1
25-10-17 04:00,1
25-10-17 03:00,1
25-10-17 02:00,1
25-10-17 01:00,1
25-10-17 00:00,1
24-10-17 23:00,1
24-10-17 22:00,1
24-10-17 21:00,1
24-10-17 20:00,1
24-10-17 19:00,1
24-10-17 18:00,2
24-10-17 17:00,2
24-10-17 16:00,3
24-10-17 15:00,3
24-10-17 14:00,4
24-10-17 13:00,5
24-10-17 12:00,4
24-10-17 11:00,4
24-10-17 10:00,6
24-10-17 09:00,9
24-10-17 08:00,10
24-10-17 07:00,7
24-10-17 06:00,5
24-10-17 05:00,1
24-10-17 04:00,1
24-10-17 03:00,1
24-10-17 02:00,1
24-10-17 01:00,1
24-10-17 00:00,1
23-10-17 23:00,1
23-10-17 22:00,1
23-10-17 21:00,1
23-10-17 20:00,1
23-10-17 19:00,2
23-10-17 18:00,3
23-10-17 17:00,4
23-10-17 16:00,2
23-10-17 15:00,2
23-10-17 14:00,2
23-10-17 13:00,3
23-10-17 12:00,4
23-10-17 11:00,6
23-10-17 10:00,5
23-10-17 09:00,4
23-10-17 08:00,6
23-10-17 07:00,5
23-10-17 06:00,3
23-10-17 05:00,1
23-10-17 04:00,1
23-10-17 03:00,1
23-10-17 02:00,1
23-10-17 01:00,1
23-10-17 00:00,1
22-10-17 23:00,1
22-10-17 22:00,1
22-10-17 21:00,1
22-10-17 20:00,1
22-10-17 19:00,1
22-10-17 18:00,1
22-10-17 17:00,1
22-10-17 16:00,1
22-10-17 15:00,1
22-10-17 14:00,1
22-10-17 13:00,1
22-10-17 12:00,1
22-10-17 11:00,1
22-10-17 10:00,1
22-10-17 09:00,1
22-10-17 08:00,1
22-10-17 07:00,1
22-10-17 06:00,1
22-10-17 05:00,1
22-10-17 04:00,1
22-10-17 03:00,1
22-10-17 02:00,1
22-10-17 01:00,1
22-10-17 00:00,1
21-10-17 23:00,1
21-10-17 22:00,1
21-10-17 21:00,1
21-10-17 20:00,1
21-10-17 19:00,1
21-10-17 18:00,1
21-10-17 17:00,1
21-10-17 16:00,1
21-10-17 15:00,1
21-10-17 14:00,2
21-10-17 13:00,2
21-10-17 12:00,3
21-10-17 11:00,3
21-10-17 10:00,4
21-10-17 09:00,5
21-10-17 08:00,2
21-10-17 07:00,1
21-10-17 06:00,1
21-10-17 05:00,1
21-10-17 04:00,1
21-10-17 03:00,1
21-10-17 02:00,1
21-10-17 01:00,1
21-10-17 00:00,1
20-10-17 23:00,1
20-10-17 22:00,1
20-10-17 21:00,1
20-10-17 20:00,1
20-10-17 19:00,1
20-10-17 18:00,3
20-10-17 17:00,4
20-10-17 16:00,6
20-10-17 15:00,7
20-10-17 14:00,8
20-10-17 13:00,4
20-10-17 12:00,5
20-10-17 11:00,5
20-10-17 10:00,7
20-10-17 09:00,11
20-10-17 08:00,13
20-10-17 07:00,14
20-10-17 06:00,6
20-10-17 05:00,2
20-10-17 04:00,6
20-10-17 03:00,1
20-10-17 02:00,2
20-10-17 01:00,1
20-10-17 00:00,1
19-10-17 23:00,1
19-10-17 22:00,1
19-10-17 21:00,1
19-10-17 20:00,3
19-10-17 19:00,1
19-10-17 18:00,1
19-10-17 17:00,1
19-10-17 16:00,1
19-10-17 15:00,2
19-10-17 14:00,2
19-10-17 13:00,3
19-10-17 12:00,7
19-10-17 11:00,14
19-10-17 10:00,13
19-10-17 09:00,23
19-10-17 08:00,28
19-10-17 07:00,32
19-10-17 06:00,15
19-10-17 05:00,16
19-10-17 04:00,8
19-10-17 03:00,14
19-10-17 02:00,11
19-10-17 01:00,8
19-10-17 00:00,16
18-10-17 23:00,21
18-10-17 22:00,25
18-10-17 21:00,5
18-10-17 20:00,11
18-10-17 19:00,3
18-10-17 18:00,3
18-10-17 17:00,2
18-10-17 16:00,5
18-10-17 15:00,5
18-10-17 14:00,5
18-10-17 13:00,11
18-10-17 12:00,14
18-10-17 11:00,16
18-10-17 10:00,22
18-10-17 09:00,32
18-10-17 08:00,36
18-10-17 07:00,28
18-10-17 06:00,16
18-10-17 05:00,14
18-10-17 04:00,23
18-10-17 03:00,24
18-10-17 02:00,18
18-10-17 01:00,12
18-10-17 00:00,14
17-10-17 23:00,21
