Datum Zeit,Klingenthal BEN
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,0.3
29-10-17 16:00,0.3
29-10-17 15:00,0.3
29-10-17 14:00,0.3
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,0.2
29-10-17 07:00,0.2
29-10-17 06:00,0.2
29-10-17 05:00,0.3
29-10-17 04:00,0.3
29-10-17 03:00,
29-10-17 02:00,0.3
29-10-17 01:00,0.3
29-10-17 00:00,0.3
28-10-17 23:00,0.3
28-10-17 22:00,0.3
28-10-17 21:00,0.4
28-10-17 20:00,0.6
28-10-17 19:00,0.6
28-10-17 18:00,0.5
28-10-17 17:00,0.5
28-10-17 16:00,0.4
28-10-17 15:00,0.4
28-10-17 14:00,0.4
28-10-17 13:00,0.7
28-10-17 12:00,0.5
28-10-17 11:00,0.6
28-10-17 10:00,0.6
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,0.2
28-10-17 03:00,0.2
28-10-17 02:00,0.2
28-10-17 01:00,0.2
28-10-17 00:00,0.2
27-10-17 23:00,0.2
27-10-17 22:00,0.2
27-10-17 21:00,0.3
27-10-17 20:00,0.2
27-10-17 19:00,0.3
27-10-17 18:00,0.5
27-10-17 17:00,0.4
27-10-17 16:00,0.4
27-10-17 15:00,0.3
27-10-17 14:00,0.3
27-10-17 13:00,0.3
27-10-17 12:00,0.3
27-10-17 11:00,0.4
27-10-17 10:00,0.4
27-10-17 09:00,0.3
27-10-17 08:00,0.3
27-10-17 07:00,0.4
27-10-17 06:00,0.3
27-10-17 05:00,0.3
27-10-17 04:00,0.3
27-10-17 03:00,0.3
27-10-17 02:00,0.3
27-10-17 01:00,0.3
27-10-17 00:00,0.3
26-10-17 23:00,0.3
26-10-17 22:00,0.5
26-10-17 21:00,2.3
26-10-17 20:00,3.3
26-10-17 19:00,0.6
26-10-17 18:00,0.5
26-10-17 17:00,0.6
26-10-17 16:00,0.4
26-10-17 15:00,0.3
26-10-17 14:00,0.4
26-10-17 13:00,0.4
26-10-17 12:00,0.5
26-10-17 11:00,0.5
26-10-17 10:00,0.6
26-10-17 09:00,0.7
26-10-17 08:00,0.7
26-10-17 07:00,0.7
26-10-17 06:00,0.4
26-10-17 05:00,0.4
26-10-17 04:00,0.3
26-10-17 03:00,0.3
26-10-17 02:00,0.3
26-10-17 01:00,0.3
26-10-17 00:00,0.3
25-10-17 23:00,0.3
25-10-17 22:00,0.4
25-10-17 21:00,0.6
25-10-17 20:00,1.3
25-10-17 19:00,0.8
25-10-17 18:00,0.6
25-10-17 17:00,0.6
25-10-17 16:00,0.4
25-10-17 15:00,0.2
25-10-17 14:00,0.3
25-10-17 13:00,0.4
25-10-17 12:00,0.4
25-10-17 11:00,1.1
25-10-17 10:00,0.9
25-10-17 09:00,0.7
25-10-17 08:00,0.5
25-10-17 07:00,0.6
25-10-17 06:00,0.5
25-10-17 05:00,0.4
25-10-17 04:00,0.3
25-10-17 03:00,0.3
25-10-17 02:00,0.3
25-10-17 01:00,0.5
25-10-17 00:00,0.6
24-10-17 23:00,0.8
24-10-17 22:00,1.4
24-10-17 21:00,1.2
24-10-17 20:00,1.0
24-10-17 19:00,1.0
24-10-17 18:00,0.8
24-10-17 17:00,0.4
24-10-17 16:00,0.3
24-10-17 15:00,0.3
24-10-17 14:00,0.3
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,
24-10-17 10:00,
24-10-17 09:00,
24-10-17 08:00,0.5
24-10-17 07:00,0.6
24-10-17 06:00,0.4
24-10-17 05:00,0.4
24-10-17 04:00,0.3
24-10-17 03:00,0.3
24-10-17 02:00,0.3
24-10-17 01:00,0.4
24-10-17 00:00,0.4
23-10-17 23:00,0.4
23-10-17 22:00,0.5
23-10-17 21:00,0.5
23-10-17 20:00,0.8
23-10-17 19:00,0.7
23-10-17 18:00,0.6
23-10-17 17:00,0.8
23-10-17 16:00,0.7
23-10-17 15:00,0.6
23-10-17 14:00,0.5
23-10-17 13:00,0.4
23-10-17 12:00,0.4
23-10-17 11:00,0.4
23-10-17 10:00,0.5
23-10-17 09:00,0.4
23-10-17 08:00,0.4
23-10-17 07:00,0.3
23-10-17 06:00,0.4
23-10-17 05:00,0.2
23-10-17 04:00,0.2
23-10-17 03:00,0.2
23-10-17 02:00,0.2
23-10-17 01:00,0.2
23-10-17 00:00,0.2
22-10-17 23:00,0.2
22-10-17 22:00,0.3
22-10-17 21:00,0.5
22-10-17 20:00,0.4
22-10-17 19:00,0.4
22-10-17 18:00,0.3
22-10-17 17:00,0.3
22-10-17 16:00,0.2
22-10-17 15:00,0.2
22-10-17 14:00,0.3
22-10-17 13:00,0.3
22-10-17 12:00,0.2
22-10-17 11:00,0.2
22-10-17 10:00,0.2
22-10-17 09:00,0.2
22-10-17 08:00,0.2
22-10-17 07:00,0.1
22-10-17 06:00,0.2
22-10-17 05:00,0.2
22-10-17 04:00,0.2
22-10-17 03:00,0.2
22-10-17 02:00,0.2
22-10-17 01:00,0.2
22-10-17 00:00,1.6
21-10-17 23:00,1.1
21-10-17 22:00,1.4
21-10-17 21:00,1.1
21-10-17 20:00,1.6
21-10-17 19:00,1.4
21-10-17 18:00,0.9
21-10-17 17:00,0.9
21-10-17 16:00,1.1
21-10-17 15:00,0.4
21-10-17 14:00,0.4
21-10-17 13:00,0.3
21-10-17 12:00,1.0
21-10-17 11:00,1.7
21-10-17 10:00,1.4
21-10-17 09:00,1.0
21-10-17 08:00,0.4
21-10-17 07:00,0.3
21-10-17 06:00,0.3
21-10-17 05:00,0.3
21-10-17 04:00,0.4
21-10-17 03:00,0.3
21-10-17 02:00,0.3
21-10-17 01:00,0.3
21-10-17 00:00,0.3
20-10-17 23:00,0.9
20-10-17 22:00,2.5
20-10-17 21:00,1.8
20-10-17 20:00,1.3
20-10-17 19:00,1.8
20-10-17 18:00,0.9
20-10-17 17:00,
20-10-17 16:00,
20-10-17 15:00,
20-10-17 14:00,
20-10-17 13:00,
20-10-17 12:00,1.2
20-10-17 11:00,3.7
20-10-17 10:00,3.9
20-10-17 09:00,2.7
20-10-17 08:00,2.0
20-10-17 07:00,1.7
20-10-17 06:00,1.4
20-10-17 05:00,1.1
20-10-17 04:00,1.2
20-10-17 03:00,1.4
20-10-17 02:00,1.4
20-10-17 01:00,1.5
20-10-17 00:00,1.7
19-10-17 23:00,3.1
19-10-17 22:00,3.0
19-10-17 21:00,3.4
19-10-17 20:00,1.8
19-10-17 19:00,0.9
19-10-17 18:00,0.9
19-10-17 17:00,0.6
19-10-17 16:00,0.4
19-10-17 15:00,0.5
19-10-17 14:00,0.6
19-10-17 13:00,0.7
19-10-17 12:00,0.9
19-10-17 11:00,0.7
19-10-17 10:00,1.2
19-10-17 09:00,1.4
19-10-17 08:00,0.9
