Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,7
24-10-17 21:00,11
24-10-17 20:00,15
24-10-17 19:00,15
24-10-17 18:00,19
24-10-17 17:00,29
24-10-17 16:00,35
24-10-17 15:00,34
24-10-17 14:00,28
24-10-17 13:00,35
24-10-17 12:00,40
24-10-17 11:00,38
24-10-17 10:00,26
24-10-17 09:00,28
24-10-17 08:00,33
24-10-17 07:00,26
24-10-17 06:00,22
24-10-17 05:00,19
24-10-17 04:00,16
24-10-17 03:00,13
24-10-17 02:00,8
24-10-17 01:00,11
24-10-17 00:00,11
23-10-17 23:00,12
23-10-17 22:00,15
23-10-17 21:00,19
23-10-17 20:00,19
23-10-17 19:00,20
23-10-17 18:00,18
23-10-17 17:00,18
23-10-17 16:00,21
23-10-17 15:00,16
23-10-17 14:00,13
23-10-17 13:00,8
23-10-17 12:00,8
23-10-17 11:00,11
23-10-17 10:00,15
23-10-17 09:00,16
23-10-17 08:00,19
23-10-17 07:00,15
23-10-17 06:00,9
23-10-17 05:00,7
23-10-17 04:00,6
23-10-17 03:00,4
23-10-17 02:00,3
23-10-17 01:00,4
23-10-17 00:00,5
22-10-17 23:00,7
22-10-17 22:00,9
22-10-17 21:00,9
22-10-17 20:00,10
22-10-17 19:00,11
22-10-17 18:00,10
22-10-17 17:00,11
22-10-17 16:00,10
22-10-17 15:00,9
22-10-17 14:00,8
22-10-17 13:00,9
22-10-17 12:00,8
22-10-17 11:00,8
22-10-17 10:00,8
22-10-17 09:00,11
22-10-17 08:00,8
22-10-17 07:00,6
22-10-17 06:00,5
22-10-17 05:00,3
22-10-17 04:00,3
22-10-17 03:00,4
22-10-17 02:00,7
22-10-17 01:00,7
22-10-17 00:00,20
21-10-17 23:00,18
21-10-17 22:00,17
21-10-17 21:00,19
21-10-17 20:00,24
21-10-17 19:00,21
21-10-17 18:00,21
21-10-17 17:00,20
21-10-17 16:00,18
21-10-17 15:00,17
21-10-17 14:00,14
21-10-17 13:00,16
21-10-17 12:00,21
21-10-17 11:00,21
21-10-17 10:00,22
21-10-17 09:00,16
21-10-17 08:00,12
21-10-17 07:00,9
21-10-17 06:00,14
21-10-17 05:00,12
21-10-17 04:00,9
21-10-17 03:00,10
21-10-17 02:00,10
21-10-17 01:00,12
21-10-17 00:00,10
20-10-17 23:00,16
20-10-17 22:00,25
20-10-17 21:00,27
20-10-17 20:00,27
20-10-17 19:00,29
20-10-17 18:00,30
20-10-17 17:00,27
20-10-17 16:00,23
20-10-17 15:00,28
20-10-17 14:00,30
20-10-17 13:00,34
20-10-17 12:00,36
20-10-17 11:00,29
20-10-17 10:00,30
20-10-17 09:00,61
20-10-17 08:00,133
20-10-17 07:00,108
20-10-17 06:00,26
20-10-17 05:00,22
20-10-17 04:00,17
20-10-17 03:00,17
20-10-17 02:00,17
20-10-17 01:00,18
20-10-17 00:00,19
19-10-17 23:00,21
19-10-17 22:00,23
19-10-17 21:00,26
19-10-17 20:00,32
19-10-17 19:00,35
19-10-17 18:00,32
19-10-17 17:00,21
19-10-17 16:00,22
19-10-17 15:00,24
19-10-17 14:00,26
19-10-17 13:00,33
19-10-17 12:00,54
19-10-17 11:00,44
19-10-17 10:00,39
19-10-17 09:00,45
19-10-17 08:00,45
19-10-17 07:00,34
19-10-17 06:00,29
19-10-17 05:00,27
19-10-17 04:00,30
19-10-17 03:00,32
19-10-17 02:00,33
19-10-17 01:00,39
19-10-17 00:00,44
18-10-17 23:00,44
18-10-17 22:00,46
18-10-17 21:00,50
18-10-17 20:00,48
18-10-17 19:00,42
18-10-17 18:00,40
18-10-17 17:00,44
18-10-17 16:00,37
18-10-17 15:00,39
18-10-17 14:00,44
18-10-17 13:00,46
18-10-17 12:00,43
18-10-17 11:00,52
18-10-17 10:00,61
18-10-17 09:00,47
18-10-17 08:00,38
18-10-17 07:00,41
18-10-17 06:00,34
18-10-17 05:00,30
18-10-17 04:00,32
18-10-17 03:00,29
18-10-17 02:00,36
18-10-17 01:00,39
18-10-17 00:00,39
17-10-17 23:00,35
17-10-17 22:00,36
17-10-17 21:00,47
17-10-17 20:00,48
17-10-17 19:00,45
17-10-17 18:00,38
17-10-17 17:00,38
17-10-17 16:00,34
17-10-17 15:00,35
17-10-17 14:00,34
17-10-17 13:00,29
17-10-17 12:00,34
