Datum Zeit,Zinnwald O3
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,
24-10-17 21:00,
24-10-17 20:00,
24-10-17 19:00,
24-10-17 18:00,
24-10-17 17:00,
24-10-17 16:00,
24-10-17 15:00,
24-10-17 14:00,
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,
24-10-17 10:00,
24-10-17 09:00,
24-10-17 08:00,
24-10-17 07:00,
24-10-17 06:00,
24-10-17 05:00,
24-10-17 04:00,
24-10-17 03:00,
24-10-17 02:00,
24-10-17 01:00,
24-10-17 00:00,
23-10-17 23:00,
23-10-17 22:00,
23-10-17 21:00,
23-10-17 20:00,
23-10-17 19:00,
23-10-17 18:00,
23-10-17 17:00,
23-10-17 16:00,
23-10-17 15:00,
23-10-17 14:00,
23-10-17 13:00,
23-10-17 12:00,
23-10-17 11:00,
23-10-17 10:00,
23-10-17 09:00,
23-10-17 08:00,
23-10-17 07:00,
23-10-17 06:00,
23-10-17 05:00,
23-10-17 04:00,
23-10-17 03:00,
23-10-17 02:00,
23-10-17 01:00,
23-10-17 00:00,
22-10-17 23:00,
22-10-17 22:00,
22-10-17 21:00,
22-10-17 20:00,
22-10-17 19:00,
22-10-17 18:00,
22-10-17 17:00,
22-10-17 16:00,
22-10-17 15:00,
22-10-17 14:00,
22-10-17 13:00,
22-10-17 12:00,
22-10-17 11:00,
22-10-17 10:00,
22-10-17 09:00,
22-10-17 08:00,
22-10-17 07:00,
22-10-17 06:00,
22-10-17 05:00,
22-10-17 04:00,72
22-10-17 03:00,65
22-10-17 02:00,57
22-10-17 01:00,21
22-10-17 00:00,26
21-10-17 23:00,37
21-10-17 22:00,33
21-10-17 21:00,52
21-10-17 20:00,52
21-10-17 19:00,38
21-10-17 18:00,42
21-10-17 17:00,56
21-10-17 16:00,79
21-10-17 15:00,86
21-10-17 14:00,83
21-10-17 13:00,75
21-10-17 12:00,70
21-10-17 11:00,71
21-10-17 10:00,68
21-10-17 09:00,66
21-10-17 08:00,62
21-10-17 07:00,63
21-10-17 06:00,61
21-10-17 05:00,59
21-10-17 04:00,59
21-10-17 03:00,58
21-10-17 02:00,61
21-10-17 01:00,66
21-10-17 00:00,60
20-10-17 23:00,52
20-10-17 22:00,39
20-10-17 21:00,33
20-10-17 20:00,42
20-10-17 19:00,41
20-10-17 18:00,25
20-10-17 17:00,21
20-10-17 16:00,36
20-10-17 15:00,43
20-10-17 14:00,47
20-10-17 13:00,50
20-10-17 12:00,49
20-10-17 11:00,41
20-10-17 10:00,36
20-10-17 09:00,31
20-10-17 08:00,39
20-10-17 07:00,54
20-10-17 06:00,48
20-10-17 05:00,36
20-10-17 04:00,78
20-10-17 03:00,51
20-10-17 02:00,75
20-10-17 01:00,71
20-10-17 00:00,88
19-10-17 23:00,83
19-10-17 22:00,88
19-10-17 21:00,100
19-10-17 20:00,63
19-10-17 19:00,87
19-10-17 18:00,94
19-10-17 17:00,105
19-10-17 16:00,109
19-10-17 15:00,78
19-10-17 14:00,60
19-10-17 13:00,103
19-10-17 12:00,102
19-10-17 11:00,97
19-10-17 10:00,90
19-10-17 09:00,89
19-10-17 08:00,85
19-10-17 07:00,81
19-10-17 06:00,70
19-10-17 05:00,68
19-10-17 04:00,76
19-10-17 03:00,81
19-10-17 02:00,76
19-10-17 01:00,73
19-10-17 00:00,82
18-10-17 23:00,79
18-10-17 22:00,75
18-10-17 21:00,51
18-10-17 20:00,31
18-10-17 19:00,20
18-10-17 18:00,30
18-10-17 17:00,28
18-10-17 16:00,35
18-10-17 15:00,53
18-10-17 14:00,80
18-10-17 13:00,85
18-10-17 12:00,81
18-10-17 11:00,80
18-10-17 10:00,76
18-10-17 09:00,70
18-10-17 08:00,72
18-10-17 07:00,59
18-10-17 06:00,59
18-10-17 05:00,84
18-10-17 04:00,70
18-10-17 03:00,62
18-10-17 02:00,25
18-10-17 01:00,54
18-10-17 00:00,57
17-10-17 23:00,49
17-10-17 22:00,25
17-10-17 21:00,28
17-10-17 20:00,50
17-10-17 19:00,64
17-10-17 18:00,61
17-10-17 17:00,54
17-10-17 16:00,58
17-10-17 15:00,71
17-10-17 14:00,67
17-10-17 13:00,70
17-10-17 12:00,102
17-10-17 11:00,99
17-10-17 10:00,91
17-10-17 09:00,79
17-10-17 08:00,92
17-10-17 07:00,85
17-10-17 06:00,89
17-10-17 05:00,91
