Datum Zeit,Schwartenberg BEN
,µg/m³
01-11-17 00:00,0.4
31-10-17 23:00,0.4
31-10-17 22:00,0.4
31-10-17 21:00,0.4
31-10-17 20:00,0.4
31-10-17 19:00,0.4
31-10-17 18:00,0.3
31-10-17 17:00,0.3
31-10-17 16:00,0.3
31-10-17 15:00,0.3
31-10-17 14:00,0.3
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,0.2
31-10-17 07:00,0.2
31-10-17 06:00,0.2
31-10-17 05:00,0.2
31-10-17 04:00,0.2
31-10-17 03:00,0.2
31-10-17 02:00,0.2
31-10-17 01:00,0.3
31-10-17 00:00,0.4
30-10-17 23:00,0.5
30-10-17 22:00,0.4
30-10-17 21:00,0.4
30-10-17 20:00,0.4
30-10-17 19:00,0.3
30-10-17 18:00,0.2
30-10-17 17:00,0.2
30-10-17 16:00,0.2
30-10-17 15:00,0.2
30-10-17 14:00,0.2
30-10-17 13:00,0.2
30-10-17 12:00,0.2
30-10-17 11:00,0.2
30-10-17 10:00,0.2
30-10-17 09:00,0.2
30-10-17 08:00,0.2
30-10-17 07:00,0.2
30-10-17 06:00,0.2
30-10-17 05:00,0.2
30-10-17 04:00,0.2
30-10-17 03:00,0.2
30-10-17 02:00,0.2
30-10-17 01:00,0.2
30-10-17 00:00,0.2
29-10-17 23:00,0.3
29-10-17 22:00,0.3
29-10-17 21:00,0.2
29-10-17 20:00,0.2
29-10-17 19:00,0.2
29-10-17 18:00,0.2
29-10-17 17:00,0.2
29-10-17 16:00,0.2
29-10-17 15:00,0.2
29-10-17 14:00,0.2
29-10-17 13:00,0.2
29-10-17 12:00,0.2
29-10-17 11:00,0.1
29-10-17 10:00,0.2
29-10-17 09:00,0.1
29-10-17 08:00,0.1
29-10-17 07:00,0.2
29-10-17 06:00,0.2
29-10-17 05:00,0.3
29-10-17 04:00,0.3
29-10-17 03:00,
29-10-17 02:00,0.2
29-10-17 01:00,0.3
29-10-17 00:00,0.3
28-10-17 23:00,0.3
28-10-17 22:00,0.3
28-10-17 21:00,0.3
28-10-17 20:00,0.3
28-10-17 19:00,0.3
28-10-17 18:00,0.3
28-10-17 17:00,0.3
28-10-17 16:00,0.3
28-10-17 15:00,0.3
28-10-17 14:00,0.3
28-10-17 13:00,0.3
28-10-17 12:00,0.2
28-10-17 11:00,0.2
28-10-17 10:00,0.2
28-10-17 09:00,0.2
28-10-17 08:00,0.2
28-10-17 07:00,0.2
28-10-17 06:00,0.2
