Datum Zeit,Plauen-Sued PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,13
28-10-17 14:00,15
28-10-17 13:00,15
28-10-17 12:00,11
28-10-17 11:00,14
28-10-17 10:00,13
28-10-17 09:00,11
28-10-17 08:00,8
28-10-17 07:00,5
28-10-17 06:00,5
28-10-17 05:00,7
28-10-17 04:00,7
28-10-17 03:00,8
28-10-17 02:00,7
28-10-17 01:00,8
28-10-17 00:00,8
27-10-17 23:00,11
27-10-17 22:00,9
27-10-17 21:00,7
27-10-17 20:00,7
27-10-17 19:00,6
27-10-17 18:00,6
27-10-17 17:00,6
27-10-17 16:00,5
27-10-17 15:00,6
27-10-17 14:00,6
27-10-17 13:00,7
27-10-17 12:00,8
27-10-17 11:00,6
27-10-17 10:00,9
27-10-17 09:00,11
27-10-17 08:00,14
27-10-17 07:00,12
27-10-17 06:00,7
27-10-17 05:00,6
27-10-17 04:00,16
27-10-17 03:00,15
27-10-17 02:00,14
27-10-17 01:00,13
27-10-17 00:00,12
26-10-17 23:00,15
26-10-17 22:00,16
26-10-17 21:00,17
26-10-17 20:00,16
26-10-17 19:00,18
26-10-17 18:00,30
26-10-17 17:00,19
26-10-17 16:00,15
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,12
26-10-17 11:00,20
26-10-17 10:00,26
26-10-17 09:00,28
26-10-17 08:00,22
26-10-17 07:00,25
26-10-17 06:00,24
26-10-17 05:00,20
26-10-17 04:00,14
26-10-17 03:00,12
26-10-17 02:00,10
26-10-17 01:00,10
26-10-17 00:00,10
25-10-17 23:00,9
25-10-17 22:00,9
25-10-17 21:00,12
25-10-17 20:00,13
25-10-17 19:00,14
25-10-17 18:00,14
25-10-17 17:00,11
25-10-17 16:00,8
25-10-17 15:00,6
25-10-17 14:00,8
25-10-17 13:00,15
25-10-17 12:00,18
25-10-17 11:00,14
25-10-17 10:00,8
25-10-17 09:00,7
25-10-17 08:00,7
25-10-17 07:00,8
25-10-17 06:00,8
25-10-17 05:00,6
25-10-17 04:00,6
25-10-17 03:00,4
25-10-17 02:00,5
25-10-17 01:00,5
25-10-17 00:00,6
24-10-17 23:00,6
24-10-17 22:00,8
24-10-17 21:00,6
24-10-17 20:00,8
24-10-17 19:00,13
24-10-17 18:00,16
24-10-17 17:00,13
24-10-17 16:00,13
24-10-17 15:00,12
24-10-17 14:00,9
24-10-17 13:00,11
24-10-17 12:00,15
24-10-17 11:00,18
24-10-17 10:00,23
24-10-17 09:00,18
24-10-17 08:00,17
24-10-17 07:00,17
24-10-17 06:00,13
24-10-17 05:00,10
24-10-17 04:00,8
24-10-17 03:00,6
24-10-17 02:00,5
24-10-17 01:00,5
24-10-17 00:00,7
23-10-17 23:00,10
23-10-17 22:00,11
23-10-17 21:00,12
23-10-17 20:00,14
23-10-17 19:00,17
23-10-17 18:00,17
23-10-17 17:00,14
23-10-17 16:00,10
23-10-17 15:00,10
23-10-17 14:00,10
23-10-17 13:00,7
23-10-17 12:00,7
23-10-17 11:00,7
23-10-17 10:00,10
23-10-17 09:00,17
23-10-17 08:00,13
23-10-17 07:00,10
23-10-17 06:00,9
23-10-17 05:00,7
23-10-17 04:00,5
23-10-17 03:00,3
23-10-17 02:00,3
23-10-17 01:00,4
23-10-17 00:00,2
22-10-17 23:00,2
22-10-17 22:00,5
22-10-17 21:00,8
22-10-17 20:00,11
22-10-17 19:00,9
22-10-17 18:00,11
22-10-17 17:00,11
22-10-17 16:00,11
22-10-17 15:00,10
22-10-17 14:00,8
22-10-17 13:00,7
22-10-17 12:00,8
22-10-17 11:00,10
22-10-17 10:00,9
22-10-17 09:00,7
22-10-17 08:00,7
22-10-17 07:00,7
22-10-17 06:00,8
22-10-17 05:00,8
22-10-17 04:00,7
22-10-17 03:00,6
22-10-17 02:00,6
22-10-17 01:00,8
22-10-17 00:00,13
21-10-17 23:00,16
21-10-17 22:00,15
21-10-17 21:00,17
21-10-17 20:00,15
21-10-17 19:00,12
21-10-17 18:00,12
21-10-17 17:00,12
21-10-17 16:00,12
21-10-17 15:00,11
21-10-17 14:00,11
21-10-17 13:00,11
21-10-17 12:00,12
21-10-17 11:00,18
21-10-17 10:00,20
21-10-17 09:00,18
21-10-17 08:00,14
21-10-17 07:00,14
21-10-17 06:00,13
21-10-17 05:00,8
21-10-17 04:00,8
21-10-17 03:00,7
21-10-17 02:00,7
21-10-17 01:00,8
21-10-17 00:00,11
20-10-17 23:00,9
20-10-17 22:00,15
20-10-17 21:00,25
20-10-17 20:00,21
20-10-17 19:00,21
20-10-17 18:00,25
20-10-17 17:00,20
20-10-17 16:00,19
20-10-17 15:00,19
20-10-17 14:00,20
20-10-17 13:00,19
20-10-17 12:00,21
20-10-17 11:00,22
20-10-17 10:00,31
20-10-17 09:00,31
20-10-17 08:00,27
20-10-17 07:00,24
20-10-17 06:00,23
20-10-17 05:00,19
20-10-17 04:00,18
20-10-17 03:00,19
20-10-17 02:00,18
20-10-17 01:00,19
20-10-17 00:00,20
19-10-17 23:00,22
19-10-17 22:00,29
19-10-17 21:00,30
19-10-17 20:00,24
19-10-17 19:00,28
19-10-17 18:00,34
19-10-17 17:00,21
19-10-17 16:00,18
19-10-17 15:00,20
19-10-17 14:00,18
19-10-17 13:00,22
19-10-17 12:00,24
19-10-17 11:00,18
19-10-17 10:00,
19-10-17 09:00,
19-10-17 08:00,29
19-10-17 07:00,43
19-10-17 06:00,43
19-10-17 05:00,34
19-10-17 04:00,25
19-10-17 03:00,22
19-10-17 02:00,21
19-10-17 01:00,21
19-10-17 00:00,27
18-10-17 23:00,35
18-10-17 22:00,35
18-10-17 21:00,40
18-10-17 20:00,37
18-10-17 19:00,42
18-10-17 18:00,56
18-10-17 17:00,49
18-10-17 16:00,26
18-10-17 15:00,27
18-10-17 14:00,31
18-10-17 13:00,33
18-10-17 12:00,37
18-10-17 11:00,33
18-10-17 10:00,28
18-10-17 09:00,49
18-10-17 08:00,50
18-10-17 07:00,56
18-10-17 06:00,51
18-10-17 05:00,37
18-10-17 04:00,33
18-10-17 03:00,28
18-10-17 02:00,28
18-10-17 01:00,31
18-10-17 00:00,28
17-10-17 23:00,33
17-10-17 22:00,42
17-10-17 21:00,57
17-10-17 20:00,66
17-10-17 19:00,75
17-10-17 18:00,98
