Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,
24-10-17 21:00,
24-10-17 20:00,
24-10-17 19:00,
24-10-17 18:00,
24-10-17 17:00,
24-10-17 16:00,
24-10-17 15:00,
24-10-17 14:00,
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,
24-10-17 10:00,
24-10-17 09:00,
24-10-17 08:00,
24-10-17 07:00,
24-10-17 06:00,
24-10-17 05:00,
24-10-17 04:00,
24-10-17 03:00,
24-10-17 02:00,
24-10-17 01:00,
24-10-17 00:00,
23-10-17 23:00,
23-10-17 22:00,
23-10-17 21:00,
23-10-17 20:00,
23-10-17 19:00,
23-10-17 18:00,
23-10-17 17:00,
23-10-17 16:00,61
23-10-17 15:00,54
23-10-17 14:00,43
23-10-17 13:00,35
23-10-17 12:00,36
23-10-17 11:00,35
23-10-17 10:00,34
23-10-17 09:00,40
23-10-17 08:00,58
23-10-17 07:00,59
23-10-17 06:00,43
23-10-17 05:00,22
23-10-17 04:00,12
23-10-17 03:00,8
23-10-17 02:00,6
23-10-17 01:00,6
23-10-17 00:00,6
22-10-17 23:00,8
22-10-17 22:00,14
22-10-17 21:00,17
22-10-17 20:00,12
22-10-17 19:00,28
22-10-17 18:00,41
22-10-17 17:00,34
22-10-17 16:00,26
22-10-17 15:00,24
22-10-17 14:00,21
22-10-17 13:00,14
22-10-17 12:00,11
22-10-17 11:00,14
22-10-17 10:00,18
22-10-17 09:00,22
22-10-17 08:00,14
22-10-17 07:00,9
22-10-17 06:00,10
22-10-17 05:00,10
22-10-17 04:00,6
22-10-17 03:00,7
22-10-17 02:00,17
22-10-17 01:00,16
22-10-17 00:00,26
21-10-17 23:00,40
21-10-17 22:00,43
21-10-17 21:00,45
21-10-17 20:00,47
21-10-17 19:00,47
21-10-17 18:00,59
21-10-17 17:00,69
21-10-17 16:00,57
21-10-17 15:00,42
21-10-17 14:00,32
21-10-17 13:00,31
21-10-17 12:00,45
21-10-17 11:00,58
21-10-17 10:00,59
21-10-17 09:00,50
21-10-17 08:00,45
21-10-17 07:00,37
21-10-17 06:00,27
21-10-17 05:00,27
21-10-17 04:00,18
21-10-17 03:00,18
21-10-17 02:00,24
21-10-17 01:00,20
21-10-17 00:00,28
20-10-17 23:00,17
20-10-17 22:00,28
20-10-17 21:00,56
20-10-17 20:00,58
20-10-17 19:00,68
20-10-17 18:00,81
20-10-17 17:00,86
20-10-17 16:00,82
20-10-17 15:00,87
20-10-17 14:00,84
20-10-17 13:00,76
20-10-17 12:00,85
20-10-17 11:00,73
20-10-17 10:00,71
20-10-17 09:00,88
20-10-17 08:00,111
20-10-17 07:00,95
20-10-17 06:00,92
20-10-17 05:00,72
20-10-17 04:00,42
20-10-17 03:00,28
20-10-17 02:00,30
20-10-17 01:00,40
20-10-17 00:00,29
19-10-17 23:00,47
19-10-17 22:00,47
19-10-17 21:00,46
19-10-17 20:00,63
19-10-17 19:00,109
19-10-17 18:00,143
19-10-17 17:00,125
19-10-17 16:00,76
19-10-17 15:00,110
19-10-17 14:00,97
19-10-17 13:00,70
19-10-17 12:00,64
19-10-17 11:00,77
19-10-17 10:00,73
19-10-17 09:00,69
19-10-17 08:00,78
19-10-17 07:00,66
19-10-17 06:00,46
19-10-17 05:00,38
19-10-17 04:00,34
19-10-17 03:00,32
19-10-17 02:00,33
19-10-17 01:00,35
19-10-17 00:00,43
18-10-17 23:00,52
18-10-17 22:00,56
18-10-17 21:00,62
18-10-17 20:00,76
18-10-17 19:00,74
18-10-17 18:00,76
18-10-17 17:00,72
18-10-17 16:00,63
18-10-17 15:00,54
18-10-17 14:00,68
18-10-17 13:00,72
18-10-17 12:00,74
18-10-17 11:00,63
18-10-17 10:00,73
18-10-17 09:00,74
18-10-17 08:00,67
18-10-17 07:00,55
18-10-17 06:00,54
18-10-17 05:00,51
18-10-17 04:00,44
18-10-17 03:00,43
18-10-17 02:00,44
18-10-17 01:00,45
18-10-17 00:00,51
17-10-17 23:00,61
17-10-17 22:00,59
17-10-17 21:00,85
17-10-17 20:00,98
17-10-17 19:00,111
17-10-17 18:00,129
17-10-17 17:00,133
17-10-17 16:00,114
17-10-17 15:00,78
17-10-17 14:00,69
17-10-17 13:00,61
17-10-17 12:00,63
17-10-17 11:00,76
17-10-17 10:00,97
17-10-17 09:00,88
