Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,6
30-10-17 04:00,6
30-10-17 03:00,8
30-10-17 02:00,9
30-10-17 01:00,11
30-10-17 00:00,11
29-10-17 23:00,14
29-10-17 22:00,13
29-10-17 21:00,16
29-10-17 20:00,18
29-10-17 19:00,23
29-10-17 18:00,14
29-10-17 17:00,18
29-10-17 16:00,20
29-10-17 15:00,15
29-10-17 14:00,14
29-10-17 13:00,14
29-10-17 12:00,8
29-10-17 11:00,8
29-10-17 10:00,6
29-10-17 09:00,5
29-10-17 08:00,4
29-10-17 07:00,3
29-10-17 06:00,6
29-10-17 05:00,7
29-10-17 04:00,7
29-10-17 03:00,9
29-10-17 02:00,10
29-10-17 01:00,12
29-10-17 00:00,12
28-10-17 23:00,15
28-10-17 22:00,21
28-10-17 21:00,25
28-10-17 20:00,26
28-10-17 19:00,31
28-10-17 18:00,29
28-10-17 17:00,38
28-10-17 16:00,29
28-10-17 15:00,29
28-10-17 14:00,34
28-10-17 13:00,28
28-10-17 12:00,31
28-10-17 11:00,34
28-10-17 10:00,29
28-10-17 09:00,25
28-10-17 08:00,24
28-10-17 07:00,15
28-10-17 06:00,14
28-10-17 05:00,10
28-10-17 04:00,8
28-10-17 03:00,7
28-10-17 02:00,9
28-10-17 01:00,10
28-10-17 00:00,15
27-10-17 23:00,19
27-10-17 22:00,20
27-10-17 21:00,13
27-10-17 20:00,18
27-10-17 19:00,20
27-10-17 18:00,24
27-10-17 17:00,26
27-10-17 16:00,27
27-10-17 15:00,22
27-10-17 14:00,23
27-10-17 13:00,21
27-10-17 12:00,23
27-10-17 11:00,19
27-10-17 10:00,25
27-10-17 09:00,28
27-10-17 08:00,38
27-10-17 07:00,50
27-10-17 06:00,55
27-10-17 05:00,25
27-10-17 04:00,11
27-10-17 03:00,13
27-10-17 02:00,14
27-10-17 01:00,16
27-10-17 00:00,20
26-10-17 23:00,23
26-10-17 22:00,33
26-10-17 21:00,38
26-10-17 20:00,46
26-10-17 19:00,52
26-10-17 18:00,71
26-10-17 17:00,78
26-10-17 16:00,50
26-10-17 15:00,38
26-10-17 14:00,39
26-10-17 13:00,39
26-10-17 12:00,35
26-10-17 11:00,38
26-10-17 10:00,41
26-10-17 09:00,49
26-10-17 08:00,59
26-10-17 07:00,53
26-10-17 06:00,42
26-10-17 05:00,31
26-10-17 04:00,23
26-10-17 03:00,12
26-10-17 02:00,13
26-10-17 01:00,16
26-10-17 00:00,17
25-10-17 23:00,19
25-10-17 22:00,27
25-10-17 21:00,19
25-10-17 20:00,30
25-10-17 19:00,41
25-10-17 18:00,56
25-10-17 17:00,51
25-10-17 16:00,53
25-10-17 15:00,49
25-10-17 14:00,44
25-10-17 13:00,39
25-10-17 12:00,41
25-10-17 11:00,36
25-10-17 10:00,39
25-10-17 09:00,54
25-10-17 08:00,79
25-10-17 07:00,70
25-10-17 06:00,66
25-10-17 05:00,26
25-10-17 04:00,14
25-10-17 03:00,17
25-10-17 02:00,12
25-10-17 01:00,17
25-10-17 00:00,22
24-10-17 23:00,21
24-10-17 22:00,32
24-10-17 21:00,37
24-10-17 20:00,56
24-10-17 19:00,60
24-10-17 18:00,127
24-10-17 17:00,112
24-10-17 16:00,102
24-10-17 15:00,81
24-10-17 14:00,59
24-10-17 13:00,54
24-10-17 12:00,51
24-10-17 11:00,44
24-10-17 10:00,53
24-10-17 09:00,49
24-10-17 08:00,61
24-10-17 07:00,51
24-10-17 06:00,47
24-10-17 05:00,37
24-10-17 04:00,22
24-10-17 03:00,20
24-10-17 02:00,14
24-10-17 01:00,17
24-10-17 00:00,18
23-10-17 23:00,24
23-10-17 22:00,40
23-10-17 21:00,33
23-10-17 20:00,40
23-10-17 19:00,39
23-10-17 18:00,45
23-10-17 17:00,46
23-10-17 16:00,53
23-10-17 15:00,44
23-10-17 14:00,35
23-10-17 13:00,35
23-10-17 12:00,33
23-10-17 11:00,31
23-10-17 10:00,50
23-10-17 09:00,48
23-10-17 08:00,47
23-10-17 07:00,48
23-10-17 06:00,39
23-10-17 05:00,20
23-10-17 04:00,12
23-10-17 03:00,8
23-10-17 02:00,8
23-10-17 01:00,8
23-10-17 00:00,11
22-10-17 23:00,10
22-10-17 22:00,14
22-10-17 21:00,26
22-10-17 20:00,29
22-10-17 19:00,41
22-10-17 18:00,45
22-10-17 17:00,45
22-10-17 16:00,29
22-10-17 15:00,26
22-10-17 14:00,29
22-10-17 13:00,25
22-10-17 12:00,21
22-10-17 11:00,42
22-10-17 10:00,31
22-10-17 09:00,27
22-10-17 08:00,31
22-10-17 07:00,18
22-10-17 06:00,11
22-10-17 05:00,12
22-10-17 04:00,14
22-10-17 03:00,16
22-10-17 02:00,10
22-10-17 01:00,18
22-10-17 00:00,20
21-10-17 23:00,25
21-10-17 22:00,44
21-10-17 21:00,39
21-10-17 20:00,45
21-10-17 19:00,67
21-10-17 18:00,78
21-10-17 17:00,57
21-10-17 16:00,42
21-10-17 15:00,47
21-10-17 14:00,51
21-10-17 13:00,76
21-10-17 12:00,83
21-10-17 11:00,64
21-10-17 10:00,52
21-10-17 09:00,53
21-10-17 08:00,41
21-10-17 07:00,29
21-10-17 06:00,18
21-10-17 05:00,14
21-10-17 04:00,10
21-10-17 03:00,11
21-10-17 02:00,10
21-10-17 01:00,17
21-10-17 00:00,40
20-10-17 23:00,38
20-10-17 22:00,42
20-10-17 21:00,35
20-10-17 20:00,38
20-10-17 19:00,45
20-10-17 18:00,49
20-10-17 17:00,52
20-10-17 16:00,47
20-10-17 15:00,47
20-10-17 14:00,43
20-10-17 13:00,49
20-10-17 12:00,43
20-10-17 11:00,35
20-10-17 10:00,34
20-10-17 09:00,54
20-10-17 08:00,62
20-10-17 07:00,81
20-10-17 06:00,68
20-10-17 05:00,44
20-10-17 04:00,45
20-10-17 03:00,46
20-10-17 02:00,48
20-10-17 01:00,45
20-10-17 00:00,41
19-10-17 23:00,39
19-10-17 22:00,41
19-10-17 21:00,43
19-10-17 20:00,51
19-10-17 19:00,52
19-10-17 18:00,57
19-10-17 17:00,59
19-10-17 16:00,59
19-10-17 15:00,63
19-10-17 14:00,54
19-10-17 13:00,49
19-10-17 12:00,49
19-10-17 11:00,54
19-10-17 10:00,48
19-10-17 09:00,48
19-10-17 08:00,45
19-10-17 07:00,47
19-10-17 06:00,42
19-10-17 05:00,25
19-10-17 04:00,19
19-10-17 03:00,19
19-10-17 02:00,18
19-10-17 01:00,18
19-10-17 00:00,24
18-10-17 23:00,27
18-10-17 22:00,45
18-10-17 21:00,39
18-10-17 20:00,36
18-10-17 19:00,45
18-10-17 18:00,52
18-10-17 17:00,47
18-10-17 16:00,63
18-10-17 15:00,101
18-10-17 14:00,87
18-10-17 13:00,63
18-10-17 12:00,56
18-10-17 11:00,51
18-10-17 10:00,55
18-10-17 09:00,66
18-10-17 08:00,75
18-10-17 07:00,72
18-10-17 06:00,54
18-10-17 05:00,43
18-10-17 04:00,27
18-10-17 03:00,30
18-10-17 02:00,29
18-10-17 01:00,31
18-10-17 00:00,39
17-10-17 23:00,40
17-10-17 22:00,44
17-10-17 21:00,49
