Datum Zeit,Carlsfeld O3
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,
24-10-17 21:00,
24-10-17 20:00,
24-10-17 19:00,
24-10-17 18:00,
24-10-17 17:00,
24-10-17 16:00,
24-10-17 15:00,
24-10-17 14:00,
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,
24-10-17 10:00,
24-10-17 09:00,
24-10-17 08:00,
24-10-17 07:00,
24-10-17 06:00,
24-10-17 05:00,
24-10-17 04:00,45
24-10-17 03:00,41
24-10-17 02:00,38
24-10-17 01:00,38
24-10-17 00:00,39
23-10-17 23:00,47
23-10-17 22:00,45
23-10-17 21:00,45
23-10-17 20:00,46
23-10-17 19:00,45
23-10-17 18:00,45
23-10-17 17:00,50
23-10-17 16:00,48
23-10-17 15:00,49
23-10-17 14:00,47
23-10-17 13:00,45
23-10-17 12:00,45
23-10-17 11:00,47
23-10-17 10:00,50
23-10-17 09:00,52
23-10-17 08:00,47
23-10-17 07:00,48
23-10-17 06:00,49
23-10-17 05:00,50
23-10-17 04:00,48
23-10-17 03:00,50
23-10-17 02:00,48
23-10-17 01:00,50
23-10-17 00:00,50
22-10-17 23:00,50
22-10-17 22:00,49
22-10-17 21:00,52
22-10-17 20:00,54
22-10-17 19:00,57
22-10-17 18:00,56
22-10-17 17:00,60
22-10-17 16:00,59
22-10-17 15:00,61
22-10-17 14:00,62
22-10-17 13:00,63
22-10-17 12:00,61
22-10-17 11:00,61
22-10-17 10:00,61
22-10-17 09:00,62
22-10-17 08:00,64
22-10-17 07:00,66
22-10-17 06:00,66
22-10-17 05:00,66
22-10-17 04:00,68
22-10-17 03:00,69
22-10-17 02:00,72
22-10-17 01:00,70
22-10-17 00:00,54
21-10-17 23:00,43
21-10-17 22:00,50
21-10-17 21:00,50
21-10-17 20:00,49
21-10-17 19:00,54
21-10-17 18:00,56
21-10-17 17:00,58
21-10-17 16:00,62
21-10-17 15:00,65
21-10-17 14:00,68
21-10-17 13:00,73
21-10-17 12:00,70
21-10-17 11:00,66
21-10-17 10:00,63
21-10-17 09:00,63
21-10-17 08:00,62
21-10-17 07:00,58
21-10-17 06:00,57
21-10-17 05:00,56
21-10-17 04:00,57
21-10-17 03:00,57
21-10-17 02:00,56
21-10-17 01:00,54
21-10-17 00:00,58
20-10-17 23:00,65
20-10-17 22:00,59
20-10-17 21:00,31
20-10-17 20:00,30
20-10-17 19:00,33
20-10-17 18:00,43
20-10-17 17:00,52
20-10-17 16:00,55
20-10-17 15:00,63
20-10-17 14:00,59
20-10-17 13:00,68
20-10-17 12:00,78
20-10-17 11:00,79
20-10-17 10:00,78
20-10-17 09:00,78
20-10-17 08:00,74
20-10-17 07:00,76
20-10-17 06:00,81
20-10-17 05:00,87
20-10-17 04:00,85
20-10-17 03:00,77
20-10-17 02:00,72
20-10-17 01:00,77
20-10-17 00:00,74
19-10-17 23:00,73
19-10-17 22:00,75
19-10-17 21:00,86
19-10-17 20:00,77
19-10-17 19:00,66
19-10-17 18:00,50
19-10-17 17:00,84
19-10-17 16:00,92
19-10-17 15:00,99
19-10-17 14:00,96
19-10-17 13:00,89
19-10-17 12:00,98
19-10-17 11:00,95
19-10-17 10:00,87
19-10-17 09:00,45
19-10-17 08:00,47
19-10-17 07:00,61
19-10-17 06:00,58
19-10-17 05:00,60
19-10-17 04:00,60
19-10-17 03:00,55
19-10-17 02:00,55
19-10-17 01:00,50
19-10-17 00:00,40
18-10-17 23:00,51
18-10-17 22:00,62
18-10-17 21:00,48
18-10-17 20:00,37
18-10-17 19:00,23
18-10-17 18:00,40
18-10-17 17:00,59
18-10-17 16:00,84
18-10-17 15:00,96
18-10-17 14:00,91
18-10-17 13:00,90
18-10-17 12:00,91
18-10-17 11:00,83
18-10-17 10:00,79
18-10-17 09:00,46
18-10-17 08:00,35
18-10-17 07:00,46
18-10-17 06:00,53
18-10-17 05:00,59
18-10-17 04:00,59
18-10-17 03:00,78
18-10-17 02:00,74
18-10-17 01:00,91
18-10-17 00:00,91
17-10-17 23:00,90
17-10-17 22:00,82
17-10-17 21:00,72
17-10-17 20:00,82
17-10-17 19:00,88
17-10-17 18:00,80
17-10-17 17:00,82
17-10-17 16:00,93
17-10-17 15:00,95
17-10-17 14:00,93
17-10-17 13:00,99
17-10-17 12:00,95
17-10-17 11:00,86
17-10-17 10:00,75
17-10-17 09:00,68
