Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,1
31-10-17 03:00,1
31-10-17 02:00,1
31-10-17 01:00,1
31-10-17 00:00,1
30-10-17 23:00,1
30-10-17 22:00,1
30-10-17 21:00,1
30-10-17 20:00,15
30-10-17 19:00,19
30-10-17 18:00,17
30-10-17 17:00,5
30-10-17 16:00,3
30-10-17 15:00,4
30-10-17 14:00,4
30-10-17 13:00,4
30-10-17 12:00,4
30-10-17 11:00,5
30-10-17 10:00,4
30-10-17 09:00,3
30-10-17 08:00,2
30-10-17 07:00,1
30-10-17 06:00,1
30-10-17 05:00,1
30-10-17 04:00,1
30-10-17 03:00,1
30-10-17 02:00,1
30-10-17 01:00,1
30-10-17 00:00,1
29-10-17 23:00,1
29-10-17 22:00,1
29-10-17 21:00,1
29-10-17 20:00,1
29-10-17 19:00,2
29-10-17 18:00,2
29-10-17 17:00,2
29-10-17 16:00,1
29-10-17 15:00,1
29-10-17 14:00,1
29-10-17 13:00,1
29-10-17 12:00,1
29-10-17 11:00,1
29-10-17 10:00,1
29-10-17 09:00,1
29-10-17 08:00,1
29-10-17 07:00,1
29-10-17 06:00,1
29-10-17 05:00,1
29-10-17 04:00,1
29-10-17 03:00,1
29-10-17 02:00,1
29-10-17 01:00,1
29-10-17 00:00,1
28-10-17 23:00,2
28-10-17 22:00,3
28-10-17 21:00,4
28-10-17 20:00,2
28-10-17 19:00,3
28-10-17 18:00,3
28-10-17 17:00,4
28-10-17 16:00,4
28-10-17 15:00,4
28-10-17 14:00,4
28-10-17 13:00,3
28-10-17 12:00,5
28-10-17 11:00,7
28-10-17 10:00,10
28-10-17 09:00,5
28-10-17 08:00,2
28-10-17 07:00,1
28-10-17 06:00,1
28-10-17 05:00,1
28-10-17 04:00,1
28-10-17 03:00,1
28-10-17 02:00,1
28-10-17 01:00,1
28-10-17 00:00,1
27-10-17 23:00,1
27-10-17 22:00,1
27-10-17 21:00,1
27-10-17 20:00,1
27-10-17 19:00,2
27-10-17 18:00,2
27-10-17 17:00,3
27-10-17 16:00,5
27-10-17 15:00,6
27-10-17 14:00,5
27-10-17 13:00,6
27-10-17 12:00,5
27-10-17 11:00,5
27-10-17 10:00,6
27-10-17 09:00,4
27-10-17 08:00,6
27-10-17 07:00,8
27-10-17 06:00,6
27-10-17 05:00,2
27-10-17 04:00,1
27-10-17 03:00,1
27-10-17 02:00,1
27-10-17 01:00,1
27-10-17 00:00,1
26-10-17 23:00,1
26-10-17 22:00,20
26-10-17 21:00,33
26-10-17 20:00,42
26-10-17 19:00,43
26-10-17 18:00,16
26-10-17 17:00,8
26-10-17 16:00,9
26-10-17 15:00,10
26-10-17 14:00,6
26-10-17 13:00,8
26-10-17 12:00,6
26-10-17 11:00,10
26-10-17 10:00,10
26-10-17 09:00,26
26-10-17 08:00,31
26-10-17 07:00,127
26-10-17 06:00,134
26-10-17 05:00,46
26-10-17 04:00,11
26-10-17 03:00,1
26-10-17 02:00,1
26-10-17 01:00,1
26-10-17 00:00,1
25-10-17 23:00,1
25-10-17 22:00,1
25-10-17 21:00,2
25-10-17 20:00,4
25-10-17 19:00,14
25-10-17 18:00,20
25-10-17 17:00,8
25-10-17 16:00,8
25-10-17 15:00,13
25-10-17 14:00,11
25-10-17 13:00,14
25-10-17 12:00,14
25-10-17 11:00,13
25-10-17 10:00,21
25-10-17 09:00,61
25-10-17 08:00,78
25-10-17 07:00,47
25-10-17 06:00,37
25-10-17 05:00,20
25-10-17 04:00,2
25-10-17 03:00,1
25-10-17 02:00,1
25-10-17 01:00,1
25-10-17 00:00,1
24-10-17 23:00,2
24-10-17 22:00,4
24-10-17 21:00,6
24-10-17 20:00,5
24-10-17 19:00,8
24-10-17 18:00,13
24-10-17 17:00,27
24-10-17 16:00,22
24-10-17 15:00,12
24-10-17 14:00,11
24-10-17 13:00,12
24-10-17 12:00,13
24-10-17 11:00,14
24-10-17 10:00,22
24-10-17 09:00,9
24-10-17 08:00,21
24-10-17 07:00,10
24-10-17 06:00,11
24-10-17 05:00,4
24-10-17 04:00,1
24-10-17 03:00,1
24-10-17 02:00,1
24-10-17 01:00,1
24-10-17 00:00,1
23-10-17 23:00,3
23-10-17 22:00,2
23-10-17 21:00,3
23-10-17 20:00,7
23-10-17 19:00,5
23-10-17 18:00,11
23-10-17 17:00,10
23-10-17 16:00,13
23-10-17 15:00,
23-10-17 14:00,
23-10-17 13:00,
23-10-17 12:00,
23-10-17 11:00,6
23-10-17 10:00,11
23-10-17 09:00,7
23-10-17 08:00,9
23-10-17 07:00,9
23-10-17 06:00,3
23-10-17 05:00,2
23-10-17 04:00,1
23-10-17 03:00,1
23-10-17 02:00,1
23-10-17 01:00,1
23-10-17 00:00,2
22-10-17 23:00,1
22-10-17 22:00,1
22-10-17 21:00,1
22-10-17 20:00,2
22-10-17 19:00,7
22-10-17 18:00,4
22-10-17 17:00,8
22-10-17 16:00,2
22-10-17 15:00,3
22-10-17 14:00,3
22-10-17 13:00,3
22-10-17 12:00,3
22-10-17 11:00,3
22-10-17 10:00,4
22-10-17 09:00,5
22-10-17 08:00,1
22-10-17 07:00,3
22-10-17 06:00,1
22-10-17 05:00,1
22-10-17 04:00,1
22-10-17 03:00,1
22-10-17 02:00,1
22-10-17 01:00,1
22-10-17 00:00,6
21-10-17 23:00,8
21-10-17 22:00,15
21-10-17 21:00,17
21-10-17 20:00,22
21-10-17 19:00,20
21-10-17 18:00,16
21-10-17 17:00,8
21-10-17 16:00,8
21-10-17 15:00,4
21-10-17 14:00,3
21-10-17 13:00,2
21-10-17 12:00,5
21-10-17 11:00,7
21-10-17 10:00,10
21-10-17 09:00,17
21-10-17 08:00,48
21-10-17 07:00,22
21-10-17 06:00,10
21-10-17 05:00,3
21-10-17 04:00,1
21-10-17 03:00,1
21-10-17 02:00,1
21-10-17 01:00,3
21-10-17 00:00,1
20-10-17 23:00,5
20-10-17 22:00,6
20-10-17 21:00,6
20-10-17 20:00,21
20-10-17 19:00,34
20-10-17 18:00,38
20-10-17 17:00,55
20-10-17 16:00,45
20-10-17 15:00,37
20-10-17 14:00,31
20-10-17 13:00,30
20-10-17 12:00,34
20-10-17 11:00,30
20-10-17 10:00,72
20-10-17 09:00,69
20-10-17 08:00,73
20-10-17 07:00,90
20-10-17 06:00,77
20-10-17 05:00,48
20-10-17 04:00,10
20-10-17 03:00,1
20-10-17 02:00,2
20-10-17 01:00,1
20-10-17 00:00,2
19-10-17 23:00,13
19-10-17 22:00,12
19-10-17 21:00,15
19-10-17 20:00,22
19-10-17 19:00,52
19-10-17 18:00,39
19-10-17 17:00,78
19-10-17 16:00,19
19-10-17 15:00,13
19-10-17 14:00,10
19-10-17 13:00,11
19-10-17 12:00,12
19-10-17 11:00,22
19-10-17 10:00,59
19-10-17 09:00,63
19-10-17 08:00,69
19-10-17 07:00,77
19-10-17 06:00,53
19-10-17 05:00,21
19-10-17 04:00,4
19-10-17 03:00,1
19-10-17 02:00,1
19-10-17 01:00,1
19-10-17 00:00,1
18-10-17 23:00,3
18-10-17 22:00,5
18-10-17 21:00,10
18-10-17 20:00,15
18-10-17 19:00,26
18-10-17 18:00,26
18-10-17 17:00,90
18-10-17 16:00,24
18-10-17 15:00,12
18-10-17 14:00,7
18-10-17 13:00,9
18-10-17 12:00,14
18-10-17 11:00,15
18-10-17 10:00,43
18-10-17 09:00,59
18-10-17 08:00,68
18-10-17 07:00,76
18-10-17 06:00,43
18-10-17 05:00,23
18-10-17 04:00,8
18-10-17 03:00,1
18-10-17 02:00,1
18-10-17 01:00,1
18-10-17 00:00,4
17-10-17 23:00,4
