Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,2
27-10-17 03:00,1
27-10-17 02:00,1
27-10-17 01:00,2
27-10-17 00:00,1
26-10-17 23:00,2
26-10-17 22:00,6
26-10-17 21:00,9
26-10-17 20:00,14
26-10-17 19:00,22
26-10-17 18:00,21
26-10-17 17:00,22
26-10-17 16:00,30
26-10-17 15:00,36
26-10-17 14:00,19
26-10-17 13:00,12
26-10-17 12:00,16
26-10-17 11:00,24
26-10-17 10:00,22
26-10-17 09:00,34
26-10-17 08:00,60
26-10-17 07:00,76
26-10-17 06:00,62
26-10-17 05:00,43
26-10-17 04:00,5
26-10-17 03:00,1
26-10-17 02:00,2
26-10-17 01:00,3
26-10-17 00:00,3
25-10-17 23:00,4
25-10-17 22:00,4
25-10-17 21:00,4
25-10-17 20:00,6
25-10-17 19:00,9
25-10-17 18:00,10
25-10-17 17:00,12
25-10-17 16:00,12
25-10-17 15:00,14
25-10-17 14:00,13
25-10-17 13:00,9
25-10-17 12:00,9
25-10-17 11:00,12
25-10-17 10:00,15
25-10-17 09:00,20
25-10-17 08:00,20
25-10-17 07:00,19
25-10-17 06:00,12
25-10-17 05:00,6
25-10-17 04:00,1
25-10-17 03:00,1
25-10-17 02:00,1
25-10-17 01:00,1
25-10-17 00:00,1
24-10-17 23:00,1
24-10-17 22:00,2
24-10-17 21:00,3
24-10-17 20:00,5
24-10-17 19:00,8
24-10-17 18:00,8
24-10-17 17:00,12
24-10-17 16:00,12
24-10-17 15:00,13
24-10-17 14:00,10
24-10-17 13:00,12
24-10-17 12:00,10
24-10-17 11:00,12
24-10-17 10:00,23
24-10-17 09:00,24
24-10-17 08:00,34
24-10-17 07:00,51
24-10-17 06:00,26
24-10-17 05:00,10
24-10-17 04:00,2
24-10-17 03:00,1
24-10-17 02:00,1
24-10-17 01:00,3
24-10-17 00:00,1
23-10-17 23:00,3
23-10-17 22:00,4
23-10-17 21:00,4
23-10-17 20:00,7
23-10-17 19:00,8
23-10-17 18:00,16
23-10-17 17:00,23
23-10-17 16:00,45
23-10-17 15:00,33
23-10-17 14:00,31
23-10-17 13:00,26
23-10-17 12:00,24
23-10-17 11:00,22
23-10-17 10:00,27
23-10-17 09:00,30
23-10-17 08:00,31
23-10-17 07:00,33
23-10-17 06:00,26
23-10-17 05:00,14
23-10-17 04:00,2
23-10-17 03:00,3
23-10-17 02:00,2
23-10-17 01:00,1
23-10-17 00:00,1
22-10-17 23:00,1
22-10-17 22:00,2
22-10-17 21:00,3
22-10-17 20:00,2
22-10-17 19:00,2
22-10-17 18:00,3
22-10-17 17:00,4
22-10-17 16:00,4
22-10-17 15:00,4
22-10-17 14:00,4
22-10-17 13:00,3
22-10-17 12:00,3
22-10-17 11:00,3
22-10-17 10:00,3
22-10-17 09:00,2
22-10-17 08:00,2
22-10-17 07:00,2
22-10-17 06:00,1
22-10-17 05:00,1
22-10-17 04:00,1
22-10-17 03:00,1
22-10-17 02:00,1
22-10-17 01:00,2
22-10-17 00:00,6
21-10-17 23:00,12
21-10-17 22:00,13
21-10-17 21:00,11
21-10-17 20:00,14
21-10-17 19:00,16
21-10-17 18:00,16
21-10-17 17:00,10
21-10-17 16:00,6
21-10-17 15:00,7
21-10-17 14:00,4
21-10-17 13:00,5
21-10-17 12:00,7
21-10-17 11:00,11
21-10-17 10:00,7
21-10-17 09:00,7
21-10-17 08:00,7
21-10-17 07:00,8
21-10-17 06:00,4
21-10-17 05:00,2
21-10-17 04:00,2
21-10-17 03:00,1
21-10-17 02:00,3
21-10-17 01:00,3
21-10-17 00:00,5
20-10-17 23:00,5
20-10-17 22:00,5
20-10-17 21:00,5
20-10-17 20:00,8
20-10-17 19:00,8
20-10-17 18:00,17
20-10-17 17:00,17
20-10-17 16:00,53
20-10-17 15:00,31
20-10-17 14:00,36
20-10-17 13:00,12
20-10-17 12:00,24
20-10-17 11:00,41
20-10-17 10:00,57
20-10-17 09:00,57
20-10-17 08:00,71
20-10-17 07:00,93
20-10-17 06:00,64
20-10-17 05:00,45
20-10-17 04:00,6
20-10-17 03:00,4
20-10-17 02:00,7
20-10-17 01:00,4
20-10-17 00:00,10
19-10-17 23:00,14
19-10-17 22:00,12
19-10-17 21:00,35
19-10-17 20:00,28
19-10-17 19:00,72
19-10-17 18:00,93
19-10-17 17:00,61
19-10-17 16:00,10
19-10-17 15:00,
19-10-17 14:00,
19-10-17 13:00,
19-10-17 12:00,
19-10-17 11:00,
19-10-17 10:00,40
19-10-17 09:00,50
19-10-17 08:00,43
19-10-17 07:00,66
19-10-17 06:00,34
19-10-17 05:00,14
19-10-17 04:00,3
19-10-17 03:00,1
19-10-17 02:00,3
19-10-17 01:00,3
19-10-17 00:00,7
18-10-17 23:00,9
18-10-17 22:00,15
18-10-17 21:00,43
18-10-17 20:00,63
18-10-17 19:00,60
18-10-17 18:00,97
18-10-17 17:00,39
18-10-17 16:00,28
18-10-17 15:00,28
18-10-17 14:00,22
18-10-17 13:00,14
18-10-17 12:00,50
18-10-17 11:00,44
18-10-17 10:00,45
18-10-17 09:00,60
18-10-17 08:00,57
18-10-17 07:00,71
18-10-17 06:00,33
18-10-17 05:00,10
18-10-17 04:00,3
18-10-17 03:00,1
18-10-17 02:00,1
18-10-17 01:00,1
18-10-17 00:00,
17-10-17 23:00,
17-10-17 22:00,
17-10-17 21:00,
17-10-17 20:00,
17-10-17 19:00,
17-10-17 18:00,
17-10-17 17:00,
17-10-17 16:00,
17-10-17 15:00,
17-10-17 14:00,
