Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,
24-10-17 21:00,
24-10-17 20:00,
24-10-17 19:00,
24-10-17 18:00,
24-10-17 17:00,
24-10-17 16:00,
24-10-17 15:00,
24-10-17 14:00,
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,
24-10-17 10:00,
24-10-17 09:00,
24-10-17 08:00,
24-10-17 07:00,
24-10-17 06:00,
24-10-17 05:00,
24-10-17 04:00,
24-10-17 03:00,
24-10-17 02:00,
24-10-17 01:00,
24-10-17 00:00,
23-10-17 23:00,
23-10-17 22:00,
23-10-17 21:00,
23-10-17 20:00,
23-10-17 19:00,
23-10-17 18:00,
23-10-17 17:00,
23-10-17 16:00,
23-10-17 15:00,
23-10-17 14:00,
23-10-17 13:00,
23-10-17 12:00,
23-10-17 11:00,
23-10-17 10:00,
23-10-17 09:00,
23-10-17 08:00,
23-10-17 07:00,
23-10-17 06:00,
23-10-17 05:00,
23-10-17 04:00,
23-10-17 03:00,
23-10-17 02:00,
23-10-17 01:00,
23-10-17 00:00,
22-10-17 23:00,
22-10-17 22:00,4
22-10-17 21:00,5
22-10-17 20:00,5
22-10-17 19:00,12
22-10-17 18:00,8
22-10-17 17:00,11
22-10-17 16:00,5
22-10-17 15:00,4
22-10-17 14:00,4
22-10-17 13:00,3
22-10-17 12:00,3
22-10-17 11:00,3
22-10-17 10:00,6
22-10-17 09:00,9
22-10-17 08:00,6
22-10-17 07:00,10
22-10-17 06:00,4
22-10-17 05:00,4
22-10-17 04:00,1
22-10-17 03:00,5
22-10-17 02:00,3
22-10-17 01:00,4
22-10-17 00:00,13
21-10-17 23:00,14
21-10-17 22:00,20
21-10-17 21:00,27
21-10-17 20:00,39
21-10-17 19:00,35
21-10-17 18:00,31
21-10-17 17:00,17
21-10-17 16:00,17
21-10-17 15:00,9
21-10-17 14:00,6
21-10-17 13:00,5
21-10-17 12:00,8
21-10-17 11:00,12
21-10-17 10:00,14
21-10-17 09:00,26
21-10-17 08:00,40
21-10-17 07:00,30
21-10-17 06:00,26
21-10-17 05:00,18
21-10-17 04:00,8
21-10-17 03:00,6
21-10-17 02:00,10
21-10-17 01:00,12
21-10-17 00:00,8
20-10-17 23:00,15
20-10-17 22:00,21
20-10-17 21:00,20
20-10-17 20:00,39
20-10-17 19:00,53
20-10-17 18:00,58
20-10-17 17:00,56
20-10-17 16:00,53
20-10-17 15:00,42
20-10-17 14:00,38
20-10-17 13:00,35
20-10-17 12:00,33
20-10-17 11:00,35
20-10-17 10:00,51
20-10-17 09:00,58
20-10-17 08:00,58
20-10-17 07:00,62
20-10-17 06:00,59
20-10-17 05:00,49
20-10-17 04:00,33
20-10-17 03:00,9
20-10-17 02:00,7
20-10-17 01:00,16
20-10-17 00:00,13
19-10-17 23:00,32
19-10-17 22:00,45
19-10-17 21:00,41
19-10-17 20:00,42
19-10-17 19:00,54
19-10-17 18:00,67
19-10-17 17:00,81
19-10-17 16:00,32
19-10-17 15:00,20
19-10-17 14:00,20
19-10-17 13:00,18
19-10-17 12:00,23
19-10-17 11:00,39
19-10-17 10:00,48
19-10-17 09:00,47
19-10-17 08:00,43
19-10-17 07:00,44
19-10-17 06:00,36
19-10-17 05:00,24
19-10-17 04:00,16
19-10-17 03:00,7
19-10-17 02:00,6
19-10-17 01:00,7
19-10-17 00:00,12
18-10-17 23:00,15
18-10-17 22:00,20
18-10-17 21:00,27
18-10-17 20:00,36
18-10-17 19:00,54
18-10-17 18:00,63
18-10-17 17:00,81
18-10-17 16:00,46
18-10-17 15:00,29
18-10-17 14:00,22
18-10-17 13:00,24
18-10-17 12:00,28
18-10-17 11:00,32
18-10-17 10:00,42
18-10-17 09:00,42
18-10-17 08:00,39
18-10-17 07:00,40
18-10-17 06:00,34
18-10-17 05:00,26
18-10-17 04:00,19
18-10-17 03:00,8
18-10-17 02:00,8
18-10-17 01:00,12
18-10-17 00:00,20
17-10-17 23:00,21
17-10-17 22:00,29
17-10-17 21:00,33
17-10-17 20:00,40
17-10-17 19:00,54
17-10-17 18:00,67
17-10-17 17:00,77
17-10-17 16:00,51
17-10-17 15:00,23
17-10-17 14:00,13
17-10-17 13:00,19
17-10-17 12:00,19
17-10-17 11:00,30
17-10-17 10:00,45
17-10-17 09:00,47
17-10-17 08:00,45
17-10-17 07:00,45
