Datum Zeit,Dresden-Nord NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,
24-10-17 21:00,
24-10-17 20:00,
24-10-17 19:00,
24-10-17 18:00,
24-10-17 17:00,
24-10-17 16:00,
24-10-17 15:00,
24-10-17 14:00,
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,
24-10-17 10:00,
24-10-17 09:00,
24-10-17 08:00,
24-10-17 07:00,
24-10-17 06:00,
24-10-17 05:00,
24-10-17 04:00,
24-10-17 03:00,
24-10-17 02:00,
24-10-17 01:00,
24-10-17 00:00,
23-10-17 23:00,
23-10-17 22:00,
23-10-17 21:00,
23-10-17 20:00,
23-10-17 19:00,
23-10-17 18:00,
23-10-17 17:00,
23-10-17 16:00,
23-10-17 15:00,
23-10-17 14:00,
23-10-17 13:00,
23-10-17 12:00,
23-10-17 11:00,
23-10-17 10:00,
23-10-17 09:00,
23-10-17 08:00,
23-10-17 07:00,
23-10-17 06:00,
23-10-17 05:00,
23-10-17 04:00,
23-10-17 03:00,
23-10-17 02:00,
23-10-17 01:00,
23-10-17 00:00,
22-10-17 23:00,
22-10-17 22:00,
22-10-17 21:00,
22-10-17 20:00,
22-10-17 19:00,
22-10-17 18:00,
22-10-17 17:00,
22-10-17 16:00,25
22-10-17 15:00,23
22-10-17 14:00,20
22-10-17 13:00,19
22-10-17 12:00,16
22-10-17 11:00,25
22-10-17 10:00,19
22-10-17 09:00,25
22-10-17 08:00,14
22-10-17 07:00,7
22-10-17 06:00,5
22-10-17 05:00,4
22-10-17 04:00,5
22-10-17 03:00,4
22-10-17 02:00,5
22-10-17 01:00,6
22-10-17 00:00,5
21-10-17 23:00,5
21-10-17 22:00,7
21-10-17 21:00,6
21-10-17 20:00,11
21-10-17 19:00,26
21-10-17 18:00,22
21-10-17 17:00,20
21-10-17 16:00,10
21-10-17 15:00,17
21-10-17 14:00,14
21-10-17 13:00,21
21-10-17 12:00,26
21-10-17 11:00,21
21-10-17 10:00,25
21-10-17 09:00,33
21-10-17 08:00,22
21-10-17 07:00,12
21-10-17 06:00,13
21-10-17 05:00,6
21-10-17 04:00,7
21-10-17 03:00,13
21-10-17 02:00,11
21-10-17 01:00,12
21-10-17 00:00,27
20-10-17 23:00,9
20-10-17 22:00,10
20-10-17 21:00,8
20-10-17 20:00,9
20-10-17 19:00,11
20-10-17 18:00,17
20-10-17 17:00,18
20-10-17 16:00,22
20-10-17 15:00,22
20-10-17 14:00,20
20-10-17 13:00,17
20-10-17 12:00,21
20-10-17 11:00,17
20-10-17 10:00,17
20-10-17 09:00,14
20-10-17 08:00,19
20-10-17 07:00,19
20-10-17 06:00,14
20-10-17 05:00,7
20-10-17 04:00,3
20-10-17 03:00,2
20-10-17 02:00,2
20-10-17 01:00,2
20-10-17 00:00,2
19-10-17 23:00,3
19-10-17 22:00,4
19-10-17 21:00,5
19-10-17 20:00,6
19-10-17 19:00,10
19-10-17 18:00,14
19-10-17 17:00,19
19-10-17 16:00,21
19-10-17 15:00,33
19-10-17 14:00,27
19-10-17 13:00,23
19-10-17 12:00,24
19-10-17 11:00,34
19-10-17 10:00,38
19-10-17 09:00,32
19-10-17 08:00,32
19-10-17 07:00,29
19-10-17 06:00,19
19-10-17 05:00,7
19-10-17 04:00,1
19-10-17 03:00,1
19-10-17 02:00,3
19-10-17 01:00,2
19-10-17 00:00,2
18-10-17 23:00,2
18-10-17 22:00,8
18-10-17 21:00,10
18-10-17 20:00,8
18-10-17 19:00,12
18-10-17 18:00,10
18-10-17 17:00,12
18-10-17 16:00,13
18-10-17 15:00,8
18-10-17 14:00,19
18-10-17 13:00,16
18-10-17 12:00,28
18-10-17 11:00,28
18-10-17 10:00,37
18-10-17 09:00,68
18-10-17 08:00,90
18-10-17 07:00,80
18-10-17 06:00,74
18-10-17 05:00,42
18-10-17 04:00,19
18-10-17 03:00,4
18-10-17 02:00,2
18-10-17 01:00,2
18-10-17 00:00,23
17-10-17 23:00,27
17-10-17 22:00,31
17-10-17 21:00,19
17-10-17 20:00,9
17-10-17 19:00,19
17-10-17 18:00,25
17-10-17 17:00,17
17-10-17 16:00,26
17-10-17 15:00,25
17-10-17 14:00,23
17-10-17 13:00,34
17-10-17 12:00,29
17-10-17 11:00,32
17-10-17 10:00,34
17-10-17 09:00,48
17-10-17 08:00,71
17-10-17 07:00,67
17-10-17 06:00,39
