Datum Zeit,Zittau-Ost NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,1
27-10-17 15:00,1
27-10-17 14:00,1
27-10-17 13:00,1
27-10-17 12:00,1
27-10-17 11:00,1
27-10-17 10:00,1
27-10-17 09:00,1
27-10-17 08:00,1
27-10-17 07:00,1
27-10-17 06:00,1
27-10-17 05:00,1
27-10-17 04:00,1
27-10-17 03:00,1
27-10-17 02:00,1
27-10-17 01:00,1
27-10-17 00:00,1
26-10-17 23:00,1
26-10-17 22:00,1
26-10-17 21:00,1
26-10-17 20:00,1
26-10-17 19:00,1
26-10-17 18:00,1
26-10-17 17:00,2
26-10-17 16:00,1
26-10-17 15:00,1
26-10-17 14:00,1
26-10-17 13:00,1
26-10-17 12:00,2
26-10-17 11:00,2
26-10-17 10:00,3
26-10-17 09:00,32
26-10-17 08:00,85
26-10-17 07:00,40
26-10-17 06:00,7
26-10-17 05:00,1
26-10-17 04:00,1
26-10-17 03:00,1
26-10-17 02:00,1
26-10-17 01:00,1
26-10-17 00:00,1
25-10-17 23:00,1
25-10-17 22:00,1
25-10-17 21:00,1
25-10-17 20:00,1
25-10-17 19:00,1
25-10-17 18:00,4
25-10-17 17:00,3
25-10-17 16:00,3
25-10-17 15:00,4
25-10-17 14:00,6
25-10-17 13:00,6
25-10-17 12:00,7
25-10-17 11:00,8
25-10-17 10:00,11
25-10-17 09:00,4
25-10-17 08:00,3
25-10-17 07:00,2
25-10-17 06:00,2
25-10-17 05:00,1
25-10-17 04:00,1
25-10-17 03:00,1
25-10-17 02:00,1
25-10-17 01:00,1
25-10-17 00:00,1
24-10-17 23:00,1
24-10-17 22:00,1
24-10-17 21:00,1
24-10-17 20:00,1
24-10-17 19:00,1
24-10-17 18:00,3
24-10-17 17:00,2
24-10-17 16:00,1
24-10-17 15:00,2
24-10-17 14:00,
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,10
24-10-17 10:00,7
24-10-17 09:00,6
24-10-17 08:00,7
24-10-17 07:00,7
24-10-17 06:00,8
24-10-17 05:00,1
24-10-17 04:00,1
24-10-17 03:00,1
24-10-17 02:00,1
24-10-17 01:00,1
24-10-17 00:00,1
23-10-17 23:00,1
23-10-17 22:00,1
23-10-17 21:00,1
23-10-17 20:00,1
23-10-17 19:00,1
23-10-17 18:00,1
23-10-17 17:00,1
23-10-17 16:00,1
23-10-17 15:00,4
23-10-17 14:00,4
23-10-17 13:00,2
23-10-17 12:00,2
23-10-17 11:00,2
23-10-17 10:00,2
23-10-17 09:00,2
23-10-17 08:00,1
23-10-17 07:00,1
23-10-17 06:00,1
23-10-17 05:00,1
23-10-17 04:00,1
23-10-17 03:00,1
23-10-17 02:00,1
23-10-17 01:00,1
23-10-17 00:00,1
22-10-17 23:00,1
22-10-17 22:00,1
22-10-17 21:00,1
22-10-17 20:00,1
22-10-17 19:00,1
22-10-17 18:00,1
22-10-17 17:00,2
22-10-17 16:00,1
22-10-17 15:00,1
22-10-17 14:00,1
22-10-17 13:00,2
22-10-17 12:00,2
22-10-17 11:00,1
22-10-17 10:00,1
22-10-17 09:00,1
22-10-17 08:00,1
22-10-17 07:00,1
22-10-17 06:00,1
22-10-17 05:00,1
22-10-17 04:00,1
22-10-17 03:00,1
22-10-17 02:00,1
22-10-17 01:00,1
22-10-17 00:00,1
21-10-17 23:00,1
21-10-17 22:00,1
21-10-17 21:00,1
21-10-17 20:00,1
21-10-17 19:00,2
21-10-17 18:00,1
21-10-17 17:00,2
21-10-17 16:00,3
21-10-17 15:00,3
21-10-17 14:00,3
21-10-17 13:00,4
21-10-17 12:00,3
21-10-17 11:00,4
21-10-17 10:00,5
21-10-17 09:00,6
21-10-17 08:00,23
21-10-17 07:00,23
21-10-17 06:00,8
21-10-17 05:00,3
21-10-17 04:00,1
21-10-17 03:00,1
21-10-17 02:00,1
21-10-17 01:00,1
21-10-17 00:00,1
20-10-17 23:00,1
20-10-17 22:00,1
20-10-17 21:00,1
20-10-17 20:00,1
20-10-17 19:00,1
20-10-17 18:00,2
20-10-17 17:00,2
20-10-17 16:00,2
20-10-17 15:00,2
20-10-17 14:00,5
20-10-17 13:00,4
20-10-17 12:00,4
20-10-17 11:00,4
20-10-17 10:00,3
20-10-17 09:00,4
20-10-17 08:00,2
20-10-17 07:00,16
20-10-17 06:00,7
20-10-17 05:00,1
20-10-17 04:00,1
20-10-17 03:00,1
20-10-17 02:00,1
20-10-17 01:00,1
20-10-17 00:00,1
19-10-17 23:00,1
19-10-17 22:00,1
19-10-17 21:00,1
19-10-17 20:00,1
19-10-17 19:00,1
19-10-17 18:00,2
19-10-17 17:00,3
19-10-17 16:00,4
19-10-17 15:00,5
19-10-17 14:00,7
19-10-17 13:00,7
19-10-17 12:00,6
19-10-17 11:00,8
19-10-17 10:00,5
19-10-17 09:00,17
19-10-17 08:00,78
19-10-17 07:00,69
19-10-17 06:00,31
19-10-17 05:00,20
19-10-17 04:00,3
19-10-17 03:00,1
19-10-17 02:00,2
19-10-17 01:00,2
19-10-17 00:00,4
18-10-17 23:00,11
18-10-17 22:00,11
18-10-17 21:00,10
18-10-17 20:00,5
18-10-17 19:00,3
18-10-17 18:00,2
18-10-17 17:00,1
18-10-17 16:00,2
18-10-17 15:00,4
18-10-17 14:00,2
18-10-17 13:00,3
18-10-17 12:00,2
18-10-17 11:00,4
18-10-17 10:00,
18-10-17 09:00,
18-10-17 08:00,169
18-10-17 07:00,106
18-10-17 06:00,21
18-10-17 05:00,2
18-10-17 04:00,1
18-10-17 03:00,1
18-10-17 02:00,1
18-10-17 01:00,1
18-10-17 00:00,1
17-10-17 23:00,1
17-10-17 22:00,1
17-10-17 21:00,1
17-10-17 20:00,1
17-10-17 19:00,1
17-10-17 18:00,1
17-10-17 17:00,2
17-10-17 16:00,2
