Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,12
25-10-17 21:00,11
25-10-17 20:00,11
25-10-17 19:00,11
25-10-17 18:00,11
25-10-17 17:00,11
25-10-17 16:00,10
25-10-17 15:00,5
25-10-17 14:00,4
25-10-17 13:00,9
25-10-17 12:00,7
25-10-17 11:00,6
25-10-17 10:00,15
25-10-17 09:00,21
25-10-17 08:00,16
25-10-17 07:00,9
25-10-17 06:00,7
25-10-17 05:00,7
25-10-17 04:00,11
25-10-17 03:00,16
25-10-17 02:00,16
25-10-17 01:00,11
25-10-17 00:00,8
24-10-17 23:00,8
24-10-17 22:00,12
24-10-17 21:00,13
24-10-17 20:00,13
24-10-17 19:00,18
24-10-17 18:00,13
24-10-17 17:00,14
24-10-17 16:00,14
24-10-17 15:00,16
24-10-17 14:00,17
24-10-17 13:00,18
24-10-17 12:00,21
24-10-17 11:00,24
24-10-17 10:00,24
24-10-17 09:00,22
24-10-17 08:00,
24-10-17 07:00,
24-10-17 06:00,
24-10-17 05:00,
24-10-17 04:00,
24-10-17 03:00,
24-10-17 02:00,
24-10-17 01:00,
24-10-17 00:00,
23-10-17 23:00,
23-10-17 22:00,
23-10-17 21:00,
23-10-17 20:00,
23-10-17 19:00,
23-10-17 18:00,
23-10-17 17:00,
23-10-17 16:00,15
23-10-17 15:00,14
23-10-17 14:00,13
23-10-17 13:00,14
23-10-17 12:00,14
23-10-17 11:00,15
23-10-17 10:00,22
23-10-17 09:00,17
23-10-17 08:00,12
23-10-17 07:00,11
23-10-17 06:00,8
23-10-17 05:00,7
23-10-17 04:00,8
23-10-17 03:00,8
23-10-17 02:00,5
23-10-17 01:00,6
23-10-17 00:00,3
22-10-17 23:00,6
22-10-17 22:00,3
22-10-17 21:00,9
22-10-17 20:00,9
22-10-17 19:00,8
22-10-17 18:00,12
22-10-17 17:00,10
22-10-17 16:00,10
22-10-17 15:00,7
22-10-17 14:00,4
22-10-17 13:00,8
22-10-17 12:00,8
22-10-17 11:00,10
22-10-17 10:00,10
22-10-17 09:00,9
22-10-17 08:00,7
22-10-17 07:00,8
22-10-17 06:00,11
22-10-17 05:00,11
22-10-17 04:00,7
22-10-17 03:00,8
22-10-17 02:00,17
22-10-17 01:00,21
22-10-17 00:00,20
21-10-17 23:00,25
21-10-17 22:00,28
21-10-17 21:00,31
21-10-17 20:00,33
21-10-17 19:00,29
21-10-17 18:00,26
21-10-17 17:00,25
21-10-17 16:00,20
21-10-17 15:00,24
21-10-17 14:00,22
21-10-17 13:00,21
21-10-17 12:00,14
21-10-17 11:00,12
21-10-17 10:00,10
21-10-17 09:00,13
21-10-17 08:00,15
21-10-17 07:00,14
21-10-17 06:00,11
21-10-17 05:00,8
21-10-17 04:00,7
21-10-17 03:00,9
21-10-17 02:00,10
21-10-17 01:00,12
21-10-17 00:00,36
20-10-17 23:00,45
20-10-17 22:00,46
20-10-17 21:00,46
20-10-17 20:00,41
20-10-17 19:00,42
20-10-17 18:00,40
20-10-17 17:00,39
20-10-17 16:00,42
20-10-17 15:00,40
20-10-17 14:00,36
20-10-17 13:00,32
20-10-17 12:00,28
20-10-17 11:00,34
20-10-17 10:00,36
20-10-17 09:00,60
20-10-17 08:00,49
20-10-17 07:00,39
20-10-17 06:00,42
20-10-17 05:00,40
20-10-17 04:00,42
20-10-17 03:00,40
20-10-17 02:00,41
20-10-17 01:00,36
20-10-17 00:00,39
19-10-17 23:00,33
19-10-17 22:00,36
19-10-17 21:00,39
19-10-17 20:00,37
19-10-17 19:00,37
19-10-17 18:00,38
19-10-17 17:00,37
19-10-17 16:00,36
19-10-17 15:00,31
19-10-17 14:00,29
19-10-17 13:00,43
19-10-17 12:00,41
19-10-17 11:00,37
19-10-17 10:00,36
19-10-17 09:00,34
19-10-17 08:00,36
19-10-17 07:00,32
19-10-17 06:00,31
19-10-17 05:00,37
19-10-17 04:00,51
19-10-17 03:00,57
19-10-17 02:00,56
19-10-17 01:00,52
19-10-17 00:00,50
18-10-17 23:00,56
18-10-17 22:00,58
18-10-17 21:00,59
18-10-17 20:00,58
18-10-17 19:00,55
18-10-17 18:00,52
18-10-17 17:00,46
18-10-17 16:00,36
18-10-17 15:00,37
18-10-17 14:00,45
18-10-17 13:00,43
18-10-17 12:00,41
18-10-17 11:00,38
18-10-17 10:00,38
18-10-17 09:00,35
18-10-17 08:00,35
18-10-17 07:00,34
18-10-17 06:00,34
18-10-17 05:00,32
18-10-17 04:00,29
18-10-17 03:00,32
18-10-17 02:00,34
18-10-17 01:00,34
18-10-17 00:00,37
17-10-17 23:00,35
17-10-17 22:00,36
17-10-17 21:00,40
17-10-17 20:00,38
17-10-17 19:00,37
17-10-17 18:00,37
17-10-17 17:00,38
17-10-17 16:00,35
17-10-17 15:00,37
17-10-17 14:00,35
17-10-17 13:00,38
17-10-17 12:00,39
