Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,11
31-10-17 22:00,18
31-10-17 21:00,16
31-10-17 20:00,26
31-10-17 19:00,24
31-10-17 18:00,17
31-10-17 17:00,10
31-10-17 16:00,13
31-10-17 15:00,8
31-10-17 14:00,6
31-10-17 13:00,6
31-10-17 12:00,3
31-10-17 11:00,13
31-10-17 10:00,11
31-10-17 09:00,11
31-10-17 08:00,10
31-10-17 07:00,8
31-10-17 06:00,9
31-10-17 05:00,11
31-10-17 04:00,9
31-10-17 03:00,9
31-10-17 02:00,9
31-10-17 01:00,12
31-10-17 00:00,16
30-10-17 23:00,20
30-10-17 22:00,20
30-10-17 21:00,21
30-10-17 20:00,26
30-10-17 19:00,31
30-10-17 18:00,32
30-10-17 17:00,26
30-10-17 16:00,23
30-10-17 15:00,16
30-10-17 14:00,14
30-10-17 13:00,13
30-10-17 12:00,5
30-10-17 11:00,16
30-10-17 10:00,17
30-10-17 09:00,21
30-10-17 08:00,20
30-10-17 07:00,20
30-10-17 06:00,18
30-10-17 05:00,16
30-10-17 04:00,13
30-10-17 03:00,19
30-10-17 02:00,21
30-10-17 01:00,20
30-10-17 00:00,22
29-10-17 23:00,22
29-10-17 22:00,18
29-10-17 21:00,13
29-10-17 20:00,10
29-10-17 19:00,15
29-10-17 18:00,13
29-10-17 17:00,27
29-10-17 16:00,26
29-10-17 15:00,20
29-10-17 14:00,18
29-10-17 13:00,13
29-10-17 12:00,15
29-10-17 11:00,22
29-10-17 10:00,44
29-10-17 09:00,25
29-10-17 08:00,10
29-10-17 07:00,2
29-10-17 06:00,-17
29-10-17 05:00,7
29-10-17 04:00,1
29-10-17 03:00,2
29-10-17 02:00,1
29-10-17 01:00,3
29-10-17 00:00,4
28-10-17 23:00,4
28-10-17 22:00,9
28-10-17 21:00,12
28-10-17 20:00,18
28-10-17 19:00,16
28-10-17 18:00,19
28-10-17 17:00,17
28-10-17 16:00,12
28-10-17 15:00,13
28-10-17 14:00,12
28-10-17 13:00,11
28-10-17 12:00,9
28-10-17 11:00,9
28-10-17 10:00,7
28-10-17 09:00,1
28-10-17 08:00,2
28-10-17 07:00,8
28-10-17 06:00,4
28-10-17 05:00,3
28-10-17 04:00,2
28-10-17 03:00,2
28-10-17 02:00,4
28-10-17 01:00,8
28-10-17 00:00,16
27-10-17 23:00,11
27-10-17 22:00,12
27-10-17 21:00,11
27-10-17 20:00,16
27-10-17 19:00,16
27-10-17 18:00,17
27-10-17 17:00,14
27-10-17 16:00,13
27-10-17 15:00,6
27-10-17 14:00,19
27-10-17 13:00,21
27-10-17 12:00,15
27-10-17 11:00,16
27-10-17 10:00,15
27-10-17 09:00,16
27-10-17 08:00,14
27-10-17 07:00,12
27-10-17 06:00,8
27-10-17 05:00,7
27-10-17 04:00,8
27-10-17 03:00,11
27-10-17 02:00,11
27-10-17 01:00,15
27-10-17 00:00,11
26-10-17 23:00,11
26-10-17 22:00,13
26-10-17 21:00,15
26-10-17 20:00,16
26-10-17 19:00,17
26-10-17 18:00,22
26-10-17 17:00,12
26-10-17 16:00,17
26-10-17 15:00,16
26-10-17 14:00,7
26-10-17 13:00,17
26-10-17 12:00,23
26-10-17 11:00,17
26-10-17 10:00,20
26-10-17 09:00,27
26-10-17 08:00,23
26-10-17 07:00,21
26-10-17 06:00,20
26-10-17 05:00,19
26-10-17 04:00,14
26-10-17 03:00,10
26-10-17 02:00,10
26-10-17 01:00,12
26-10-17 00:00,15
25-10-17 23:00,14
25-10-17 22:00,15
25-10-17 21:00,15
25-10-17 20:00,14
25-10-17 19:00,18
25-10-17 18:00,15
25-10-17 17:00,10
25-10-17 16:00,11
25-10-17 15:00,6
25-10-17 14:00,10
25-10-17 13:00,9
25-10-17 12:00,12
25-10-17 11:00,17
25-10-17 10:00,19
25-10-17 09:00,17
25-10-17 08:00,26
25-10-17 07:00,16
25-10-17 06:00,14
25-10-17 05:00,7
25-10-17 04:00,6
25-10-17 03:00,3
25-10-17 02:00,6
25-10-17 01:00,13
25-10-17 00:00,7
24-10-17 23:00,9
24-10-17 22:00,11
24-10-17 21:00,11
24-10-17 20:00,9
24-10-17 19:00,13
24-10-17 18:00,16
24-10-17 17:00,25
24-10-17 16:00,19
24-10-17 15:00,19
24-10-17 14:00,20
24-10-17 13:00,23
24-10-17 12:00,25
24-10-17 11:00,23
24-10-17 10:00,30
24-10-17 09:00,28
24-10-17 08:00,28
24-10-17 07:00,21
24-10-17 06:00,20
24-10-17 05:00,13
24-10-17 04:00,12
24-10-17 03:00,8
24-10-17 02:00,12
24-10-17 01:00,9
24-10-17 00:00,10
23-10-17 23:00,13
23-10-17 22:00,22
23-10-17 21:00,20
23-10-17 20:00,22
23-10-17 19:00,26
23-10-17 18:00,20
23-10-17 17:00,19
23-10-17 16:00,19
23-10-17 15:00,15
23-10-17 14:00,10
23-10-17 13:00,10
23-10-17 12:00,13
23-10-17 11:00,17
23-10-17 10:00,22
23-10-17 09:00,19
23-10-17 08:00,16
23-10-17 07:00,13
23-10-17 06:00,10
23-10-17 05:00,9
23-10-17 04:00,9
23-10-17 03:00,6
23-10-17 02:00,5
23-10-17 01:00,4
23-10-17 00:00,8
22-10-17 23:00,6
22-10-17 22:00,10
22-10-17 21:00,6
22-10-17 20:00,9
22-10-17 19:00,10
22-10-17 18:00,13
22-10-17 17:00,10
22-10-17 16:00,9
22-10-17 15:00,21
22-10-17 14:00,18
22-10-17 13:00,7
22-10-17 12:00,12
22-10-17 11:00,1
22-10-17 10:00,4
22-10-17 09:00,9
22-10-17 08:00,5
22-10-17 07:00,4
22-10-17 06:00,3
22-10-17 05:00,2
22-10-17 04:00,8
22-10-17 03:00,-3
22-10-17 02:00,2
22-10-17 01:00,11
22-10-17 00:00,9
21-10-17 23:00,15
21-10-17 22:00,15
21-10-17 21:00,14
21-10-17 20:00,12
21-10-17 19:00,14
21-10-17 18:00,11
21-10-17 17:00,25
21-10-17 16:00,46
21-10-17 15:00,22
21-10-17 14:00,22
21-10-17 13:00,20
21-10-17 12:00,17
21-10-17 11:00,22
21-10-17 10:00,25
21-10-17 09:00,27
21-10-17 08:00,20
21-10-17 07:00,17
21-10-17 06:00,14
21-10-17 05:00,12
21-10-17 04:00,11
21-10-17 03:00,12
21-10-17 02:00,18
21-10-17 01:00,16
21-10-17 00:00,12
20-10-17 23:00,12
20-10-17 22:00,7
20-10-17 21:00,5
20-10-17 20:00,-8
20-10-17 19:00,39
20-10-17 18:00,30
20-10-17 17:00,38
20-10-17 16:00,44
20-10-17 15:00,36
20-10-17 14:00,33
20-10-17 13:00,35
20-10-17 12:00,32
20-10-17 11:00,34
20-10-17 10:00,40
20-10-17 09:00,33
20-10-17 08:00,29
20-10-17 07:00,28
20-10-17 06:00,26
20-10-17 05:00,24
20-10-17 04:00,26
20-10-17 03:00,23
20-10-17 02:00,26
20-10-17 01:00,33
20-10-17 00:00,34
19-10-17 23:00,31
19-10-17 22:00,21
19-10-17 21:00,27
19-10-17 20:00,32
19-10-17 19:00,47
19-10-17 18:00,81
19-10-17 17:00,54
19-10-17 16:00,24
19-10-17 15:00,13
19-10-17 14:00,14
19-10-17 13:00,19
19-10-17 12:00,34
19-10-17 11:00,41
19-10-17 10:00,39
19-10-17 09:00,37
19-10-17 08:00,30
19-10-17 07:00,35
19-10-17 06:00,24
19-10-17 05:00,23
19-10-17 04:00,23
19-10-17 03:00,26
19-10-17 02:00,31
19-10-17 01:00,32
19-10-17 00:00,41
18-10-17 23:00,40
18-10-17 22:00,51
18-10-17 21:00,58
18-10-17 20:00,61
18-10-17 19:00,70
18-10-17 18:00,74
18-10-17 17:00,53
18-10-17 16:00,44
18-10-17 15:00,44
18-10-17 14:00,45
18-10-17 13:00,45
18-10-17 12:00,47
18-10-17 11:00,62
18-10-17 10:00,48
18-10-17 09:00,45
18-10-17 08:00,53
18-10-17 07:00,42
18-10-17 06:00,31
18-10-17 05:00,22
18-10-17 04:00,28
18-10-17 03:00,32
18-10-17 02:00,35
