Datum Zeit,Klingenthal NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,2
28-10-17 15:00,2
28-10-17 14:00,2
28-10-17 13:00,2
28-10-17 12:00,2
28-10-17 11:00,3
28-10-17 10:00,2
28-10-17 09:00,5
28-10-17 08:00,1
28-10-17 07:00,1
28-10-17 06:00,1
28-10-17 05:00,1
28-10-17 04:00,1
28-10-17 03:00,1
28-10-17 02:00,1
28-10-17 01:00,1
28-10-17 00:00,1
27-10-17 23:00,1
27-10-17 22:00,1
27-10-17 21:00,1
27-10-17 20:00,1
27-10-17 19:00,1
27-10-17 18:00,2
27-10-17 17:00,4
27-10-17 16:00,3
27-10-17 15:00,4
27-10-17 14:00,4
27-10-17 13:00,5
27-10-17 12:00,6
27-10-17 11:00,3
27-10-17 10:00,3
27-10-17 09:00,2
27-10-17 08:00,3
27-10-17 07:00,3
27-10-17 06:00,3
27-10-17 05:00,2
27-10-17 04:00,1
27-10-17 03:00,1
27-10-17 02:00,1
27-10-17 01:00,1
27-10-17 00:00,1
26-10-17 23:00,1
26-10-17 22:00,1
26-10-17 21:00,5
26-10-17 20:00,9
26-10-17 19:00,11
26-10-17 18:00,13
26-10-17 17:00,6
26-10-17 16:00,3
26-10-17 15:00,4
26-10-17 14:00,4
26-10-17 13:00,5
26-10-17 12:00,5
26-10-17 11:00,4
26-10-17 10:00,5
26-10-17 09:00,6
26-10-17 08:00,8
26-10-17 07:00,7
26-10-17 06:00,11
26-10-17 05:00,8
26-10-17 04:00,1
26-10-17 03:00,1
26-10-17 02:00,1
26-10-17 01:00,1
26-10-17 00:00,1
25-10-17 23:00,1
25-10-17 22:00,1
25-10-17 21:00,1
25-10-17 20:00,7
25-10-17 19:00,14
25-10-17 18:00,17
25-10-17 17:00,6
25-10-17 16:00,4
25-10-17 15:00,3
25-10-17 14:00,2
25-10-17 13:00,3
25-10-17 12:00,2
25-10-17 11:00,5
25-10-17 10:00,12
25-10-17 09:00,8
25-10-17 08:00,11
25-10-17 07:00,13
25-10-17 06:00,7
25-10-17 05:00,5
25-10-17 04:00,2
25-10-17 03:00,1
25-10-17 02:00,1
25-10-17 01:00,1
25-10-17 00:00,1
24-10-17 23:00,2
24-10-17 22:00,7
24-10-17 21:00,5
24-10-17 20:00,3
24-10-17 19:00,7
24-10-17 18:00,7
24-10-17 17:00,10
24-10-17 16:00,1
24-10-17 15:00,1
24-10-17 14:00,1
24-10-17 13:00,2
24-10-17 12:00,2
24-10-17 11:00,2
24-10-17 10:00,6
24-10-17 09:00,4
24-10-17 08:00,5
24-10-17 07:00,5
24-10-17 06:00,6
24-10-17 05:00,4
24-10-17 04:00,1
24-10-17 03:00,1
24-10-17 02:00,1
24-10-17 01:00,1
24-10-17 00:00,1
23-10-17 23:00,1
23-10-17 22:00,1
23-10-17 21:00,1
23-10-17 20:00,1
23-10-17 19:00,2
23-10-17 18:00,3
23-10-17 17:00,3
23-10-17 16:00,6
23-10-17 15:00,4
23-10-17 14:00,5
23-10-17 13:00,4
23-10-17 12:00,3
23-10-17 11:00,4
23-10-17 10:00,4
23-10-17 09:00,3
23-10-17 08:00,3
23-10-17 07:00,3
23-10-17 06:00,3
23-10-17 05:00,2
23-10-17 04:00,1
23-10-17 03:00,1
23-10-17 02:00,1
23-10-17 01:00,1
23-10-17 00:00,1
22-10-17 23:00,1
22-10-17 22:00,1
22-10-17 21:00,1
22-10-17 20:00,2
22-10-17 19:00,2
22-10-17 18:00,1
22-10-17 17:00,1
22-10-17 16:00,1
22-10-17 15:00,1
22-10-17 14:00,1
22-10-17 13:00,1
22-10-17 12:00,1
22-10-17 11:00,1
22-10-17 10:00,1
22-10-17 09:00,2
22-10-17 08:00,1
22-10-17 07:00,1
22-10-17 06:00,1
22-10-17 05:00,1
22-10-17 04:00,1
22-10-17 03:00,1
22-10-17 02:00,1
22-10-17 01:00,1
22-10-17 00:00,1
21-10-17 23:00,5
21-10-17 22:00,7
21-10-17 21:00,9
21-10-17 20:00,13
21-10-17 19:00,9
21-10-17 18:00,8
21-10-17 17:00,10
21-10-17 16:00,6
21-10-17 15:00,6
21-10-17 14:00,1
21-10-17 13:00,1
21-10-17 12:00,1
21-10-17 11:00,11
21-10-17 10:00,7
21-10-17 09:00,14
21-10-17 08:00,9
21-10-17 07:00,3
21-10-17 06:00,3
21-10-17 05:00,2
21-10-17 04:00,1
21-10-17 03:00,1
21-10-17 02:00,1
21-10-17 01:00,1
21-10-17 00:00,1
20-10-17 23:00,1
20-10-17 22:00,8
20-10-17 21:00,23
20-10-17 20:00,15
20-10-17 19:00,15
20-10-17 18:00,16
20-10-17 17:00,13
20-10-17 16:00,6
20-10-17 15:00,3
20-10-17 14:00,3
20-10-17 13:00,4
20-10-17 12:00,4
20-10-17 11:00,20
20-10-17 10:00,61
20-10-17 09:00,69
20-10-17 08:00,44
20-10-17 07:00,40
20-10-17 06:00,30
20-10-17 05:00,33
20-10-17 04:00,13
20-10-17 03:00,9
20-10-17 02:00,4
20-10-17 01:00,9
20-10-17 00:00,8
19-10-17 23:00,13
19-10-17 22:00,17
19-10-17 21:00,14
19-10-17 20:00,10
19-10-17 19:00,10
19-10-17 18:00,13
19-10-17 17:00,18
19-10-17 16:00,15
19-10-17 15:00,6
19-10-17 14:00,3
19-10-17 13:00,1
19-10-17 12:00,9
19-10-17 11:00,23
19-10-17 10:00,21
19-10-17 09:00,27
19-10-17 08:00,38
19-10-17 07:00,39
19-10-17 06:00,44
19-10-17 05:00,20
19-10-17 04:00,8
19-10-17 03:00,3
19-10-17 02:00,2
19-10-17 01:00,2
19-10-17 00:00,5
18-10-17 23:00,10
18-10-17 22:00,20
18-10-17 21:00,28
18-10-17 20:00,24
18-10-17 19:00,13
18-10-17 18:00,10
18-10-17 17:00,19
18-10-17 16:00,22
18-10-17 15:00,6
18-10-17 14:00,2
18-10-17 13:00,6
18-10-17 12:00,11
18-10-17 11:00,18
18-10-17 10:00,34
18-10-17 09:00,62
18-10-17 08:00,76
18-10-17 07:00,43
18-10-17 06:00,44
18-10-17 05:00,25
18-10-17 04:00,10
18-10-17 03:00,8
18-10-17 02:00,8
18-10-17 01:00,6
18-10-17 00:00,8
17-10-17 23:00,11
17-10-17 22:00,24
17-10-17 21:00,38
17-10-17 20:00,21
17-10-17 19:00,17
17-10-17 18:00,7
