Datum Zeit,Schwartenberg O3
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,63
27-10-17 15:00,64
27-10-17 14:00,63
27-10-17 13:00,61
27-10-17 12:00,
27-10-17 11:00,62
27-10-17 10:00,58
27-10-17 09:00,59
27-10-17 08:00,
27-10-17 07:00,71
27-10-17 06:00,73
27-10-17 05:00,58
27-10-17 04:00,52
27-10-17 03:00,35
27-10-17 02:00,37
27-10-17 01:00,41
27-10-17 00:00,43
26-10-17 23:00,41
26-10-17 22:00,42
26-10-17 21:00,49
26-10-17 20:00,51
26-10-17 19:00,50
26-10-17 18:00,50
26-10-17 17:00,50
26-10-17 16:00,55
26-10-17 15:00,58
26-10-17 14:00,60
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,48
26-10-17 10:00,44
26-10-17 09:00,40
26-10-17 08:00,38
26-10-17 07:00,38
26-10-17 06:00,37
26-10-17 05:00,42
26-10-17 04:00,40
26-10-17 03:00,40
26-10-17 02:00,39
26-10-17 01:00,36
26-10-17 00:00,37
25-10-17 23:00,37
25-10-17 22:00,40
25-10-17 21:00,42
25-10-17 20:00,42
25-10-17 19:00,44
25-10-17 18:00,46
25-10-17 17:00,48
25-10-17 16:00,51
25-10-17 15:00,50
25-10-17 14:00,49
25-10-17 13:00,48
25-10-17 12:00,43
25-10-17 11:00,37
25-10-17 10:00,34
25-10-17 09:00,33
25-10-17 08:00,34
25-10-17 07:00,38
25-10-17 06:00,42
25-10-17 05:00,45
25-10-17 04:00,48
25-10-17 03:00,50
25-10-17 02:00,49
25-10-17 01:00,48
25-10-17 00:00,48
24-10-17 23:00,53
24-10-17 22:00,48
24-10-17 21:00,45
24-10-17 20:00,43
24-10-17 19:00,50
24-10-17 18:00,60
24-10-17 17:00,62
24-10-17 16:00,64
24-10-17 15:00,63
24-10-17 14:00,64
24-10-17 13:00,62
24-10-17 12:00,59
24-10-17 11:00,48
24-10-17 10:00,43
24-10-17 09:00,42
24-10-17 08:00,44
24-10-17 07:00,45
24-10-17 06:00,43
24-10-17 05:00,40
24-10-17 04:00,34
24-10-17 03:00,32
24-10-17 02:00,34
24-10-17 01:00,38
24-10-17 00:00,38
23-10-17 23:00,39
23-10-17 22:00,38
23-10-17 21:00,38
23-10-17 20:00,36
23-10-17 19:00,40
23-10-17 18:00,42
23-10-17 17:00,45
23-10-17 16:00,41
23-10-17 15:00,41
23-10-17 14:00,41
23-10-17 13:00,43
23-10-17 12:00,44
23-10-17 11:00,
23-10-17 10:00,
23-10-17 09:00,42
23-10-17 08:00,45
23-10-17 07:00,47
23-10-17 06:00,47
23-10-17 05:00,49
23-10-17 04:00,48
23-10-17 03:00,49
23-10-17 02:00,49
23-10-17 01:00,48
23-10-17 00:00,
22-10-17 23:00,
22-10-17 22:00,
22-10-17 21:00,
22-10-17 20:00,
22-10-17 19:00,
22-10-17 18:00,
22-10-17 17:00,
22-10-17 16:00,
22-10-17 15:00,
22-10-17 14:00,
22-10-17 13:00,
22-10-17 12:00,
22-10-17 11:00,
22-10-17 10:00,
22-10-17 09:00,
22-10-17 08:00,
22-10-17 07:00,
22-10-17 06:00,
22-10-17 05:00,
22-10-17 04:00,
22-10-17 03:00,
22-10-17 02:00,
22-10-17 01:00,
22-10-17 00:00,
21-10-17 23:00,
21-10-17 22:00,
21-10-17 21:00,
21-10-17 20:00,
21-10-17 19:00,
21-10-17 18:00,61
21-10-17 17:00,68
21-10-17 16:00,75
21-10-17 15:00,81
21-10-17 14:00,84
21-10-17 13:00,76
21-10-17 12:00,72
21-10-17 11:00,67
21-10-17 10:00,68
21-10-17 09:00,69
21-10-17 08:00,68
21-10-17 07:00,66
21-10-17 06:00,65
21-10-17 05:00,66
21-10-17 04:00,64
21-10-17 03:00,64
21-10-17 02:00,65
21-10-17 01:00,66
21-10-17 00:00,64
20-10-17 23:00,58
20-10-17 22:00,56
20-10-17 21:00,46
20-10-17 20:00,41
20-10-17 19:00,40
20-10-17 18:00,29
20-10-17 17:00,45
20-10-17 16:00,46
20-10-17 15:00,46
20-10-17 14:00,42
20-10-17 13:00,42
20-10-17 12:00,38
20-10-17 11:00,37
20-10-17 10:00,39
20-10-17 09:00,46
20-10-17 08:00,45
20-10-17 07:00,38
20-10-17 06:00,33
20-10-17 05:00,35
20-10-17 04:00,39
20-10-17 03:00,25
20-10-17 02:00,31
20-10-17 01:00,41
20-10-17 00:00,38
19-10-17 23:00,39
19-10-17 22:00,29
19-10-17 21:00,34
19-10-17 20:00,34
19-10-17 19:00,46
19-10-17 18:00,65
19-10-17 17:00,73
19-10-17 16:00,83
19-10-17 15:00,85
19-10-17 14:00,82
19-10-17 13:00,98
19-10-17 12:00,101
19-10-17 11:00,95
19-10-17 10:00,93
19-10-17 09:00,89
19-10-17 08:00,83
19-10-17 07:00,79
19-10-17 06:00,74
19-10-17 05:00,72
19-10-17 04:00,76
19-10-17 03:00,76
19-10-17 02:00,76
19-10-17 01:00,77
19-10-17 00:00,77
18-10-17 23:00,70
18-10-17 22:00,48
18-10-17 21:00,34
18-10-17 20:00,27
18-10-17 19:00,48
18-10-17 18:00,67
18-10-17 17:00,99
18-10-17 16:00,105
18-10-17 15:00,107
18-10-17 14:00,98
18-10-17 13:00,96
18-10-17 12:00,88
18-10-17 11:00,79
18-10-17 10:00,73
18-10-17 09:00,52
18-10-17 08:00,50
18-10-17 07:00,50
18-10-17 06:00,62
18-10-17 05:00,71
18-10-17 04:00,71
18-10-17 03:00,52
18-10-17 02:00,36
18-10-17 01:00,26
18-10-17 00:00,22
17-10-17 23:00,19
17-10-17 22:00,11
17-10-17 21:00,20
17-10-17 20:00,24
17-10-17 19:00,53
17-10-17 18:00,76
17-10-17 17:00,111
17-10-17 16:00,132
17-10-17 15:00,130
17-10-17 14:00,122
17-10-17 13:00,103
