Datum Zeit,Leipzig-West PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,9
30-10-17 22:00,8
30-10-17 21:00,8
30-10-17 20:00,9
30-10-17 19:00,9
30-10-17 18:00,8
30-10-17 17:00,5
30-10-17 16:00,6
30-10-17 15:00,6
30-10-17 14:00,4
30-10-17 13:00,6
30-10-17 12:00,5
30-10-17 11:00,6
30-10-17 10:00,6
30-10-17 09:00,7
30-10-17 08:00,7
30-10-17 07:00,7
30-10-17 06:00,9
30-10-17 05:00,8
30-10-17 04:00,8
30-10-17 03:00,11
30-10-17 02:00,13
30-10-17 01:00,12
30-10-17 00:00,11
29-10-17 23:00,11
29-10-17 22:00,8
29-10-17 21:00,7
29-10-17 20:00,8
29-10-17 19:00,8
29-10-17 18:00,5
29-10-17 17:00,8
29-10-17 16:00,9
29-10-17 15:00,8
29-10-17 14:00,7
29-10-17 13:00,11
29-10-17 12:00,8
29-10-17 11:00,11
29-10-17 10:00,14
29-10-17 09:00,15
29-10-17 08:00,14
29-10-17 07:00,8
29-10-17 06:00,6
29-10-17 05:00,2
29-10-17 04:00,2
29-10-17 03:00,2
29-10-17 02:00,2
29-10-17 01:00,4
29-10-17 00:00,8
28-10-17 23:00,11
28-10-17 22:00,14
28-10-17 21:00,14
28-10-17 20:00,12
28-10-17 19:00,12
28-10-17 18:00,12
28-10-17 17:00,14
28-10-17 16:00,11
28-10-17 15:00,13
28-10-17 14:00,11
28-10-17 13:00,12
28-10-17 12:00,9
28-10-17 11:00,7
28-10-17 10:00,6
28-10-17 09:00,7
28-10-17 08:00,7
28-10-17 07:00,6
28-10-17 06:00,7
28-10-17 05:00,5
28-10-17 04:00,6
28-10-17 03:00,7
28-10-17 02:00,6
28-10-17 01:00,6
28-10-17 00:00,7
27-10-17 23:00,7
27-10-17 22:00,7
27-10-17 21:00,7
27-10-17 20:00,7
27-10-17 19:00,6
27-10-17 18:00,5
27-10-17 17:00,8
27-10-17 16:00,7
27-10-17 15:00,7
27-10-17 14:00,5
27-10-17 13:00,5
27-10-17 12:00,8
27-10-17 11:00,7
27-10-17 10:00,7
27-10-17 09:00,5
27-10-17 08:00,9
27-10-17 07:00,9
27-10-17 06:00,11
27-10-17 05:00,10
27-10-17 04:00,15
27-10-17 03:00,16
27-10-17 02:00,14
27-10-17 01:00,11
27-10-17 00:00,10
26-10-17 23:00,10
26-10-17 22:00,10
26-10-17 21:00,12
26-10-17 20:00,13
26-10-17 19:00,13
26-10-17 18:00,13
26-10-17 17:00,14
26-10-17 16:00,15
26-10-17 15:00,14
26-10-17 14:00,15
26-10-17 13:00,17
26-10-17 12:00,18
26-10-17 11:00,17
26-10-17 10:00,18
26-10-17 09:00,16
26-10-17 08:00,17
26-10-17 07:00,17
26-10-17 06:00,14
26-10-17 05:00,13
26-10-17 04:00,10
26-10-17 03:00,12
26-10-17 02:00,12
26-10-17 01:00,12
26-10-17 00:00,12
25-10-17 23:00,10
25-10-17 22:00,9
25-10-17 21:00,10
25-10-17 20:00,8
25-10-17 19:00,7
25-10-17 18:00,6
25-10-17 17:00,6
25-10-17 16:00,6
25-10-17 15:00,6
25-10-17 14:00,5
25-10-17 13:00,4
25-10-17 12:00,5
25-10-17 11:00,5
25-10-17 10:00,4
25-10-17 09:00,6
25-10-17 08:00,4
25-10-17 07:00,3
25-10-17 06:00,5
25-10-17 05:00,5
25-10-17 04:00,4
25-10-17 03:00,3
25-10-17 02:00,4
25-10-17 01:00,5
25-10-17 00:00,5
24-10-17 23:00,4
24-10-17 22:00,6
24-10-17 21:00,7
24-10-17 20:00,7
24-10-17 19:00,6
24-10-17 18:00,8
24-10-17 17:00,10
24-10-17 16:00,9
24-10-17 15:00,11
24-10-17 14:00,9
24-10-17 13:00,12
24-10-17 12:00,15
24-10-17 11:00,15
24-10-17 10:00,19
24-10-17 09:00,19
24-10-17 08:00,19
24-10-17 07:00,18
24-10-17 06:00,14
24-10-17 05:00,13
24-10-17 04:00,12
24-10-17 03:00,12
24-10-17 02:00,12
24-10-17 01:00,11
24-10-17 00:00,10
23-10-17 23:00,10
23-10-17 22:00,10
23-10-17 21:00,9
23-10-17 20:00,10
23-10-17 19:00,9
23-10-17 18:00,10
23-10-17 17:00,9
23-10-17 16:00,9
23-10-17 15:00,7
23-10-17 14:00,8
23-10-17 13:00,8
23-10-17 12:00,10
23-10-17 11:00,9
23-10-17 10:00,9
23-10-17 09:00,10
23-10-17 08:00,10
23-10-17 07:00,9
23-10-17 06:00,8
23-10-17 05:00,7
23-10-17 04:00,6
23-10-17 03:00,6
23-10-17 02:00,5
23-10-17 01:00,4
23-10-17 00:00,3
22-10-17 23:00,3
22-10-17 22:00,3
22-10-17 21:00,2
22-10-17 20:00,4
22-10-17 19:00,4
22-10-17 18:00,5
22-10-17 17:00,5
22-10-17 16:00,6
22-10-17 15:00,6
22-10-17 14:00,5
22-10-17 13:00,5
22-10-17 12:00,6
22-10-17 11:00,7
22-10-17 10:00,6
22-10-17 09:00,6
22-10-17 08:00,5
22-10-17 07:00,6
22-10-17 06:00,4
22-10-17 05:00,4
22-10-17 04:00,5
22-10-17 03:00,6
22-10-17 02:00,7
22-10-17 01:00,8
22-10-17 00:00,11
21-10-17 23:00,12
21-10-17 22:00,12
21-10-17 21:00,12
21-10-17 20:00,12
21-10-17 19:00,9
21-10-17 18:00,8
21-10-17 17:00,8
21-10-17 16:00,9
21-10-17 15:00,9
21-10-17 14:00,12
21-10-17 13:00,14
21-10-17 12:00,14
21-10-17 11:00,16
21-10-17 10:00,14
21-10-17 09:00,12
21-10-17 08:00,10
21-10-17 07:00,8
21-10-17 06:00,7
21-10-17 05:00,6
21-10-17 04:00,6
21-10-17 03:00,8
21-10-17 02:00,8
21-10-17 01:00,7
21-10-17 00:00,5
20-10-17 23:00,5
20-10-17 22:00,6
20-10-17 21:00,8
20-10-17 20:00,16
20-10-17 19:00,18
20-10-17 18:00,20
20-10-17 17:00,21
20-10-17 16:00,21
20-10-17 15:00,20
20-10-17 14:00,19
20-10-17 13:00,21
20-10-17 12:00,22
20-10-17 11:00,21
20-10-17 10:00,24
20-10-17 09:00,26
20-10-17 08:00,26
20-10-17 07:00,22
20-10-17 06:00,21
20-10-17 05:00,22
20-10-17 04:00,21
20-10-17 03:00,20
20-10-17 02:00,21
20-10-17 01:00,19
20-10-17 00:00,19
19-10-17 23:00,18
19-10-17 22:00,20
19-10-17 21:00,21
19-10-17 20:00,23
19-10-17 19:00,19
19-10-17 18:00,17
19-10-17 17:00,16
19-10-17 16:00,12
19-10-17 15:00,12
19-10-17 14:00,15
19-10-17 13:00,22
19-10-17 12:00,25
19-10-17 11:00,27
19-10-17 10:00,25
19-10-17 09:00,22
19-10-17 08:00,23
19-10-17 07:00,24
19-10-17 06:00,25
19-10-17 05:00,24
19-10-17 04:00,28
19-10-17 03:00,28
19-10-17 02:00,26
19-10-17 01:00,29
19-10-17 00:00,36
18-10-17 23:00,38
18-10-17 22:00,39
18-10-17 21:00,38
18-10-17 20:00,34
18-10-17 19:00,30
18-10-17 18:00,28
18-10-17 17:00,31
18-10-17 16:00,37
18-10-17 15:00,34
18-10-17 14:00,31
18-10-17 13:00,34
18-10-17 12:00,38
18-10-17 11:00,31
18-10-17 10:00,28
18-10-17 09:00,28
18-10-17 08:00,29
18-10-17 07:00,27
18-10-17 06:00,25
18-10-17 05:00,25
18-10-17 04:00,27
18-10-17 03:00,30
18-10-17 02:00,32
18-10-17 01:00,30
18-10-17 00:00,32
17-10-17 23:00,38
