Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,62
31-10-17 10:00,58
31-10-17 09:00,59
31-10-17 08:00,59
31-10-17 07:00,60
31-10-17 06:00,61
31-10-17 05:00,64
31-10-17 04:00,65
31-10-17 03:00,64
31-10-17 02:00,60
31-10-17 01:00,59
31-10-17 00:00,57
30-10-17 23:00,55
30-10-17 22:00,52
30-10-17 21:00,49
30-10-17 20:00,30
30-10-17 19:00,31
30-10-17 18:00,33
30-10-17 17:00,54
30-10-17 16:00,63
30-10-17 15:00,65
30-10-17 14:00,65
30-10-17 13:00,64
30-10-17 12:00,62
30-10-17 11:00,59
30-10-17 10:00,62
30-10-17 09:00,63
30-10-17 08:00,65
30-10-17 07:00,66
30-10-17 06:00,66
30-10-17 05:00,68
30-10-17 04:00,65
30-10-17 03:00,64
30-10-17 02:00,61
30-10-17 01:00,62
30-10-17 00:00,62
29-10-17 23:00,63
29-10-17 22:00,65
29-10-17 21:00,62
29-10-17 20:00,64
29-10-17 19:00,63
29-10-17 18:00,69
29-10-17 17:00,67
29-10-17 16:00,70
29-10-17 15:00,71
29-10-17 14:00,72
29-10-17 13:00,73
29-10-17 12:00,71
29-10-17 11:00,74
29-10-17 10:00,73
29-10-17 09:00,75
29-10-17 08:00,76
29-10-17 07:00,58
29-10-17 06:00,46
29-10-17 05:00,47
29-10-17 04:00,45
29-10-17 03:00,45
29-10-17 02:00,47
29-10-17 01:00,48
29-10-17 00:00,47
28-10-17 23:00,47
28-10-17 22:00,45
28-10-17 21:00,45
28-10-17 20:00,45
28-10-17 19:00,46
28-10-17 18:00,46
28-10-17 17:00,45
28-10-17 16:00,50
28-10-17 15:00,51
28-10-17 14:00,52
28-10-17 13:00,55
28-10-17 12:00,53
28-10-17 11:00,55
28-10-17 10:00,51
28-10-17 09:00,54
28-10-17 08:00,61
28-10-17 07:00,59
28-10-17 06:00,61
28-10-17 05:00,62
28-10-17 04:00,64
28-10-17 03:00,62
28-10-17 02:00,54
28-10-17 01:00,55
28-10-17 00:00,57
27-10-17 23:00,55
27-10-17 22:00,55
27-10-17 21:00,55
27-10-17 20:00,56
27-10-17 19:00,57
27-10-17 18:00,58
27-10-17 17:00,59
27-10-17 16:00,59
27-10-17 15:00,58
27-10-17 14:00,60
27-10-17 13:00,58
27-10-17 12:00,58
27-10-17 11:00,59
27-10-17 10:00,55
27-10-17 09:00,56
27-10-17 08:00,54
27-10-17 07:00,54
27-10-17 06:00,60
27-10-17 05:00,62
27-10-17 04:00,42
27-10-17 03:00,38
27-10-17 02:00,40
27-10-17 01:00,41
27-10-17 00:00,40
26-10-17 23:00,35
26-10-17 22:00,10
26-10-17 21:00,3
26-10-17 20:00,3
26-10-17 19:00,4
26-10-17 18:00,26
26-10-17 17:00,45
26-10-17 16:00,46
26-10-17 15:00,53
26-10-17 14:00,57
26-10-17 13:00,56
26-10-17 12:00,53
26-10-17 11:00,40
26-10-17 10:00,33
26-10-17 09:00,18
26-10-17 08:00,12
26-10-17 07:00,5
26-10-17 06:00,2
26-10-17 05:00,6
26-10-17 04:00,30
26-10-17 03:00,38
26-10-17 02:00,35
26-10-17 01:00,36
26-10-17 00:00,36
25-10-17 23:00,38
25-10-17 22:00,37
25-10-17 21:00,37
25-10-17 20:00,36
25-10-17 19:00,28
25-10-17 18:00,25
25-10-17 17:00,35
25-10-17 16:00,41
25-10-17 15:00,43
25-10-17 14:00,44
25-10-17 13:00,35
25-10-17 12:00,31
25-10-17 11:00,32
25-10-17 10:00,20
25-10-17 09:00,4
25-10-17 08:00,2
25-10-17 07:00,15
25-10-17 06:00,10
25-10-17 05:00,23
25-10-17 04:00,38
25-10-17 03:00,43
25-10-17 02:00,49
25-10-17 01:00,49
25-10-17 00:00,44
24-10-17 23:00,42
24-10-17 22:00,26
24-10-17 21:00,25
24-10-17 20:00,20
24-10-17 19:00,26
24-10-17 18:00,31
24-10-17 17:00,28
24-10-17 16:00,39
24-10-17 15:00,53
24-10-17 14:00,56
24-10-17 13:00,53
24-10-17 12:00,51
24-10-17 11:00,40
24-10-17 10:00,28
24-10-17 09:00,27
24-10-17 08:00,24
24-10-17 07:00,32
24-10-17 06:00,33
24-10-17 05:00,40
24-10-17 04:00,41
24-10-17 03:00,37
24-10-17 02:00,34
24-10-17 01:00,37
24-10-17 00:00,37
23-10-17 23:00,35
23-10-17 22:00,32
23-10-17 21:00,32
23-10-17 20:00,28
23-10-17 19:00,35
23-10-17 18:00,26
23-10-17 17:00,32
23-10-17 16:00,33
23-10-17 15:00,
23-10-17 14:00,
23-10-17 13:00,
23-10-17 12:00,
23-10-17 11:00,41
23-10-17 10:00,41
23-10-17 09:00,38
23-10-17 08:00,34
23-10-17 07:00,33
23-10-17 06:00,44
23-10-17 05:00,44
23-10-17 04:00,49
23-10-17 03:00,48
23-10-17 02:00,50
23-10-17 01:00,49
23-10-17 00:00,50
22-10-17 23:00,50
22-10-17 22:00,50
22-10-17 21:00,54
22-10-17 20:00,56
22-10-17 19:00,49
22-10-17 18:00,58
22-10-17 17:00,56
22-10-17 16:00,64
22-10-17 15:00,63
22-10-17 14:00,66
22-10-17 13:00,64
22-10-17 12:00,63
22-10-17 11:00,62
22-10-17 10:00,58
22-10-17 09:00,52
22-10-17 08:00,53
22-10-17 07:00,38
22-10-17 06:00,53
22-10-17 05:00,56
22-10-17 04:00,68
22-10-17 03:00,55
22-10-17 02:00,64
22-10-17 01:00,55
22-10-17 00:00,8
21-10-17 23:00,8
21-10-17 22:00,6
21-10-17 21:00,7
21-10-17 20:00,4
21-10-17 19:00,15
21-10-17 18:00,25
21-10-17 17:00,48
21-10-17 16:00,53
21-10-17 15:00,65
21-10-17 14:00,74
21-10-17 13:00,77
21-10-17 12:00,68
21-10-17 11:00,59
21-10-17 10:00,58
21-10-17 09:00,37
21-10-17 08:00,4
21-10-17 07:00,6
21-10-17 06:00,9
21-10-17 05:00,17
21-10-17 04:00,24
21-10-17 03:00,27
21-10-17 02:00,24
21-10-17 01:00,27
21-10-17 00:00,45
20-10-17 23:00,40
20-10-17 22:00,34
20-10-17 21:00,41
20-10-17 20:00,20
20-10-17 19:00,7
20-10-17 18:00,7
20-10-17 17:00,6
20-10-17 16:00,16
20-10-17 15:00,25
20-10-17 14:00,21
20-10-17 13:00,26
20-10-17 12:00,25
20-10-17 11:00,28
20-10-17 10:00,20
20-10-17 09:00,7
20-10-17 08:00,4
20-10-17 07:00,4
20-10-17 06:00,5
20-10-17 05:00,8
20-10-17 04:00,16
20-10-17 03:00,47
20-10-17 02:00,50
20-10-17 01:00,38
20-10-17 00:00,60
19-10-17 23:00,19
19-10-17 22:00,13
19-10-17 21:00,23
19-10-17 20:00,14
19-10-17 19:00,4
19-10-17 18:00,6
19-10-17 17:00,21
19-10-17 16:00,70
19-10-17 15:00,84
19-10-17 14:00,85
19-10-17 13:00,88
19-10-17 12:00,83
19-10-17 11:00,45
19-10-17 10:00,17
19-10-17 09:00,9
19-10-17 08:00,5
19-10-17 07:00,2
19-10-17 06:00,4
19-10-17 05:00,8
19-10-17 04:00,14
19-10-17 03:00,21
19-10-17 02:00,23
19-10-17 01:00,21
19-10-17 00:00,17
18-10-17 23:00,20
18-10-17 22:00,20
18-10-17 21:00,18
18-10-17 20:00,10
18-10-17 19:00,5
18-10-17 18:00,7
18-10-17 17:00,13
18-10-17 16:00,50
18-10-17 15:00,72
18-10-17 14:00,74
18-10-17 13:00,64
18-10-17 12:00,65
18-10-17 11:00,51
18-10-17 10:00,22
18-10-17 09:00,8
18-10-17 08:00,4
18-10-17 07:00,3
18-10-17 06:00,3
18-10-17 05:00,7
18-10-17 04:00,12
18-10-17 03:00,24
18-10-17 02:00,24
18-10-17 01:00,17
18-10-17 00:00,8
