Datum Zeit,Dresden-Bergstraße PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,12
24-10-17 21:00,13
24-10-17 20:00,17
24-10-17 19:00,24
24-10-17 18:00,29
24-10-17 17:00,25
24-10-17 16:00,27
24-10-17 15:00,20
24-10-17 14:00,24
24-10-17 13:00,28
24-10-17 12:00,29
24-10-17 11:00,30
24-10-17 10:00,30
24-10-17 09:00,26
24-10-17 08:00,30
24-10-17 07:00,23
24-10-17 06:00,14
24-10-17 05:00,8
24-10-17 04:00,8
24-10-17 03:00,9
24-10-17 02:00,10
24-10-17 01:00,11
24-10-17 00:00,13
23-10-17 23:00,14
23-10-17 22:00,18
23-10-17 21:00,17
23-10-17 20:00,17
23-10-17 19:00,14
23-10-17 18:00,18
23-10-17 17:00,17
23-10-17 16:00,20
23-10-17 15:00,13
23-10-17 14:00,14
23-10-17 13:00,15
23-10-17 12:00,15
23-10-17 11:00,18
23-10-17 10:00,19
23-10-17 09:00,19
23-10-17 08:00,18
23-10-17 07:00,14
23-10-17 06:00,9
23-10-17 05:00,7
23-10-17 04:00,7
23-10-17 03:00,4
23-10-17 02:00,3
23-10-17 01:00,3
23-10-17 00:00,5
22-10-17 23:00,6
22-10-17 22:00,8
22-10-17 21:00,10
22-10-17 20:00,10
22-10-17 19:00,10
22-10-17 18:00,12
22-10-17 17:00,12
22-10-17 16:00,10
22-10-17 15:00,8
22-10-17 14:00,9
22-10-17 13:00,8
22-10-17 12:00,9
22-10-17 11:00,8
22-10-17 10:00,7
22-10-17 09:00,9
22-10-17 08:00,6
22-10-17 07:00,7
22-10-17 06:00,5
22-10-17 05:00,6
22-10-17 04:00,5
22-10-17 03:00,4
22-10-17 02:00,14
22-10-17 01:00,19
22-10-17 00:00,18
21-10-17 23:00,25
21-10-17 22:00,24
21-10-17 21:00,29
21-10-17 20:00,35
21-10-17 19:00,32
21-10-17 18:00,27
21-10-17 17:00,27
21-10-17 16:00,21
21-10-17 15:00,21
21-10-17 14:00,20
21-10-17 13:00,24
21-10-17 12:00,22
21-10-17 11:00,16
21-10-17 10:00,14
21-10-17 09:00,15
21-10-17 08:00,13
21-10-17 07:00,11
21-10-17 06:00,9
21-10-17 05:00,8
21-10-17 04:00,7
21-10-17 03:00,7
21-10-17 02:00,8
21-10-17 01:00,9
21-10-17 00:00,26
20-10-17 23:00,50
20-10-17 22:00,44
20-10-17 21:00,44
20-10-17 20:00,42
20-10-17 19:00,45
20-10-17 18:00,40
20-10-17 17:00,41
20-10-17 16:00,41
20-10-17 15:00,36
20-10-17 14:00,37
20-10-17 13:00,26
20-10-17 12:00,24
20-10-17 11:00,28
20-10-17 10:00,35
20-10-17 09:00,41
20-10-17 08:00,42
20-10-17 07:00,44
20-10-17 06:00,38
20-10-17 05:00,35
20-10-17 04:00,36
20-10-17 03:00,38
20-10-17 02:00,37
20-10-17 01:00,36
20-10-17 00:00,36
19-10-17 23:00,37
19-10-17 22:00,37
19-10-17 21:00,40
19-10-17 20:00,38
19-10-17 19:00,38
19-10-17 18:00,37
19-10-17 17:00,34
19-10-17 16:00,33
19-10-17 15:00,31
19-10-17 14:00,29
19-10-17 13:00,31
19-10-17 12:00,33
19-10-17 11:00,35
19-10-17 10:00,32
19-10-17 09:00,30
19-10-17 08:00,32
19-10-17 07:00,32
19-10-17 06:00,31
19-10-17 05:00,32
19-10-17 04:00,42
19-10-17 03:00,49
19-10-17 02:00,53
19-10-17 01:00,51
19-10-17 00:00,52
18-10-17 23:00,52
18-10-17 22:00,56
18-10-17 21:00,60
18-10-17 20:00,60
18-10-17 19:00,55
18-10-17 18:00,49
18-10-17 17:00,43
18-10-17 16:00,42
18-10-17 15:00,43
18-10-17 14:00,41
18-10-17 13:00,38
18-10-17 12:00,40
18-10-17 11:00,
18-10-17 10:00,
18-10-17 09:00,
18-10-17 08:00,44
18-10-17 07:00,39
18-10-17 06:00,32
18-10-17 05:00,30
18-10-17 04:00,28
18-10-17 03:00,31
18-10-17 02:00,30
18-10-17 01:00,34
18-10-17 00:00,32
17-10-17 23:00,34
17-10-17 22:00,37
17-10-17 21:00,36
17-10-17 20:00,37
17-10-17 19:00,39
17-10-17 18:00,41
17-10-17 17:00,40
17-10-17 16:00,40
17-10-17 15:00,38
17-10-17 14:00,37
17-10-17 13:00,43
17-10-17 12:00,37
17-10-17 11:00,40
