Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,57
31-10-17 15:00,58
31-10-17 14:00,59
31-10-17 13:00,60
31-10-17 12:00,54
31-10-17 11:00,55
31-10-17 10:00,53
31-10-17 09:00,54
31-10-17 08:00,54
31-10-17 07:00,51
31-10-17 06:00,52
31-10-17 05:00,52
31-10-17 04:00,50
31-10-17 03:00,47
31-10-17 02:00,46
31-10-17 01:00,45
31-10-17 00:00,42
30-10-17 23:00,40
30-10-17 22:00,43
30-10-17 21:00,46
30-10-17 20:00,49
30-10-17 19:00,52
30-10-17 18:00,54
30-10-17 17:00,59
30-10-17 16:00,65
30-10-17 15:00,66
30-10-17 14:00,65
30-10-17 13:00,65
30-10-17 12:00,60
30-10-17 11:00,57
30-10-17 10:00,54
30-10-17 09:00,53
30-10-17 08:00,54
30-10-17 07:00,57
30-10-17 06:00,60
30-10-17 05:00,62
30-10-17 04:00,59
30-10-17 03:00,56
30-10-17 02:00,53
30-10-17 01:00,53
30-10-17 00:00,55
29-10-17 23:00,56
29-10-17 22:00,58
29-10-17 21:00,63
29-10-17 20:00,60
29-10-17 19:00,66
29-10-17 18:00,66
29-10-17 17:00,68
29-10-17 16:00,73
29-10-17 15:00,68
29-10-17 14:00,67
29-10-17 13:00,71
29-10-17 12:00,70
29-10-17 11:00,72
29-10-17 10:00,75
29-10-17 09:00,75
29-10-17 08:00,75
29-10-17 07:00,69
29-10-17 06:00,46
29-10-17 05:00,41
29-10-17 04:00,41
29-10-17 03:00,41
29-10-17 02:00,42
29-10-17 01:00,42
29-10-17 00:00,43
28-10-17 23:00,42
28-10-17 22:00,44
28-10-17 21:00,46
28-10-17 20:00,49
28-10-17 19:00,51
28-10-17 18:00,52
28-10-17 17:00,53
28-10-17 16:00,54
28-10-17 15:00,54
28-10-17 14:00,55
28-10-17 13:00,56
28-10-17 12:00,59
28-10-17 11:00,61
28-10-17 10:00,58
28-10-17 09:00,57
28-10-17 08:00,57
28-10-17 07:00,57
28-10-17 06:00,56
28-10-17 05:00,55
28-10-17 04:00,57
28-10-17 03:00,54
28-10-17 02:00,48
28-10-17 01:00,44
28-10-17 00:00,41
27-10-17 23:00,39
27-10-17 22:00,44
27-10-17 21:00,50
27-10-17 20:00,50
27-10-17 19:00,52
27-10-17 18:00,51
27-10-17 17:00,53
27-10-17 16:00,57
27-10-17 15:00,59
27-10-17 14:00,61
27-10-17 13:00,58
27-10-17 12:00,58
27-10-17 11:00,55
27-10-17 10:00,48
27-10-17 09:00,46
27-10-17 08:00,46
27-10-17 07:00,52
27-10-17 06:00,57
27-10-17 05:00,69
27-10-17 04:00,39
27-10-17 03:00,31
27-10-17 02:00,34
27-10-17 01:00,35
27-10-17 00:00,38
26-10-17 23:00,40
26-10-17 22:00,40
26-10-17 21:00,38
26-10-17 20:00,40
26-10-17 19:00,36
26-10-17 18:00,37
26-10-17 17:00,47
26-10-17 16:00,53
26-10-17 15:00,55
26-10-17 14:00,54
26-10-17 13:00,55
26-10-17 12:00,48
26-10-17 11:00,42
26-10-17 10:00,36
26-10-17 09:00,29
26-10-17 08:00,25
26-10-17 07:00,28
26-10-17 06:00,29
26-10-17 05:00,27
26-10-17 04:00,33
26-10-17 03:00,37
26-10-17 02:00,32
26-10-17 01:00,33
26-10-17 00:00,32
25-10-17 23:00,32
25-10-17 22:00,36
25-10-17 21:00,42
25-10-17 20:00,33
25-10-17 19:00,26
25-10-17 18:00,33
25-10-17 17:00,38
25-10-17 16:00,42
25-10-17 15:00,41
25-10-17 14:00,37
25-10-17 13:00,35
25-10-17 12:00,31
25-10-17 11:00,27
25-10-17 10:00,26
25-10-17 09:00,24
25-10-17 08:00,26
25-10-17 07:00,27
25-10-17 06:00,32
25-10-17 05:00,37
25-10-17 04:00,42
25-10-17 03:00,44
25-10-17 02:00,41
25-10-17 01:00,39
25-10-17 00:00,39
24-10-17 23:00,38
24-10-17 22:00,31
24-10-17 21:00,27
24-10-17 20:00,30
24-10-17 19:00,34
24-10-17 18:00,41
24-10-17 17:00,46
24-10-17 16:00,55
24-10-17 15:00,56
24-10-17 14:00,46
24-10-17 13:00,46
24-10-17 12:00,46
24-10-17 11:00,39
24-10-17 10:00,30
24-10-17 09:00,23
24-10-17 08:00,27
24-10-17 07:00,29
24-10-17 06:00,28
24-10-17 05:00,29
24-10-17 04:00,27
24-10-17 03:00,28
24-10-17 02:00,30
24-10-17 01:00,33
24-10-17 00:00,32
23-10-17 23:00,30
23-10-17 22:00,29
23-10-17 21:00,35
23-10-17 20:00,35
23-10-17 19:00,35
23-10-17 18:00,31
23-10-17 17:00,32
23-10-17 16:00,36
23-10-17 15:00,36
23-10-17 14:00,37
23-10-17 13:00,38
23-10-17 12:00,38
23-10-17 11:00,40
23-10-17 10:00,36
23-10-17 09:00,31
23-10-17 08:00,31
23-10-17 07:00,33
23-10-17 06:00,35
23-10-17 05:00,38
23-10-17 04:00,39
23-10-17 03:00,41
23-10-17 02:00,42
23-10-17 01:00,44
23-10-17 00:00,46
22-10-17 23:00,48
22-10-17 22:00,52
22-10-17 21:00,48
22-10-17 20:00,52
22-10-17 19:00,47
22-10-17 18:00,48
22-10-17 17:00,56
22-10-17 16:00,57
22-10-17 15:00,62
22-10-17 14:00,64
22-10-17 13:00,64
22-10-17 12:00,62
22-10-17 11:00,58
22-10-17 10:00,56
22-10-17 09:00,56
22-10-17 08:00,55
22-10-17 07:00,57
22-10-17 06:00,58
22-10-17 05:00,58
22-10-17 04:00,58
22-10-17 03:00,54
22-10-17 02:00,48
22-10-17 01:00,22
22-10-17 00:00,18
21-10-17 23:00,18
21-10-17 22:00,14
21-10-17 21:00,21
21-10-17 20:00,11
21-10-17 19:00,13
21-10-17 18:00,19
21-10-17 17:00,35
21-10-17 16:00,42
21-10-17 15:00,48
21-10-17 14:00,39
21-10-17 13:00,49
21-10-17 12:00,44
21-10-17 11:00,44
21-10-17 10:00,45
21-10-17 09:00,47
21-10-17 08:00,46
21-10-17 07:00,51
21-10-17 06:00,52
21-10-17 05:00,53
21-10-17 04:00,54
21-10-17 03:00,53
21-10-17 02:00,53
21-10-17 01:00,54
21-10-17 00:00,61
20-10-17 23:00,45
20-10-17 22:00,21
20-10-17 21:00,19
20-10-17 20:00,17
20-10-17 19:00,14
20-10-17 18:00,19
20-10-17 17:00,25
20-10-17 16:00,31
20-10-17 15:00,35
20-10-17 14:00,41
20-10-17 13:00,44
20-10-17 12:00,44
20-10-17 11:00,40
20-10-17 10:00,32
20-10-17 09:00,22
20-10-17 08:00,15
20-10-17 07:00,12
20-10-17 06:00,11
20-10-17 05:00,11
20-10-17 04:00,9
20-10-17 03:00,8
20-10-17 02:00,10
20-10-17 01:00,12
20-10-17 00:00,17
19-10-17 23:00,17
19-10-17 22:00,18
19-10-17 21:00,19
19-10-17 20:00,19
19-10-17 19:00,15
19-10-17 18:00,9
19-10-17 17:00,14
19-10-17 16:00,25
19-10-17 15:00,37
19-10-17 14:00,44
19-10-17 13:00,37
19-10-17 12:00,31
19-10-17 11:00,24
19-10-17 10:00,14
19-10-17 09:00,9
19-10-17 08:00,5
19-10-17 07:00,4
19-10-17 06:00,10
19-10-17 05:00,12
19-10-17 04:00,18
19-10-17 03:00,23
19-10-17 02:00,29
19-10-17 01:00,35
19-10-17 00:00,38
18-10-17 23:00,43
18-10-17 22:00,41
18-10-17 21:00,44
18-10-17 20:00,45
18-10-17 19:00,45
18-10-17 18:00,53
18-10-17 17:00,62
18-10-17 16:00,65
18-10-17 15:00,67
18-10-17 14:00,65
18-10-17 13:00,61
18-10-17 12:00,50
18-10-17 11:00,38
18-10-17 10:00,28
18-10-17 09:00,28
18-10-17 08:00,22
18-10-17 07:00,22
18-10-17 06:00,33
18-10-17 05:00,34
18-10-17 04:00,39
18-10-17 03:00,38
18-10-17 02:00,37
18-10-17 01:00,30
