Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,
24-10-17 21:00,
24-10-17 20:00,
24-10-17 19:00,
24-10-17 18:00,
24-10-17 17:00,
24-10-17 16:00,
24-10-17 15:00,
24-10-17 14:00,
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,
24-10-17 10:00,
24-10-17 09:00,
24-10-17 08:00,
24-10-17 07:00,
24-10-17 06:00,
24-10-17 05:00,
24-10-17 04:00,
24-10-17 03:00,
24-10-17 02:00,
24-10-17 01:00,
24-10-17 00:00,
23-10-17 23:00,
23-10-17 22:00,
23-10-17 21:00,
23-10-17 20:00,
23-10-17 19:00,
23-10-17 18:00,
23-10-17 17:00,
23-10-17 16:00,
23-10-17 15:00,
23-10-17 14:00,
23-10-17 13:00,
23-10-17 12:00,
23-10-17 11:00,
23-10-17 10:00,
23-10-17 09:00,
23-10-17 08:00,
23-10-17 07:00,
23-10-17 06:00,
23-10-17 05:00,
23-10-17 04:00,
23-10-17 03:00,
23-10-17 02:00,
23-10-17 01:00,
23-10-17 00:00,
22-10-17 23:00,
22-10-17 22:00,
22-10-17 21:00,
22-10-17 20:00,
22-10-17 19:00,
22-10-17 18:00,
22-10-17 17:00,
22-10-17 16:00,57
22-10-17 15:00,62
22-10-17 14:00,64
22-10-17 13:00,64
22-10-17 12:00,62
22-10-17 11:00,58
22-10-17 10:00,56
22-10-17 09:00,56
22-10-17 08:00,55
22-10-17 07:00,57
22-10-17 06:00,58
22-10-17 05:00,58
22-10-17 04:00,58
22-10-17 03:00,54
22-10-17 02:00,48
22-10-17 01:00,22
22-10-17 00:00,18
21-10-17 23:00,18
21-10-17 22:00,14
21-10-17 21:00,21
21-10-17 20:00,11
21-10-17 19:00,13
21-10-17 18:00,19
21-10-17 17:00,35
21-10-17 16:00,42
21-10-17 15:00,48
21-10-17 14:00,39
21-10-17 13:00,49
21-10-17 12:00,44
21-10-17 11:00,44
21-10-17 10:00,45
21-10-17 09:00,47
21-10-17 08:00,46
21-10-17 07:00,51
21-10-17 06:00,52
21-10-17 05:00,53
21-10-17 04:00,54
21-10-17 03:00,53
21-10-17 02:00,53
21-10-17 01:00,54
21-10-17 00:00,61
20-10-17 23:00,45
20-10-17 22:00,21
20-10-17 21:00,19
20-10-17 20:00,17
20-10-17 19:00,14
20-10-17 18:00,19
20-10-17 17:00,25
20-10-17 16:00,31
20-10-17 15:00,35
20-10-17 14:00,41
20-10-17 13:00,44
20-10-17 12:00,44
20-10-17 11:00,40
20-10-17 10:00,32
20-10-17 09:00,22
20-10-17 08:00,15
20-10-17 07:00,12
20-10-17 06:00,11
20-10-17 05:00,11
20-10-17 04:00,9
20-10-17 03:00,8
20-10-17 02:00,10
20-10-17 01:00,12
20-10-17 00:00,17
19-10-17 23:00,17
19-10-17 22:00,18
19-10-17 21:00,19
19-10-17 20:00,19
19-10-17 19:00,15
19-10-17 18:00,9
19-10-17 17:00,14
19-10-17 16:00,25
19-10-17 15:00,37
19-10-17 14:00,44
19-10-17 13:00,37
19-10-17 12:00,31
19-10-17 11:00,24
19-10-17 10:00,14
19-10-17 09:00,9
19-10-17 08:00,5
19-10-17 07:00,4
19-10-17 06:00,10
19-10-17 05:00,12
19-10-17 04:00,18
19-10-17 03:00,23
19-10-17 02:00,29
19-10-17 01:00,35
19-10-17 00:00,38
18-10-17 23:00,43
18-10-17 22:00,41
18-10-17 21:00,44
18-10-17 20:00,45
18-10-17 19:00,45
18-10-17 18:00,53
18-10-17 17:00,62
18-10-17 16:00,65
18-10-17 15:00,67
18-10-17 14:00,65
18-10-17 13:00,61
18-10-17 12:00,50
18-10-17 11:00,38
18-10-17 10:00,28
18-10-17 09:00,28
18-10-17 08:00,22
18-10-17 07:00,22
18-10-17 06:00,33
18-10-17 05:00,34
18-10-17 04:00,39
18-10-17 03:00,38
18-10-17 02:00,37
18-10-17 01:00,30
18-10-17 00:00,31
17-10-17 23:00,25
17-10-17 22:00,26
17-10-17 21:00,35
17-10-17 20:00,29
17-10-17 19:00,23
17-10-17 18:00,29
17-10-17 17:00,33
17-10-17 16:00,39
17-10-17 15:00,66
17-10-17 14:00,65
17-10-17 13:00,50
17-10-17 12:00,32
17-10-17 11:00,23
17-10-17 10:00,15
17-10-17 09:00,12
17-10-17 08:00,8
17-10-17 07:00,8
